# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115222
# River:                 JOHN DAY RIVER
# Station:               NEAR JOHN DAY, OR
# Country:               US
# Latitude (DD):       44.4193
# Longitude (DD):      -118.9038
# Catchment area (km²):      999.7
# Altitude (m ASL):        954.19
# Next downstream station:      4115220
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1968-10 - 2019-07
# No. of years:          52
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 18543
# DATA
YYYY-MM-DD;hh:mm; Value
1968-10-01;--:--;      0.850
1968-10-02;--:--;      0.878
1968-10-03;--:--;      0.906
1968-10-04;--:--;      0.850
1968-10-05;--:--;      0.991
1968-10-06;--:--;      1.076
1968-10-07;--:--;      1.331
1968-10-08;--:--;      1.699
1968-10-09;--:--;      1.841
1968-10-10;--:--;      1.982
1968-10-11;--:--;      2.690
1968-10-12;--:--;      4.248
1968-10-13;--:--;      2.832
1968-10-14;--:--;      2.549
1968-10-15;--:--;      2.605
1968-10-16;--:--;      2.662
1968-10-17;--:--;      2.492
1968-10-18;--:--;      2.605
1968-10-19;--:--;      2.435
1968-10-20;--:--;      2.549
1968-10-21;--:--;      2.662
1968-10-22;--:--;      2.662
1968-10-23;--:--;      2.549
1968-10-24;--:--;      2.492
1968-10-25;--:--;      2.435
1968-10-26;--:--;      2.435
1968-10-27;--:--;      2.379
1968-10-28;--:--;      2.379
1968-10-29;--:--;      2.350
1968-10-30;--:--;      2.265
1968-10-31;--:--;      2.265
1968-11-01;--:--;      2.265
1968-11-02;--:--;      2.265
1968-11-03;--:--;      2.379
1968-11-04;--:--;      2.379
1968-11-05;--:--;      2.379
1968-11-06;--:--;      2.379
1968-11-07;--:--;      2.492
1968-11-08;--:--;      2.832
1968-11-09;--:--;      4.814
1968-11-10;--:--;      6.230
1968-11-11;--:--;      5.380
1968-11-12;--:--;      5.947
1968-11-13;--:--;      4.814
1968-11-14;--:--;      4.531
1968-11-15;--:--;      4.389
1968-11-16;--:--;      4.474
1968-11-17;--:--;      4.361
1968-11-18;--:--;     13.677
1968-11-19;--:--;     10.874
1968-11-20;--:--;      7.362
1968-11-21;--:--;      6.371
1968-11-22;--:--;      6.286
1968-11-23;--:--;      5.692
1968-11-24;--:--;      5.607
1968-11-25;--:--;      5.607
1968-11-26;--:--;      5.097
1968-11-27;--:--;      4.842
1968-11-28;--:--;      4.644
1968-11-29;--:--;      4.502
1968-11-30;--:--;      4.389
1968-12-01;--:--;      4.389
1968-12-02;--:--;      4.248
1968-12-03;--:--;      4.191
1968-12-04;--:--;      5.125
1968-12-05;--:--;      6.598
1968-12-06;--:--;      4.899
1968-12-07;--:--;      4.502
1968-12-08;--:--;      4.276
1968-12-09;--:--;      4.049
1968-12-10;--:--;      4.134
1968-12-11;--:--;      4.757
1968-12-12;--:--;      4.417
1968-12-13;--:--;      3.993
1968-12-14;--:--;      4.191
1968-12-15;--:--;      4.163
1968-12-16;--:--;      4.106
1968-12-17;--:--;      3.879
1968-12-18;--:--;      3.908
1968-12-19;--:--;      3.483
1968-12-20;--:--;      3.511
1968-12-21;--:--;      3.115
1968-12-22;--:--;      3.370
1968-12-23;--:--;      3.936
1968-12-24;--:--;     12.743
1968-12-25;--:--;     10.959
1968-12-26;--:--;      6.683
1968-12-27;--:--;      5.182
1968-12-28;--:--;      4.899
1968-12-29;--:--;      3.653
1968-12-30;--:--;      3.256
1968-12-31;--:--;      3.879
1969-01-01;--:--;      4.984
1969-01-02;--:--;      4.417
1969-01-03;--:--;      5.125
1969-01-04;--:--;      8.495
1969-01-05;--:--;     14.385
1969-01-06;--:--;     10.194
1969-01-07;--:--;     10.760
1969-01-08;--:--;      6.286
1969-01-09;--:--;      4.842
1969-01-10;--:--;      7.702
1969-01-11;--:--;      7.674
1969-01-12;--:--;      7.419
1969-01-13;--:--;     21.068
1969-01-14;--:--;     11.213
1969-01-15;--:--;      6.853
1969-01-16;--:--;      5.239
1969-01-17;--:--;      5.692
1969-01-18;--:--;      4.870
1969-01-19;--:--;      5.239
1969-01-20;--:--;      4.870
1969-01-21;--:--;      4.814
1969-01-22;--:--;      3.964
1969-01-23;--:--;      2.973
1969-01-24;--:--;      2.039
1969-01-25;--:--;      3.851
1969-01-26;--:--;     10.024
1969-01-27;--:--;      4.672
1969-01-28;--:--;      3.710
1969-01-29;--:--;      3.455
1969-01-30;--:--;      3.766
1969-01-31;--:--;      3.653
1969-02-01;--:--;      3.710
1969-02-02;--:--;      3.596
1969-02-03;--:--;      3.370
1969-02-04;--:--;      3.313
1969-02-05;--:--;      3.455
1969-02-06;--:--;      3.341
1969-02-07;--:--;      3.256
1969-02-08;--:--;      3.200
1969-02-09;--:--;      3.256
1969-02-10;--:--;      3.285
1969-02-11;--:--;      6.230
1969-02-12;--:--;      6.938
1969-02-13;--:--;      4.814
1969-02-14;--:--;      4.163
1969-02-15;--:--;      4.446
1969-02-16;--:--;      5.295
1969-02-17;--:--;      5.777
1969-02-18;--:--;      5.352
1969-02-19;--:--;      4.729
1969-02-20;--:--;      4.191
1969-02-21;--:--;      4.332
1969-02-22;--:--;      4.559
1969-02-23;--:--;      4.531
1969-02-24;--:--;      3.879
1969-02-25;--:--;      3.710
1969-02-26;--:--;      3.653
1969-02-27;--:--;      3.596
1969-02-28;--:--;      3.625
1969-03-01;--:--;      3.625
1969-03-02;--:--;      3.596
1969-03-03;--:--;      3.766
1969-03-04;--:--;      4.276
1969-03-05;--:--;      5.125
1969-03-06;--:--;      4.899
1969-03-07;--:--;      4.389
1969-03-08;--:--;      4.276
1969-03-09;--:--;      4.559
1969-03-10;--:--;      4.672
1969-03-11;--:--;      4.106
1969-03-12;--:--;      4.276
1969-03-13;--:--;      4.361
1969-03-14;--:--;      4.701
1969-03-15;--:--;      5.805
1969-03-16;--:--;      6.485
1969-03-17;--:--;      7.362
1969-03-18;--:--;      8.891
1969-03-19;--:--;      7.759
1969-03-20;--:--;      8.070
1969-03-21;--:--;      8.637
1969-03-22;--:--;      9.741
1969-03-23;--:--;      9.005
1969-03-24;--:--;      7.306
1969-03-25;--:--;      7.787
1969-03-26;--:--;      9.033
1969-03-27;--:--;     10.307
1969-03-28;--:--;     10.336
1969-03-29;--:--;     10.675
1969-03-30;--:--;     11.865
1969-03-31;--:--;     13.932
1969-04-01;--:--;     14.272
1969-04-02;--:--;     12.714
1969-04-03;--:--;     11.638
1969-04-04;--:--;     10.647
1969-04-05;--:--;     11.072
1969-04-06;--:--;     13.592
1969-04-07;--:--;     12.205
1969-04-08;--:--;     11.412
1969-04-09;--:--;     11.015
1969-04-10;--:--;     11.525
1969-04-11;--:--;     11.355
1969-04-12;--:--;     11.383
1969-04-13;--:--;     11.808
1969-04-14;--:--;     11.383
1969-04-15;--:--;     10.364
1969-04-16;--:--;      9.316
1969-04-17;--:--;      9.203
1969-04-18;--:--;     11.383
1969-04-19;--:--;     10.024
1969-04-20;--:--;      9.373
1969-04-21;--:--;      9.033
1969-04-22;--:--;     10.081
1969-04-23;--:--;     12.997
1969-04-24;--:--;     15.631
1969-04-25;--:--;     14.102
1969-04-26;--:--;     12.091
1969-04-27;--:--;     10.647
1969-04-28;--:--;      9.939
1969-04-29;--:--;     10.336
1969-04-30;--:--;      9.543
1969-05-01;--:--;      9.345
1969-05-02;--:--;      8.750
1969-05-03;--:--;      8.070
1969-05-04;--:--;      7.646
1969-05-05;--:--;      7.108
1969-05-06;--:--;      6.428
1969-05-07;--:--;      6.966
1969-05-08;--:--;      8.127
1969-05-09;--:--;      9.713
1969-05-10;--:--;     10.760
1969-05-11;--:--;     12.488
1969-05-12;--:--;     13.762
1969-05-13;--:--;     14.781
1969-05-14;--:--;     19.539
1969-05-15;--:--;     18.859
1969-05-16;--:--;     16.480
1969-05-17;--:--;     15.291
1969-05-18;--:--;     16.650
1969-05-19;--:--;     20.048
1969-05-20;--:--;     20.558
1969-05-21;--:--;     17.330
1969-05-22;--:--;     15.121
1969-05-23;--:--;     13.932
1969-05-24;--:--;     14.781
1969-05-25;--:--;     14.781
1969-05-26;--:--;     13.592
1969-05-27;--:--;     12.601
1969-05-28;--:--;     11.553
1969-05-29;--:--;     10.194
1969-05-30;--:--;      9.656
1969-05-31;--:--;      8.580
1969-06-01;--:--;      7.844
1969-06-02;--:--;      7.192
1969-06-03;--:--;      5.890
1969-06-04;--:--;      5.635
1969-06-05;--:--;      6.400
1969-06-06;--:--;     13.564
1969-06-07;--:--;     13.932
1969-06-08;--:--;     19.708
1969-06-09;--:--;     36.246
1969-06-10;--:--;     31.432
1969-06-11;--:--;     15.518
1969-06-12;--:--;     11.157
1969-06-13;--:--;      8.948
1969-06-14;--:--;      7.504
1969-06-15;--:--;      6.541
1969-06-16;--:--;      6.060
1969-06-17;--:--;      5.210
1969-06-18;--:--;      4.701
1969-06-19;--:--;      3.653
1969-06-20;--:--;      3.115
1969-06-21;--:--;      2.888
1969-06-22;--:--;      3.002
1969-06-23;--:--;      5.295
1969-06-24;--:--;      8.014
1969-06-25;--:--;      8.353
1969-06-26;--:--;      7.759
1969-06-27;--:--;      8.014
1969-06-28;--:--;      8.948
1969-06-29;--:--;      7.476
1969-06-30;--:--;      6.626
1969-07-01;--:--;      5.975
1969-07-02;--:--;      5.465
1969-07-03;--:--;      4.616
1969-07-04;--:--;      3.964
1969-07-05;--:--;      3.879
1969-07-06;--:--;      3.766
1969-07-07;--:--;      3.681
1969-07-08;--:--;      3.171
1969-07-09;--:--;      2.265
1969-07-10;--:--;      1.841
1969-07-11;--:--;      1.897
1969-07-12;--:--;      1.926
1969-07-13;--:--;      2.067
1969-07-14;--:--;      1.756
1969-07-15;--:--;      1.897
1969-07-16;--:--;      1.897
1969-07-17;--:--;      1.869
1969-07-18;--:--;      1.841
1969-07-19;--:--;      1.841
1969-07-20;--:--;      1.671
1969-07-21;--:--;      1.557
1969-07-22;--:--;      1.472
1969-07-23;--:--;      1.303
1969-07-24;--:--;      1.388
1969-07-25;--:--;      1.784
1969-07-26;--:--;      1.586
1969-07-27;--:--;      1.614
1969-07-28;--:--;      1.529
1969-07-29;--:--;      1.472
1969-07-30;--:--;      1.274
1969-07-31;--:--;      1.303
1969-08-01;--:--;      1.274
1969-08-02;--:--;      1.444
1969-08-03;--:--;      1.388
1969-08-04;--:--;      1.218
1969-08-05;--:--;      1.274
1969-08-06;--:--;      1.104
1969-08-07;--:--;      0.991
1969-08-08;--:--;      0.736
1969-08-09;--:--;      0.481
1969-08-10;--:--;      0.453
1969-08-11;--:--;      0.453
1969-08-12;--:--;      0.425
1969-08-13;--:--;      0.453
1969-08-14;--:--;      0.481
1969-08-15;--:--;      0.425
1969-08-16;--:--;      0.311
1969-08-17;--:--;      0.269
1969-08-18;--:--;      0.272
1969-08-19;--:--;      0.261
1969-08-20;--:--;      0.249
1969-08-21;--:--;      0.252
1969-08-22;--:--;      0.224
1969-08-23;--:--;      0.181
1969-08-24;--:--;      0.130
1969-08-25;--:--;      0.142
1969-08-26;--:--;      0.105
1969-08-27;--:--;      0.099
1969-08-28;--:--;      0.110
1969-08-29;--:--;      0.130
1969-08-30;--:--;      0.136
1969-08-31;--:--;      0.147
1969-09-01;--:--;      0.147
1969-09-02;--:--;      0.210
1969-09-03;--:--;      0.218
1969-09-04;--:--;      0.244
1969-09-05;--:--;      0.258
1969-09-06;--:--;      0.255
1969-09-07;--:--;      0.269
1969-09-08;--:--;      0.283
1969-09-09;--:--;      0.278
1969-09-10;--:--;      0.283
1969-09-11;--:--;      0.340
1969-09-12;--:--;      0.538
1969-09-13;--:--;      0.623
1969-09-14;--:--;      0.793
1969-09-15;--:--;      1.133
1969-09-16;--:--;      1.133
1969-09-17;--:--;      1.161
1969-09-18;--:--;      1.161
1969-09-19;--:--;      1.104
1969-09-20;--:--;      1.274
1969-09-21;--:--;      1.557
1969-09-22;--:--;      1.642
1969-09-23;--:--;      1.841
1969-09-24;--:--;      2.010
1969-09-25;--:--;      1.954
1969-09-26;--:--;      1.756
1969-09-27;--:--;      1.727
1969-09-28;--:--;      1.614
1969-09-29;--:--;      1.614
