# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115241
# River:                 UMATILLA RIVER
# Station:               ABOVE MEACHAM CREEK NEAR GIBBON, OR
# Country:               US
# Latitude (DD):       45.7196
# Longitude (DD):      -118.3233
# Catchment area (km²):      339.3
# Altitude (m ASL):        565.35
# Next downstream station:      4115240
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1933-04 - 2019-06
# No. of years:          87
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31474
# DATA
YYYY-MM-DD;hh:mm; Value
1933-04-01;--:--;     17.556
1933-04-02;--:--;     16.990
1933-04-03;--:--;     19.822
1933-04-04;--:--;     23.503
1933-04-05;--:--;     19.822
1933-04-06;--:--;     18.123
1933-04-07;--:--;     16.424
1933-04-08;--:--;     14.725
1933-04-09;--:--;     12.743
1933-04-10;--:--;      9.911
1933-04-11;--:--;      9.061
1933-04-12;--:--;      9.911
1933-04-13;--:--;     11.327
1933-04-14;--:--;     16.990
1933-04-15;--:--;     18.463
1933-04-16;--:--;     19.595
1933-04-17;--:--;     15.971
1933-04-18;--:--;     13.366
1933-04-19;--:--;     12.856
1933-04-20;--:--;     16.169
1933-04-21;--:--;     20.331
1933-04-22;--:--;     27.750
1933-04-23;--:--;     33.697
1933-04-24;--:--;     37.095
1933-04-25;--:--;     37.661
1933-04-26;--:--;     33.131
1933-04-27;--:--;     37.378
1933-04-28;--:--;     39.077
1933-04-29;--:--;     33.131
1933-04-30;--:--;     25.202
1933-05-01;--:--;     21.181
1933-05-02;--:--;     27.977
1933-05-03;--:--;     27.977
1933-05-04;--:--;     26.788
1933-05-05;--:--;     23.843
1933-05-06;--:--;     19.312
1933-05-07;--:--;     17.302
1933-05-08;--:--;     15.291
1933-05-09;--:--;     13.620
1933-05-10;--:--;     12.714
1933-05-11;--:--;     12.431
1933-05-12;--:--;     13.960
1933-05-13;--:--;     17.896
1933-05-14;--:--;     23.163
1933-05-15;--:--;     25.202
1933-05-16;--:--;     23.843
1933-05-17;--:--;     23.163
1933-05-18;--:--;     32.847
1933-05-19;--:--;     28.317
1933-05-20;--:--;     24.183
1933-05-21;--:--;     23.163
1933-05-22;--:--;     21.804
1933-05-23;--:--;     22.484
1933-05-24;--:--;     24.862
1933-05-25;--:--;     31.715
1933-05-26;--:--;     35.962
1933-05-27;--:--;     27.977
1933-05-28;--:--;     24.183
1933-05-29;--:--;     25.202
1933-05-30;--:--;     28.317
1933-05-31;--:--;     24.522
1933-06-01;--:--;     20.247
