# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115305
# River:                 SIMILKAMEEN RIVER
# Station:               NEAR NIGHTHAWK, WA
# Country:               US
# Latitude (DD):       48.9846
# Longitude (DD):      -119.6184
# Catchment area (km²):      9194.5
# Altitude (m ASL):        346.77
# Next downstream station:      4215100
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-10 - 2019-06
# No. of years:          92
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33131
# DATA
YYYY-MM-DD;hh:mm; Value
1928-10-01;--:--;      9.798
1928-10-02;--:--;      9.798
1928-10-03;--:--;      9.911
1928-10-04;--:--;     10.704
1928-10-05;--:--;     11.044
1928-10-06;--:--;     11.044
1928-10-07;--:--;     11.044
1928-10-08;--:--;     11.157
1928-10-09;--:--;     12.176
1928-10-10;--:--;     31.998
1928-10-11;--:--;     33.697
1928-10-12;--:--;     26.136
1928-10-13;--:--;     22.172
1928-10-14;--:--;     20.048
1928-10-15;--:--;     19.369
1928-10-16;--:--;     19.199
1928-10-17;--:--;     21.379
1928-10-18;--:--;     23.956
1928-10-19;--:--;     24.551
1928-10-20;--:--;     22.172
1928-10-21;--:--;     20.785
1928-10-22;--:--;     19.878
1928-10-23;--:--;     19.199
1928-10-24;--:--;     20.388
1928-10-25;--:--;     21.181
1928-10-26;--:--;     20.388
1928-10-27;--:--;     19.539
1928-10-28;--:--;     19.029
1928-10-29;--:--;     18.519
1928-10-30;--:--;     18.179
1928-10-31;--:--;     17.840
1928-11-01;--:--;     17.330
1928-11-02;--:--;     16.990
1928-11-03;--:--;     16.310
1928-11-04;--:--;     15.971
1928-11-05;--:--;     15.631
1928-11-06;--:--;     15.291
1928-11-07;--:--;     15.121
1928-11-08;--:--;     15.121
1928-11-09;--:--;     14.498
1928-11-10;--:--;     14.980
1928-11-11;--:--;     15.121
1928-11-12;--:--;     15.121
1928-11-13;--:--;     14.838
1928-11-14;--:--;     14.668
1928-11-15;--:--;     14.215
1928-11-16;--:--;     13.592
1928-11-17;--:--;     13.592
1928-11-18;--:--;     13.592
1928-11-19;--:--;     13.309
1928-11-20;--:--;     12.318
1928-11-21;--:--;     12.176
1928-11-22;--:--;     14.045
1928-11-23;--:--;     15.971
1928-11-24;--:--;     15.801
1928-11-25;--:--;     14.838
1928-11-26;--:--;     14.045
1928-11-27;--:--;     13.309
1928-11-28;--:--;     13.734
1928-11-29;--:--;     14.498
1928-11-30;--:--;     12.884
1928-12-01;--:--;     12.884
1928-12-02;--:--;     13.450
1928-12-03;--:--;     11.695
1928-12-04;--:--;     10.817
1928-12-05;--:--;      8.920
1928-12-06;--:--;      8.325
1928-12-07;--:--;      7.985
1928-12-08;--:--;      7.900
1928-12-09;--:--;      8.920
1928-12-10;--:--;     14.413
1928-12-11;--:--;     13.450
1928-12-12;--:--;     13.167
1928-12-13;--:--;     12.743
1928-12-14;--:--;     12.884
1928-12-15;--:--;     12.063
1928-12-16;--:--;     10.817
1928-12-17;--:--;      9.514
1928-12-18;--:--;      9.401
1928-12-19;--:--;      9.401
1928-12-20;--:--;      9.514
1928-12-21;--:--;      9.628
1928-12-22;--:--;      9.316
1928-12-23;--:--;      9.118
1928-12-24;--:--;      9.628
1928-12-25;--:--;      9.798
1928-12-26;--:--;     10.364
1928-12-27;--:--;     10.364
1928-12-28;--:--;     10.024
1928-12-29;--:--;      9.628
1928-12-30;--:--;      9.628
1928-12-31;--:--;      9.911
1929-01-01;--:--;      9.911
1929-01-02;--:--;     10.137
1929-01-03;--:--;      7.929
1929-01-04;--:--;      7.929
1929-01-05;--:--;      7.929
1929-01-06;--:--;      7.929
1929-01-07;--:--;      7.929
1929-01-08;--:--;      7.929
1929-01-09;--:--;      7.929
1929-01-10;--:--;      7.929
1929-01-11;--:--;      7.929
1929-01-12;--:--;      7.929
1929-01-13;--:--;      7.929
1929-01-14;--:--;      7.929
1929-01-15;--:--;      7.929
1929-01-16;--:--;      7.929
1929-01-17;--:--;      7.929
1929-01-18;--:--;      7.929
1929-01-19;--:--;      5.380
1929-01-20;--:--;      5.380
1929-01-21;--:--;      5.380
1929-01-22;--:--;      5.380
1929-01-23;--:--;      5.380
1929-01-24;--:--;      5.380
1929-01-25;--:--;      5.380
1929-01-26;--:--;      5.380
1929-01-27;--:--;      5.380
1929-01-28;--:--;      5.380
1929-01-29;--:--;      5.380
1929-01-30;--:--;      5.380
1929-01-31;--:--;      5.380
1929-02-01;--:--;      5.947
1929-02-02;--:--;      5.947
1929-02-03;--:--;      5.947
1929-02-04;--:--;      5.947
1929-02-05;--:--;      5.947
1929-02-06;--:--;      5.947
1929-02-07;--:--;      4.814
1929-02-08;--:--;      4.814
1929-02-09;--:--;      4.814
1929-02-10;--:--;      4.814
1929-02-11;--:--;      4.814
1929-02-12;--:--;      4.814
1929-02-13;--:--;      4.814
1929-02-14;--:--;      4.814
1929-02-15;--:--;      4.814
1929-02-16;--:--;      4.814
1929-02-17;--:--;      7.362
1929-02-18;--:--;      7.362
1929-02-19;--:--;      7.362
1929-02-20;--:--;      7.362
1929-02-21;--:--;      7.362
1929-02-22;--:--;      7.362
1929-02-23;--:--;      7.362
1929-02-24;--:--;      7.362
1929-02-25;--:--;      7.362
1929-02-26;--:--;      7.362
1929-02-27;--:--;      7.362
1929-02-28;--:--;      7.362
1929-03-01;--:--;      9.911
1929-03-02;--:--;      9.911
1929-03-03;--:--;      9.911
1929-03-04;--:--;      9.911
1929-03-05;--:--;      9.911
1929-03-06;--:--;      9.911
1929-03-07;--:--;      9.911
1929-03-08;--:--;      9.911
1929-03-09;--:--;     10.590
1929-03-10;--:--;     10.704
1929-03-11;--:--;     10.590
1929-03-12;--:--;     10.251
1929-03-13;--:--;     10.137
1929-03-14;--:--;      9.798
1929-03-15;--:--;      9.798
1929-03-16;--:--;      9.911
1929-03-17;--:--;     10.024
1929-03-18;--:--;      9.911
1929-03-19;--:--;      9.713
1929-03-20;--:--;      9.628
1929-03-21;--:--;      9.316
1929-03-22;--:--;      9.231
1929-03-23;--:--;      9.798
1929-03-24;--:--;      9.713
1929-03-25;--:--;      9.514
1929-03-26;--:--;      9.231
1929-03-27;--:--;      9.005
1929-03-28;--:--;      9.005
1929-03-29;--:--;      9.005
1929-03-30;--:--;      9.401
1929-03-31;--:--;      9.628
1929-04-01;--:--;      9.514
1929-04-02;--:--;      9.514
1929-04-03;--:--;      9.231
1929-04-04;--:--;      9.005
1929-04-05;--:--;      9.005
1929-04-06;--:--;      8.920
1929-04-07;--:--;      8.750
1929-04-08;--:--;      8.750
1929-04-09;--:--;      8.665
1929-04-10;--:--;      8.750
1929-04-11;--:--;      8.665
1929-04-12;--:--;      8.665
1929-04-13;--:--;      8.495
1929-04-14;--:--;      8.580
1929-04-15;--:--;      8.410
1929-04-16;--:--;      8.495
1929-04-17;--:--;      8.495
1929-04-18;--:--;      8.495
1929-04-19;--:--;      8.495
1929-04-20;--:--;      8.580
1929-04-21;--:--;      8.835
1929-04-22;--:--;      9.316
1929-04-23;--:--;      9.798
1929-04-24;--:--;     10.817
1929-04-25;--:--;     13.167
1929-04-26;--:--;     15.971
1929-04-27;--:--;     20.785
1929-04-28;--:--;     29.733
1929-04-29;--:--;     33.131
1929-04-30;--:--;     35.396
1929-05-01;--:--;     31.998
1929-05-02;--:--;     30.865
1929-05-03;--:--;     35.396
1929-05-04;--:--;     42.758
1929-05-05;--:--;     41.343
1929-05-06;--:--;     39.077
1929-05-07;--:--;     40.210
1929-05-08;--:--;     42.758
1929-05-09;--:--;     48.139
1929-05-10;--:--;     49.554
1929-05-11;--:--;     56.917
1929-05-12;--:--;     77.022
1929-05-13;--:--;    104.772
1929-05-14;--:--;    123.178
1929-05-15;--:--;    120.630
1929-05-16;--:--;    120.630
1929-05-17;--:--;    120.630
1929-05-18;--:--;    116.099
1929-05-19;--:--;    127.992
1929-05-20;--:--;    148.380
1929-05-21;--:--;    180.095
1929-05-22;--:--;    206.996
1929-05-23;--:--;    223.703
1929-05-24;--:--;    229.366
1929-05-25;--:--;    212.376
1929-05-26;--:--;    185.475
1929-05-27;--:--;    158.574
1929-05-28;--:--;    143.283
1929-05-29;--:--;    133.089
1929-05-30;--:--;    138.186
1929-05-31;--:--;    143.283
1929-06-01;--:--;    169.334
1929-06-02;--:--;    185.475
1929-06-03;--:--;    163.954
1929-06-04;--:--;    153.477
1929-06-05;--:--;    158.574
1929-06-06;--:--;    180.095
1929-06-07;--:--;    196.235
1929-06-08;--:--;    212.376
1929-06-09;--:--;    223.703
1929-06-10;--:--;    223.703
1929-06-11;--:--;    206.996
1929-06-12;--:--;    196.235
1929-06-13;--:--;    180.095
1929-06-14;--:--;    180.095
1929-06-15;--:--;    180.095
1929-06-16;--:--;    174.715
1929-06-17;--:--;    163.954
1929-06-18;--:--;    148.380
1929-06-19;--:--;    133.089
1929-06-20;--:--;    123.178
1929-06-21;--:--;    113.834
1929-06-22;--:--;    102.507
1929-06-23;--:--;     96.277
1929-06-24;--:--;     92.030
1929-06-25;--:--;     88.065
1929-06-26;--:--;     86.083
1929-06-27;--:--;     82.119
1929-06-28;--:--;     78.721
1929-06-29;--:--;     73.057
1929-06-30;--:--;     69.659
1929-07-01;--:--;     66.261
1929-07-02;--:--;     60.032
1929-07-03;--:--;     56.917
1929-07-04;--:--;     55.501
1929-07-05;--:--;     50.970
1929-07-06;--:--;     48.139
1929-07-07;--:--;     46.723
1929-07-08;--:--;     45.307
1929-07-09;--:--;     44.174
1929-07-10;--:--;     41.343
1929-07-11;--:--;     39.077
1929-07-12;--:--;     36.529
1929-07-13;--:--;     35.396
1929-07-14;--:--;     33.131
1929-07-15;--:--;     30.865
1929-07-16;--:--;     30.865
1929-07-17;--:--;     29.733
1929-07-18;--:--;     27.694
1929-07-19;--:--;     26.136
1929-07-20;--:--;     24.749
1929-07-21;--:--;     24.154
1929-07-22;--:--;     23.361
1929-07-23;--:--;     22.370
1929-07-24;--:--;     20.983
1929-07-25;--:--;     20.048
1929-07-26;--:--;     19.029
1929-07-27;--:--;     18.179
1929-07-28;--:--;     17.500
1929-07-29;--:--;     17.160
1929-07-30;--:--;     16.650
1929-07-31;--:--;     15.631
1929-08-01;--:--;     15.121
1929-08-02;--:--;     14.668
1929-08-03;--:--;     13.875
1929-08-04;--:--;     13.450
1929-08-05;--:--;     13.167
1929-08-06;--:--;     12.743
1929-08-07;--:--;     12.459
1929-08-08;--:--;     12.318
1929-08-09;--:--;     12.063
1929-08-10;--:--;     11.667
1929-08-11;--:--;     11.440
1929-08-12;--:--;     11.044
1929-08-13;--:--;     10.817
1929-08-14;--:--;     10.251
1929-08-15;--:--;     10.137
1929-08-16;--:--;      9.911
1929-08-17;--:--;      9.713
1929-08-18;--:--;      9.628
1929-08-19;--:--;      9.401
1929-08-20;--:--;      9.231
1929-08-21;--:--;      9.005
1929-08-22;--:--;      9.005
1929-08-23;--:--;      9.231
1929-08-24;--:--;      9.118
1929-08-25;--:--;      8.920
1929-08-26;--:--;      8.920
1929-08-27;--:--;      9.005
1929-08-28;--:--;      8.835
1929-08-29;--:--;      8.665
1929-08-30;--:--;      8.410
1929-08-31;--:--;      8.240
1929-09-01;--:--;      8.070
1929-09-02;--:--;      7.985
1929-09-03;--:--;      7.985
1929-09-04;--:--;      8.070
1929-09-05;--:--;      8.410
1929-09-06;--:--;      8.325
1929-09-07;--:--;      8.070
1929-09-08;--:--;      8.070
1929-09-09;--:--;      8.070
1929-09-10;--:--;      7.900
1929-09-11;--:--;      7.759
1929-09-12;--:--;      7.759
1929-09-13;--:--;      7.504
1929-09-14;--:--;      7.362
1929-09-15;--:--;      7.192
1929-09-16;--:--;      7.192
1929-09-17;--:--;      7.192
1929-09-18;--:--;      7.136
1929-09-19;--:--;      7.136
1929-09-20;--:--;      7.192
1929-09-21;--:--;      7.277
1929-09-22;--:--;      7.192
1929-09-23;--:--;      7.277
1929-09-24;--:--;      7.277
1929-09-25;--:--;      7.362
1929-09-26;--:--;      7.589
1929-09-27;--:--;      7.674
1929-09-28;--:--;      7.504
1929-09-29;--:--;      7.504
1929-09-30;--:--;      7.447
1929-10-01;--:--;      7.504
1929-10-02;--:--;      7.504
1929-10-03;--:--;      7.504
1929-10-04;--:--;      7.447
1929-10-05;--:--;      7.447
1929-10-06;--:--;      8.014
1929-10-07;--:--;     11.950
1929-10-08;--:--;     11.553
1929-10-09;--:--;     10.477
1929-10-10;--:--;     10.024
1929-10-11;--:--;      9.911
1929-10-12;--:--;     10.137
1929-10-13;--:--;      9.911
1929-10-14;--:--;      9.713
1929-10-15;--:--;      9.401
1929-10-16;--:--;      9.231
1929-10-17;--:--;      9.118
1929-10-18;--:--;      8.835
1929-10-19;--:--;      9.005
1929-10-20;--:--;      9.628
1929-10-21;--:--;      9.713
1929-10-22;--:--;      9.798
1929-10-23;--:--;      9.911
1929-10-24;--:--;      9.798
1929-10-25;--:--;      9.713
1929-10-26;--:--;      9.628
1929-10-27;--:--;      9.401
1929-10-28;--:--;      9.231
1929-10-29;--:--;      9.401
1929-10-30;--:--;      9.628
1929-10-31;--:--;      9.401
1929-11-01;--:--;      9.316
1929-11-02;--:--;      9.231
1929-11-03;--:--;      9.118
1929-11-04;--:--;      9.231
1929-11-05;--:--;      9.316
1929-11-06;--:--;      9.118
1929-11-07;--:--;      9.118
1929-11-08;--:--;      9.005
1929-11-09;--:--;      8.835
1929-11-10;--:--;      8.750
1929-11-11;--:--;      8.750
1929-11-12;--:--;      8.920
1929-11-13;--:--;      8.580
1929-11-14;--:--;      8.495
1929-11-15;--:--;      8.665
1929-11-16;--:--;      8.750
1929-11-17;--:--;      8.750
1929-11-18;--:--;      9.316
1929-11-19;--:--;      9.231
1929-11-20;--:--;      8.155
1929-11-21;--:--;      7.504
1929-11-22;--:--;      6.909
1929-11-23;--:--;      6.541
1929-11-24;--:--;      7.192
1929-11-25;--:--;      8.325
1929-11-26;--:--;      8.665
1929-11-27;--:--;      8.835
1929-11-28;--:--;      8.920
1929-11-29;--:--;      9.005
1929-11-30;--:--;      9.118
1929-12-01;--:--;      9.005
1929-12-02;--:--;      8.835
1929-12-03;--:--;      8.410
1929-12-04;--:--;      7.589
1929-12-05;--:--;      7.136
1929-12-06;--:--;      6.768
1929-12-07;--:--;      7.051
1929-12-08;--:--;      9.118
1929-12-09;--:--;      9.118
1929-12-10;--:--;      6.343
1929-12-11;--:--;      6.343
1929-12-12;--:--;      6.258
1929-12-13;--:--;      5.493
1929-12-14;--:--;      5.805
1929-12-15;--:--;      5.805
1929-12-16;--:--;      6.485
1929-12-17;--:--;      7.362
1929-12-18;--:--;      8.240
1929-12-19;--:--;      8.665
1929-12-20;--:--;      9.005
1929-12-21;--:--;      9.005
1929-12-22;--:--;      9.005
1929-12-23;--:--;      9.005
1929-12-24;--:--;      8.920
1929-12-25;--:--;      9.118
1929-12-26;--:--;      9.231
1929-12-27;--:--;      9.231
1929-12-28;--:--;      9.401
1929-12-29;--:--;      9.713
1929-12-30;--:--;      9.628
1929-12-31;--:--;      9.401
1930-01-01;--:--;      9.316
1930-01-02;--:--;      9.316
1930-01-03;--:--;      9.118
1930-01-04;--:--;      9.316
1930-01-05;--:--;      7.844
1930-01-06;--:--;      4.304
1930-01-07;--:--;      5.097
1930-01-08;--:--;      5.097
1930-01-09;--:--;      5.097
1930-01-10;--:--;      5.097
1930-01-11;--:--;      5.097
1930-01-12;--:--;      5.097
1930-01-13;--:--;      5.097
1930-01-14;--:--;      5.097
1930-01-15;--:--;      5.663
1930-01-16;--:--;      5.663
1930-01-17;--:--;      5.663
1930-01-18;--:--;      5.663
1930-01-19;--:--;      5.663
1930-01-20;--:--;      5.663
1930-01-21;--:--;      5.663
1930-01-22;--:--;      5.663
1930-01-23;--:--;      5.663
1930-01-24;--:--;      5.947
1930-01-25;--:--;      5.947
1930-01-26;--:--;      5.947
1930-01-27;--:--;      5.947
1930-01-28;--:--;      5.947
1930-01-29;--:--;      5.947
1930-01-30;--:--;      5.947
1930-01-31;--:--;      5.947
1930-02-01;--:--;      7.079
1930-02-02;--:--;      7.079
1930-02-03;--:--;      7.079
1930-02-04;--:--;      7.079
1930-02-05;--:--;      7.079
1930-02-06;--:--;      7.079
1930-02-07;--:--;      7.079
1930-02-08;--:--;      7.079
1930-02-09;--:--;      7.079
1930-02-10;--:--;      7.646
1930-02-11;--:--;      7.646
1930-02-12;--:--;      7.646
1930-02-13;--:--;      7.646
1930-02-14;--:--;      7.646
1930-02-15;--:--;      7.646
1930-02-16;--:--;      7.646
1930-02-17;--:--;      7.646
1930-02-18;--:--;      7.646
1930-02-19;--:--;     19.199
1930-02-20;--:--;     31.998
1930-02-21;--:--;     26.788
1930-02-22;--:--;     24.749
1930-02-23;--:--;     23.163
1930-02-24;--:--;     21.577
1930-02-25;--:--;     19.708
1930-02-26;--:--;     18.179
1930-02-27;--:--;     16.820
1930-02-28;--:--;     15.461
1930-03-01;--:--;     13.875
1930-03-02;--:--;     13.167
1930-03-03;--:--;     13.309
1930-03-04;--:--;     13.309
1930-03-05;--:--;     13.450
1930-03-06;--:--;     13.309
1930-03-07;--:--;     12.884
1930-03-08;--:--;     12.459
1930-03-09;--:--;     12.318
