# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115310
# River:                 KETTLE RIVER
# Station:               NEAR FERRY, WA
# Country:               US
# Latitude (DD):       48.9813
# Longitude (DD):      -118.7664
# Catchment area (km²):      5698.0
# Altitude (m ASL):        559.86
# Next downstream station:      4115206
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-10 - 2019-05
# No. of years:          92
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33103
# DATA
YYYY-MM-DD;hh:mm; Value
1928-10-01;--:--;      6.230
1928-10-02;--:--;      6.230
1928-10-03;--:--;      6.230
1928-10-04;--:--;      6.230
1928-10-05;--:--;      6.230
1928-10-06;--:--;      6.230
1928-10-07;--:--;      6.230
1928-10-08;--:--;      6.230
1928-10-09;--:--;      6.230
1928-10-10;--:--;      6.230
1928-10-11;--:--;      6.230
1928-10-12;--:--;      6.230
1928-10-13;--:--;      6.230
1928-10-14;--:--;      6.230
1928-10-15;--:--;      6.230
1928-10-16;--:--;      6.230
1928-10-17;--:--;      6.230
1928-10-18;--:--;      6.230
1928-10-19;--:--;      6.230
1928-10-20;--:--;      6.230
1928-10-21;--:--;      6.230
1928-10-22;--:--;      6.230
1928-10-23;--:--;      6.230
1928-10-24;--:--;      6.230
1928-10-25;--:--;      6.230
1928-10-26;--:--;      6.230
1928-10-27;--:--;      6.230
1928-10-28;--:--;      6.230
1928-10-29;--:--;      6.230
1928-10-30;--:--;      6.230
1928-10-31;--:--;      6.230
1928-11-01;--:--;      5.380
1928-11-02;--:--;      5.380
1928-11-03;--:--;      5.380
1928-11-04;--:--;      5.380
1928-11-05;--:--;      5.380
1928-11-06;--:--;      5.380
1928-11-07;--:--;      5.380
1928-11-08;--:--;      5.380
1928-11-09;--:--;      5.380
1928-11-10;--:--;      5.380
1928-11-11;--:--;      5.380
1928-11-12;--:--;      5.380
1928-11-13;--:--;      5.380
1928-11-14;--:--;      5.380
1928-11-15;--:--;      5.380
1928-11-16;--:--;      5.380
1928-11-17;--:--;      5.380
1928-11-18;--:--;      5.380
1928-11-19;--:--;      5.380
1928-11-20;--:--;      5.380
1928-11-21;--:--;      5.380
1928-11-22;--:--;      5.380
1928-11-23;--:--;      4.899
1928-11-24;--:--;      4.984
1928-11-25;--:--;      4.616
1928-11-26;--:--;      4.446
1928-11-27;--:--;      4.446
1928-11-28;--:--;      4.446
1928-11-29;--:--;      4.531
1928-11-30;--:--;      4.814
1928-12-01;--:--;      4.814
1928-12-02;--:--;      4.474
1928-12-03;--:--;      2.435
1928-12-04;--:--;      2.577
1928-12-05;--:--;      2.832
1928-12-06;--:--;      2.945
1928-12-07;--:--;      3.171
1928-12-08;--:--;      3.285
1928-12-09;--:--;      3.710
1928-12-10;--:--;      3.993
1928-12-11;--:--;      4.361
1928-12-12;--:--;      4.446
1928-12-13;--:--;      4.361
1928-12-14;--:--;      3.794
1928-12-15;--:--;      3.625
1928-12-16;--:--;      3.936
1928-12-17;--:--;      3.710
1928-12-18;--:--;      3.710
1928-12-19;--:--;      3.568
1928-12-20;--:--;      3.625
1928-12-21;--:--;      3.625
1928-12-22;--:--;      3.568
1928-12-23;--:--;      3.568
1928-12-24;--:--;      3.426
1928-12-25;--:--;      3.483
1928-12-26;--:--;      3.341
1928-12-27;--:--;      3.341
1928-12-28;--:--;      3.228
1928-12-29;--:--;      3.171
1928-12-30;--:--;      3.058
1928-12-31;--:--;      3.002
1929-01-01;--:--;      3.087
1929-01-02;--:--;      3.087
1929-01-03;--:--;      3.087
1929-01-04;--:--;      2.492
1929-01-05;--:--;      2.492
1929-01-06;--:--;      2.492
1929-01-07;--:--;      2.492
1929-01-08;--:--;      2.492
1929-01-09;--:--;      2.492
1929-01-10;--:--;      2.492
1929-01-11;--:--;      2.492
1929-01-12;--:--;      2.492
1929-01-13;--:--;      2.407
1929-01-14;--:--;      2.407
1929-01-15;--:--;      2.407
1929-01-16;--:--;      2.407
1929-01-17;--:--;      2.407
1929-01-18;--:--;      2.407
1929-01-19;--:--;      2.407
1929-01-20;--:--;      2.407
1929-01-21;--:--;      2.407
1929-01-22;--:--;      2.152
1929-01-23;--:--;      2.152
1929-01-24;--:--;      2.152
1929-01-25;--:--;      2.152
1929-01-26;--:--;      2.152
1929-01-27;--:--;      2.152
1929-01-28;--:--;      2.152
1929-01-29;--:--;      2.152
1929-01-30;--:--;      2.152
1929-01-31;--:--;      2.152
1929-02-01;--:--;      2.379
1929-02-02;--:--;      2.379
1929-02-03;--:--;      2.379
1929-02-04;--:--;      2.379
1929-02-05;--:--;      2.379
1929-02-06;--:--;      2.237
1929-02-07;--:--;      2.322
1929-02-08;--:--;      2.322
1929-02-09;--:--;      2.322
1929-02-10;--:--;      2.322
1929-02-11;--:--;      2.322
1929-02-12;--:--;      2.322
1929-02-13;--:--;      2.492
1929-02-14;--:--;      2.492
1929-02-15;--:--;      2.492
1929-02-16;--:--;      2.492
1929-02-17;--:--;      2.492
1929-02-18;--:--;      2.492
1929-02-19;--:--;      2.492
1929-02-20;--:--;      2.492
1929-02-21;--:--;      2.662
1929-02-22;--:--;      2.662
1929-02-23;--:--;      2.662
1929-02-24;--:--;      2.605
1929-02-25;--:--;      2.549
1929-02-26;--:--;      2.549
1929-02-27;--:--;      2.605
1929-02-28;--:--;      2.888
1929-03-01;--:--;      2.945
1929-03-02;--:--;      2.718
1929-03-03;--:--;      2.888
1929-03-04;--:--;      3.002
1929-03-05;--:--;      3.115
1929-03-06;--:--;      3.115
1929-03-07;--:--;      3.115
1929-03-08;--:--;      3.171
1929-03-09;--:--;      3.228
1929-03-10;--:--;      3.483
1929-03-11;--:--;      3.540
1929-03-12;--:--;      3.483
1929-03-13;--:--;      3.455
1929-03-14;--:--;      3.341
1929-03-15;--:--;      3.341
1929-03-16;--:--;      3.625
1929-03-17;--:--;      3.710
1929-03-18;--:--;      3.568
1929-03-19;--:--;      3.341
1929-03-20;--:--;      3.341
1929-03-21;--:--;      3.483
1929-03-22;--:--;      3.625
1929-03-23;--:--;      3.710
1929-03-24;--:--;      3.625
1929-03-25;--:--;      3.483
1929-03-26;--:--;      3.341
1929-03-27;--:--;      3.341
1929-03-28;--:--;      3.285
1929-03-29;--:--;      3.285
1929-03-30;--:--;      3.426
1929-03-31;--:--;      3.341
