# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4115410
# River:                 SAINT JOE CREEK
# Station:               CALDER, ID
# Country:               US
# Latitude (DD):       47.2749
# Longitude (DD):      -116.1885
# Catchment area (km²):      2667.7
# Altitude (m ASL):        639.09
# Next downstream station:      4115403
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-05 - 2019-02
# No. of years:          109
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39361
# DATA
YYYY-MM-DD;hh:mm; Value
1911-05-01;--:--;    228.800
1911-05-02;--:--;    245.223
1911-05-03;--:--;    274.107
1911-05-04;--:--;    302.990
1911-05-05;--:--;    365.287
1911-05-06;--:--;    399.267
1911-05-07;--:--;    311.485
1911-05-08;--:--;    245.223
1911-05-09;--:--;    221.154
1911-05-10;--:--;    184.059
1911-05-11;--:--;    149.796
1911-05-12;--:--;    156.309
1911-05-13;--:--;    162.822
1911-05-14;--:--;    156.309
1911-05-15;--:--;    162.822
1911-05-16;--:--;    205.863
1911-05-17;--:--;    245.223
1911-05-18;--:--;    245.223
1911-05-19;--:--;    245.223
1911-05-20;--:--;    213.509
1911-05-21;--:--;    203.881
1911-05-22;--:--;    194.536
1911-05-23;--:--;    184.909
1911-05-24;--:--;    175.281
1911-05-25;--:--;    165.936
1911-05-26;--:--;    156.309
1911-05-27;--:--;    130.824
1911-05-28;--:--;    124.877
1911-05-29;--:--;    118.931
1911-05-30;--:--;    124.877
1911-05-31;--:--;    156.309
1911-06-01;--:--;    205.863
1911-06-02;--:--;    245.223
1911-06-03;--:--;    228.800
1911-06-04;--:--;    198.218
1911-06-05;--:--;    156.309
1911-06-06;--:--;    149.796
1911-06-07;--:--;    149.796
1911-06-08;--:--;    149.796
1911-06-09;--:--;    136.770
1911-06-10;--:--;    130.824
1911-06-11;--:--;    143.283
1911-06-12;--:--;    162.822
1911-06-13;--:--;    156.309
1911-06-14;--:--;    143.283
1911-06-15;--:--;    124.877
1911-06-16;--:--;    113.267
1911-06-17;--:--;    102.507
1911-06-18;--:--;     97.127
1911-06-19;--:--;     84.667
1911-06-20;--:--;     82.685
1911-06-21;--:--;     78.438
1911-06-22;--:--;     78.438
1911-06-23;--:--;     69.942
1911-06-24;--:--;     78.438
1911-06-25;--:--;     69.942
1911-06-26;--:--;     62.580
1911-06-27;--:--;     58.899
1911-06-28;--:--;     69.942
1911-06-29;--:--;     62.580
1911-06-30;--:--;     58.899
1911-07-01;--:--;     62.580
1911-07-02;--:--;     62.580
1911-07-03;--:--;     58.899
1911-07-04;--:--;     55.784
1911-07-05;--:--;     52.669
1911-07-06;--:--;     49.554
1911-07-07;--:--;     49.554
1911-07-08;--:--;     46.440
1911-07-09;--:--;     46.440
1911-07-10;--:--;     43.608
1911-07-11;--:--;     43.608
1911-07-12;--:--;     40.776
1911-07-13;--:--;     37.945
1911-07-14;--:--;     35.396
1911-07-15;--:--;     35.396
1911-07-16;--:--;     32.847
1911-07-17;--:--;     32.847
1911-07-18;--:--;     32.847
1911-07-19;--:--;     32.847
1911-07-20;--:--;     30.299
