# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116184
# River:                 SNAKE RIVER
# Station:               WEISER, ID
# Country:               US
# Latitude (DD):       44.2454
# Longitude (DD):      -116.981
# Catchment area (km²):      179228.0
# Altitude (m ASL):        636.01
# Next downstream station:      4116183
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1910-10 - 2019-06
# No. of years:          110
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39693
# DATA
YYYY-MM-DD;hh:mm; Value
1910-10-01;--:--;    243.524
1910-10-02;--:--;    243.524
1910-10-03;--:--;    243.524
1910-10-04;--:--;    243.524
1910-10-05;--:--;    243.524
1910-10-06;--:--;    243.524
1910-10-07;--:--;    243.524
1910-10-08;--:--;    276.938
1910-10-09;--:--;    305.821
1910-10-10;--:--;    305.821
1910-10-11;--:--;    291.663
1910-10-12;--:--;    276.938
1910-10-13;--:--;    263.346
1910-10-14;--:--;    263.346
1910-10-15;--:--;    276.938
1910-10-16;--:--;    276.938
1910-10-17;--:--;    305.821
1910-10-18;--:--;    319.980
1910-10-19;--:--;    319.980
1910-10-20;--:--;    305.821
1910-10-21;--:--;    291.663
1910-10-22;--:--;    276.938
1910-10-23;--:--;    276.938
1910-10-24;--:--;    319.980
1910-10-25;--:--;    319.980
1910-10-26;--:--;    319.980
1910-10-27;--:--;    319.980
1910-10-28;--:--;    319.980
1910-10-29;--:--;    319.980
1910-10-30;--:--;    319.980
1910-10-31;--:--;    319.980
1910-11-01;--:--;    319.980
1910-11-02;--:--;    319.980
1910-11-03;--:--;    319.980
1910-11-04;--:--;    319.980
1910-11-05;--:--;    305.821
1910-11-06;--:--;    291.663
1910-11-07;--:--;    291.663
1910-11-08;--:--;    319.980
1910-11-09;--:--;    424.752
1910-11-10;--:--;    424.752
1910-11-11;--:--;    424.752
1910-11-12;--:--;    407.762
1910-11-13;--:--;    438.910
1910-11-14;--:--;    424.752
1910-11-15;--:--;    407.762
1910-11-16;--:--;    393.604
1910-11-17;--:--;    379.445
1910-11-18;--:--;    334.138
