# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116200
# River:                 PALOUSE RIVER
# Station:               HOOPER, WA
# Country:               US
# Latitude (DD):       46.7585
# Longitude (DD):      -118.1488
# Catchment area (km²):      6475.0
# Altitude (m ASL):        317.24
# Next downstream station:      4116182
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1897-10 - 2019-07
# No. of years:          123
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 44483
# DATA
YYYY-MM-DD;hh:mm; Value
1897-10-01;--:--;      1.416
1897-10-02;--:--;      1.416
1897-10-03;--:--;      1.557
1897-10-04;--:--;      1.699
1897-10-05;--:--;      1.699
1897-10-06;--:--;      1.557
1897-10-07;--:--;      1.557
1897-10-08;--:--;      1.416
1897-10-09;--:--;      1.416
1897-10-10;--:--;      1.557
1897-10-11;--:--;      1.699
1897-10-12;--:--;      1.699
1897-10-13;--:--;      1.557
1897-10-14;--:--;      1.416
1897-10-15;--:--;      1.416
1897-10-16;--:--;      1.416
1897-10-17;--:--;      1.557
1897-10-18;--:--;      1.557
1897-10-19;--:--;      1.557
1897-10-20;--:--;      1.699
1897-10-21;--:--;      1.699
1897-10-22;--:--;      1.699
1897-10-23;--:--;      1.699
1897-10-24;--:--;      1.699
1897-10-25;--:--;      1.699
1897-10-26;--:--;      1.869
1897-10-27;--:--;      1.869
1897-10-28;--:--;      1.699
1897-10-29;--:--;      1.699
1897-10-30;--:--;      1.699
1897-10-31;--:--;      1.699
1897-11-01;--:--;      1.699
1897-11-02;--:--;      1.699
1897-11-03;--:--;      1.869
1897-11-04;--:--;      1.869
1897-11-05;--:--;      1.869
1897-11-06;--:--;      1.869
1897-11-07;--:--;      2.379
1897-11-08;--:--;      2.379
1897-11-09;--:--;      2.039
1897-11-10;--:--;      2.379
1897-11-11;--:--;      2.549
1897-11-12;--:--;      2.747
1897-11-13;--:--;      3.568
1897-11-14;--:--;      4.531
1897-11-15;--:--;     10.052
1897-11-16;--:--;     13.450
1897-11-17;--:--;     10.845
1897-11-18;--:--;      9.288
1897-11-19;--:--;      9.288
1897-11-20;--:--;     10.845
1897-11-21;--:--;     18.094
1897-11-22;--:--;     23.588
1897-11-23;--:--;     22.285
1897-11-24;--:--;     16.452
1897-11-25;--:--;     14.413
1897-11-26;--:--;     11.270
1897-11-27;--:--;     10.845
1897-11-28;--:--;     10.052
1897-11-29;--:--;      9.288
1897-11-30;--:--;      8.523
1897-12-01;--:--;      7.787
1897-12-02;--:--;      8.523
1897-12-03;--:--;     10.845
1897-12-04;--:--;     11.695
1897-12-05;--:--;     10.845
1897-12-06;--:--;     10.845
1897-12-07;--:--;     26.363
1897-12-08;--:--;     42.192
1897-12-09;--:--;     65.412
1897-12-10;--:--;     66.544
1897-12-11;--:--;     62.863
1897-12-12;--:--;     49.271
1897-12-13;--:--;     55.784
1897-12-14;--:--;     53.519
1897-12-15;--:--;     80.137
1897-12-16;--:--;     65.412
1897-12-17;--:--;     49.271
1897-12-18;--:--;     32.281
1897-12-19;--:--;     29.166
1897-12-20;--:--;     24.947
1897-12-21;--:--;     22.285
1897-12-22;--:--;     21.039
1897-12-23;--:--;     19.850
1897-12-24;--:--;     18.661
1897-12-25;--:--;     18.094
1897-12-26;--:--;     21.039
1897-12-27;--:--;     21.662
1897-12-28;--:--;     24.947
1897-12-29;--:--;     58.049
1897-12-30;--:--;     67.960
1897-12-31;--:--;     75.889
1898-01-01;--:--;     65.412
1898-01-02;--:--;     52.386
1898-01-03;--:--;     44.174
1898-01-04;--:--;     39.360
1898-01-05;--:--;     33.980
1898-01-06;--:--;     33.980
1898-01-07;--:--;     32.281
1898-01-08;--:--;     32.281
1898-01-09;--:--;     30.016
1898-01-10;--:--;     22.285
1898-01-11;--:--;     21.039
1898-01-12;--:--;     22.285
1898-01-13;--:--;     22.285
1898-01-14;--:--;     22.285
1898-01-15;--:--;     22.285
1898-01-16;--:--;     21.039
1898-01-17;--:--;     21.039
1898-01-18;--:--;     22.285
1898-01-19;--:--;     24.947
1898-01-20;--:--;     22.285
1898-01-21;--:--;     19.850
1898-01-22;--:--;     19.255
1898-01-23;--:--;     18.094
1898-01-24;--:--;     14.413
1898-01-25;--:--;     15.433
1898-01-26;--:--;     15.942
1898-01-27;--:--;     15.942
1898-01-28;--:--;     16.452
1898-01-29;--:--;     15.433
1898-01-30;--:--;     15.433
1898-01-31;--:--;     16.990
1898-02-01;--:--;     16.452
1898-02-02;--:--;     16.452
1898-02-03;--:--;     18.094
1898-02-04;--:--;     19.850
1898-02-05;--:--;     22.937
1898-02-06;--:--;     33.131
1898-02-07;--:--;     47.006
1898-02-08;--:--;     67.960
1898-02-09;--:--;     70.509
1898-02-10;--:--;     51.253
1898-02-11;--:--;     41.343
1898-02-12;--:--;     39.360
1898-02-13;--:--;    221.721
1898-02-14;--:--;    286.000
1898-02-15;--:--;    348.297
1898-02-16;--:--;    424.752
1898-02-17;--:--;    370.950
1898-02-18;--:--;    311.485
1898-02-19;--:--;    213.226
1898-02-20;--:--;    150.929
1898-02-21;--:--;    134.505
1898-02-22;--:--;    123.178
1898-02-23;--:--;    112.418
1898-02-24;--:--;     98.542
1898-02-25;--:--;     92.313
1898-02-26;--:--;     83.251
1898-02-27;--:--;     74.756
1898-02-28;--:--;     71.925
1898-03-01;--:--;     71.925
1898-03-02;--:--;     74.756
1898-03-03;--:--;     83.251
1898-03-04;--:--;     83.251
1898-03-05;--:--;     98.542
1898-03-06;--:--;    101.940
1898-03-07;--:--;     98.542
1898-03-08;--:--;     89.198
1898-03-09;--:--;     83.251
1898-03-10;--:--;     83.251
1898-03-11;--:--;     74.756
1898-03-12;--:--;     65.412
1898-03-13;--:--;     54.651
1898-03-14;--:--;     51.253
1898-03-15;--:--;     50.121
1898-03-16;--:--;     49.271
1898-03-17;--:--;     49.271
1898-03-18;--:--;     46.156
1898-03-19;--:--;     43.042
1898-03-20;--:--;     41.343
1898-03-21;--:--;     41.343
1898-03-22;--:--;     40.210
1898-03-23;--:--;     33.131
1898-03-24;--:--;     30.865
1898-03-25;--:--;     32.281
1898-03-26;--:--;     34.830
1898-03-27;--:--;     30.865
1898-03-28;--:--;     30.865
1898-03-29;--:--;     30.865
1898-03-30;--:--;     32.281
1898-03-31;--:--;     37.661
1898-04-01;--:--;     53.519
1898-04-02;--:--;     52.386
1898-04-03;--:--;     61.164
1898-04-04;--:--;     62.863
1898-04-05;--:--;     59.182
1898-04-06;--:--;     62.580
1898-04-07;--:--;     66.261
1898-04-08;--:--;     84.667
1898-04-09;--:--;     89.198
1898-04-10;--:--;     74.756
1898-04-11;--:--;     66.544
1898-04-12;--:--;     71.925
1898-04-13;--:--;     77.305
1898-04-14;--:--;     66.261
1898-04-15;--:--;     67.960
1898-04-16;--:--;     75.889
1898-04-17;--:--;     87.499
1898-04-18;--:--;     86.083
1898-04-19;--:--;     75.889
1898-04-20;--:--;     65.412
1898-04-21;--:--;     54.085
1898-04-22;--:--;     52.386
1898-04-23;--:--;     52.386
1898-04-24;--:--;     54.651
1898-04-25;--:--;     56.917
1898-04-26;--:--;     54.651
1898-04-27;--:--;     49.271
1898-04-28;--:--;     50.121
1898-04-29;--:--;     51.253
1898-04-30;--:--;     45.024
1898-05-01;--:--;     36.812
1898-05-02;--:--;     32.281
1898-05-03;--:--;     28.600
1898-05-04;--:--;     25.655
