# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116300
# River:                 CLEARWATER RIVER
# Station:               SPALDING, ID
# Country:               US
# Latitude (DD):       46.4485
# Longitude (DD):      -116.8274
# Catchment area (km²):      24786.3
# Altitude (m ASL):        234.85
# Next downstream station:      4116180
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1910-10 - 2019-06
# No. of years:          110
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39699
# DATA
YYYY-MM-DD;hh:mm; Value
1910-10-01;--:--;     67.677
1910-10-02;--:--;     70.509
1910-10-03;--:--;    113.834
1910-10-04;--:--;    168.768
1910-10-05;--:--;    259.948
1910-10-06;--:--;    168.768
1910-10-07;--:--;    145.832
1910-10-08;--:--;    138.752
1910-10-09;--:--;    138.752
1910-10-10;--:--;    132.239
1910-10-11;--:--;    126.010
1910-10-12;--:--;    113.834
1910-10-13;--:--;    108.170
1910-10-14;--:--;    102.790
1910-10-15;--:--;    132.239
1910-10-16;--:--;    119.780
1910-10-17;--:--;    113.834
1910-10-18;--:--;    108.170
1910-10-19;--:--;    193.970
1910-10-20;--:--;    176.980
1910-10-21;--:--;    145.832
1910-10-22;--:--;    119.780
1910-10-23;--:--;    108.170
1910-10-24;--:--;    102.790
1910-10-25;--:--;    102.790
1910-10-26;--:--;    108.170
1910-10-27;--:--;    153.194
1910-10-28;--:--;    160.839
1910-10-29;--:--;    119.780
1910-10-30;--:--;    113.834
1910-10-31;--:--;    113.834
1910-11-01;--:--;    119.780
1910-11-02;--:--;    145.832
1910-11-03;--:--;    145.832
1910-11-04;--:--;    176.980
1910-11-05;--:--;    160.839
1910-11-06;--:--;    145.832
1910-11-07;--:--;    138.752
1910-11-08;--:--;    185.475
1910-11-09;--:--;    404.930
1910-11-10;--:--;    311.485
1910-11-11;--:--;    444.574
1910-11-12;--:--;    617.306
1910-11-13;--:--;    498.376
1910-11-14;--:--;    393.604
1910-11-15;--:--;    322.812
1910-11-16;--:--;    288.831
1910-11-17;--:--;    259.948
1910-11-18;--:--;    240.126
1910-11-19;--:--;    240.126
1910-11-20;--:--;    221.154
1910-11-21;--:--;    259.948
1910-11-22;--:--;    733.405
1910-11-23;--:--;    526.692
1910-11-24;--:--;    458.732
1910-11-25;--:--;    379.445
1910-11-26;--:--;    345.465
1910-11-27;--:--;    280.053
1910-11-28;--:--;    259.948
1910-11-29;--:--;    259.948
1910-11-30;--:--;    240.126
1910-12-01;--:--;    221.154
1910-12-02;--:--;    230.499
1910-12-03;--:--;    230.499
1910-12-04;--:--;    280.053
1910-12-05;--:--;    393.604
1910-12-06;--:--;    334.138
1910-12-07;--:--;    288.831
1910-12-08;--:--;    280.053
1910-12-09;--:--;    269.859
1910-12-10;--:--;    259.948
1910-12-11;--:--;    240.126
1910-12-12;--:--;    221.154
1910-12-13;--:--;    221.154
1910-12-14;--:--;    211.810
1910-12-15;--:--;    202.748
1910-12-16;--:--;    168.768
1910-12-17;--:--;    168.768
1910-12-18;--:--;    185.475
1910-12-19;--:--;    185.475
1910-12-20;--:--;    168.768
1910-12-21;--:--;    138.752
1910-12-22;--:--;    153.194
1910-12-23;--:--;    160.839
1910-12-24;--:--;    168.768
1910-12-25;--:--;    185.475
1910-12-26;--:--;    168.768
1910-12-27;--:--;    168.768
1910-12-28;--:--;    160.839
1910-12-29;--:--;    153.194
1910-12-30;--:--;    153.194
1910-12-31;--:--;    145.832
1911-01-01;--:--;    153.194
1911-01-02;--:--;     92.879
1911-01-03;--:--;     84.101
1911-01-04;--:--;     92.879
1911-01-05;--:--;    160.839
1911-01-06;--:--;    176.980
1911-01-07;--:--;    176.980
1911-01-08;--:--;    168.768
1911-01-09;--:--;    176.980
1911-01-10;--:--;    168.768
1911-01-11;--:--;    168.768
1911-01-12;--:--;    160.839
1911-01-13;--:--;    145.832
1911-01-14;--:--;    145.832
1911-01-15;--:--;    126.010
1911-01-16;--:--;    113.834
1911-01-17;--:--;    102.790
1911-01-18;--:--;    102.790
1911-01-19;--:--;    113.834
1911-01-20;--:--;    119.780
1911-01-21;--:--;    126.010
1911-01-22;--:--;    113.834
1911-01-23;--:--;    102.790
1911-01-24;--:--;     92.879
1911-01-25;--:--;     92.879
1911-01-26;--:--;    102.790
1911-01-27;--:--;     97.693
1911-01-28;--:--;     92.879
1911-01-29;--:--;     92.879
1911-01-30;--:--;     97.693
1911-01-31;--:--;    102.790
1911-02-01;--:--;    193.970
1911-02-02;--:--;    202.748
1911-02-03;--:--;    176.980
1911-02-04;--:--;    153.194
1911-02-05;--:--;    160.839
1911-02-06;--:--;    153.194
1911-02-07;--:--;    168.768
1911-02-08;--:--;    160.839
1911-02-09;--:--;    145.832
1911-02-10;--:--;    145.832
1911-02-11;--:--;    145.832
1911-02-12;--:--;    145.832
1911-02-13;--:--;    145.832
1911-02-14;--:--;    138.752
1911-02-15;--:--;    145.832
1911-02-16;--:--;    126.010
1911-02-17;--:--;    119.780
1911-02-18;--:--;    113.834
1911-02-19;--:--;    113.834
1911-02-20;--:--;    119.780
1911-02-21;--:--;    119.780
1911-02-22;--:--;    102.790
1911-02-23;--:--;    102.790
1911-02-24;--:--;    102.790
1911-02-25;--:--;    102.790
1911-02-26;--:--;    108.170
1911-02-27;--:--;    102.790
1911-02-28;--:--;     97.693
1911-03-01;--:--;     84.101
1911-03-02;--:--;     84.101
1911-03-03;--:--;     84.101
1911-03-04;--:--;     88.348
1911-03-05;--:--;    108.170
1911-03-06;--:--;    108.170
1911-03-07;--:--;    113.834
1911-03-08;--:--;    145.832
1911-03-09;--:--;    185.475
1911-03-10;--:--;    202.748
1911-03-11;--:--;    202.748
1911-03-12;--:--;    211.810
1911-03-13;--:--;    211.810
1911-03-14;--:--;    230.499
1911-03-15;--:--;    240.126
1911-03-16;--:--;    288.831
1911-03-17;--:--;    300.158
1911-03-18;--:--;    393.604
1911-03-19;--:--;    430.415
1911-03-20;--:--;    458.732
1911-03-21;--:--;    498.376
1911-03-22;--:--;    555.009
1911-03-23;--:--;    600.316
1911-03-24;--:--;    648.455
1911-03-25;--:--;    617.306
1911-03-26;--:--;    526.692
1911-03-27;--:--;    458.732
1911-03-28;--:--;    419.089
1911-03-29;--:--;    379.445
1911-03-30;--:--;    393.604
1911-03-31;--:--;    458.732
1911-04-01;--:--;    600.316
1911-04-02;--:--;    716.415
1911-04-03;--:--;    770.217
1911-04-04;--:--;    699.425
1911-04-05;--:--;    617.306
1911-04-06;--:--;    526.692
1911-04-07;--:--;    470.059
1911-04-08;--:--;    419.089
1911-04-09;--:--;    430.415
1911-04-10;--:--;    484.217
1911-04-11;--:--;    526.692
1911-04-12;--:--;    512.534
1911-04-13;--:--;    484.217
1911-04-14;--:--;    419.089
1911-04-15;--:--;    379.445
1911-04-16;--:--;    379.445
1911-04-17;--:--;    379.445
1911-04-18;--:--;    404.930
1911-04-19;--:--;    458.732
1911-04-20;--:--;    444.574
1911-04-21;--:--;    444.574
1911-04-22;--:--;    586.158
1911-04-23;--:--;    631.465
1911-04-24;--:--;    804.197
1911-04-25;--:--;   1027.900
1911-04-26;--:--;   1186.474
1911-04-27;--:--;   1234.612
1911-04-28;--:--;   1209.127
1911-04-29;--:--;   1073.207
1911-04-30;--:--;    962.771
1911-05-01;--:--;    824.019
1911-05-02;--:--;    900.474
1911-05-03;--:--;   1115.682
1911-05-04;--:--;   1305.404
1911-05-05;--:--;   1429.998
1911-05-06;--:--;   1687.681
1911-05-07;--:--;   1687.681
1911-05-08;--:--;   1379.028
1911-05-09;--:--;   1279.919
1911-05-10;--:--;   1209.127
1911-05-11;--:--;   1050.553
1911-05-12;--:--;    942.949
1911-05-13;--:--;    985.425
1911-05-14;--:--;    985.425
1911-05-15;--:--;    962.771
1911-05-16;--:--;   1050.553
1911-05-17;--:--;   1557.424
1911-05-18;--:--;   1429.998
1911-05-19;--:--;   1480.969
1911-05-20;--:--;   1330.890
1911-05-21;--:--;   1163.820
1911-05-22;--:--;   1073.207
1911-05-23;--:--;   1050.553
1911-05-24;--:--;   1050.553
1911-05-25;--:--;   1027.900
1911-05-26;--:--;    985.425
1911-05-27;--:--;    962.771
1911-05-28;--:--;    923.128
1911-05-29;--:--;    860.831
1911-05-30;--:--;    860.831
1911-05-31;--:--;    923.128
1911-06-01;--:--;   1141.167
1911-06-02;--:--;   1455.484
1911-06-03;--:--;   1531.939
1911-06-04;--:--;   1480.969
1911-06-05;--:--;   1531.939
1911-06-06;--:--;   1257.266
1911-06-07;--:--;   1234.612
1911-06-08;--:--;   1404.513
1911-06-09;--:--;   1531.939
1911-06-10;--:--;   1279.919
1911-06-11;--:--;   1279.919
1911-06-12;--:--;   1480.969
1911-06-13;--:--;   1531.939
1911-06-14;--:--;   1531.939
1911-06-15;--:--;   1404.513
1911-06-16;--:--;   1257.266
1911-06-17;--:--;   1115.682
1911-06-18;--:--;   1005.246
1911-06-19;--:--;    880.652
1911-06-20;--:--;    843.841
1911-06-21;--:--;    824.019
1911-06-22;--:--;    787.207
1911-06-23;--:--;    750.395
1911-06-24;--:--;    699.425
1911-06-25;--:--;    648.455
1911-06-26;--:--;    631.465
1911-06-27;--:--;    586.158
1911-06-28;--:--;    665.445
1911-06-29;--:--;    716.415
1911-06-30;--:--;    699.425
1911-07-01;--:--;    843.841
1911-07-02;--:--;    716.415
1911-07-03;--:--;    665.445
1911-07-04;--:--;    586.158
1911-07-05;--:--;    540.851
1911-07-06;--:--;    498.376
1911-07-07;--:--;    393.604
1911-07-08;--:--;    419.089
1911-07-09;--:--;    419.089
1911-07-10;--:--;    404.930
1911-07-11;--:--;    356.792
1911-07-12;--:--;    334.138
1911-07-13;--:--;    311.485
1911-07-14;--:--;    300.158
1911-07-15;--:--;    300.158
1911-07-16;--:--;    288.831
1911-07-17;--:--;    259.948
1911-07-18;--:--;    230.499
1911-07-19;--:--;    240.126
1911-07-20;--:--;    230.499
1911-07-21;--:--;    221.154
1911-07-22;--:--;    211.810
1911-07-23;--:--;    193.970
1911-07-24;--:--;    193.970
1911-07-25;--:--;    185.475
1911-07-26;--:--;    176.980
1911-07-27;--:--;    176.980
1911-07-28;--:--;    160.839
1911-07-29;--:--;    160.839
1911-07-30;--:--;    153.194
1911-07-31;--:--;    145.832
1911-08-01;--:--;    153.194
1911-08-02;--:--;    145.832
1911-08-03;--:--;    160.839
1911-08-04;--:--;    153.194
1911-08-05;--:--;    176.980
1911-08-06;--:--;    168.768
1911-08-07;--:--;    145.832
1911-08-08;--:--;    160.839
1911-08-09;--:--;    153.194
1911-08-10;--:--;    145.832
1911-08-11;--:--;    132.239
1911-08-12;--:--;    119.780
1911-08-13;--:--;    119.780
1911-08-14;--:--;    119.780
1911-08-15;--:--;    113.834
1911-08-16;--:--;    113.834
1911-08-17;--:--;    102.790
1911-08-18;--:--;    108.170
1911-08-19;--:--;    108.170
1911-08-20;--:--;    102.790
1911-08-21;--:--;    102.790
1911-08-22;--:--;     97.693
1911-08-23;--:--;     97.693
1911-08-24;--:--;     97.693
1911-08-25;--:--;     97.693
1911-08-26;--:--;     92.879
1911-08-27;--:--;     88.348
1911-08-28;--:--;     92.879
1911-08-29;--:--;     92.879
1911-08-30;--:--;     88.348
1911-08-31;--:--;     88.348
1911-09-01;--:--;     84.101
1911-09-02;--:--;     88.348
1911-09-03;--:--;     88.348
1911-09-04;--:--;     88.348
1911-09-05;--:--;     88.348
1911-09-06;--:--;    119.780
1911-09-07;--:--;    193.970
1911-09-08;--:--;    160.839
1911-09-09;--:--;    126.010
1911-09-10;--:--;    113.834
1911-09-11;--:--;    108.170
1911-09-12;--:--;    108.170
1911-09-13;--:--;    102.790
1911-09-14;--:--;     97.693
1911-09-15;--:--;     97.693
1911-09-16;--:--;     92.879
1911-09-17;--:--;    119.780
1911-09-18;--:--;    113.834
1911-09-19;--:--;    113.834
1911-09-20;--:--;    108.170
1911-09-21;--:--;     97.693
1911-09-22;--:--;    102.790
1911-09-23;--:--;    102.790
1911-09-24;--:--;    102.790
1911-09-25;--:--;     97.693
1911-09-26;--:--;     92.879
1911-09-27;--:--;     97.693
1911-09-28;--:--;     97.693
1911-09-29;--:--;     97.693
1911-09-30;--:--;     97.693
1911-10-01;--:--;     88.348
1911-10-02;--:--;     92.879
1911-10-03;--:--;    108.170
1911-10-04;--:--;    153.194
1911-10-05;--:--;    126.010
1911-10-06;--:--;    113.834
1911-10-07;--:--;    113.834
1911-10-08;--:--;    108.170
1911-10-09;--:--;    102.790
1911-10-10;--:--;    113.834
1911-10-11;--:--;    119.780
1911-10-12;--:--;    145.832
1911-10-13;--:--;    145.832
1911-10-14;--:--;    138.752
1911-10-15;--:--;    168.768
1911-10-16;--:--;    193.970
1911-10-17;--:--;    168.768
1911-10-18;--:--;    153.194
1911-10-19;--:--;    153.194
1911-10-20;--:--;    145.832
1911-10-21;--:--;    126.010
1911-10-22;--:--;    132.239
1911-10-23;--:--;    126.010
1911-10-24;--:--;    119.780
1911-10-25;--:--;    119.780
1911-10-26;--:--;    108.170
1911-10-27;--:--;    113.834
1911-10-28;--:--;    108.170
1911-10-29;--:--;    102.790
1911-10-30;--:--;    102.790
1911-10-31;--:--;     97.693
1911-11-01;--:--;     97.693
1911-11-02;--:--;    102.790
1911-11-03;--:--;     97.693
1911-11-04;--:--;     92.879
1911-11-05;--:--;    108.170
1911-11-06;--:--;    119.780
1911-11-07;--:--;    119.780
1911-11-08;--:--;    119.780
1911-11-09;--:--;    153.194
1911-11-10;--:--;    132.239
1911-11-11;--:--;    113.834
1911-11-12;--:--;     97.693
1911-11-13;--:--;     84.101
1911-11-14;--:--;     97.693
1911-11-15;--:--;    132.239
1911-11-16;--:--;    168.768
1911-11-17;--:--;    153.194
1911-11-18;--:--;    168.768
1911-11-19;--:--;    250.037
1911-11-20;--:--;    419.089
1911-11-21;--:--;    379.445
1911-11-22;--:--;    300.158
1911-11-23;--:--;    250.037
1911-11-24;--:--;    211.810
1911-11-25;--:--;    176.980
1911-11-26;--:--;    176.980
1911-11-27;--:--;    193.970
1911-11-28;--:--;    145.832
1911-11-29;--:--;    102.790
1911-11-30;--:--;    108.170
1911-12-01;--:--;    160.839
1911-12-02;--:--;    138.752
1911-12-03;--:--;    138.752
1911-12-04;--:--;    113.834
1911-12-05;--:--;    108.170
1911-12-06;--:--;    119.780
1911-12-07;--:--;    119.780
1911-12-08;--:--;    126.010
1911-12-09;--:--;    132.239
1911-12-10;--:--;    126.010
1911-12-11;--:--;    138.752
1911-12-12;--:--;    132.239
1911-12-13;--:--;    119.780
1911-12-14;--:--;    113.834
1911-12-15;--:--;    108.170
1911-12-16;--:--;    113.834
1911-12-17;--:--;    113.834
1911-12-18;--:--;    113.834
1911-12-19;--:--;    108.170
1911-12-20;--:--;     97.693
1911-12-21;--:--;    102.790
1911-12-22;--:--;    102.790
1911-12-23;--:--;    108.170
1911-12-24;--:--;    108.170
1911-12-25;--:--;    102.790
1911-12-26;--:--;     84.101
1911-12-27;--:--;     88.348
1911-12-28;--:--;     88.348
1911-12-29;--:--;     88.348
1911-12-30;--:--;     84.101
1911-12-31;--:--;     88.348
1912-01-01;--:--;     88.348
1912-01-02;--:--;     84.101
1912-01-03;--:--;     70.509
1912-01-04;--:--;     65.129
1912-01-05;--:--;     67.677
1912-01-06;--:--;     70.509
1912-01-07;--:--;     73.624
1912-01-08;--:--;     73.624
1912-01-09;--:--;     80.420
1912-01-10;--:--;     92.879
1912-01-11;--:--;    113.834
1912-01-12;--:--;    113.834
1912-01-13;--:--;    126.010
1912-01-14;--:--;    138.752
1912-01-15;--:--;    322.812
