# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116331
# River:                 SALMON RIVER
# Station:               NEAR SHOUP, ID
# Country:               US
# Latitude (DD):       45.3222
# Longitude (DD):      -114.4411
# Catchment area (km²):      16239.3
# Altitude (m ASL):        961.25
# Next downstream station:      4116335
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1944-10 - 2019-04
# No. of years:          76
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27211
# DATA
YYYY-MM-DD;hh:mm; Value
1944-10-01;--:--;     48.139
1944-10-02;--:--;     48.139
1944-10-03;--:--;     48.139
1944-10-04;--:--;     48.139
1944-10-05;--:--;     48.139
1944-10-06;--:--;     48.139
1944-10-07;--:--;     48.139
1944-10-08;--:--;     48.139
1944-10-09;--:--;     48.139
1944-10-10;--:--;     48.139
1944-10-11;--:--;     49.554
1944-10-12;--:--;     49.554
1944-10-13;--:--;     49.554
1944-10-14;--:--;     49.554
1944-10-15;--:--;     50.970
1944-10-16;--:--;     50.970
1944-10-17;--:--;     50.970
1944-10-18;--:--;     50.970
1944-10-19;--:--;     52.386
1944-10-20;--:--;     50.970
1944-10-21;--:--;     52.386
1944-10-22;--:--;     52.386
1944-10-23;--:--;     50.687
1944-10-24;--:--;     50.970
1944-10-25;--:--;     51.820
1944-10-26;--:--;     51.820
1944-10-27;--:--;     51.820
1944-10-28;--:--;     51.820
1944-10-29;--:--;     52.386
1944-10-30;--:--;     54.651
1944-10-31;--:--;     49.554
1944-11-01;--:--;     53.236
1944-11-02;--:--;     56.917
1944-11-03;--:--;     58.333
1944-11-04;--:--;     56.067
1944-11-05;--:--;     59.748
1944-11-06;--:--;     63.430
1944-11-07;--:--;     62.014
1944-11-08;--:--;     58.899
1944-11-09;--:--;     58.899
1944-11-10;--:--;     58.333
1944-11-11;--:--;     56.067
1944-11-12;--:--;     56.917
1944-11-13;--:--;     60.032
1944-11-14;--:--;     60.032
1944-11-15;--:--;     60.598
1944-11-16;--:--;     55.218
1944-11-17;--:--;     53.802
1944-11-18;--:--;     54.368
1944-11-19;--:--;     49.554
1944-11-20;--:--;     50.687
1944-11-21;--:--;     50.687
1944-11-22;--:--;     50.970
1944-11-23;--:--;     55.218
1944-11-24;--:--;     56.067
1944-11-25;--:--;     57.483
1944-11-26;--:--;     55.784
1944-11-27;--:--;     55.784
1944-11-28;--:--;     53.802
1944-11-29;--:--;     50.687
1944-11-30;--:--;     52.386
1944-12-01;--:--;     52.386
1944-12-02;--:--;     51.820
1944-12-03;--:--;     58.333
1944-12-04;--:--;     53.519
1944-12-05;--:--;     50.121
1944-12-06;--:--;     51.820
1944-12-07;--:--;     54.368
1944-12-08;--:--;     54.651
1944-12-09;--:--;     48.422
1944-12-10;--:--;     39.077
1944-12-11;--:--;     36.529
1944-12-12;--:--;     33.980
1944-12-13;--:--;     35.396
1944-12-14;--:--;     36.812
1944-12-15;--:--;     36.812
1944-12-16;--:--;     36.812
1944-12-17;--:--;     36.812
1944-12-18;--:--;     38.228
