# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116332
# River:                 SALMON RIVER
# Station:               SALMON, ID
# Country:               US
# Latitude (DD):       45.1836
# Longitude (DD):      -113.8953
# Catchment area (km²):      9738.4
# Altitude (m ASL):        1192.12
# Next downstream station:      4116331
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1912-10 - 2019-02
# No. of years:          108
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38852
# DATA
YYYY-MM-DD;hh:mm; Value
1912-10-01;--:--;     43.042
1912-10-02;--:--;     43.042
1912-10-03;--:--;     43.042
1912-10-04;--:--;     43.042
1912-10-05;--:--;     43.042
1912-10-06;--:--;     43.042
1912-10-07;--:--;     43.042
1912-10-08;--:--;     43.042
1912-10-09;--:--;     43.042
1912-10-10;--:--;     43.042
1912-10-11;--:--;     43.042
1912-10-12;--:--;     43.042
1912-10-13;--:--;     43.042
1912-10-14;--:--;     43.042
1912-10-15;--:--;     43.042
1912-10-16;--:--;     43.042
1912-10-17;--:--;     43.042
1912-10-18;--:--;     43.042
1912-10-19;--:--;     43.042
1912-10-20;--:--;     43.042
1912-10-21;--:--;     43.042
1912-10-22;--:--;     43.042
1912-10-23;--:--;     43.042
1912-10-24;--:--;     43.042
1912-10-25;--:--;     43.042
1912-10-26;--:--;     43.042
1912-10-27;--:--;     43.042
1912-10-28;--:--;     43.042
1912-10-29;--:--;     43.042
1912-10-30;--:--;     43.042
1912-10-31;--:--;     43.042
1912-11-01;--:--;     43.042
1912-11-02;--:--;     43.042
1912-11-03;--:--;     43.042
1912-11-04;--:--;     43.042
1912-11-05;--:--;     43.042
1912-11-06;--:--;     43.042
1912-11-07;--:--;     43.042
1912-11-08;--:--;     43.042
1912-11-09;--:--;     43.042
1912-11-10;--:--;     43.042
1912-11-11;--:--;     43.042
1912-11-12;--:--;     43.042
1912-11-13;--:--;     43.042
1912-11-14;--:--;     43.042
1912-11-15;--:--;     43.042
1912-11-16;--:--;     43.042
1912-11-17;--:--;     43.042
1912-11-18;--:--;     43.042
1912-11-19;--:--;     43.042
1912-11-20;--:--;     43.042
1912-11-21;--:--;     43.042
1912-11-22;--:--;     43.042
1912-11-23;--:--;     43.042
1912-11-24;--:--;     43.042
1912-11-25;--:--;     43.042
1912-11-26;--:--;     43.042
1912-11-27;--:--;     43.042
1912-11-28;--:--;     43.042
1912-11-29;--:--;     43.042
1912-11-30;--:--;     43.042
1912-12-01;--:--;     39.644
1912-12-02;--:--;     39.644
1912-12-03;--:--;     39.644
1912-12-04;--:--;     39.644
1912-12-05;--:--;     39.644
1912-12-06;--:--;     39.644
1912-12-07;--:--;     39.644
1912-12-08;--:--;     39.644
1912-12-09;--:--;     39.644
1912-12-10;--:--;     39.644
1912-12-11;--:--;     39.644
1912-12-12;--:--;     39.644
1912-12-13;--:--;     39.644
1912-12-14;--:--;     39.644
1912-12-15;--:--;     39.644
1912-12-16;--:--;     36.812
1912-12-17;--:--;     36.812
1912-12-18;--:--;     36.812
1912-12-19;--:--;     36.812
1912-12-20;--:--;     36.812
1912-12-21;--:--;     36.812
1912-12-22;--:--;     36.812
1912-12-23;--:--;     36.812
1912-12-24;--:--;     36.812
1912-12-25;--:--;     36.812
1912-12-26;--:--;     36.812
1912-12-27;--:--;     36.812
1912-12-28;--:--;     36.812
1912-12-29;--:--;     36.812
1912-12-30;--:--;     36.812
1912-12-31;--:--;     36.812
1913-01-01;--:--;     32.564
1913-01-02;--:--;     32.564
1913-01-03;--:--;     32.564
1913-01-04;--:--;     32.564
1913-01-05;--:--;     32.564
1913-01-06;--:--;     32.564
1913-01-07;--:--;     32.564
1913-01-08;--:--;     32.564
1913-01-09;--:--;     32.564
1913-01-10;--:--;     32.564
1913-01-11;--:--;     32.564
1913-01-12;--:--;     35.113
1913-01-13;--:--;     35.113
1913-01-14;--:--;     35.113
1913-01-15;--:--;     35.113
1913-01-16;--:--;     35.113
1913-01-17;--:--;     35.113
1913-01-18;--:--;     35.113
1913-01-19;--:--;     35.113
1913-01-20;--:--;     25.768
1913-01-21;--:--;     25.768
1913-01-22;--:--;     25.768
1913-01-23;--:--;     35.113
1913-01-24;--:--;     32.564
1913-01-25;--:--;     32.564
1913-01-26;--:--;     32.564
1913-01-27;--:--;     32.564
1913-01-28;--:--;     32.564
1913-01-29;--:--;     32.564
1913-01-30;--:--;     32.564
1913-01-31;--:--;     32.564
1913-02-01;--:--;     35.113
1913-02-02;--:--;     35.113
1913-02-03;--:--;     35.113
1913-02-04;--:--;     35.113
1913-02-05;--:--;     35.113
1913-02-06;--:--;     35.113
1913-02-07;--:--;     32.564
1913-02-08;--:--;     32.564
1913-02-09;--:--;     32.564
1913-02-10;--:--;     32.564
1913-02-11;--:--;     32.564
1913-02-12;--:--;     32.564
1913-02-13;--:--;     35.113
1913-02-14;--:--;     35.113
1913-02-15;--:--;     35.113
1913-02-16;--:--;     35.113
1913-02-17;--:--;     35.113
1913-02-18;--:--;     32.564
1913-02-19;--:--;     30.016
1913-02-20;--:--;     30.016
1913-02-21;--:--;     27.892
1913-02-22;--:--;     25.768
1913-02-23;--:--;     25.768
1913-02-24;--:--;     25.768
1913-02-25;--:--;     27.892
1913-02-26;--:--;     30.016
1913-02-27;--:--;     30.016
1913-02-28;--:--;     30.016
1913-03-01;--:--;     32.564
1913-03-02;--:--;     35.113
1913-03-03;--:--;     35.113
1913-03-04;--:--;     35.113
1913-03-05;--:--;     35.113
1913-03-06;--:--;     35.113
1913-03-07;--:--;     35.113
1913-03-08;--:--;     35.113
1913-03-09;--:--;     35.113
1913-03-10;--:--;     35.113
1913-03-11;--:--;     35.113
1913-03-12;--:--;     35.113
1913-03-13;--:--;     35.113
1913-03-14;--:--;     35.113
1913-03-15;--:--;     35.113
1913-03-16;--:--;     35.113
1913-03-17;--:--;     35.113
1913-03-18;--:--;     35.113
1913-03-19;--:--;     35.113
1913-03-20;--:--;     35.113
1913-03-21;--:--;     35.113
1913-03-22;--:--;     35.113
1913-03-23;--:--;     35.113
1913-03-24;--:--;     35.113
1913-03-25;--:--;     35.113
1913-03-26;--:--;     35.113
1913-03-27;--:--;     35.113
1913-03-28;--:--;     35.113
1913-03-29;--:--;     35.113
1913-03-30;--:--;     35.113
1913-03-31;--:--;     35.113
