# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116350
# River:                 BRUNEAU RIVER
# Station:               NEAR HOT SPRING, ID
# Country:               US
# Latitude (DD):       42.771
# Longitude (DD):      -115.7204
# Catchment area (km²):      6811.7
# Altitude (m ASL):        792.02
# Next downstream station:      4116185
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1909-07 - 2019-06
# No. of years:          111
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 40159
# DATA
YYYY-MM-DD;hh:mm; Value
1909-07-01;--:--;     34.546
1909-07-02;--:--;     33.131
1909-07-03;--:--;     31.432
1909-07-04;--:--;     29.733
1909-07-05;--:--;     27.807
1909-07-06;--:--;     27.807
1909-07-07;--:--;     24.126
1909-07-08;--:--;     20.671
1909-07-09;--:--;     18.972
1909-07-10;--:--;     14.923
1909-07-11;--:--;     14.923
1909-07-12;--:--;     14.158
1909-07-13;--:--;     12.743
1909-07-14;--:--;     12.743
1909-07-15;--:--;     11.383
1909-07-16;--:--;     11.383
1909-07-17;--:--;     11.383
1909-07-18;--:--;     11.383
1909-07-19;--:--;     10.081
1909-07-20;--:--;      8.891
1909-07-21;--:--;      8.325
1909-07-22;--:--;      6.683
1909-07-23;--:--;      6.683
1909-07-24;--:--;      7.221
1909-07-25;--:--;      6.683
1909-07-26;--:--;      6.683
1909-07-27;--:--;      6.683
1909-07-28;--:--;      6.683
1909-07-29;--:--;      7.221
1909-07-30;--:--;      6.201
1909-07-31;--:--;      5.267
1909-08-01;--:--;      4.814
1909-08-02;--:--;      4.389
1909-08-03;--:--;      4.389
1909-08-04;--:--;      3.964
1909-08-05;--:--;      4.814
1909-08-06;--:--;      3.256
1909-08-07;--:--;      3.256
1909-08-08;--:--;      3.625
1909-08-09;--:--;      3.256
1909-08-10;--:--;      3.256
1909-08-11;--:--;      3.256
