# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4116400
# River:                 PAYETTE RIVER
# Station:               NEAR PAYETTE, ID
# Country:               US
# Latitude (DD):       44.0424
# Longitude (DD):      -116.9252
# Catchment area (km²):      8391.6
# Altitude (m ASL):        651.8
# Next downstream station:      4116184
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1935-08 - 2019-07
# No. of years:          85
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30672
# DATA
YYYY-MM-DD;hh:mm; Value
1935-08-01;--:--;     25.485
1935-08-02;--:--;     24.352
1935-08-03;--:--;     24.352
1935-08-04;--:--;     25.485
1935-08-05;--:--;     24.352
1935-08-06;--:--;     22.087
1935-08-07;--:--;     22.087
1935-08-08;--:--;     25.485
1935-08-09;--:--;     23.220
1935-08-10;--:--;     24.352
1935-08-11;--:--;     23.220
1935-08-12;--:--;     23.220
1935-08-13;--:--;     23.220
1935-08-14;--:--;     20.954
1935-08-15;--:--;     22.087
1935-08-16;--:--;     22.087
1935-08-17;--:--;     22.087
1935-08-18;--:--;     22.087
1935-08-19;--:--;     22.087
1935-08-20;--:--;     20.954
1935-08-21;--:--;     20.954
1935-08-22;--:--;     23.220
1935-08-23;--:--;     22.087
1935-08-24;--:--;     22.087
1935-08-25;--:--;     23.220
1935-08-26;--:--;     24.352
1935-08-27;--:--;     24.352
1935-08-28;--:--;     25.485
1935-08-29;--:--;     26.618
1935-08-30;--:--;     27.750
1935-08-31;--:--;     26.618
1935-09-01;--:--;     26.618
1935-09-02;--:--;     27.750
1935-09-03;--:--;     27.750
1935-09-04;--:--;     27.750
1935-09-05;--:--;     28.883
1935-09-06;--:--;     28.883
1935-09-07;--:--;     28.883
1935-09-08;--:--;     28.883
1935-09-09;--:--;     28.883
1935-09-10;--:--;     27.750
1935-09-11;--:--;     27.750
1935-09-12;--:--;     26.618
1935-09-13;--:--;     26.618
1935-09-14;--:--;     28.883
1935-09-15;--:--;     30.299
1935-09-16;--:--;     30.299
1935-09-17;--:--;     30.299
1935-09-18;--:--;     27.750
1935-09-19;--:--;     28.883
1935-09-20;--:--;     27.750
1935-09-21;--:--;     27.750
1935-09-22;--:--;     28.883
1935-09-23;--:--;     28.883
1935-09-24;--:--;     28.883
1935-09-25;--:--;     27.750
1935-09-26;--:--;     22.087
1935-09-27;--:--;     12.601
1935-09-28;--:--;     10.052
1935-09-29;--:--;      9.345
1935-09-30;--:--;      8.212
1935-10-01;--:--;      8.212
1935-10-02;--:--;      7.646
1935-10-03;--:--;      6.654
1935-10-04;--:--;      6.654
1935-10-05;--:--;      6.230
1935-10-06;--:--;     17.981
1935-10-07;--:--;     20.954
1935-10-08;--:--;     22.087
1935-10-09;--:--;     17.981
1935-10-10;--:--;     10.052
1935-10-11;--:--;      9.345
1935-10-12;--:--;      9.345
1935-10-13;--:--;      6.654
1935-10-14;--:--;      8.778
1935-10-15;--:--;      9.345
1935-10-16;--:--;      7.646
1935-10-17;--:--;      7.079
1935-10-18;--:--;      7.079
1935-10-19;--:--;      7.646
1935-10-20;--:--;      6.654
1935-10-21;--:--;      6.654
1935-10-22;--:--;     12.884
1935-10-23;--:--;     14.442
1935-10-24;--:--;     15.291
1935-10-25;--:--;     16.141
1935-10-26;--:--;     16.990
1935-10-27;--:--;     16.990
1935-10-28;--:--;     18.972
1935-10-29;--:--;     18.972
1935-10-30;--:--;     17.981
1935-10-31;--:--;     26.618
1935-11-01;--:--;     27.750
1935-11-02;--:--;     25.485
1935-11-03;--:--;     25.485
1935-11-04;--:--;     19.963
1935-11-05;--:--;     32.847
1935-11-06;--:--;     26.618
1935-11-07;--:--;     27.750
1935-11-08;--:--;     28.883
1935-11-09;--:--;     30.299
1935-11-10;--:--;     32.847
1935-11-11;--:--;     28.883
1935-11-12;--:--;     30.299
1935-11-13;--:--;     30.299
1935-11-14;--:--;     30.299
1935-11-15;--:--;     30.299
1935-11-16;--:--;     27.750
1935-11-17;--:--;     27.750
1935-11-18;--:--;     25.485
1935-11-19;--:--;     27.750
1935-11-20;--:--;     27.750
1935-11-21;--:--;     26.618
1935-11-22;--:--;     26.618
1935-11-23;--:--;     25.485
1935-11-24;--:--;     27.750
1935-11-25;--:--;     24.352
1935-11-26;--:--;     26.618
1935-11-27;--:--;     27.750
1935-11-28;--:--;     26.618
1935-11-29;--:--;     26.618
1935-11-30;--:--;     26.618
1935-12-01;--:--;     26.618
1935-12-02;--:--;     15.291
1935-12-03;--:--;     16.990
1935-12-04;--:--;     18.972
1935-12-05;--:--;     19.963
1935-12-06;--:--;     25.485
1935-12-07;--:--;     25.485
1935-12-08;--:--;     27.750
1935-12-09;--:--;     24.352
1935-12-10;--:--;     24.352
1935-12-11;--:--;     25.485
1935-12-12;--:--;     23.220
1935-12-13;--:--;     24.352
1935-12-14;--:--;     25.485
1935-12-15;--:--;     26.618
1935-12-16;--:--;     23.220
1935-12-17;--:--;     16.990
1935-12-18;--:--;     10.760
1935-12-19;--:--;     15.574
1935-12-20;--:--;     16.990
1935-12-21;--:--;     19.822
1935-12-22;--:--;     16.990
1935-12-23;--:--;     22.653
1935-12-24;--:--;     21.238
1935-12-25;--:--;     19.822
1935-12-26;--:--;     25.485
1935-12-27;--:--;     31.148
1935-12-28;--:--;     27.750
1935-12-29;--:--;     25.485
1935-12-30;--:--;     24.352
1935-12-31;--:--;     27.750
1936-01-01;--:--;     26.618
1936-01-02;--:--;     26.618
1936-01-03;--:--;     27.750
1936-01-04;--:--;     32.847
1936-01-05;--:--;     31.715
1936-01-06;--:--;     27.750
1936-01-07;--:--;     24.352
1936-01-08;--:--;     23.220
1936-01-09;--:--;     37.095
1936-01-10;--:--;     37.095
1936-01-11;--:--;     42.758
1936-01-12;--:--;     53.519
1936-01-13;--:--;     35.679
1936-01-14;--:--;     42.758
1936-01-15;--:--;     35.679
1936-01-16;--:--;     32.847
1936-01-17;--:--;     30.299
1936-01-18;--:--;     27.750
1936-01-19;--:--;     27.750
1936-01-20;--:--;     26.618
1936-01-21;--:--;     27.750
1936-01-22;--:--;     26.618
1936-01-23;--:--;     24.352
1936-01-24;--:--;     25.485
1936-01-25;--:--;     23.220
1936-01-26;--:--;     24.352
1936-01-27;--:--;     22.087
1936-01-28;--:--;     17.981
1936-01-29;--:--;     25.485
1936-01-30;--:--;     24.069
1936-01-31;--:--;     22.653
1936-02-01;--:--;     22.653
1936-02-02;--:--;     22.653
1936-02-03;--:--;     22.653
1936-02-04;--:--;     25.485
1936-02-05;--:--;     28.317
1936-02-06;--:--;     26.901
1936-02-07;--:--;     26.901
1936-02-08;--:--;     28.317
1936-02-09;--:--;     24.069
1936-02-10;--:--;     25.485
1936-02-11;--:--;     31.148
1936-02-12;--:--;     31.148
1936-02-13;--:--;     39.644
1936-02-14;--:--;     38.228
1936-02-15;--:--;     28.317
1936-02-16;--:--;     28.317
1936-02-17;--:--;     28.317
1936-02-18;--:--;     34.263
1936-02-19;--:--;     31.715
1936-02-20;--:--;     31.715
1936-02-21;--:--;    114.400
1936-02-22;--:--;    152.911
1936-02-23;--:--;     99.675
1936-02-24;--:--;     66.828
1936-02-25;--:--;     53.519
1936-02-26;--:--;     35.679
1936-02-27;--:--;     39.927
1936-02-28;--:--;     44.174
1936-02-29;--:--;     47.289
1936-03-01;--:--;     50.404
1936-03-02;--:--;     66.828
1936-03-03;--:--;     63.430
1936-03-04;--:--;     66.828
1936-03-05;--:--;     63.430
1936-03-06;--:--;     60.032
1936-03-07;--:--;     60.032
1936-03-08;--:--;     63.430
1936-03-09;--:--;     70.509
1936-03-10;--:--;     70.509
1936-03-11;--:--;     66.828
1936-03-12;--:--;     66.828
1936-03-13;--:--;     78.154
1936-03-14;--:--;     66.828
1936-03-15;--:--;     56.634
1936-03-16;--:--;     56.634
1936-03-17;--:--;     56.634
1936-03-18;--:--;     56.634
1936-03-19;--:--;     56.634
1936-03-20;--:--;     56.634
1936-03-21;--:--;     37.095
1936-03-22;--:--;     34.263
1936-03-23;--:--;     34.263
1936-03-24;--:--;     39.927
1936-03-25;--:--;     53.519
1936-03-26;--:--;     37.095
1936-03-27;--:--;     53.519
1936-03-28;--:--;     56.634
1936-03-29;--:--;     60.032
1936-03-30;--:--;     50.404
1936-03-31;--:--;     50.404
1936-04-01;--:--;     47.289
1936-04-02;--:--;     44.174
1936-04-03;--:--;     42.758
1936-04-04;--:--;     38.511
1936-04-05;--:--;     47.289
1936-04-06;--:--;     44.174
1936-04-07;--:--;     47.289
1936-04-08;--:--;     53.519
1936-04-09;--:--;     70.509
1936-04-10;--:--;     86.366
1936-04-11;--:--;     99.675
1936-04-12;--:--;    141.584
1936-04-13;--:--;    176.980
1936-04-14;--:--;    203.315
1936-04-15;--:--;    225.119
1936-04-16;--:--;    256.833
1936-04-17;--:--;    282.602
1936-04-18;--:--;    356.792
1936-04-19;--:--;    404.930
1936-04-20;--:--;    424.752
1936-04-21;--:--;    444.574
1936-04-22;--:--;    455.900
1936-04-23;--:--;    464.396
1936-04-24;--:--;    560.673
1936-04-25;--:--;    495.544
1936-04-26;--:--;    413.425
1936-04-27;--:--;    373.782
1936-04-28;--:--;    336.970
1936-04-29;--:--;    317.148
1936-04-30;--:--;    308.653
1936-05-01;--:--;    345.465
1936-05-02;--:--;    317.148
1936-05-03;--:--;    300.158
1936-05-04;--:--;    317.148
1936-05-05;--:--;    336.970
1936-05-06;--:--;    373.782
1936-05-07;--:--;    336.970
1936-05-08;--:--;    308.653
1936-05-09;--:--;    291.663
1936-05-10;--:--;    300.158
1936-05-11;--:--;    317.148
1936-05-12;--:--;    345.465
1936-05-13;--:--;    385.108
1936-05-14;--:--;    424.752
1936-05-15;--:--;    455.900
1936-05-16;--:--;    475.722
1936-05-17;--:--;    444.574
1936-05-18;--:--;    424.752
1936-05-19;--:--;    393.604
1936-05-20;--:--;    385.108
1936-05-21;--:--;    336.970
1936-05-22;--:--;    300.158
1936-05-23;--:--;    282.602
