# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4118105
# River:                 CARSON RIVER
# Station:               NEAR FORT CHURCHILL, NV
# Country:               US
# Latitude (DD):       39.293
# Longitude (DD):      -119.2515
# Catchment area (km²):      3755.5
# Altitude (m ASL):        1274.06
# Next downstream station:      4118100
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1911-04 - 2019-05
# No. of years:          109
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39471
# DATA
YYYY-MM-DD;hh:mm; Value
1911-04-13;--:--;     28.883
1911-04-14;--:--;     26.901
1911-04-15;--:--;     25.202
1911-04-16;--:--;     24.494
1911-04-17;--:--;     24.352
1911-04-18;--:--;     25.202
1911-04-19;--:--;     26.051
1911-04-20;--:--;     30.582
1911-04-21;--:--;     28.883
1911-04-22;--:--;     29.449
1911-04-23;--:--;     30.016
1911-04-24;--:--;     35.396
1911-04-25;--:--;     40.776
1911-04-26;--:--;     44.741
1911-04-27;--:--;     50.404
1911-04-28;--:--;     51.537
1911-04-29;--:--;     45.873
1911-04-30;--:--;     38.228
1911-05-01;--:--;     37.661
1911-05-02;--:--;     38.794
1911-05-03;--:--;     37.945
1911-05-04;--:--;     40.776
1911-05-05;--:--;     45.590
1911-05-06;--:--;     57.766
1911-05-07;--:--;     50.404
1911-05-08;--:--;     44.741
1911-05-09;--:--;     43.608
1911-05-10;--:--;     42.475
1911-05-11;--:--;     41.626
1911-05-12;--:--;     43.608
1911-05-13;--:--;     47.572
1911-05-14;--:--;     47.289
1911-05-15;--:--;     47.289
1911-05-16;--:--;     41.909
1911-05-17;--:--;     37.095
1911-05-18;--:--;     37.095
1911-05-19;--:--;     35.396
