# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4118800
# River:                 SEVIER RIVER
# Station:               HATCH, UT
# Country:               US
# Latitude (DD):       37.6511
# Longitude (DD):      -112.4302
# Catchment area (km²):      880.6
# Altitude (m ASL):        2093.98
# Next downstream station:      4118850
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1914-10 - 2019-07
# No. of years:          106
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38283
# DATA
YYYY-MM-DD;hh:mm; Value
1914-10-01;--:--;      3.681
1914-10-02;--:--;      3.681
1914-10-03;--:--;      3.681
1914-10-04;--:--;      3.681
1914-10-05;--:--;      3.681
1914-10-06;--:--;      3.681
1914-10-07;--:--;      3.681
1914-10-08;--:--;      3.540
1914-10-09;--:--;      3.540
1914-10-10;--:--;      3.398
1914-10-11;--:--;      3.398
1914-10-12;--:--;      3.398
1914-10-13;--:--;      3.398
1914-10-14;--:--;      3.398
1914-10-15;--:--;      3.398
1914-10-16;--:--;      3.398
1914-10-17;--:--;      3.398
1914-10-18;--:--;      3.398
1914-10-19;--:--;      3.398
1914-10-20;--:--;      3.398
1914-10-21;--:--;      3.398
1914-10-22;--:--;      3.398
1914-10-23;--:--;      3.398
1914-10-24;--:--;      3.398
1914-10-25;--:--;      3.341
1914-10-26;--:--;      3.341
1914-10-27;--:--;      3.341
1914-10-28;--:--;      3.341
1914-10-29;--:--;      3.341
1914-10-30;--:--;      3.341
1914-10-31;--:--;      3.143
1914-11-01;--:--;      3.341
1914-11-02;--:--;      3.341
1914-11-03;--:--;      3.341
1914-11-04;--:--;      3.341
1914-11-05;--:--;      3.341
1914-11-06;--:--;      3.341
1914-11-07;--:--;      3.341
1914-11-08;--:--;      3.681
1914-11-09;--:--;      3.681
1914-11-10;--:--;      3.681
1914-11-11;--:--;      3.681
1914-11-12;--:--;      3.681
1914-11-13;--:--;      3.681
1914-11-14;--:--;      3.681
1914-11-15;--:--;      3.681
1914-11-16;--:--;      3.681
1914-11-17;--:--;      3.681
1914-11-18;--:--;      3.681
1914-11-19;--:--;      3.681
1914-11-20;--:--;      3.681
1914-11-21;--:--;      3.681
1914-11-22;--:--;      3.681
1914-11-23;--:--;      3.681
1914-11-24;--:--;      3.681
1914-11-25;--:--;      3.681
1914-11-26;--:--;      3.681
1914-11-27;--:--;      3.681
1914-11-28;--:--;      3.681
1914-11-29;--:--;      3.002
1914-11-30;--:--;      3.002
1914-12-01;--:--;      3.002
1914-12-02;--:--;      3.002
1914-12-03;--:--;      3.002
1914-12-04;--:--;      3.002
1914-12-05;--:--;      3.002
1914-12-06;--:--;      2.747
1914-12-07;--:--;      2.747
1914-12-08;--:--;      2.492
1914-12-09;--:--;      2.633
1914-12-10;--:--;      2.662
1914-12-11;--:--;      2.690
1914-12-12;--:--;      2.718
1914-12-13;--:--;      2.747
1914-12-14;--:--;      2.747
1914-12-15;--:--;      2.747
1914-12-16;--:--;      2.747
1914-12-17;--:--;      2.747
1914-12-18;--:--;      2.747
1914-12-19;--:--;      2.747
1914-12-20;--:--;      2.747
1914-12-21;--:--;      2.747
1914-12-22;--:--;      2.747
1914-12-23;--:--;      2.747
1914-12-24;--:--;      2.747
1914-12-25;--:--;      2.747
1914-12-26;--:--;      2.888
1914-12-27;--:--;      2.747
1914-12-28;--:--;      2.888
1914-12-29;--:--;      2.747
1914-12-30;--:--;      2.747
1914-12-31;--:--;      2.747
1915-01-01;--:--;      2.718
1915-01-02;--:--;      2.718
1915-01-03;--:--;      2.718
1915-01-04;--:--;      2.718
1915-01-05;--:--;      2.718
1915-01-06;--:--;      2.718
1915-01-07;--:--;      2.718
1915-01-08;--:--;      2.718
1915-01-09;--:--;      2.718
1915-01-10;--:--;      2.718
1915-01-11;--:--;      2.718
1915-01-12;--:--;      2.718
1915-01-13;--:--;      2.718
1915-01-14;--:--;      2.718
1915-01-15;--:--;      2.718
1915-01-16;--:--;      2.718
1915-01-17;--:--;      2.718
1915-01-18;--:--;      2.718
1915-01-19;--:--;      2.718
1915-01-20;--:--;      2.718
1915-01-21;--:--;      2.718
1915-01-22;--:--;      2.718
1915-01-23;--:--;      2.718
1915-01-24;--:--;      2.718
1915-01-25;--:--;      2.718
1915-01-26;--:--;      2.718
1915-01-27;--:--;      2.718
1915-01-28;--:--;      2.718
1915-01-29;--:--;      2.718
1915-01-30;--:--;      2.718
1915-01-31;--:--;      2.718
1915-02-01;--:--;      2.549
1915-02-02;--:--;      2.549
1915-02-03;--:--;      2.549
1915-02-04;--:--;      2.549
1915-02-05;--:--;      2.549
1915-02-06;--:--;      2.549
1915-02-07;--:--;      2.633
1915-02-08;--:--;      2.492
1915-02-09;--:--;      2.379
1915-02-10;--:--;      2.633
1915-02-11;--:--;      2.633
1915-02-12;--:--;      2.379
1915-02-13;--:--;      2.379
1915-02-14;--:--;      2.379
1915-02-15;--:--;      2.379
1915-02-16;--:--;      2.379
1915-02-17;--:--;      2.379
1915-02-18;--:--;      2.492
1915-02-19;--:--;      2.379
1915-02-20;--:--;      2.379
1915-02-21;--:--;      2.492
1915-02-22;--:--;      2.492
1915-02-23;--:--;      2.379
1915-02-24;--:--;      2.379
1915-02-25;--:--;      2.379
1915-02-26;--:--;      2.492
1915-02-27;--:--;      2.633
1915-02-28;--:--;      2.379
1915-03-01;--:--;      2.379
1915-03-02;--:--;      2.379
1915-03-03;--:--;      2.379
1915-03-04;--:--;      2.379
1915-03-05;--:--;      2.379
1915-03-06;--:--;      2.379
1915-03-07;--:--;      2.379
1915-03-08;--:--;      2.379
1915-03-09;--:--;      2.379
1915-03-10;--:--;      2.237
1915-03-11;--:--;      2.237
1915-03-12;--:--;      2.237
1915-03-13;--:--;      2.237
1915-03-14;--:--;      2.237
1915-03-15;--:--;      2.237
1915-03-16;--:--;      2.237
1915-03-17;--:--;      2.379
1915-03-18;--:--;      2.435
1915-03-19;--:--;      2.379
1915-03-20;--:--;      2.492
1915-03-21;--:--;      2.549
1915-03-22;--:--;      2.633
1915-03-23;--:--;      2.803
1915-03-24;--:--;      2.945
1915-03-25;--:--;      3.058
1915-03-26;--:--;      3.058
1915-03-27;--:--;      3.143
1915-03-28;--:--;      3.341
1915-03-29;--:--;      3.455
1915-03-30;--:--;      3.596
1915-03-31;--:--;      3.738
1915-04-01;--:--;      4.021
