# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119050
# River:                 CROW WING RIVER
# Station:               NIMROD, MN
# Country:               US
# Latitude (DD):       46.6402
# Longitude (DD):      -94.8792
# Catchment area (km²):      2615.9
# Altitude (m ASL):        400.29
# Next downstream station:      4119100
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1910-05 - 2019-02
# No. of years:          110
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39736
# DATA
YYYY-MM-DD;hh:mm; Value
1910-05-01;--:--;     13.762
1910-05-02;--:--;     13.366
1910-05-03;--:--;     14.583
1910-05-04;--:--;     15.008
1910-05-05;--:--;     15.008
1910-05-06;--:--;     15.008
1910-05-07;--:--;     14.583
1910-05-08;--:--;     13.988
1910-05-09;--:--;     13.762
1910-05-10;--:--;     13.366
1910-05-11;--:--;     13.139
1910-05-12;--:--;     12.941
1910-05-13;--:--;     12.941
1910-05-14;--:--;     12.941
1910-05-15;--:--;     12.941
1910-05-16;--:--;     13.450
1910-05-17;--:--;     14.668
1910-05-18;--:--;     14.838
1910-05-19;--:--;     14.328
1910-05-20;--:--;     14.498
1910-05-21;--:--;     15.546
1910-05-22;--:--;     16.084
1910-05-23;--:--;     15.914
1910-05-24;--:--;     19.425
1910-05-25;--:--;     22.937
1910-05-26;--:--;     25.910
1910-05-27;--:--;     27.666
1910-05-28;--:--;     28.204
1910-05-29;--:--;     30.299
1910-05-30;--:--;     24.692
1910-05-31;--:--;     23.276
1910-06-01;--:--;     23.276
1910-06-02;--:--;     23.276
1910-06-03;--:--;     27.666
1910-06-04;--:--;     22.399
1910-06-05;--:--;     13.620
1910-06-06;--:--;     10.081
1910-06-07;--:--;      9.175
1910-06-08;--:--;      8.835
1910-06-09;--:--;      7.646
1910-06-10;--:--;      7.476
1910-06-11;--:--;      7.476
1910-06-12;--:--;      7.476
1910-06-13;--:--;      7.476
1910-06-14;--:--;      7.164
1910-06-15;--:--;      6.201
1910-06-16;--:--;      5.890
1910-06-17;--:--;      5.890
1910-06-18;--:--;      5.890
1910-06-19;--:--;      5.890
1910-06-20;--:--;      5.748
1910-06-21;--:--;      5.352
1910-06-22;--:--;      5.069
1910-06-23;--:--;      4.672
1910-06-24;--:--;      4.531
1910-06-25;--:--;      5.069
1910-06-26;--:--;      4.814
1910-06-27;--:--;      5.210
1910-06-28;--:--;      5.210
1910-06-29;--:--;      5.210
1910-06-30;--:--;      5.210
1910-07-01;--:--;      5.210
1910-07-02;--:--;      5.210
1910-07-03;--:--;      5.210
1910-07-04;--:--;      5.210
1910-07-05;--:--;      5.890
1910-07-06;--:--;      5.890
1910-07-07;--:--;      5.890
1910-07-08;--:--;      7.164
1910-07-09;--:--;      7.164
1910-07-10;--:--;      6.683
1910-07-11;--:--;      7.476
1910-07-12;--:--;      6.683
1910-07-13;--:--;      5.890
1910-07-14;--:--;      5.890
1910-07-15;--:--;      5.748
1910-07-16;--:--;      5.748
1910-07-17;--:--;      4.531
1910-07-18;--:--;      4.531
1910-07-19;--:--;      4.531
1910-07-20;--:--;      4.531
1910-07-21;--:--;      4.531
1910-07-22;--:--;      4.531
1910-07-23;--:--;      4.814
1910-07-24;--:--;      5.210
1910-07-25;--:--;      5.210
1910-07-26;--:--;      5.210
1910-07-27;--:--;      5.069
1910-07-28;--:--;      4.814
1910-07-29;--:--;      4.814
1910-07-30;--:--;      4.531
1910-07-31;--:--;      4.531
1910-08-01;--:--;      4.531
1910-08-02;--:--;      4.531
1910-08-03;--:--;      4.531
1910-08-04;--:--;      4.531
1910-08-05;--:--;      4.531
1910-08-06;--:--;      4.531
1910-08-07;--:--;      4.531
1910-08-08;--:--;      4.531
1910-08-09;--:--;      4.531
1910-08-10;--:--;      4.531
1910-08-11;--:--;      4.531
1910-08-12;--:--;      5.069
1910-08-13;--:--;      5.607
1910-08-14;--:--;      5.607
1910-08-15;--:--;      5.210
1910-08-16;--:--;      4.672
1910-08-17;--:--;      4.304
1910-08-18;--:--;      3.964
1910-08-19;--:--;      3.964
1910-08-20;--:--;      3.851
1910-08-21;--:--;      3.625
1910-08-22;--:--;      4.078
1910-08-23;--:--;      3.964
1910-08-24;--:--;      3.625
1910-08-25;--:--;      3.625
1910-08-26;--:--;      3.625
1910-08-27;--:--;      3.625
1910-08-28;--:--;      3.625
1910-08-29;--:--;      3.625
1910-08-30;--:--;      3.625
1910-08-31;--:--;      3.625
1910-09-01;--:--;      3.964
1910-09-02;--:--;      3.964
1910-09-03;--:--;      3.964
1910-09-04;--:--;      3.964
1910-09-05;--:--;      4.304
1910-09-06;--:--;      4.078
1910-09-07;--:--;      3.964
1910-09-08;--:--;      3.964
1910-09-09;--:--;      3.964
1910-09-10;--:--;      3.964
1910-09-11;--:--;      3.964
1910-09-12;--:--;      3.964
1910-09-13;--:--;     10.619
1910-09-14;--:--;     20.331
1910-09-15;--:--;     23.276
1910-09-16;--:--;     22.597
1910-09-17;--:--;     12.941
1910-09-18;--:--;      4.531
1910-09-19;--:--;      3.964
1910-09-20;--:--;      3.964
1910-09-21;--:--;      3.625
1910-09-22;--:--;      2.917
1910-09-23;--:--;      3.398
1910-09-24;--:--;      3.398
1910-09-25;--:--;     11.950
1910-09-26;--:--;     21.464
1910-09-27;--:--;     21.917
1910-09-28;--:--;     21.917
1910-09-29;--:--;     21.917
1910-09-30;--:--;     21.464
1910-10-01;--:--;     21.464
1910-10-02;--:--;     21.464
1910-10-03;--:--;     21.464
1910-10-04;--:--;     21.464
1910-10-05;--:--;     19.652
1910-10-06;--:--;     17.528
1910-10-07;--:--;     16.056
1910-10-08;--:--;     15.008
1910-10-09;--:--;     14.810
1910-10-10;--:--;     13.762
1910-10-11;--:--;     12.148
1910-10-12;--:--;     11.383
1910-10-13;--:--;     11.185
1910-10-14;--:--;     10.987
1910-10-15;--:--;     10.251
1910-10-16;--:--;      9.345
1910-10-17;--:--;      8.495
1910-10-18;--:--;      7.815
1910-10-19;--:--;      8.835
1910-10-20;--:--;      9.175
1910-10-21;--:--;     10.081
1910-10-22;--:--;     10.619
1910-10-23;--:--;     10.619
1910-10-24;--:--;     10.251
1910-10-25;--:--;     10.081
1910-10-26;--:--;      9.911
1910-10-27;--:--;      9.543
1910-10-28;--:--;      9.175
