# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119230
# River:                 GREEN RIVER
# Station:               NEAR GENESEO, IL
# Country:               US
# Latitude (DD):       41.4889
# Longitude (DD):      -90.1576
# Catchment area (km²):      2597.8
# Altitude (m ASL):        176.07
# Next downstream station:      4119300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-03 - 2019-07
# No. of years:          84
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30459
# DATA
YYYY-MM-DD;hh:mm; Value
1936-03-01;--:--;    111.568
1936-03-02;--:--;    103.073
1936-03-03;--:--;     93.162
1936-03-04;--:--;    107.321
1936-03-05;--:--;     95.994
1936-03-06;--:--;     79.287
1936-03-07;--:--;     71.358
1936-03-08;--:--;     68.810
1936-03-09;--:--;     64.845
1936-03-10;--:--;     60.881
1936-03-11;--:--;     63.430
1936-03-12;--:--;     56.917
1936-03-13;--:--;     46.156
1936-03-14;--:--;     38.511
1936-03-15;--:--;     34.263
1936-03-16;--:--;     31.998
1936-03-17;--:--;     27.864
1936-03-18;--:--;     25.768
1936-03-19;--:--;     24.862
1936-03-20;--:--;     23.956
1936-03-21;--:--;     23.956
1936-03-22;--:--;     23.956
1936-03-23;--:--;     23.956
1936-03-24;--:--;     24.862
1936-03-25;--:--;     25.768
1936-03-26;--:--;     22.200
1936-03-27;--:--;     20.445
1936-03-28;--:--;     18.689
1936-03-29;--:--;     17.811
1936-03-30;--:--;     16.933
1936-03-31;--:--;     16.084
1936-04-01;--:--;     15.234
1936-04-02;--:--;     15.234
1936-04-03;--:--;     16.084
1936-04-04;--:--;     15.234
1936-04-05;--:--;     16.084
1936-04-06;--:--;     17.811
1936-04-07;--:--;     20.445
1936-04-08;--:--;     20.445
1936-04-09;--:--;     18.689
1936-04-10;--:--;     17.811
1936-04-11;--:--;     16.933
1936-04-12;--:--;     16.084
1936-04-13;--:--;     15.234
1936-04-14;--:--;     14.413
1936-04-15;--:--;     13.592
1936-04-16;--:--;     12.771
1936-04-17;--:--;     11.978
1936-04-18;--:--;     11.978
1936-04-19;--:--;     11.213
1936-04-20;--:--;     10.562
1936-04-21;--:--;     11.213
1936-04-22;--:--;     11.213
1936-04-23;--:--;     10.562
1936-04-24;--:--;     10.562
1936-04-25;--:--;      9.911
1936-04-26;--:--;      9.911
1936-04-27;--:--;      9.911
1936-04-28;--:--;     10.562
1936-04-29;--:--;     10.562
1936-04-30;--:--;     10.562
1936-05-01;--:--;      9.911
1936-05-02;--:--;     10.562
1936-05-03;--:--;     11.978
1936-05-04;--:--;     11.213
1936-05-05;--:--;     10.562
1936-05-06;--:--;      9.911
1936-05-07;--:--;      9.288
1936-05-08;--:--;      8.665
1936-05-09;--:--;      8.665
1936-05-10;--:--;      8.665
1936-05-11;--:--;      8.665
1936-05-12;--:--;      8.042
1936-05-13;--:--;      9.288
1936-05-14;--:--;     10.562
1936-05-15;--:--;      9.288
1936-05-16;--:--;      8.665
1936-05-17;--:--;      8.042
1936-05-18;--:--;      8.665
1936-05-19;--:--;      9.911
1936-05-20;--:--;      8.665
1936-05-21;--:--;      8.042
1936-05-22;--:--;      7.447
1936-05-23;--:--;      7.164
1936-05-24;--:--;      7.164
1936-05-25;--:--;      7.164
1936-05-26;--:--;      6.881
1936-05-27;--:--;      6.881
1936-05-28;--:--;      6.598
1936-05-29;--:--;      6.031
1936-05-30;--:--;      6.031
1936-05-31;--:--;      5.748
1936-06-01;--:--;      5.748
1936-06-02;--:--;      6.031
1936-06-03;--:--;      6.031
1936-06-04;--:--;      5.748
1936-06-05;--:--;      5.465
1936-06-06;--:--;      5.465
1936-06-07;--:--;      5.465
1936-06-08;--:--;      5.182
1936-06-09;--:--;      5.182
1936-06-10;--:--;      5.748
1936-06-11;--:--;      7.164
1936-06-12;--:--;      6.031
1936-06-13;--:--;      5.465
1936-06-14;--:--;      4.927
1936-06-15;--:--;      4.644
1936-06-16;--:--;      4.417
1936-06-17;--:--;      4.163
1936-06-18;--:--;      3.908
1936-06-19;--:--;      3.908
1936-06-20;--:--;      3.681
1936-06-21;--:--;      3.681
1936-06-22;--:--;      3.681
1936-06-23;--:--;      3.681
1936-06-24;--:--;      3.681
1936-06-25;--:--;      3.455
1936-06-26;--:--;      3.228
1936-06-27;--:--;      3.228
1936-06-28;--:--;      3.002
1936-06-29;--:--;      3.002
1936-06-30;--:--;      3.228
1936-07-01;--:--;      3.228
1936-07-02;--:--;      3.228
1936-07-03;--:--;      3.002
1936-07-04;--:--;      3.002
1936-07-05;--:--;      2.803
1936-07-06;--:--;      2.803
1936-07-07;--:--;      2.605
1936-07-08;--:--;      2.379
1936-07-09;--:--;      2.294
1936-07-10;--:--;      2.435
1936-07-11;--:--;      2.520
1936-07-12;--:--;      2.775
1936-07-13;--:--;      2.605
1936-07-14;--:--;      2.492
1936-07-15;--:--;      2.407
1936-07-16;--:--;      2.492
1936-07-17;--:--;      2.379
1936-07-18;--:--;      2.350
1936-07-19;--:--;      2.633
1936-07-20;--:--;      2.718
1936-07-21;--:--;      2.775
1936-07-22;--:--;      2.435
1936-07-23;--:--;      2.407
1936-07-24;--:--;      2.435
1936-07-25;--:--;      2.775
1936-07-26;--:--;      2.605
1936-07-27;--:--;      2.379
1936-07-28;--:--;      2.265
1936-07-29;--:--;      2.237
1936-07-30;--:--;      2.180
1936-07-31;--:--;      2.095
1936-08-01;--:--;      2.095
1936-08-02;--:--;      2.039
1936-08-03;--:--;      1.954
1936-08-04;--:--;      1.926
1936-08-05;--:--;      2.067
1936-08-06;--:--;      2.237
1936-08-07;--:--;      2.095
1936-08-08;--:--;      1.841
1936-08-09;--:--;      1.699
1936-08-10;--:--;      1.897
1936-08-11;--:--;      2.039
1936-08-12;--:--;      1.841
1936-08-13;--:--;      1.614
1936-08-14;--:--;      1.671
1936-08-15;--:--;      1.699
1936-08-16;--:--;      1.727
1936-08-17;--:--;      1.784
1936-08-18;--:--;      1.614
1936-08-19;--:--;      1.614
1936-08-20;--:--;      1.897
1936-08-21;--:--;      1.954
1936-08-22;--:--;      1.756
1936-08-23;--:--;      2.010
1936-08-24;--:--;      2.265
1936-08-25;--:--;      2.180
1936-08-26;--:--;      1.756
1936-08-27;--:--;      2.520
1936-08-28;--:--;      3.002
1936-08-29;--:--;      3.455
1936-08-30;--:--;      2.690
1936-08-31;--:--;      2.265
1936-09-01;--:--;      2.294
1936-09-02;--:--;      5.748
1936-09-03;--:--;      4.417
1936-09-04;--:--;      3.908
1936-09-05;--:--;      3.228
1936-09-06;--:--;      2.718
1936-09-07;--:--;      2.435
1936-09-08;--:--;      2.435
1936-09-09;--:--;      2.492
1936-09-10;--:--;      2.294
1936-09-11;--:--;      2.180
1936-09-12;--:--;      4.417
1936-09-13;--:--;     23.956
1936-09-14;--:--;     21.323
1936-09-15;--:--;     14.413
1936-09-16;--:--;     52.103
1936-09-17;--:--;     66.261
1936-09-18;--:--;     45.024
1936-09-19;--:--;     28.883
1936-09-20;--:--;     20.445
1936-09-21;--:--;     22.200
1936-09-22;--:--;     14.413
1936-09-23;--:--;     12.771
1936-09-24;--:--;     71.358
1936-09-25;--:--;     23.956
1936-09-26;--:--;     17.811
1936-09-27;--:--;     97.410
1936-09-28;--:--;     79.287
1936-09-29;--:--;     54.651
1936-09-30;--:--;     40.776
1936-10-01;--:--;     37.378
1936-10-02;--:--;     31.998
1936-10-03;--:--;     25.768
1936-10-04;--:--;     22.200
1936-10-05;--:--;     20.445
1936-10-06;--:--;     19.567
1936-10-07;--:--;     28.883
1936-10-08;--:--;     22.200
1936-10-09;--:--;     17.811
1936-10-10;--:--;    111.568
1936-10-11;--:--;     74.190
1936-10-12;--:--;     54.651
1936-10-13;--:--;     39.644
1936-10-14;--:--;     34.263
1936-10-15;--:--;     27.864
1936-10-16;--:--;     23.956
1936-10-17;--:--;     21.323
1936-10-18;--:--;     19.567
1936-10-19;--:--;     18.689
1936-10-20;--:--;     16.933
1936-10-21;--:--;     16.084
1936-10-22;--:--;     16.933
1936-10-23;--:--;     16.084
1936-10-24;--:--;     13.592
1936-10-25;--:--;     13.592
1936-10-26;--:--;     13.592
1936-10-27;--:--;     14.413
