# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119252
# River:                 IOWA RIVER
# Station:               MARSHALLTOWN, IA
# Country:               US
# Latitude (DD):       42.0658
# Longitude (DD):      -92.9077
# Catchment area (km²):      3967.9
# Altitude (m ASL):        260.03
# Next downstream station:      4119251
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1902-10 - 2019-09
# No. of years:          118
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42719
# DATA
YYYY-MM-DD;hh:mm; Value
1902-10-01;--:--;     25.485
1902-10-02;--:--;     25.485
1902-10-03;--:--;     25.485
1902-10-04;--:--;     25.485
1902-10-05;--:--;     25.485
1902-10-06;--:--;     25.485
1902-10-07;--:--;     25.485
1902-10-08;--:--;     25.485
1902-10-09;--:--;     25.485
1902-10-10;--:--;     25.485
1902-10-11;--:--;     25.485
1902-10-12;--:--;     25.485
1902-10-13;--:--;     25.485
1902-10-14;--:--;     25.485
1902-10-15;--:--;     25.485
1902-10-16;--:--;     25.485
1902-10-17;--:--;     25.485
1902-10-18;--:--;     25.485
1902-10-19;--:--;     25.485
1902-10-20;--:--;     25.485
1902-10-21;--:--;     25.485
1902-10-22;--:--;     25.485
1902-10-23;--:--;     25.485
1902-10-24;--:--;     25.485
1902-10-25;--:--;     25.344
1902-10-26;--:--;     25.344
1902-10-27;--:--;     24.069
1902-10-28;--:--;     22.795
1902-10-29;--:--;     21.521
1902-10-30;--:--;     21.521
1902-10-31;--:--;     20.388
1902-11-01;--:--;     16.990
1902-11-02;--:--;     22.795
1902-11-03;--:--;     22.795
1902-11-04;--:--;     24.069
1902-11-05;--:--;     24.069
1902-11-06;--:--;     22.795
1902-11-07;--:--;     21.521
1902-11-08;--:--;     16.990
1902-11-09;--:--;     20.388
1902-11-10;--:--;     14.725
1902-11-11;--:--;     13.592
1902-11-12;--:--;     14.725
1902-11-13;--:--;     15.857
1902-11-14;--:--;     28.034
1902-11-15;--:--;     63.430
1902-11-16;--:--;     71.358
1902-11-17;--:--;     67.394
1902-11-18;--:--;     59.465
1902-11-19;--:--;     55.501
1902-11-20;--:--;     52.103
1902-11-21;--:--;     45.307
1902-11-22;--:--;     41.909
1902-11-23;--:--;     41.909
1902-11-24;--:--;     35.396
1902-11-25;--:--;     30.865
1902-11-26;--:--;     29.449
1902-11-27;--:--;     32.281
1902-11-28;--:--;     25.344
1902-11-29;--:--;     22.795
1902-11-30;--:--;     22.795
1902-12-01;--:--;     20.388
1902-12-02;--:--;     20.388
1902-12-03;--:--;     22.795
1902-12-04;--:--;     12.459
1902-12-05;--:--;      8.495
1902-12-06;--:--;      8.495
1902-12-07;--:--;      8.495
1902-12-08;--:--;      8.495
1902-12-09;--:--;      8.495
1902-12-10;--:--;      8.495
1902-12-11;--:--;      9.911
1902-12-12;--:--;      9.911
1902-12-13;--:--;      9.911
1902-12-14;--:--;      9.911
1902-12-15;--:--;      9.911
1902-12-16;--:--;      9.911
1902-12-17;--:--;      9.911
1902-12-18;--:--;      9.911
1902-12-19;--:--;     11.327
1902-12-20;--:--;     11.327
1902-12-21;--:--;     11.327
1902-12-22;--:--;     11.327
1902-12-23;--:--;     11.327
1902-12-24;--:--;     11.327
1902-12-25;--:--;     11.327
1902-12-26;--:--;      5.663
1902-12-27;--:--;      5.663
1902-12-28;--:--;      5.663
1902-12-29;--:--;      5.663
1902-12-30;--:--;      5.663
1902-12-31;--:--;      5.663
1903-01-01;--:--;      6.513
1903-01-02;--:--;      6.513
1903-01-03;--:--;      6.513
1903-01-04;--:--;      6.513
1903-01-05;--:--;      6.513
1903-01-06;--:--;      4.248
1903-01-07;--:--;      4.248
1903-01-08;--:--;      4.248
1903-01-09;--:--;      4.248
1903-01-10;--:--;      4.248
1903-01-11;--:--;      4.814
1903-01-12;--:--;      4.814
1903-01-13;--:--;      4.814
1903-01-14;--:--;      4.814
1903-01-15;--:--;      4.814
1903-01-16;--:--;      4.814
1903-01-17;--:--;      4.814
1903-01-18;--:--;      4.814
1903-01-19;--:--;      4.814
1903-01-20;--:--;      4.814
1903-01-21;--:--;      4.814
1903-01-22;--:--;      4.814
