# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119262
# River:                 CEDAR RIVER
# Station:               JANESVILLE, IA
# Country:               US
# Latitude (DD):       42.6483
# Longitude (DD):      -92.4652
# Catchment area (km²):      4302.0
# Altitude (m ASL):        264.65
# Next downstream station:      4119261
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1904-10 - 2019-06
# No. of years:          116
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 41897
# DATA
YYYY-MM-DD;hh:mm; Value
1904-10-01;--:--;      5.663
1904-10-02;--:--;      5.663
1904-10-03;--:--;      5.663
1904-10-04;--:--;      5.663
1904-10-05;--:--;      5.663
1904-10-06;--:--;      5.663
1904-10-07;--:--;      5.663
1904-10-08;--:--;      5.663
1904-10-09;--:--;      5.663
1904-10-10;--:--;      5.663
1904-10-11;--:--;      7.221
1904-10-12;--:--;      7.221
1904-10-13;--:--;      7.221
1904-10-14;--:--;      7.221
1904-10-15;--:--;      7.221
1904-10-16;--:--;      7.221
1904-10-17;--:--;      7.221
1904-10-18;--:--;      7.221
1904-10-19;--:--;      7.221
1904-10-20;--:--;      7.221
1904-10-21;--:--;      7.221
1904-10-22;--:--;      7.221
1904-10-23;--:--;      7.221
1904-10-24;--:--;      7.221
1904-10-25;--:--;      7.221
1904-10-26;--:--;      7.221
1904-10-27;--:--;      7.221
1904-10-28;--:--;      7.221
1904-10-29;--:--;      7.221
1904-10-30;--:--;      7.221
1904-10-31;--:--;      7.221
1904-11-01;--:--;      6.654
1904-11-02;--:--;      6.654
1904-11-03;--:--;      6.654
1904-11-04;--:--;      6.654
1904-11-05;--:--;      6.654
1904-11-06;--:--;      6.654
1904-11-07;--:--;      6.654
1904-11-08;--:--;      6.654
1904-11-09;--:--;      6.654
1904-11-10;--:--;      6.654
1904-11-11;--:--;      6.654
1904-11-12;--:--;      6.654
1904-11-13;--:--;      6.654
1904-11-14;--:--;      6.654
1904-11-15;--:--;      6.654
1904-11-16;--:--;      4.955
1904-11-17;--:--;      4.955
1904-11-18;--:--;      4.955
1904-11-19;--:--;      4.955
1904-11-20;--:--;      4.955
1904-11-21;--:--;      4.955
1904-11-22;--:--;      4.955
1904-11-23;--:--;      4.955
1904-11-24;--:--;      4.955
1904-11-25;--:--;      4.955
1904-11-26;--:--;      4.955
1904-11-27;--:--;      4.955
1904-11-28;--:--;      4.955
1904-11-29;--:--;      4.955
1904-11-30;--:--;      4.955
1904-12-01;--:--;      4.106
1904-12-02;--:--;      4.106
1904-12-03;--:--;      4.106
1904-12-04;--:--;      4.106
1904-12-05;--:--;      4.106
1904-12-06;--:--;      4.106
1904-12-07;--:--;      4.106
1904-12-08;--:--;      4.106
1904-12-09;--:--;      4.106
1904-12-10;--:--;      4.106
1904-12-11;--:--;      4.531
1904-12-12;--:--;      4.531
1904-12-13;--:--;      4.531
1904-12-14;--:--;      4.531
1904-12-15;--:--;      4.531
1904-12-16;--:--;      4.531
1904-12-17;--:--;      4.531
1904-12-18;--:--;      4.531
1904-12-19;--:--;      4.531
1904-12-20;--:--;      4.531
1904-12-21;--:--;      6.513
1904-12-22;--:--;      6.513
1904-12-23;--:--;      6.513
1904-12-24;--:--;      6.513
1904-12-25;--:--;      6.513
1904-12-26;--:--;      6.513
1904-12-27;--:--;      6.513
1904-12-28;--:--;      6.513
1904-12-29;--:--;      6.513
1904-12-30;--:--;      6.513
1904-12-31;--:--;      6.513
1905-01-01;--:--;      4.531
1905-01-02;--:--;      4.531
1905-01-03;--:--;      4.531
1905-01-04;--:--;      4.531
1905-01-05;--:--;      4.531
1905-01-06;--:--;      4.531
1905-01-07;--:--;      4.531
1905-01-08;--:--;      4.531
1905-01-09;--:--;      4.531
1905-01-10;--:--;      4.531
1905-01-11;--:--;      4.814
1905-01-12;--:--;      4.814
1905-01-13;--:--;      4.814
1905-01-14;--:--;      4.814
1905-01-15;--:--;      4.814
1905-01-16;--:--;      4.814
1905-01-17;--:--;      4.814
1905-01-18;--:--;      4.814
1905-01-19;--:--;      4.814
1905-01-20;--:--;      4.814
1905-01-21;--:--;      4.389
1905-01-22;--:--;      4.389
1905-01-23;--:--;      4.389
1905-01-24;--:--;      4.389
1905-01-25;--:--;      4.389
1905-01-26;--:--;      4.389
1905-01-27;--:--;      4.389
1905-01-28;--:--;      4.389
1905-01-29;--:--;      4.389
1905-01-30;--:--;      4.389
1905-01-31;--:--;      4.389
1905-02-01;--:--;      3.823
1905-02-02;--:--;      3.823
1905-02-03;--:--;      3.823
1905-02-04;--:--;      3.823
1905-02-05;--:--;      3.823
1905-02-06;--:--;      3.823
1905-02-07;--:--;      3.823
1905-02-08;--:--;      3.823
1905-02-09;--:--;      3.823
1905-02-10;--:--;      3.823
1905-02-11;--:--;      3.823
1905-02-12;--:--;      3.823
1905-02-13;--:--;      3.823
1905-02-14;--:--;      8.778
1905-02-15;--:--;      8.778
1905-02-16;--:--;      8.778
1905-02-17;--:--;      8.778
1905-02-18;--:--;      8.778
1905-02-19;--:--;      8.778
1905-02-20;--:--;     12.176
1905-02-21;--:--;     12.176
1905-02-22;--:--;     12.176
1905-02-23;--:--;     12.176
1905-02-24;--:--;     12.176
1905-02-25;--:--;     12.176
1905-02-26;--:--;     12.176
1905-02-27;--:--;     12.176
1905-02-28;--:--;     12.176
1905-03-01;--:--;     21.804
1905-03-02;--:--;     21.804
1905-03-03;--:--;     21.804
1905-03-04;--:--;     21.804
1905-03-05;--:--;     21.804
1905-03-06;--:--;     68.527
1905-03-07;--:--;     68.527
1905-03-08;--:--;     68.527
1905-03-09;--:--;     68.527
1905-03-10;--:--;     68.527
1905-03-11;--:--;     68.527
1905-03-12;--:--;     68.527
1905-03-13;--:--;     68.527
1905-03-14;--:--;     68.527
1905-03-15;--:--;     68.527
1905-03-16;--:--;     97.127
1905-03-17;--:--;     97.127
1905-03-18;--:--;     97.127
1905-03-19;--:--;     97.127
1905-03-20;--:--;     97.127
1905-03-21;--:--;     97.127
1905-03-22;--:--;     97.127
1905-03-23;--:--;     97.127
1905-03-24;--:--;     97.127
1905-03-25;--:--;     97.127
1905-03-26;--:--;     41.909
1905-03-27;--:--;     41.909
1905-03-28;--:--;     41.909
1905-03-29;--:--;     41.909
1905-03-30;--:--;     41.909
1905-03-31;--:--;     41.909
1905-04-01;--:--;     27.467
1905-04-02;--:--;     27.467
1905-04-03;--:--;     27.467
1905-04-04;--:--;     27.467
1905-04-05;--:--;     27.467
1905-04-06;--:--;     27.467
1905-04-07;--:--;     27.467
1905-04-08;--:--;     27.467
1905-04-09;--:--;     27.467
1905-04-10;--:--;     27.467
1905-04-11;--:--;     16.848
1905-04-12;--:--;     16.848
1905-04-13;--:--;     16.848
1905-04-14;--:--;     16.848
1905-04-15;--:--;     16.848
1905-04-16;--:--;     16.848
1905-04-17;--:--;     16.848
1905-04-18;--:--;     16.848
1905-04-19;--:--;     16.848
1905-04-20;--:--;     16.848
1905-04-21;--:--;     16.848
1905-04-22;--:--;     16.848
1905-04-23;--:--;     16.848
1905-04-24;--:--;     16.848
1905-04-25;--:--;     16.848
1905-04-26;--:--;     12.318
1905-04-27;--:--;     12.318
1905-04-28;--:--;     12.318
1905-04-29;--:--;     12.318
1905-04-30;--:--;     10.760
1905-05-01;--:--;     10.760
1905-05-02;--:--;     10.760
1905-05-03;--:--;     10.760
1905-05-04;--:--;     10.760
1905-05-05;--:--;     10.760
1905-05-06;--:--;     10.760
1905-05-07;--:--;     10.760
1905-05-08;--:--;      9.345
1905-05-09;--:--;      9.345
1905-05-10;--:--;     12.318
1905-05-11;--:--;     33.980
1905-05-12;--:--;     71.358
1905-05-13;--:--;     35.679
1905-05-14;--:--;     35.679
1905-05-15;--:--;     65.129
1905-05-16;--:--;    101.091
1905-05-17;--:--;    145.832
1905-05-18;--:--;    120.913
1905-05-19;--:--;     86.083
1905-05-20;--:--;     67.111
1905-05-21;--:--;     55.218
1905-05-22;--:--;     45.307
1905-05-23;--:--;     39.360
1905-05-24;--:--;     33.980
1905-05-25;--:--;     31.998
1905-05-26;--:--;     28.317
1905-05-27;--:--;     26.476
1905-05-28;--:--;     24.636
1905-05-29;--:--;     35.679
1905-05-30;--:--;     33.980
1905-05-31;--:--;     45.307
1905-06-01;--:--;     39.360
1905-06-02;--:--;     37.378
1905-06-03;--:--;     31.998
1905-06-04;--:--;     28.317
1905-06-05;--:--;     24.636
1905-06-06;--:--;     22.795
1905-06-07;--:--;     20.954
1905-06-08;--:--;     19.114
1905-06-09;--:--;     19.114
1905-06-10;--:--;     17.415
1905-06-11;--:--;     24.636
1905-06-12;--:--;     49.271
1905-06-13;--:--;     65.129
1905-06-14;--:--;     61.164
1905-06-15;--:--;     65.129
1905-06-16;--:--;     43.325
1905-06-17;--:--;     39.360
1905-06-18;--:--;     55.218
1905-06-19;--:--;     94.578
1905-06-20;--:--;    116.382
1905-06-21;--:--;    125.443
1905-06-22;--:--;    114.117
1905-06-23;--:--;     82.119
1905-06-24;--:--;     57.200
1905-06-25;--:--;     43.325
1905-06-26;--:--;     35.679
1905-06-27;--:--;     30.016
1905-06-28;--:--;     26.476
1905-06-29;--:--;     24.636
1905-06-30;--:--;     24.636
1905-07-01;--:--;     33.980
1905-07-02;--:--;     39.360
1905-07-03;--:--;     33.980
1905-07-04;--:--;     57.200
1905-07-05;--:--;     65.129
1905-07-06;--:--;     65.129
1905-07-07;--:--;     65.129
1905-07-08;--:--;     59.182
1905-07-09;--:--;     65.129
1905-07-10;--:--;     55.218
1905-07-11;--:--;     45.307
1905-07-12;--:--;     37.378
1905-07-13;--:--;     35.679
1905-07-14;--:--;     30.016
1905-07-15;--:--;     28.317
1905-07-16;--:--;     28.317
1905-07-17;--:--;     24.636
1905-07-18;--:--;     20.954
1905-07-19;--:--;     51.253
1905-07-20;--:--;     28.317
1905-07-21;--:--;     20.954
1905-07-22;--:--;     19.114
1905-07-23;--:--;     19.114
1905-07-24;--:--;     17.415
