# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119264
# River:                 CEDAR RIVER
# Station:               NEAR CONESVILLE, IA
# Country:               US
# Latitude (DD):       41.41
# Longitude (DD):      -91.2852
# Catchment area (km²):      20168.3
# Altitude (m ASL):        177.38
# Next downstream station:      4119250
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1939-09 - 2019-07
# No. of years:          81
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29158
# DATA
YYYY-MM-DD;hh:mm; Value
1939-09-16;--:--;     23.956
1939-09-17;--:--;     23.276
1939-09-18;--:--;     21.577
1939-09-19;--:--;     21.577
1939-09-20;--:--;     22.257
1939-09-21;--:--;     21.917
1939-09-22;--:--;     22.087
1939-09-23;--:--;     21.577
1939-09-24;--:--;     20.558
1939-09-25;--:--;     20.105
1939-09-26;--:--;     21.068
1939-09-27;--:--;     20.728
1939-09-28;--:--;     19.822
1939-09-29;--:--;     20.388
1939-09-30;--:--;     21.408
1939-10-01;--:--;     22.427
1939-10-02;--:--;     20.728
1939-10-03;--:--;     20.247
1939-10-04;--:--;     20.247
1939-10-05;--:--;     20.388
1939-10-06;--:--;     20.105
1939-10-07;--:--;     20.247
1939-10-08;--:--;     18.406
1939-10-09;--:--;     17.981
1939-10-10;--:--;     18.406
1939-10-11;--:--;     18.406
1939-10-12;--:--;     18.972
1939-10-13;--:--;     18.831
1939-10-14;--:--;     18.689
1939-10-15;--:--;     18.689
1939-10-16;--:--;     18.972
1939-10-17;--:--;     18.831
1939-10-18;--:--;     21.408
1939-10-19;--:--;     22.087
1939-10-20;--:--;     21.577
1939-10-21;--:--;     21.577
1939-10-22;--:--;     21.408
1939-10-23;--:--;     21.917
1939-10-24;--:--;     21.917
1939-10-25;--:--;     22.257
1939-10-26;--:--;     22.087
1939-10-27;--:--;     23.786
1939-10-28;--:--;     23.616
1939-10-29;--:--;     23.616
1939-10-30;--:--;     22.427
1939-10-31;--:--;     21.408
