# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119280
# River:                 DES MOINES RIVER
# Station:               KEOSAUQUA, IA
# Country:               US
# Latitude (DD):       40.7278
# Longitude (DD):      -91.9596
# Catchment area (km²):      36358.4
# Altitude (m ASL):        166.84
# Next downstream station:      4119800
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1903-05 - 2019-06
# No. of years:          117
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42375
# DATA
YYYY-MM-DD;hh:mm; Value
1903-05-29;--:--;   1115.682
1903-05-30;--:--;   1500.790
1903-05-31;--:--;   2831.680
1903-06-01;--:--;   4105.936
1903-06-02;--:--;   3936.035
1903-06-03;--:--;   3313.066
1903-06-04;--:--;   2565.502
1903-06-05;--:--;   2208.710
1903-06-06;--:--;   1854.750
1903-06-07;--:--;   1529.107
1903-06-08;--:--;   1313.900
1903-06-09;--:--;   1183.642
1903-06-10;--:--;   1104.355
1903-06-11;--:--;    948.613
1903-06-12;--:--;    894.811
1903-06-13;--:--;    775.880
1903-06-14;--:--;    597.484
1903-06-15;--:--;    523.861
1903-06-16;--:--;    461.564
1903-06-17;--:--;    404.930
1903-06-18;--:--;    362.455
1903-06-19;--:--;    351.128
1903-06-20;--:--;    404.930
1903-06-21;--:--;    509.702
1903-06-22;--:--;    555.009
1903-06-23;--:--;    586.158
1903-06-24;--:--;    597.484
1903-06-25;--:--;    571.999
1903-06-26;--:--;    461.564
1903-06-27;--:--;    404.930
1903-06-28;--:--;    382.277
1903-06-29;--:--;    373.782
1903-06-30;--:--;    314.316
1903-07-01;--:--;    273.540
1903-07-02;--:--;    244.374
1903-07-03;--:--;    249.188
1903-07-04;--:--;    387.940
1903-07-05;--:--;    424.752
1903-07-06;--:--;    424.752
1903-07-07;--:--;    382.277
1903-07-08;--:--;    319.980
1903-07-09;--:--;    288.831
1903-07-10;--:--;    258.816
1903-07-11;--:--;    258.816
1903-07-12;--:--;    268.726
1903-07-13;--:--;    331.307
1903-07-14;--:--;    436.079
1903-07-15;--:--;    487.049
1903-07-16;--:--;    487.049
1903-07-17;--:--;    444.574
1903-07-18;--:--;    404.930
1903-07-19;--:--;    373.782
1903-07-20;--:--;    382.277
1903-07-21;--:--;    444.574
1903-07-22;--:--;    498.376
1903-07-23;--:--;    509.702
1903-07-24;--:--;    498.376
1903-07-25;--:--;    413.425
1903-07-26;--:--;    339.802
1903-07-27;--:--;    300.158
1903-07-28;--:--;    268.726
1903-07-29;--:--;    249.188
1903-07-30;--:--;    239.560
1903-07-31;--:--;    288.831
1903-08-01;--:--;    300.158
1903-08-02;--:--;    254.002
1903-08-03;--:--;    258.816
1903-08-04;--:--;    249.188
1903-08-05;--:--;    254.002
1903-08-06;--:--;    302.990
1903-08-07;--:--;    362.455
1903-08-08;--:--;    407.762
1903-08-09;--:--;    362.455
1903-08-10;--:--;    331.307
1903-08-11;--:--;    300.158
1903-08-12;--:--;    331.307
1903-08-13;--:--;    300.158
1903-08-14;--:--;    268.726
