# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119440
# River:                 CHIPPEWA RIVER
# Station:               DURAND, WI
# Country:               US
# Latitude (DD):       44.6283
# Longitude (DD):      -91.9691
# Catchment area (km²):      23335.9
# Altitude (m ASL):        211.71
# Next downstream station:      4119650
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-07 - 2018-10
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32959
# DATA
YYYY-MM-DD;hh:mm; Value
1928-07-09;--:--;    141.584
1928-07-10;--:--;    134.788
1928-07-11;--:--;    128.275
1928-07-12;--:--;    155.459
1928-07-13;--:--;    134.788
1928-07-14;--:--;    162.538
1928-07-15;--:--;    134.788
1928-07-16;--:--;     86.366
1928-07-17;--:--;    141.584
1928-07-18;--:--;    184.059
1928-07-19;--:--;    169.618
1928-07-20;--:--;    169.618
1928-07-21;--:--;    184.059
1928-07-22;--:--;    148.380
1928-07-23;--:--;     92.030
1928-07-24;--:--;    162.538
1928-07-25;--:--;    155.459
1928-07-26;--:--;    155.459
1928-07-27;--:--;    169.618
1928-07-28;--:--;    121.762
1928-07-29;--:--;    109.586
1928-07-30;--:--;     80.703
1928-07-31;--:--;    155.459
1928-08-01;--:--;    128.275
1928-08-02;--:--;    155.459
1928-08-03;--:--;    169.618
1928-08-04;--:--;    169.618
1928-08-05;--:--;    184.059
1928-08-06;--:--;     92.030
1928-08-07;--:--;    155.459
1928-08-08;--:--;    199.350
1928-08-09;--:--;    215.208
1928-08-10;--:--;    223.136
1928-08-11;--:--;    199.350
1928-08-12;--:--;    141.584
1928-08-13;--:--;     75.323
1928-08-14;--:--;    128.275
1928-08-15;--:--;    141.584
1928-08-16;--:--;    141.584
1928-08-17;--:--;    128.275
1928-08-18;--:--;    115.533
1928-08-19;--:--;    141.584
1928-08-20;--:--;    128.275
1928-08-21;--:--;    231.065
1928-08-22;--:--;    263.346
1928-08-23;--:--;    322.812
1928-08-24;--:--;    390.772
1928-08-25;--:--;    334.138
1928-08-26;--:--;    184.059
1928-08-27;--:--;    115.533
1928-08-28;--:--;    128.275
1928-08-29;--:--;    141.584
1928-08-30;--:--;    169.618
1928-08-31;--:--;    169.618
1928-09-01;--:--;    176.697
1928-09-02;--:--;    176.697
1928-09-03;--:--;     97.976
1928-09-04;--:--;     69.942
1928-09-05;--:--;    141.584
1928-09-06;--:--;    155.459
1928-09-07;--:--;    169.618
1928-09-08;--:--;    176.697
1928-09-09;--:--;    141.584
1928-09-10;--:--;     97.976
1928-09-11;--:--;    134.788
1928-09-12;--:--;    191.705
1928-09-13;--:--;    302.990
1928-09-14;--:--;    368.118
1928-09-15;--:--;    467.227
1928-09-16;--:--;    682.435
1928-09-17;--:--;    747.564
1928-09-18;--:--;    707.920
1928-09-19;--:--;    605.980
1928-09-20;--:--;    569.168
1928-09-21;--:--;    492.712
1928-09-22;--:--;    390.772
1928-09-23;--:--;    379.445
1928-09-24;--:--;    215.208
1928-09-25;--:--;    255.134
1928-09-26;--:--;    207.279
1928-09-27;--:--;    231.065
1928-09-28;--:--;    207.279
1928-09-29;--:--;    215.208
1928-09-30;--:--;    207.279
1928-10-01;--:--;    115.533
1928-10-02;--:--;    207.279
1928-10-03;--:--;    176.697
1928-10-04;--:--;    169.618
1928-10-05;--:--;    176.697
1928-10-06;--:--;    169.618
1928-10-07;--:--;    155.459
1928-10-08;--:--;    103.639
1928-10-09;--:--;    141.584
1928-10-10;--:--;    184.059
1928-10-11;--:--;    199.350
1928-10-12;--:--;    215.208
1928-10-13;--:--;    291.663
1928-10-14;--:--;    302.990
1928-10-15;--:--;    169.618
1928-10-16;--:--;    263.346
1928-10-17;--:--;    302.990
1928-10-18;--:--;    356.792
1928-10-19;--:--;    478.554
1928-10-20;--:--;    569.168
1928-10-21;--:--;    620.138
1928-10-22;--:--;    569.168
1928-10-23;--:--;    555.009
1928-10-24;--:--;    504.039
1928-10-25;--:--;    467.227
1928-10-26;--:--;    467.227
1928-10-27;--:--;    390.772
1928-10-28;--:--;    368.118
1928-10-29;--:--;    238.994
1928-10-30;--:--;    263.346
1928-10-31;--:--;    246.922
1928-11-01;--:--;    280.336
1928-11-02;--:--;    271.841
1928-11-03;--:--;    246.922
1928-11-04;--:--;    238.994
