# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119442
# River:                 CHIPPEWA RIVER
# Station:               NEAR BRUCE, WI
# Country:               US
# Latitude (DD):       45.4522
# Longitude (DD):      -91.261
# Catchment area (km²):      4273.5
# Altitude (m ASL):        322.97
# Next downstream station:      4119441
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1913-12 - 2019-04
# No. of years:          107
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38465
# DATA
YYYY-MM-DD;hh:mm; Value
1913-12-31;--:--;     16.905
1914-01-01;--:--;     16.792
1914-01-02;--:--;     16.792
1914-01-03;--:--;     16.792
1914-01-04;--:--;     16.792
1914-01-05;--:--;     16.792
1914-01-06;--:--;     16.792
1914-01-07;--:--;     16.792
1914-01-08;--:--;     16.792
1914-01-09;--:--;     16.792
1914-01-10;--:--;     16.792
1914-01-11;--:--;     16.339
1914-01-12;--:--;     16.339
1914-01-13;--:--;     16.339
1914-01-14;--:--;     16.339
1914-01-15;--:--;     16.339
1914-01-16;--:--;     16.339
1914-01-17;--:--;     16.339
1914-01-18;--:--;     16.339
1914-01-19;--:--;     16.339
1914-01-20;--:--;     16.339
1914-01-21;--:--;     15.659
1914-01-22;--:--;     15.659
1914-01-23;--:--;     15.659
1914-01-24;--:--;     15.659
1914-01-25;--:--;     15.659
1914-01-26;--:--;     15.659
1914-01-27;--:--;     15.659
1914-01-28;--:--;     15.659
1914-01-29;--:--;     15.659
1914-01-30;--:--;     15.659
1914-01-31;--:--;     15.659
1914-02-01;--:--;     13.366
1914-02-02;--:--;     13.366
1914-02-03;--:--;     13.366
1914-02-04;--:--;     13.366
1914-02-05;--:--;     13.366
1914-02-06;--:--;     13.366
1914-02-07;--:--;     13.366
1914-02-08;--:--;     13.366
1914-02-09;--:--;     13.366
1914-02-10;--:--;     13.366
1914-02-11;--:--;      9.968
1914-02-12;--:--;      9.968
1914-02-13;--:--;      9.968
1914-02-14;--:--;      9.968
1914-02-15;--:--;      9.968
1914-02-16;--:--;      9.968
1914-02-17;--:--;      9.968
1914-02-18;--:--;      9.968
1914-02-19;--:--;      9.968
1914-02-20;--:--;      9.968
1914-02-21;--:--;     10.137
1914-02-22;--:--;     10.137
1914-02-23;--:--;     10.137
1914-02-24;--:--;     10.137
1914-02-25;--:--;     10.137
1914-02-26;--:--;     10.137
1914-02-27;--:--;     10.137
1914-02-28;--:--;     10.137
1914-03-01;--:--;     11.638
1914-03-02;--:--;     11.638
1914-03-03;--:--;     11.638
1914-03-04;--:--;     11.638
1914-03-05;--:--;     11.638
1914-03-06;--:--;     11.638
1914-03-07;--:--;     11.638
1914-03-08;--:--;     11.638
1914-03-09;--:--;     11.638
1914-03-10;--:--;     11.638
1914-03-11;--:--;     15.688
1914-03-12;--:--;     15.688
1914-03-13;--:--;     15.688
1914-03-14;--:--;     15.688
1914-03-15;--:--;     15.688
1914-03-16;--:--;     15.688
1914-03-17;--:--;     15.688
1914-03-18;--:--;     15.688
1914-03-19;--:--;     15.688
1914-03-20;--:--;     15.688
1914-03-21;--:--;     20.954
1914-03-22;--:--;     20.954
1914-03-23;--:--;     20.954
1914-03-24;--:--;     20.954
1914-03-25;--:--;     20.954
1914-03-26;--:--;     20.954
1914-03-27;--:--;     20.954
1914-03-28;--:--;     20.954
1914-03-29;--:--;     20.954
1914-03-30;--:--;     20.954
1914-03-31;--:--;     20.954
1914-04-01;--:--;     33.980
1914-04-02;--:--;     33.980
1914-04-03;--:--;     33.980
1914-04-04;--:--;     33.980
1914-04-05;--:--;     33.980
1914-04-06;--:--;     44.741
1914-04-07;--:--;     39.644
1914-04-08;--:--;     35.396
1914-04-09;--:--;     31.715
1914-04-10;--:--;     30.865
1914-04-11;--:--;     30.865
1914-04-12;--:--;     30.582
1914-04-13;--:--;     35.396
1914-04-14;--:--;     41.909
1914-04-15;--:--;     50.687
1914-04-16;--:--;     60.032
1914-04-17;--:--;     66.544
1914-04-18;--:--;     70.792
1914-04-19;--:--;     81.552
1914-04-20;--:--;    103.639
1914-04-21;--:--;    103.639
1914-04-22;--:--;    100.808
1914-04-23;--:--;     95.144
1914-04-24;--:--;     89.481
1914-04-25;--:--;    112.701
1914-04-26;--:--;    128.275
1914-04-27;--:--;    134.505
1914-04-28;--:--;    156.875
1914-04-29;--:--;    216.340
1914-04-30;--:--;    243.524
1914-05-01;--:--;    226.534
1914-05-02;--:--;    192.554
1914-05-03;--:--;    169.901
1914-05-04;--:--;    166.503
1914-05-05;--:--;    166.503
1914-05-06;--:--;    153.477
1914-05-07;--:--;    140.734
