# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119447
# River:                 FLAMBEAU RIVER
# Station:               NEAR BRUCE, WI
# Country:               US
# Latitude (DD):       45.3725
# Longitude (DD):      -91.2096
# Catchment area (km²):      4817.4
# Altitude (m ASL):        321.97
# Next downstream station:      4119441
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1951-08 - 2019-04
# No. of years:          69
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 24711
# DATA
YYYY-MM-DD;hh:mm; Value
1951-08-28;--:--;     34.546
1951-08-29;--:--;     47.006
1951-08-30;--:--;     47.006
1951-08-31;--:--;     95.711
1951-09-01;--:--;    130.540
1951-09-02;--:--;    133.372
1951-09-03;--:--;    114.117
1951-09-04;--:--;     93.445
1951-09-05;--:--;     95.994
1951-09-06;--:--;    108.737
1951-09-07;--:--;    108.737
1951-09-08;--:--;    106.188
1951-09-09;--:--;    103.639
1951-09-10;--:--;     86.083
1951-09-11;--:--;     83.818
1951-09-12;--:--;    103.356
1951-09-13;--:--;    174.431
1951-09-14;--:--;    190.006
1951-09-15;--:--;    147.531
1951-09-16;--:--;    119.214
1951-09-17;--:--;    101.091
1951-09-18;--:--;     88.632
1951-09-19;--:--;     85.234
1951-09-20;--:--;     60.032
1951-09-21;--:--;     76.739
1951-09-22;--:--;     86.083
1951-09-23;--:--;     72.491
1951-09-24;--:--;     79.004
1951-09-25;--:--;     63.996
1951-09-26;--:--;     74.190
1951-09-27;--:--;     95.994
1951-09-28;--:--;     86.083
1951-09-29;--:--;     88.632
1951-09-30;--:--;     95.994
1951-10-01;--:--;     81.552
1951-10-02;--:--;     79.287
1951-10-03;--:--;    114.683
1951-10-04;--:--;    144.699
1951-10-05;--:--;    171.317
1951-10-06;--:--;    165.370
1951-10-07;--:--;    147.531
1951-10-08;--:--;    141.867
1951-10-09;--:--;    105.905
1951-10-10;--:--;     84.667
1951-10-11;--:--;     78.438
1951-10-12;--:--;     78.721
1951-10-13;--:--;     70.226
1951-10-14;--:--;     71.358
1951-10-15;--:--;     73.057
1951-10-16;--:--;     56.634
1951-10-17;--:--;     58.333
1951-10-18;--:--;     56.634
1951-10-19;--:--;     54.935
1951-10-20;--:--;     51.820
1951-10-21;--:--;     56.634
1951-10-22;--:--;     82.119
1951-10-23;--:--;     88.632
1951-10-24;--:--;     81.552
1951-10-25;--:--;     83.818
1951-10-26;--:--;     88.632
1951-10-27;--:--;     83.818
1951-10-28;--:--;     74.473
1951-10-29;--:--;     76.739
1951-10-30;--:--;     63.996
1951-10-31;--:--;     91.180
1951-11-01;--:--;     93.445
1951-11-02;--:--;     93.445
1951-11-03;--:--;     81.552
1951-11-04;--:--;     63.996
1951-11-05;--:--;     60.032
1951-11-06;--:--;     48.705
1951-11-07;--:--;     54.935
1951-11-08;--:--;     74.473
1951-11-09;--:--;     79.004
1951-11-10;--:--;     76.739
1951-11-11;--:--;     63.996
1951-11-12;--:--;     50.404
1951-11-13;--:--;     72.774
1951-11-14;--:--;    144.982
1951-11-15;--:--;    177.546
1951-11-16;--:--;    177.546
1951-11-17;--:--;    171.317
1951-11-18;--:--;    156.309
1951-11-19;--:--;    127.709
1951-11-20;--:--;    124.877
1951-11-21;--:--;     93.445
1951-11-22;--:--;     79.287
1951-11-23;--:--;     70.792
1951-11-24;--:--;     65.129
1951-11-25;--:--;     62.297
1951-11-26;--:--;     60.881
1951-11-27;--:--;     59.465
1951-11-28;--:--;     59.465
1951-11-29;--:--;     58.899
1951-11-30;--:--;     58.899
1951-12-01;--:--;     57.200
1951-12-02;--:--;     55.218
1951-12-03;--:--;     53.236
1951-12-04;--:--;     63.996
1951-12-05;--:--;     86.083
1951-12-06;--:--;     83.818
1951-12-07;--:--;     83.818
1951-12-08;--:--;     86.083
1951-12-09;--:--;     88.632
1951-12-10;--:--;     83.818
1951-12-11;--:--;     65.978
1951-12-12;--:--;     53.802
1951-12-13;--:--;     49.554
1951-12-14;--:--;     46.723
1951-12-15;--:--;     45.307
1951-12-16;--:--;     45.307
1951-12-17;--:--;     45.307
1951-12-18;--:--;     46.723
1951-12-19;--:--;     48.139
1951-12-20;--:--;     48.705
1951-12-21;--:--;     48.988
1951-12-22;--:--;     48.705
1951-12-23;--:--;     48.139
1951-12-24;--:--;     46.723
1951-12-25;--:--;     44.741
1951-12-26;--:--;     43.325
1951-12-27;--:--;     42.758
1951-12-28;--:--;     42.475
1951-12-29;--:--;     42.475
1951-12-30;--:--;     42.758
1951-12-31;--:--;     43.042
1952-01-01;--:--;     43.042
1952-01-02;--:--;     43.042
1952-01-03;--:--;     43.042
1952-01-04;--:--;     43.042
1952-01-05;--:--;     43.042
1952-01-06;--:--;     42.758
1952-01-07;--:--;     42.475
1952-01-08;--:--;     42.192
1952-01-09;--:--;     41.909
1952-01-10;--:--;     41.909
1952-01-11;--:--;     41.909
1952-01-12;--:--;     42.192
1952-01-13;--:--;     42.192
1952-01-14;--:--;     42.475
1952-01-15;--:--;     43.042
1952-01-16;--:--;     44.174
1952-01-17;--:--;     45.024
1952-01-18;--:--;     45.024
1952-01-19;--:--;     45.024
1952-01-20;--:--;     44.457
1952-01-21;--:--;     43.608
1952-01-22;--:--;     42.758
1952-01-23;--:--;     42.475
1952-01-24;--:--;     42.475
1952-01-25;--:--;     42.475
1952-01-26;--:--;     42.192
1952-01-27;--:--;     41.626
1952-01-28;--:--;     41.059
1952-01-29;--:--;     41.059
1952-01-30;--:--;     41.343
1952-01-31;--:--;     41.626
1952-02-01;--:--;     42.192
1952-02-02;--:--;     42.475
1952-02-03;--:--;     42.475
1952-02-04;--:--;     42.475
1952-02-05;--:--;     42.475
1952-02-06;--:--;     42.475
1952-02-07;--:--;     42.475
1952-02-08;--:--;     42.475
1952-02-09;--:--;     42.475
1952-02-10;--:--;     42.475
1952-02-11;--:--;     42.475
1952-02-12;--:--;     42.475
1952-02-13;--:--;     42.475
1952-02-14;--:--;     42.475
1952-02-15;--:--;     42.475
1952-02-16;--:--;     42.475
1952-02-17;--:--;     42.475
1952-02-18;--:--;     42.475
1952-02-19;--:--;     42.475
1952-02-20;--:--;     42.475
1952-02-21;--:--;     42.475
1952-02-22;--:--;     42.475
1952-02-23;--:--;     42.475
1952-02-24;--:--;     42.475
1952-02-25;--:--;     42.475
1952-02-26;--:--;     42.475
1952-02-27;--:--;     42.758
1952-02-28;--:--;     42.758
1952-02-29;--:--;     42.758
1952-03-01;--:--;     43.325
1952-03-02;--:--;     44.174
1952-03-03;--:--;     45.307
1952-03-04;--:--;     46.440
1952-03-05;--:--;     47.572
1952-03-06;--:--;     48.139
1952-03-07;--:--;     48.422
1952-03-08;--:--;     48.422
1952-03-09;--:--;     48.139
1952-03-10;--:--;     47.289
1952-03-11;--:--;     46.156
1952-03-12;--:--;     45.307
1952-03-13;--:--;     43.891
1952-03-14;--:--;     42.475
1952-03-15;--:--;     41.059
1952-03-16;--:--;     39.077
1952-03-17;--:--;     37.378
1952-03-18;--:--;     36.246
1952-03-19;--:--;     35.113
1952-03-20;--:--;     34.546
1952-03-21;--:--;     33.980
1952-03-22;--:--;     33.414
1952-03-23;--:--;     32.847
1952-03-24;--:--;     32.847
1952-03-25;--:--;     32.847
1952-03-26;--:--;     33.131
1952-03-27;--:--;     33.414
1952-03-28;--:--;     34.263
1952-03-29;--:--;     34.830
1952-03-30;--:--;     35.679
1952-03-31;--:--;     36.812
1952-04-01;--:--;     39.644
1952-04-02;--:--;     53.802
1952-04-03;--:--;     59.465
1952-04-04;--:--;     65.129
1952-04-05;--:--;     70.792
1952-04-06;--:--;     81.552
1952-04-07;--:--;     98.542
1952-04-08;--:--;    119.214
1952-04-09;--:--;    147.531
1952-04-10;--:--;    141.867
1952-04-11;--:--;    141.867
1952-04-12;--:--;    141.867
1952-04-13;--:--;    139.035
