# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119451
# River:                 WISCONSIN RIVER
# Station:               WISCONSIN DELLS, WI
# Country:               US
# Latitude (DD):       43.6061
# Longitude (DD):      -89.7571
# Catchment area (km²):      20953.1
# Altitude (m ASL):        244.29
# Next downstream station:      4119500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1934-10 - 2018-11
# No. of years:          85
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30719
# DATA
YYYY-MM-DD;hh:mm; Value
1934-10-01;--:--;    424.752
1934-10-02;--:--;    396.435
1934-10-03;--:--;    339.802
1934-10-04;--:--;    283.168
1934-10-05;--:--;    226.534
1934-10-06;--:--;    192.554
1934-10-07;--:--;    152.911
1934-10-08;--:--;    138.752
1934-10-09;--:--;    147.247
1934-10-10;--:--;    169.901
1934-10-11;--:--;    141.584
1934-10-12;--:--;    127.426
1934-10-13;--:--;    116.099
1934-10-14;--:--;    113.267
1934-10-15;--:--;    110.436
1934-10-16;--:--;    110.436
1934-10-17;--:--;    110.436
1934-10-18;--:--;    113.267
1934-10-19;--:--;    113.267
1934-10-20;--:--;    116.099
1934-10-21;--:--;    121.762
1934-10-22;--:--;    135.921
1934-10-23;--:--;    169.901
1934-10-24;--:--;    226.534
1934-10-25;--:--;    424.752
1934-10-26;--:--;    453.069
1934-10-27;--:--;    430.415
1934-10-28;--:--;    441.742
1934-10-29;--:--;    404.930
1934-10-30;--:--;    359.623
1934-10-31;--:--;    300.158
1934-11-01;--:--;    267.311
1934-11-02;--:--;    230.499
1934-11-03;--:--;    208.412
1934-11-04;--:--;    210.111
1934-11-05;--:--;    208.128
1934-11-06;--:--;    211.243
1934-11-07;--:--;    334.138
1934-11-08;--:--;    351.128
1934-11-09;--:--;    325.643
1934-11-10;--:--;    291.663
1934-11-11;--:--;    259.382
1934-11-12;--:--;    275.239
1934-11-13;--:--;    214.925
1934-11-14;--:--;    224.269
1934-11-15;--:--;    207.279
1934-11-16;--:--;    199.917
1934-11-17;--:--;    186.891
1934-11-18;--:--;    180.661
1934-11-19;--:--;    175.564
1934-11-20;--:--;    171.600
1934-11-21;--:--;    202.182
1934-11-22;--:--;    291.663
1934-11-23;--:--;    379.445
1934-11-24;--:--;    540.851
1934-11-25;--:--;    645.623
1934-11-26;--:--;    739.068
1934-11-27;--:--;    739.068
1934-11-28;--:--;    690.930
1934-11-29;--:--;    622.970
1934-11-30;--:--;    611.643
1934-12-01;--:--;    645.623
1934-12-02;--:--;    645.623
1934-12-03;--:--;    560.673
1934-12-04;--:--;    481.386
1934-12-05;--:--;    421.920
1934-12-06;--:--;    308.653
1934-12-07;--:--;    275.239
1934-12-08;--:--;    275.239
1934-12-09;--:--;    227.384
1934-12-10;--:--;    267.311
1934-12-11;--:--;    267.311
1934-12-12;--:--;    228.233
1934-12-13;--:--;    193.121
1934-12-14;--:--;    231.065
1934-12-15;--:--;    250.321
1934-12-16;--:--;    200.483
1934-12-17;--:--;    224.269
1934-12-18;--:--;    218.889
1934-12-19;--:--;    225.119
1934-12-20;--:--;    218.606
1934-12-21;--:--;    204.447
1934-12-22;--:--;    194.820
1934-12-23;--:--;    175.564
1934-12-24;--:--;    164.237
1934-12-25;--:--;    152.911
1934-12-26;--:--;    141.584
1934-12-27;--:--;    131.673
1934-12-28;--:--;    126.010
1934-12-29;--:--;    118.364
1934-12-30;--:--;    135.921
1934-12-31;--:--;    130.257
1935-01-01;--:--;    141.867
1935-01-02;--:--;    124.877
1935-01-03;--:--;    141.584
1935-01-04;--:--;    141.584
1935-01-05;--:--;    140.168
1935-01-06;--:--;    138.752
1935-01-07;--:--;    137.336
1935-01-08;--:--;    137.336
1935-01-09;--:--;    138.752
1935-01-10;--:--;    147.247
1935-01-11;--:--;    149.513
1935-01-12;--:--;    150.079
1935-01-13;--:--;    151.778
1935-01-14;--:--;    152.911
1935-01-15;--:--;    148.097
1935-01-16;--:--;    146.398
1935-01-17;--:--;    144.416
1935-01-18;--:--;    142.150
1935-01-19;--:--;    140.451
1935-01-20;--:--;    136.204
1935-01-21;--:--;    133.938
1935-01-22;--:--;    131.673
1935-01-23;--:--;    124.877
