# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4119452
# River:                 WISCONSIN RIVER
# Station:               WISCONSIN RAPIDS, WI
# Country:               US
# Latitude (DD):       44.3947
# Longitude (DD):      -89.8254
# Catchment area (km²):      14037.8
# Altitude (m ASL):        304.8
# Next downstream station:      4119451
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1914-05 - 2016-10
# No. of years:          103
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 37418
# DATA
YYYY-MM-DD;hh:mm; Value
1914-05-21;--:--;    135.921
1914-05-22;--:--;    156.875
1914-05-23;--:--;    393.604
1914-05-24;--:--;    538.019
1914-05-25;--:--;    478.554
1914-05-26;--:--;    348.297
1914-05-27;--:--;    302.990
1914-05-28;--:--;    259.099
1914-05-29;--:--;    238.427
1914-05-30;--:--;    211.243
1914-05-31;--:--;    172.449
1914-06-01;--:--;    175.564
1914-06-02;--:--;    188.590
1914-06-03;--:--;    188.590
1914-06-04;--:--;    382.277
1914-06-05;--:--;    679.603
1914-06-06;--:--;    971.266
1914-06-07;--:--;    971.266
1914-06-08;--:--;    971.266
1914-06-09;--:--;    971.266
1914-06-10;--:--;    605.980
1914-06-11;--:--;    436.079
1914-06-12;--:--;    266.178
1914-06-13;--:--;    231.631
1914-06-14;--:--;    191.705
1914-06-15;--:--;    185.192
1914-06-16;--:--;    191.705
1914-06-17;--:--;    124.594
1914-06-18;--:--;    107.321
1914-06-19;--:--;    113.834
1914-06-20;--:--;    150.645
1914-06-21;--:--;    166.220
1914-06-22;--:--;    178.679
1914-06-23;--:--;    159.990
1914-06-24;--:--;    144.982
1914-06-25;--:--;    172.449
1914-06-26;--:--;    188.590
1914-06-27;--:--;    218.039
1914-06-28;--:--;    339.802
1914-06-29;--:--;    470.059
1914-06-30;--:--;    504.039
1914-07-01;--:--;    504.039
1914-07-02;--:--;    504.039
1914-07-03;--:--;    521.029
1914-07-04;--:--;    487.049
1914-07-05;--:--;    362.455
1914-07-06;--:--;    317.148
1914-07-07;--:--;    238.427
1914-07-08;--:--;    204.730
1914-07-09;--:--;    169.334
1914-07-10;--:--;    163.105
1914-07-11;--:--;    169.334
1914-07-12;--:--;    188.590
1914-07-13;--:--;    191.705
1914-07-14;--:--;    188.590
1914-07-15;--:--;    191.705
1914-07-16;--:--;    194.820
1914-07-17;--:--;    156.875
1914-07-18;--:--;    156.875
1914-07-19;--:--;    153.760
1914-07-20;--:--;    150.645
1914-07-21;--:--;    133.089
1914-07-22;--:--;    108.453
1914-07-23;--:--;    108.453
1914-07-24;--:--;    109.586
1914-07-25;--:--;    108.453
1914-07-26;--:--;    105.905
1914-07-27;--:--;    156.875
1914-07-28;--:--;    141.867
1914-07-29;--:--;    111.002
1914-07-30;--:--;     92.879
1914-07-31;--:--;     99.109
1914-08-01;--:--;    112.701
1914-08-02;--:--;    111.002
1914-08-03;--:--;     90.331
1914-08-04;--:--;     85.234
1914-08-05;--:--;    111.002
1914-08-06;--:--;    104.206
1914-08-07;--:--;     77.588
1914-08-08;--:--;     72.774
1914-08-09;--:--;     80.137
1914-08-10;--:--;     95.428
1914-08-11;--:--;     95.428
1914-08-12;--:--;     88.915
1914-08-13;--:--;     82.685
1914-08-14;--:--;     75.323
1914-08-15;--:--;     60.881
1914-08-16;--:--;     48.705
1914-08-17;--:--;     70.226
1914-08-18;--:--;     90.331
1914-08-19;--:--;    123.461
1914-08-20;--:--;    191.705
1914-08-21;--:--;    185.192
1914-08-22;--:--;    163.105
1914-08-23;--:--;    133.089
1914-08-24;--:--;    159.990
1914-08-25;--:--;    194.820
1914-08-26;--:--;    224.835
1914-08-27;--:--;    198.218
1914-08-28;--:--;    181.794
1914-08-29;--:--;    194.820
1914-08-30;--:--;    175.564
1914-08-31;--:--;    166.220
1914-09-01;--:--;    147.814
1914-09-02;--:--;    211.243
1914-09-03;--:--;    172.449
1914-09-04;--:--;    175.564
1914-09-05;--:--;    166.220
1914-09-06;--:--;    172.449
1914-09-07;--:--;    147.814
1914-09-08;--:--;    150.645
1914-09-09;--:--;    121.762
1914-09-10;--:--;    105.905
1914-09-11;--:--;    116.665
1914-09-12;--:--;    116.665
1914-09-13;--:--;    124.594
1914-09-14;--:--;    181.794
1914-09-15;--:--;    159.990
1914-09-16;--:--;    224.835
1914-09-17;--:--;    252.020
1914-09-18;--:--;    280.336
1914-09-19;--:--;    231.631
1914-09-20;--:--;    224.835
1914-09-21;--:--;    218.039
1914-09-22;--:--;    172.449
1914-09-23;--:--;    138.752
1914-09-24;--:--;    159.990
1914-09-25;--:--;    141.867
1914-09-26;--:--;    130.257
1914-09-27;--:--;    131.390
1914-09-28;--:--;    121.762
1914-09-29;--:--;    104.206
1914-09-30;--:--;    105.905
1914-10-01;--:--;    111.002
1914-10-02;--:--;    113.834
1914-10-03;--:--;     92.879
1914-10-04;--:--;     75.323
1914-10-05;--:--;    113.834
1914-10-06;--:--;    113.834
1914-10-07;--:--;     60.881
1914-10-08;--:--;     87.782
1914-10-09;--:--;    119.214
1914-10-10;--:--;    107.604
1914-10-11;--:--;    107.604
1914-10-12;--:--;    107.604
1914-10-13;--:--;    107.604
1914-10-14;--:--;    107.604
1914-10-15;--:--;    107.604
1914-10-16;--:--;    107.604
1914-10-17;--:--;    107.604
1914-10-18;--:--;    107.604
1914-10-19;--:--;    107.604
1914-10-20;--:--;    107.604
1914-10-21;--:--;    107.604
1914-10-22;--:--;    107.604
1914-10-23;--:--;    113.834
1914-10-24;--:--;    113.834
1914-10-25;--:--;    108.453
1914-10-26;--:--;    108.453
1914-10-27;--:--;    105.905
1914-10-28;--:--;    103.073
1914-10-29;--:--;    103.073
1914-10-30;--:--;    113.834
1914-10-31;--:--;     92.879
1914-11-01;--:--;     70.226
1914-11-02;--:--;     90.331
1914-11-03;--:--;     97.976
1914-11-04;--:--;     82.685
1914-11-05;--:--;     82.685
1914-11-06;--:--;     75.323
1914-11-07;--:--;     82.685
1914-11-08;--:--;     77.588
1914-11-09;--:--;     85.234
1914-11-10;--:--;     85.234
1914-11-11;--:--;     65.695
1914-11-12;--:--;     72.774
1914-11-13;--:--;     75.323
1914-11-14;--:--;     75.323
1914-11-15;--:--;     63.146
1914-11-16;--:--;     77.588
1914-11-17;--:--;     75.323
1914-11-18;--:--;     63.146
1914-11-19;--:--;     77.588
1914-11-20;--:--;     60.881
1914-11-21;--:--;     65.129
1914-11-22;--:--;     65.129
1914-11-23;--:--;     65.129
1914-11-24;--:--;     65.129
1914-11-25;--:--;     65.129
1914-11-26;--:--;     65.129
1914-11-27;--:--;     65.129
1914-11-28;--:--;     65.129
1914-11-29;--:--;     65.129
1914-11-30;--:--;     65.129
1914-12-01;--:--;     80.420
1914-12-02;--:--;     80.420
1914-12-03;--:--;     80.420
1914-12-04;--:--;     80.420
1914-12-05;--:--;     80.420
1914-12-06;--:--;     80.420
1914-12-07;--:--;     80.420
1914-12-08;--:--;     80.420
1914-12-09;--:--;     80.420
1914-12-10;--:--;     80.420
1914-12-11;--:--;     52.669
1914-12-12;--:--;     52.669
1914-12-13;--:--;     52.669
1914-12-14;--:--;     52.669
1914-12-15;--:--;     52.669
1914-12-16;--:--;     52.669
1914-12-17;--:--;     52.669
1914-12-18;--:--;     52.669
1914-12-19;--:--;     52.669
1914-12-20;--:--;     52.669
1914-12-21;--:--;     50.687
1914-12-22;--:--;     50.687
1914-12-23;--:--;     50.687
1914-12-24;--:--;     50.687
1914-12-25;--:--;     50.687
1914-12-26;--:--;     50.687
1914-12-27;--:--;     50.687
1914-12-28;--:--;     50.687
1914-12-29;--:--;     50.687
1914-12-30;--:--;     50.687
1914-12-31;--:--;     50.687
1915-01-01;--:--;     50.970
1915-01-02;--:--;     50.970
1915-01-03;--:--;     50.970
1915-01-04;--:--;     50.970
1915-01-05;--:--;     50.970
1915-01-06;--:--;     50.970
1915-01-07;--:--;     50.970
1915-01-08;--:--;     50.970
1915-01-09;--:--;     50.970
1915-01-10;--:--;     50.970
1915-01-11;--:--;     45.873
1915-01-12;--:--;     45.873
1915-01-13;--:--;     45.873
1915-01-14;--:--;     45.873
1915-01-15;--:--;     45.873
1915-01-16;--:--;     45.873
1915-01-17;--:--;     45.873
1915-01-18;--:--;     45.873
1915-01-19;--:--;     45.873
1915-01-20;--:--;     45.873
1915-01-21;--:--;     56.917
1915-01-22;--:--;     56.917
1915-01-23;--:--;     56.917
1915-01-24;--:--;     56.917
1915-01-25;--:--;     56.917
1915-01-26;--:--;     56.917
1915-01-27;--:--;     56.917
1915-01-28;--:--;     56.917
1915-01-29;--:--;     56.917
1915-01-30;--:--;     56.917
1915-01-31;--:--;     56.917
1915-02-01;--:--;     57.200
1915-02-02;--:--;     57.200
1915-02-03;--:--;     57.200
1915-02-04;--:--;     57.200
1915-02-05;--:--;     57.200
1915-02-06;--:--;     57.200
1915-02-07;--:--;     57.200
1915-02-08;--:--;     57.200
1915-02-09;--:--;     57.200
1915-02-10;--:--;     57.200
