# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4120200
# River:                 MILK RIVER
# Station:               NASHUA, MT
# Country:               US
# Latitude (DD):       48.1297
# Longitude (DD):      -106.3645
# Catchment area (km²):      57839.9
# Altitude (m ASL):        618.06
# Next downstream station:      4120900
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1939-10 - 2019-01
# No. of years:          81
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28976
# DATA
YYYY-MM-DD;hh:mm; Value
1939-10-01;--:--;      2.492
1939-10-02;--:--;      2.549
1939-10-03;--:--;      2.775
1939-10-04;--:--;      2.718
1939-10-05;--:--;      2.577
1939-10-06;--:--;      2.435
1939-10-07;--:--;      2.407
1939-10-08;--:--;      2.718
1939-10-09;--:--;      2.690
1939-10-10;--:--;      2.633
1939-10-11;--:--;      2.549
1939-10-12;--:--;      2.549
1939-10-13;--:--;      2.549
1939-10-14;--:--;      2.577
1939-10-15;--:--;      2.407
1939-10-16;--:--;      2.577
1939-10-17;--:--;      2.832
1939-10-18;--:--;      2.832
1939-10-19;--:--;      3.823
1939-10-20;--:--;      5.210
1939-10-21;--:--;      4.927
1939-10-22;--:--;      4.361
1939-10-23;--:--;      4.049
1939-10-24;--:--;      3.908
1939-10-25;--:--;      6.286
1939-10-26;--:--;      7.023
1939-10-27;--:--;      5.833
1939-10-28;--:--;      4.616
1939-10-29;--:--;      3.823
1939-10-30;--:--;      3.341
1939-10-31;--:--;      3.143
1939-11-01;--:--;      3.030
1939-11-02;--:--;      2.945
1939-11-03;--:--;      2.945
1939-11-04;--:--;      2.945
1939-11-05;--:--;      2.888
1939-11-06;--:--;      2.945
1939-11-07;--:--;      2.973
1939-11-08;--:--;      2.973
1939-11-09;--:--;      3.030
1939-11-10;--:--;      3.341
1939-11-11;--:--;      3.908
1939-11-12;--:--;      4.219
1939-11-13;--:--;      3.908
1939-11-14;--:--;      3.738
1939-11-15;--:--;      3.823
1939-11-16;--:--;      3.908
1939-11-17;--:--;      3.738
1939-11-18;--:--;      3.596
1939-11-19;--:--;      3.483
1939-11-20;--:--;      3.341
