# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4120300
# River:                 TETON RIVER
# Station:               LOMA, MT
# Country:               US
# Latitude (DD):       47.9325
# Longitude (DD):      -110.5144
# Catchment area (km²):      5205.9
# Altitude (m ASL):        -999.00
# Next downstream station:      4120902
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1998-06 - 2019-07
# No. of years:          22
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 7725
# DATA
YYYY-MM-DD;hh:mm; Value
1998-06-01;--:--;      0.736
1998-06-02;--:--;      0.708
1998-06-03;--:--;      0.765
1998-06-04;--:--;      0.878
1998-06-05;--:--;      1.048
1998-06-06;--:--;      1.161
1998-06-07;--:--;      1.246
1998-06-08;--:--;      1.218
1998-06-09;--:--;      1.133
1998-06-10;--:--;      1.133
1998-06-11;--:--;      1.048
1998-06-12;--:--;      1.557
1998-06-13;--:--;      2.039
1998-06-14;--:--;      4.729
1998-06-15;--:--;      7.164
1998-06-16;--:--;      8.523
1998-06-17;--:--;      8.580
1998-06-18;--:--;      7.957
1998-06-19;--:--;      9.769
1998-06-20;--:--;     11.440
1998-06-21;--:--;     10.081
1998-06-22;--:--;      8.835
1998-06-23;--:--;      8.863
1998-06-24;--:--;      8.042
1998-06-25;--:--;      7.561
1998-06-26;--:--;      7.136
1998-06-27;--:--;      7.079
1998-06-28;--:--;      6.683
1998-06-29;--:--;      7.079
1998-06-30;--:--;      8.127
1998-07-01;--:--;      7.419
1998-07-02;--:--;      6.909
1998-07-03;--:--;      6.569
1998-07-04;--:--;      8.410
1998-07-05;--:--;      6.994
1998-07-06;--:--;      8.070
1998-07-07;--:--;      8.976
1998-07-08;--:--;      9.260
1998-07-09;--:--;      8.099
1998-07-10;--:--;      6.400
1998-07-11;--:--;      5.918
1998-07-12;--:--;      5.947
1998-07-13;--:--;      5.409
1998-07-14;--:--;      4.587
1998-07-15;--:--;      3.964
1998-07-16;--:--;      3.285
1998-07-17;--:--;      2.945
1998-07-18;--:--;      2.577
1998-07-19;--:--;      2.180
1998-07-20;--:--;      1.812
1998-07-21;--:--;      1.614
1998-07-22;--:--;      1.472
1998-07-23;--:--;      1.303
1998-07-24;--:--;      1.388
1998-07-25;--:--;      1.444
1998-07-26;--:--;      1.416
1998-07-27;--:--;      1.388
1998-07-28;--:--;      1.444
1998-07-29;--:--;      1.303
1998-07-30;--:--;      1.982
1998-07-31;--:--;      1.642
1998-08-01;--:--;      1.671
1998-08-02;--:--;      2.832
1998-08-03;--:--;      2.633
1998-08-04;--:--;      2.435
1998-08-05;--:--;      2.322
1998-08-06;--:--;      2.435
