# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4120311
# River:                 MARIAS RIVER
# Station:               NEAR SHELBY, MT
# Country:               US
# Latitude (DD):       48.4272
# Longitude (DD):      -111.8897
# Catchment area (km²):      8396.8
# Altitude (m ASL):        941.14
# Next downstream station:      4120310
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1902-04 - 2018-10
# No. of years:          117
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42553
# DATA
YYYY-MM-DD;hh:mm; Value
1902-04-01;--:--;     12.176
1902-04-02;--:--;     12.176
1902-04-03;--:--;     12.176
1902-04-04;--:--;     12.176
1902-04-05;--:--;     12.176
1902-04-06;--:--;     12.176
1902-04-07;--:--;     12.176
1902-04-08;--:--;     12.176
1902-04-09;--:--;      9.429
1902-04-10;--:--;     10.562
1902-04-11;--:--;     10.562
1902-04-12;--:--;     10.562
1902-04-13;--:--;     10.562
1902-04-14;--:--;     10.562
1902-04-15;--:--;     12.035
1902-04-16;--:--;      8.495
1902-04-17;--:--;      9.429
1902-04-18;--:--;      9.429
1902-04-19;--:--;      9.429
1902-04-20;--:--;      9.429
1902-04-21;--:--;     16.990
1902-04-22;--:--;     20.388
1902-04-23;--:--;     18.689
1902-04-24;--:--;     16.990
1902-04-25;--:--;     15.291
1902-04-26;--:--;     13.592
1902-04-27;--:--;     15.291
1902-04-28;--:--;     15.291
1902-04-29;--:--;     15.291
1902-04-30;--:--;     18.689
1902-05-01;--:--;     20.388
1902-05-02;--:--;     20.445
1902-05-03;--:--;     24.211
1902-05-04;--:--;     20.388
1902-05-05;--:--;     18.689
1902-05-06;--:--;     16.990
1902-05-07;--:--;     18.689
1902-05-08;--:--;     24.211
1902-05-09;--:--;     26.476
1902-05-10;--:--;     33.697
1902-05-11;--:--;     33.697
1902-05-12;--:--;     58.049
1902-05-13;--:--;     58.049
1902-05-14;--:--;     58.049
1902-05-15;--:--;     82.968
1902-05-16;--:--;    148.380
1902-05-17;--:--;    133.372
1902-05-18;--:--;    117.798
1902-05-19;--:--;    117.798
1902-05-20;--:--;    107.887
1902-05-21;--:--;    396.435
1902-05-22;--:--;    781.544
1902-05-23;--:--;    345.465
1902-05-24;--:--;    359.623
1902-05-25;--:--;    331.307
1902-05-26;--:--;    182.927
1902-05-27;--:--;    162.822
1902-05-28;--:--;    187.740
1902-05-29;--:--;    192.837
1902-05-30;--:--;    212.659
1902-05-31;--:--;    192.837
1902-06-01;--:--;    187.740
1902-06-02;--:--;    182.927
1902-06-03;--:--;    172.732
1902-06-04;--:--;    138.186
1902-06-05;--:--;    123.461
1902-06-06;--:--;    112.701
1902-06-07;--:--;    107.887
1902-06-08;--:--;    102.790
1902-06-09;--:--;     87.782
1902-06-10;--:--;    102.790
1902-06-11;--:--;    117.798
1902-06-12;--:--;    117.798
1902-06-13;--:--;    107.887
1902-06-14;--:--;     92.879
1902-06-15;--:--;     87.782
1902-06-16;--:--;     82.968
1902-06-17;--:--;     87.782
1902-06-18;--:--;     82.968
1902-06-19;--:--;     73.057
1902-06-20;--:--;     73.057
1902-06-21;--:--;     67.960
1902-06-22;--:--;     62.863
1902-06-23;--:--;     67.960
1902-06-24;--:--;     58.049
1902-06-25;--:--;     67.960
1902-06-26;--:--;     67.960
1902-06-27;--:--;     82.968
1902-06-28;--:--;     77.871
1902-06-29;--:--;     73.057
1902-06-30;--:--;     77.871
1902-07-01;--:--;     67.960
1902-07-02;--:--;    112.701
1902-07-03;--:--;    182.927
1902-07-04;--:--;    436.079
1902-07-05;--:--;    413.425
1902-07-06;--:--;    288.831
1902-07-07;--:--;    202.748
1902-07-08;--:--;    167.919
1902-07-09;--:--;    143.283
1902-07-10;--:--;    128.275
1902-07-11;--:--;    117.798
1902-07-12;--:--;    107.887
1902-07-13;--:--;     87.782
1902-07-14;--:--;     87.782
1902-07-15;--:--;     87.782
1902-07-16;--:--;     82.968
1902-07-17;--:--;     82.968
