# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4120320
# River:                 MUSSELSHELL RIVER
# Station:               MOSBY, MT
# Country:               US
# Latitude (DD):       46.9947
# Longitude (DD):      -107.889
# Catchment area (km²):      20321.1
# Altitude (m ASL):        760.14
# Next downstream station:      4120902
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-05 - 2018-10
# No. of years:          90
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32662
# DATA
YYYY-MM-DD;hh:mm; Value
1929-05-01;--:--;     11.015
1929-05-02;--:--;     11.015
1929-05-03;--:--;     11.015
1929-05-04;--:--;     11.015
1929-05-05;--:--;     11.015
1929-05-06;--:--;     11.015
1929-05-07;--:--;     11.015
1929-05-08;--:--;     11.015
1929-05-09;--:--;     11.015
1929-05-10;--:--;     11.015
1929-05-11;--:--;     11.015
1929-05-12;--:--;     11.015
1929-05-13;--:--;     11.015
1929-05-14;--:--;     11.015
1929-05-15;--:--;     11.015
1929-05-16;--:--;      9.769
1929-05-17;--:--;      9.769
1929-05-18;--:--;      9.769
1929-05-19;--:--;      9.769
1929-05-20;--:--;      9.769
1929-05-21;--:--;      9.769
1929-05-22;--:--;      9.090
1929-05-23;--:--;      9.090
1929-05-24;--:--;      9.090
1929-05-25;--:--;      9.090
1929-05-26;--:--;      9.090
1929-05-27;--:--;      9.769
1929-05-28;--:--;     12.601
1929-05-29;--:--;     15.574
1929-05-30;--:--;     17.132
1929-05-31;--:--;     17.132
1929-06-01;--:--;     16.367
1929-06-02;--:--;     14.073
1929-06-03;--:--;     13.337
1929-06-04;--:--;     11.893
1929-06-05;--:--;     22.229
1929-06-06;--:--;     22.229
1929-06-07;--:--;     20.473
1929-06-08;--:--;     18.774
1929-06-09;--:--;     15.574
1929-06-10;--:--;     14.073
1929-06-11;--:--;     12.601
1929-06-12;--:--;     12.601
1929-06-13;--:--;     12.601
1929-06-14;--:--;     12.601
1929-06-15;--:--;     12.601
1929-06-16;--:--;     11.185
1929-06-17;--:--;     10.477
1929-06-18;--:--;     10.477
1929-06-19;--:--;      9.769
1929-06-20;--:--;      9.769
1929-06-21;--:--;     10.477
1929-06-22;--:--;      9.769
1929-06-23;--:--;      9.090
1929-06-24;--:--;      7.759
1929-06-25;--:--;      7.108
1929-06-26;--:--;      6.853
1929-06-27;--:--;      6.371
1929-06-28;--:--;      5.890
1929-06-29;--:--;      5.663
1929-06-30;--:--;      5.012
1929-07-01;--:--;      3.993
1929-07-02;--:--;      3.908
1929-07-03;--:--;      3.285
1929-07-04;--:--;      2.237
1929-07-05;--:--;      2.010
1929-07-06;--:--;      1.642
1929-07-07;--:--;      1.756
1929-07-08;--:--;      1.869
1929-07-09;--:--;      1.444
1929-07-10;--:--;      1.246
1929-07-11;--:--;      1.161
1929-07-12;--:--;      0.991
1929-07-13;--:--;      0.850
1929-07-14;--:--;      0.736
1929-07-15;--:--;      0.595
1929-07-16;--:--;      0.510
1929-07-17;--:--;      0.453
1929-07-18;--:--;      0.736
1929-07-19;--:--;     36.529
1929-07-20;--:--;      0.991
1929-07-21;--:--;      0.906
1929-07-22;--:--;      0.340
1929-07-23;--:--;      0.215
1929-07-24;--:--;      0.113
1929-07-25;--:--;      0.057
1929-07-26;--:--;      0.051
1929-07-27;--:--;      0.042
1929-07-28;--:--;      0.042
1929-07-29;--:--;      0.034
1929-07-30;--:--;      0.025
1929-07-31;--:--;      0.023
1929-08-01;--:--;      0.008
1929-08-02;--:--;      0.000
1929-08-03;--:--;      0.000
1929-08-04;--:--;      0.008
1929-08-05;--:--;      0.000
1929-08-06;--:--;      0.000
1929-08-07;--:--;      0.000
1929-08-08;--:--;      0.000
1929-08-09;--:--;      0.000
1929-08-10;--:--;      0.000
1929-08-11;--:--;      0.000
1929-08-12;--:--;      0.000
1929-08-13;--:--;      0.000
1929-08-14;--:--;      0.000
1929-08-15;--:--;      0.000
1929-08-16;--:--;      0.000
1929-08-17;--:--;      0.000
1929-08-18;--:--;      0.000
1929-08-19;--:--;      0.000
1929-08-20;--:--;      0.000
1929-08-21;--:--;      0.000
1929-08-22;--:--;      0.000
1929-08-23;--:--;      0.000
1929-08-24;--:--;      0.000
1929-08-25;--:--;      0.000
1929-08-26;--:--;      0.000
1929-08-27;--:--;      0.000
1929-08-28;--:--;      0.000
1929-08-29;--:--;      0.000
1929-08-30;--:--;      0.000
1929-08-31;--:--;      0.000
1929-09-01;--:--;      0.000
1929-09-02;--:--;      0.000
1929-09-03;--:--;      0.000
1929-09-04;--:--;      0.000
1929-09-05;--:--;      0.000
