# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4120950
# River:                 YELLOWSTONE RIVER
# Station:               NEAR SIDNEY, MT
# Country:               US
# Latitude (DD):       47.6784
# Longitude (DD):      -104.1566
# Catchment area (km²):      178925.0
# Altitude (m ASL):        573.42
# Next downstream station:      4121802
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1910-10 - 2018-10
# No. of years:          109
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 39457
# DATA
YYYY-MM-DD;hh:mm; Value
1910-10-01;--:--;    163.954
1910-10-02;--:--;    163.954
1910-10-03;--:--;    163.954
1910-10-04;--:--;    163.954
1910-10-05;--:--;    163.954
1910-10-06;--:--;    163.954
1910-10-07;--:--;    163.954
1910-10-08;--:--;    163.954
1910-10-09;--:--;    163.954
1910-10-10;--:--;    163.954
1910-10-11;--:--;    163.954
1910-10-12;--:--;    163.954
1910-10-13;--:--;    163.954
1910-10-14;--:--;    163.954
1910-10-15;--:--;    163.954
1910-10-16;--:--;    163.954
1910-10-17;--:--;    163.954
1910-10-18;--:--;    163.954
1910-10-19;--:--;    163.954
1910-10-20;--:--;    163.954
1910-10-21;--:--;    163.954
1910-10-22;--:--;    163.954
1910-10-23;--:--;    163.954
1910-10-24;--:--;    163.954
1910-10-25;--:--;    163.954
1910-10-26;--:--;    163.954
1910-10-27;--:--;    163.954
1910-10-28;--:--;    163.954
1910-10-29;--:--;    163.954
1910-10-30;--:--;    163.954
1910-10-31;--:--;    163.954
1910-11-01;--:--;    156.026
1910-11-02;--:--;    156.026
1910-11-03;--:--;    156.026
1910-11-04;--:--;    156.026
1910-11-05;--:--;    156.026
1910-11-06;--:--;    156.026
1910-11-07;--:--;    156.026
1910-11-08;--:--;    156.026
1910-11-09;--:--;    156.026
1910-11-10;--:--;    156.026
1910-11-11;--:--;    156.026
1910-11-12;--:--;    156.026
1910-11-13;--:--;    156.026
1910-11-14;--:--;    156.026
1910-11-15;--:--;    156.026
1910-11-16;--:--;    156.026
1910-11-17;--:--;    156.026
1910-11-18;--:--;    156.026
1910-11-19;--:--;    156.026
1910-11-20;--:--;    156.026
1910-11-21;--:--;    156.026
1910-11-22;--:--;    156.026
1910-11-23;--:--;    156.026
1910-11-24;--:--;    156.026
1910-11-25;--:--;    156.026
1910-11-26;--:--;    156.026
1910-11-27;--:--;    156.026
1910-11-28;--:--;    156.026
1910-11-29;--:--;    156.026
1910-11-30;--:--;    156.026
1910-12-01;--:--;    127.426
1910-12-02;--:--;    127.426
1910-12-03;--:--;    127.426
1910-12-04;--:--;    127.426
1910-12-05;--:--;    127.426
1910-12-06;--:--;    127.426
1910-12-07;--:--;    127.426
1910-12-08;--:--;    127.426
1910-12-09;--:--;    127.426
1910-12-10;--:--;    127.426
1910-12-11;--:--;    127.426
1910-12-12;--:--;    127.426
1910-12-13;--:--;    127.426
1910-12-14;--:--;    127.426
1910-12-15;--:--;    127.426
1910-12-16;--:--;    127.426
1910-12-17;--:--;    127.426
1910-12-18;--:--;    127.426
1910-12-19;--:--;    127.426
1910-12-20;--:--;    127.426
1910-12-21;--:--;    127.426
1910-12-22;--:--;    127.426
1910-12-23;--:--;    127.426
1910-12-24;--:--;    127.426
1910-12-25;--:--;    127.426
1910-12-26;--:--;    127.426
1910-12-27;--:--;    127.426
1910-12-28;--:--;    127.426
1910-12-29;--:--;    127.426
1910-12-30;--:--;    127.426
1910-12-31;--:--;    127.426
1911-01-01;--:--;     99.109
1911-01-02;--:--;     99.109
1911-01-03;--:--;     99.109
1911-01-04;--:--;     99.109
1911-01-05;--:--;     99.109
1911-01-06;--:--;     99.109
1911-01-07;--:--;     99.109
1911-01-08;--:--;     99.109
1911-01-09;--:--;     99.109
1911-01-10;--:--;     99.109
1911-01-11;--:--;     99.109
1911-01-12;--:--;     99.109
1911-01-13;--:--;     99.109
1911-01-14;--:--;     99.109
1911-01-15;--:--;     99.109
1911-01-16;--:--;     99.109
1911-01-17;--:--;     99.109
1911-01-18;--:--;     99.109
1911-01-19;--:--;     99.109
1911-01-20;--:--;     99.109
1911-01-21;--:--;     99.109
1911-01-22;--:--;     99.109
1911-01-23;--:--;     99.109
1911-01-24;--:--;     99.109
1911-01-25;--:--;     99.109
1911-01-26;--:--;     99.109
1911-01-27;--:--;     99.109
1911-01-28;--:--;     99.109
1911-01-29;--:--;     99.109
1911-01-30;--:--;     99.109
1911-01-31;--:--;     99.109
1911-02-01;--:--;    113.267
1911-02-02;--:--;    113.267
1911-02-03;--:--;    113.267
1911-02-04;--:--;    113.267
1911-02-05;--:--;    113.267
1911-02-06;--:--;    113.267
1911-02-07;--:--;    113.267
1911-02-08;--:--;    113.267
1911-02-09;--:--;    113.267
1911-02-10;--:--;    113.267
1911-02-11;--:--;    113.267
1911-02-12;--:--;    113.267
1911-02-13;--:--;    113.267
1911-02-14;--:--;    113.267
1911-02-15;--:--;    113.267
1911-02-16;--:--;    113.267
1911-02-17;--:--;    113.267
1911-02-18;--:--;    113.267
1911-02-19;--:--;    113.267
1911-02-20;--:--;    113.267
1911-02-21;--:--;    113.267
1911-02-22;--:--;    113.267
1911-02-23;--:--;    113.267
1911-02-24;--:--;    113.267
1911-02-25;--:--;    113.267
1911-02-26;--:--;    113.267
1911-02-27;--:--;    113.267
1911-02-28;--:--;    113.267
1911-03-01;--:--;    254.851
1911-03-02;--:--;    254.851
1911-03-03;--:--;    254.851
1911-03-04;--:--;    254.851
1911-03-05;--:--;    254.851
1911-03-06;--:--;    254.851
1911-03-07;--:--;    254.851
1911-03-08;--:--;    254.851
1911-03-09;--:--;    254.851
1911-03-10;--:--;    254.851
1911-03-11;--:--;    254.851
1911-03-12;--:--;    254.851
1911-03-13;--:--;    254.851
1911-03-14;--:--;    254.851
1911-03-15;--:--;    254.851
1911-03-16;--:--;    385.108
1911-03-17;--:--;    365.287
1911-03-18;--:--;    325.643
1911-03-19;--:--;    325.643
1911-03-20;--:--;    325.643
1911-03-21;--:--;    325.643
1911-03-22;--:--;    305.821
1911-03-23;--:--;    288.831
1911-03-24;--:--;    253.152
1911-03-25;--:--;    220.871
1911-03-26;--:--;    220.871
1911-03-27;--:--;    205.580
1911-03-28;--:--;    190.855
1911-03-29;--:--;    190.855
1911-03-30;--:--;    190.855
1911-03-31;--:--;    190.855
1911-04-01;--:--;    183.776
1911-04-02;--:--;    176.697
1911-04-03;--:--;    176.697
1911-04-04;--:--;    176.697
1911-04-05;--:--;    176.697
1911-04-06;--:--;    176.697
1911-04-07;--:--;    176.697
1911-04-08;--:--;    169.901
1911-04-09;--:--;    169.901
1911-04-10;--:--;    169.901
1911-04-11;--:--;    169.901
1911-04-12;--:--;    163.105
1911-04-13;--:--;    163.105
1911-04-14;--:--;    163.105
1911-04-15;--:--;    163.105
1911-04-16;--:--;    163.105
1911-04-17;--:--;    163.105
1911-04-18;--:--;    156.592
1911-04-19;--:--;    150.079
1911-04-20;--:--;    150.079
1911-04-21;--:--;    143.849
1911-04-22;--:--;    143.849
1911-04-23;--:--;    150.079
1911-04-24;--:--;    150.079
1911-04-25;--:--;    156.592
1911-04-26;--:--;    163.105
1911-04-27;--:--;    183.776
1911-04-28;--:--;    183.776
1911-04-29;--:--;    190.855
1911-04-30;--:--;    190.855
1911-05-01;--:--;    190.855
1911-05-02;--:--;    198.218
1911-05-03;--:--;    198.218
1911-05-04;--:--;    198.218
1911-05-05;--:--;    205.580
1911-05-06;--:--;    198.218
1911-05-07;--:--;    198.218
1911-05-08;--:--;    198.218
1911-05-09;--:--;    205.580
1911-05-10;--:--;    220.871
1911-05-11;--:--;    253.152
1911-05-12;--:--;    288.831
1911-05-13;--:--;    325.643
1911-05-14;--:--;    325.643
1911-05-15;--:--;    345.465
1911-05-16;--:--;    365.287
1911-05-17;--:--;    396.435
1911-05-18;--:--;    430.415
1911-05-19;--:--;    501.207
1911-05-20;--:--;    605.980
1911-05-21;--:--;    526.692
1911-05-22;--:--;    453.069
1911-05-23;--:--;    430.415
1911-05-24;--:--;    407.762
1911-05-25;--:--;    365.287
1911-05-26;--:--;    453.069
1911-05-27;--:--;    475.722
1911-05-28;--:--;    501.207
1911-05-29;--:--;    605.980
1911-05-30;--:--;    719.247
1911-05-31;--:--;    778.712
1911-06-01;--:--;    838.177
1911-06-02;--:--;    872.157
1911-06-03;--:--;    971.266
1911-06-04;--:--;   1155.325
1911-06-05;--:--;   1194.969
1911-06-06;--:--;   1194.969
1911-06-07;--:--;   1155.325
1911-06-08;--:--;   1234.612
1911-06-09;--:--;   1274.256
1911-06-10;--:--;   1608.394
1911-06-11;--:--;   1693.345
1911-06-12;--:--;   1563.087
1911-06-13;--:--;   1478.137
1911-06-14;--:--;   1398.850
1911-06-15;--:--;   1563.087
1911-06-16;--:--;   1823.602
1911-06-17;--:--;   1956.691
1911-06-18;--:--;   2089.780
1911-06-19;--:--;   2089.780
1911-06-20;--:--;   1999.166
1911-06-21;--:--;   1956.691
1911-06-22;--:--;   2220.037
1911-06-23;--:--;   2174.730
1911-06-24;--:--;   2089.780
1911-06-25;--:--;   2021.820
1911-06-26;--:--;   1914.216
1911-06-27;--:--;   1738.652
1911-06-28;--:--;   1523.444
1911-06-29;--:--;   1356.375
1911-06-30;--:--;   1274.256
1911-07-01;--:--;   1194.969
1911-07-02;--:--;   1194.969
1911-07-03;--:--;   1115.682
1911-07-04;--:--;   1078.870
1911-07-05;--:--;   1042.058
1911-07-06;--:--;    971.266
1911-07-07;--:--;    937.286
1911-07-08;--:--;    971.266
1911-07-09;--:--;    937.286
1911-07-10;--:--;    937.286
1911-07-11;--:--;    937.286
1911-07-12;--:--;    906.138
1911-07-13;--:--;    809.860
1911-07-14;--:--;    719.247
1911-07-15;--:--;    690.930
1911-07-16;--:--;    690.930
1911-07-17;--:--;    634.296
1911-07-18;--:--;    634.296
1911-07-19;--:--;    605.980
1911-07-20;--:--;    605.980
1911-07-21;--:--;    605.980
1911-07-22;--:--;    662.613
1911-07-23;--:--;    662.613
1911-07-24;--:--;    605.980
1911-07-25;--:--;    605.980
1911-07-26;--:--;    605.980
1911-07-27;--:--;    552.178
1911-07-28;--:--;    526.692
1911-07-29;--:--;    526.692
1911-07-30;--:--;    577.663
1911-07-31;--:--;    552.178
1911-08-01;--:--;    501.207
1911-08-02;--:--;    475.722
1911-08-03;--:--;    526.692
1911-08-04;--:--;    526.692
1911-08-05;--:--;    526.692
1911-08-06;--:--;    501.207
1911-08-07;--:--;    501.207
1911-08-08;--:--;    634.296
1911-08-09;--:--;    690.930
1911-08-10;--:--;    662.613
1911-08-11;--:--;    634.296
1911-08-12;--:--;    526.692
1911-08-13;--:--;    501.207
1911-08-14;--:--;    475.722
1911-08-15;--:--;    430.415
1911-08-16;--:--;    407.762
1911-08-17;--:--;    396.435
1911-08-18;--:--;    385.108
1911-08-19;--:--;    365.287
1911-08-20;--:--;    407.762
1911-08-21;--:--;    407.762
1911-08-22;--:--;    365.287
1911-08-23;--:--;    345.465
1911-08-24;--:--;    325.643
1911-08-25;--:--;    305.821
1911-08-26;--:--;    305.821
1911-08-27;--:--;    288.831
1911-08-28;--:--;    288.831
1911-08-29;--:--;    288.831
1911-08-30;--:--;    288.831
1911-08-31;--:--;    278.920
1911-09-01;--:--;    270.142
1911-09-02;--:--;    261.647
1911-09-03;--:--;    253.152
1911-09-04;--:--;    244.940
1911-09-05;--:--;    244.940
1911-09-06;--:--;    325.643
1911-09-07;--:--;    475.722
1911-09-08;--:--;    690.930
1911-09-09;--:--;    577.663
1911-09-10;--:--;    407.762
1911-09-11;--:--;    365.287
1911-09-12;--:--;    305.821
1911-09-13;--:--;    270.142
1911-09-14;--:--;    270.142
1911-09-15;--:--;    253.152
1911-09-16;--:--;    244.940
1911-09-17;--:--;    236.728
1911-09-18;--:--;    220.871
1911-09-19;--:--;    220.871
1911-09-20;--:--;    220.871
1911-09-21;--:--;    220.871
1911-09-22;--:--;    220.871
1911-09-23;--:--;    220.871
1911-09-24;--:--;    205.580
1911-09-25;--:--;    205.580
1911-09-26;--:--;    198.218
1911-09-27;--:--;    198.218
1911-09-28;--:--;    198.218
1911-09-29;--:--;    190.855
1911-09-30;--:--;    190.855
1911-10-01;--:--;    190.855
1911-10-02;--:--;    190.855
1911-10-03;--:--;    205.580
1911-10-04;--:--;    205.580
1911-10-05;--:--;    205.580
1911-10-06;--:--;    220.871
1911-10-07;--:--;    205.580
1911-10-08;--:--;    205.580
1911-10-09;--:--;    205.580
