# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121100
# River:                 LITTLE MISSOURI RIVER
# Station:               NEAR WATFORD CITY, ND
# Country:               US
# Latitude (DD):       47.5958
# Longitude (DD):      -103.262
# Catchment area (km²):      21522.9
# Altitude (m ASL):        587.97
# Next downstream station:      4121802
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1934-10 - 2018-11
# No. of years:          85
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30739
# DATA
YYYY-MM-DD;hh:mm; Value
1934-10-01;--:--;      0.042
1934-10-02;--:--;      0.042
1934-10-03;--:--;      0.042
1934-10-04;--:--;      0.042
1934-10-05;--:--;      0.042
1934-10-06;--:--;      0.042
1934-10-07;--:--;      0.042
1934-10-08;--:--;      0.042
1934-10-09;--:--;      0.042
1934-10-10;--:--;      0.042
1934-10-11;--:--;      0.042
1934-10-12;--:--;      0.042
1934-10-13;--:--;      0.042
1934-10-14;--:--;      0.042
1934-10-15;--:--;      0.042
1934-10-16;--:--;      0.042
1934-10-17;--:--;      0.042
1934-10-18;--:--;      0.042
1934-10-19;--:--;      0.042
1934-10-20;--:--;      0.042
1934-10-21;--:--;      0.042
1934-10-22;--:--;      0.042
1934-10-23;--:--;      0.042
1934-10-24;--:--;      0.042
1934-10-25;--:--;      0.042
1934-10-26;--:--;      0.042
1934-10-27;--:--;      0.042
1934-10-28;--:--;      0.042
1934-10-29;--:--;      0.042
1934-10-30;--:--;      0.042
1934-10-31;--:--;      0.042
1934-11-01;--:--;      0.042
1934-11-02;--:--;      0.042
1934-11-03;--:--;      0.042
1934-11-04;--:--;      0.042
1934-11-05;--:--;      0.042
1934-11-06;--:--;      0.042
1934-11-07;--:--;      0.042
1934-11-08;--:--;      0.042
1934-11-09;--:--;      0.042
1934-11-10;--:--;      0.042
1934-11-11;--:--;      0.042
1934-11-12;--:--;      0.042
1934-11-13;--:--;      0.042
1934-11-14;--:--;      0.042
1934-11-15;--:--;      0.042
1934-11-16;--:--;      0.042
1934-11-17;--:--;      0.042
1934-11-18;--:--;      0.042
1934-11-19;--:--;      0.042
1934-11-20;--:--;      0.042
1934-11-21;--:--;      0.042
1934-11-22;--:--;      0.042
1934-11-23;--:--;      0.042
1934-11-24;--:--;      0.042
1934-11-25;--:--;      0.042
1934-11-26;--:--;      0.042
1934-11-27;--:--;      0.042
1934-11-28;--:--;      0.042
1934-11-29;--:--;      0.042
1934-11-30;--:--;      0.042
1934-12-01;--:--;      0.028
1934-12-02;--:--;      0.028
1934-12-03;--:--;      0.028
1934-12-04;--:--;      0.028
1934-12-05;--:--;      0.028
1934-12-06;--:--;      0.028
1934-12-07;--:--;      0.028
1934-12-08;--:--;      0.028
1934-12-09;--:--;      0.028
1934-12-10;--:--;      0.028
1934-12-11;--:--;      0.028
1934-12-12;--:--;      0.028
1934-12-13;--:--;      0.028
1934-12-14;--:--;      0.028
1934-12-15;--:--;      0.028
1934-12-16;--:--;      0.028
1934-12-17;--:--;      0.028
1934-12-18;--:--;      0.028
1934-12-19;--:--;      0.028
1934-12-20;--:--;      0.028
1934-12-21;--:--;      0.028
1934-12-22;--:--;      0.028
1934-12-23;--:--;      0.028
1934-12-24;--:--;      0.028
1934-12-25;--:--;      0.028
1934-12-26;--:--;      0.028
1934-12-27;--:--;      0.028
1934-12-28;--:--;      0.028
1934-12-29;--:--;      0.028
1934-12-30;--:--;      0.028
1934-12-31;--:--;      0.028
1935-01-01;--:--;      0.000
1935-01-02;--:--;      0.000
1935-01-03;--:--;      0.000
1935-01-04;--:--;      0.000
1935-01-05;--:--;      0.000
1935-01-06;--:--;      0.000
1935-01-07;--:--;      0.000
1935-01-08;--:--;      0.000
1935-01-09;--:--;      0.000
1935-01-10;--:--;      0.000
1935-01-11;--:--;      0.000
1935-01-12;--:--;      0.000
1935-01-13;--:--;      0.000
1935-01-14;--:--;      0.000
1935-01-15;--:--;      0.000
1935-01-16;--:--;      0.000
1935-01-17;--:--;      0.000
1935-01-18;--:--;      0.000
1935-01-19;--:--;      0.000
1935-01-20;--:--;      0.000
1935-01-21;--:--;      0.000
1935-01-22;--:--;      0.000
1935-01-23;--:--;      0.000
1935-01-24;--:--;      0.000
1935-01-25;--:--;      0.000
1935-01-26;--:--;      0.000
1935-01-27;--:--;      0.000
