# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121147
# River:                 BELLE FOURCHE RIVER
# Station:               NEAR FRUITDALE, SD
# Country:               US
# Latitude (DD):       44.6908
# Longitude (DD):      -103.7377
# Catchment area (km²):      11758.6
# Altitude (m ASL):        891.54
# Next downstream station:      4121146
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-11 - 2018-10
# No. of years:          74
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26648
# DATA
YYYY-MM-DD;hh:mm; Value
1945-11-01;--:--;      0.991
1945-11-02;--:--;      1.133
1945-11-03;--:--;      1.133
1945-11-04;--:--;      1.104
1945-11-05;--:--;      1.048
1945-11-06;--:--;      1.189
1945-11-07;--:--;      1.303
1945-11-08;--:--;      1.246
1945-11-09;--:--;      1.189
1945-11-10;--:--;      1.076
1945-11-11;--:--;      1.019
1945-11-12;--:--;      1.076
1945-11-13;--:--;      1.189
1945-11-14;--:--;      1.359
1945-11-15;--:--;      1.529
1945-11-16;--:--;      1.529
1945-11-17;--:--;      1.586
1945-11-18;--:--;      1.444
1945-11-19;--:--;      1.189
1945-11-20;--:--;      3.058
1945-11-21;--:--;      0.623
1945-11-22;--:--;      0.283
1945-11-23;--:--;      0.255
1945-11-24;--:--;      0.255
1945-11-25;--:--;      0.283
1945-11-26;--:--;      0.283
1945-11-27;--:--;      0.283
1945-11-28;--:--;      0.283
1945-11-29;--:--;      0.283
1945-11-30;--:--;      0.340
1945-12-01;--:--;      0.283
1945-12-02;--:--;      0.283
1945-12-03;--:--;      0.283
1945-12-04;--:--;      0.283
1945-12-05;--:--;      0.255
1945-12-06;--:--;      0.255
1945-12-07;--:--;      0.227
1945-12-08;--:--;      0.198
1945-12-09;--:--;      0.170
1945-12-10;--:--;      0.113
1945-12-11;--:--;      0.113
1945-12-12;--:--;      0.113
1945-12-13;--:--;      0.085
1945-12-14;--:--;      0.085
1945-12-15;--:--;      0.057
1945-12-16;--:--;      0.057
1945-12-17;--:--;      0.028
1945-12-18;--:--;      0.000
1945-12-19;--:--;      0.000
1945-12-20;--:--;      0.000
1945-12-21;--:--;      0.000
1945-12-22;--:--;      0.000
1945-12-23;--:--;      0.000
1945-12-24;--:--;      0.000
1945-12-25;--:--;      0.000
1945-12-26;--:--;      0.000
1945-12-27;--:--;      0.028
1945-12-28;--:--;      0.057
1945-12-29;--:--;      0.113
1945-12-30;--:--;      0.170
1945-12-31;--:--;      0.170
1946-01-01;--:--;      0.142
1946-01-02;--:--;      0.142
1946-01-03;--:--;      0.142
1946-01-04;--:--;      0.142
1946-01-05;--:--;      0.142
1946-01-06;--:--;      0.113
1946-01-07;--:--;      0.113
1946-01-08;--:--;      0.113
1946-01-09;--:--;      0.113
1946-01-10;--:--;      0.113
1946-01-11;--:--;      0.113
1946-01-12;--:--;      0.085
1946-01-13;--:--;      0.085
1946-01-14;--:--;      0.113
1946-01-15;--:--;      0.071
1946-01-16;--:--;      0.071
1946-01-17;--:--;      0.085
1946-01-18;--:--;      0.085
1946-01-19;--:--;      0.085
1946-01-20;--:--;      0.113
1946-01-21;--:--;      0.113
1946-01-22;--:--;      0.113
1946-01-23;--:--;      0.113
1946-01-24;--:--;      0.113
1946-01-25;--:--;      0.113
1946-01-26;--:--;      0.085
1946-01-27;--:--;      0.057
1946-01-28;--:--;      0.057
1946-01-29;--:--;      0.057
1946-01-30;--:--;      0.057
1946-01-31;--:--;      0.057
1946-02-01;--:--;      0.057
1946-02-02;--:--;      0.057
1946-02-03;--:--;      0.057
1946-02-04;--:--;      0.057
1946-02-05;--:--;      0.057
1946-02-06;--:--;      0.028
1946-02-07;--:--;      0.028
1946-02-08;--:--;      0.028
1946-02-09;--:--;      0.028
1946-02-10;--:--;      0.028
1946-02-11;--:--;      0.028
1946-02-12;--:--;      0.028
1946-02-13;--:--;      0.057
1946-02-14;--:--;      0.057
1946-02-15;--:--;      0.057
1946-02-16;--:--;      0.085
1946-02-17;--:--;      0.085
1946-02-18;--:--;      0.113
1946-02-19;--:--;      0.142
1946-02-20;--:--;      0.142
1946-02-21;--:--;      0.170
1946-02-22;--:--;      0.170
1946-02-23;--:--;      0.170
1946-02-24;--:--;      0.198
1946-02-25;--:--;      0.198
1946-02-26;--:--;      0.227
1946-02-27;--:--;      0.227
1946-02-28;--:--;      0.255
1946-03-01;--:--;      0.283
1946-03-02;--:--;      1.699
1946-03-03;--:--;      2.832
1946-03-04;--:--;      2.124
1946-03-05;--:--;      0.283
1946-03-06;--:--;      0.116
1946-03-07;--:--;      0.093
1946-03-08;--:--;      0.071
1946-03-09;--:--;      0.071
1946-03-10;--:--;      0.071
1946-03-11;--:--;      0.071
1946-03-12;--:--;      0.071
1946-03-13;--:--;      0.093
1946-03-14;--:--;      0.071
1946-03-15;--:--;      0.071
1946-03-16;--:--;      0.116
1946-03-17;--:--;      0.793
1946-03-18;--:--;      0.850
1946-03-19;--:--;      0.170
1946-03-20;--:--;      0.116
1946-03-21;--:--;      0.680
1946-03-22;--:--;      0.793
1946-03-23;--:--;      0.116
1946-03-24;--:--;      0.116
1946-03-25;--:--;      1.869
1946-03-26;--:--;      0.227
1946-03-27;--:--;      0.170
1946-03-28;--:--;      4.474
1946-03-29;--:--;     11.893
1946-03-30;--:--;      9.429
1946-03-31;--:--;      8.325
1946-04-01;--:--;      7.815
1946-04-02;--:--;      7.815
1946-04-03;--:--;      9.429
1946-04-04;--:--;     20.275
1946-04-05;--:--;     11.270
1946-04-06;--:--;      8.325
1946-04-07;--:--;      8.325
1946-04-08;--:--;      6.824
1946-04-09;--:--;      6.824
1946-04-10;--:--;      4.899
1946-04-11;--:--;     11.893
1946-04-12;--:--;      4.984
