# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121340
# River:                 LITTLE SIOUX RIVER
# Station:               CORRECTIONVILLE, IA
# Country:               US
# Latitude (DD):       42.4722
# Longitude (DD):      -95.7972
# Catchment area (km²):      6475.0
# Altitude (m ASL):        334.21
# Next downstream station:      4121341
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1918-05 - 2019-07
# No. of years:          102
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36932
# DATA
YYYY-MM-DD;hh:mm; Value
1918-05-28;--:--;     23.956
1918-05-29;--:--;     37.378
1918-05-30;--:--;     28.883
1918-05-31;--:--;     39.927
1918-06-01;--:--;     39.927
1918-06-02;--:--;     37.378
1918-06-03;--:--;    106.188
1918-06-04;--:--;    109.586
1918-06-05;--:--;     77.871
1918-06-06;--:--;     74.756
1918-06-07;--:--;     79.287
1918-06-08;--:--;     90.047
1918-06-09;--:--;     76.455
1918-06-10;--:--;     71.925
1918-06-11;--:--;     68.810
1918-06-12;--:--;     67.394
1918-06-13;--:--;     74.756
1918-06-14;--:--;     65.695
1918-06-15;--:--;     39.927
1918-06-16;--:--;     33.980
1918-06-17;--:--;     28.883
1918-06-18;--:--;     25.910
1918-06-19;--:--;     23.956
1918-06-20;--:--;     21.096
1918-06-21;--:--;     20.162
1918-06-22;--:--;     18.349
1918-06-23;--:--;     17.471
1918-06-24;--:--;     15.008
1918-06-25;--:--;     14.215
1918-06-26;--:--;     14.215
1918-06-27;--:--;     12.714
1918-06-28;--:--;     15.801
1918-06-29;--:--;     12.714
1918-06-30;--:--;     11.978
