# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4121401
# River:                 NIOBRARA RIVER
# Station:               NEAR SPARKS, NEBR.
# Country:               US
# Latitude (DD):       42.9028
# Longitude (DD):      -100.3615
# Catchment area (km²):      18518.5
# Altitude (m ASL):        697.25
# Next downstream station:      4121400
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1945-10 - 2019-04
# No. of years:          75
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 26873
# DATA
YYYY-MM-DD;hh:mm; Value
1945-10-01;--:--;     22.087
1945-10-02;--:--;     22.087
1945-10-03;--:--;     22.087
1945-10-04;--:--;     22.087
1945-10-05;--:--;     22.087
1945-10-06;--:--;     22.087
1945-10-07;--:--;     22.087
1945-10-08;--:--;     22.087
1945-10-09;--:--;     22.087
1945-10-10;--:--;     22.087
1945-10-11;--:--;     22.087
1945-10-12;--:--;     22.087
1945-10-13;--:--;     22.087
1945-10-14;--:--;     22.087
1945-10-15;--:--;     22.087
1945-10-16;--:--;     22.087
1945-10-17;--:--;     22.087
1945-10-18;--:--;     22.087
1945-10-19;--:--;     22.087
1945-10-20;--:--;     22.087
1945-10-21;--:--;     22.087
1945-10-22;--:--;     22.087
1945-10-23;--:--;     22.087
1945-10-24;--:--;     22.087
1945-10-25;--:--;     22.087
1945-10-26;--:--;     22.087
1945-10-27;--:--;     22.087
1945-10-28;--:--;     22.087
1945-10-29;--:--;     22.087
1945-10-30;--:--;     22.087
1945-10-31;--:--;     22.087
1945-11-01;--:--;     22.653
1945-11-02;--:--;     22.653
1945-11-03;--:--;     22.653
1945-11-04;--:--;     22.653
1945-11-05;--:--;     22.653
1945-11-06;--:--;     22.653
1945-11-07;--:--;     22.653
1945-11-08;--:--;     22.653
1945-11-09;--:--;     22.653
1945-11-10;--:--;     22.653
1945-11-11;--:--;     22.653
1945-11-12;--:--;     22.653
1945-11-13;--:--;     22.653
1945-11-14;--:--;     22.653
1945-11-15;--:--;     22.653
1945-11-16;--:--;     22.653
1945-11-17;--:--;     22.653
1945-11-18;--:--;     22.653
1945-11-19;--:--;     22.653
1945-11-20;--:--;     22.653
1945-11-21;--:--;     22.653
1945-11-22;--:--;     22.653
1945-11-23;--:--;     22.653
1945-11-24;--:--;     22.653
1945-11-25;--:--;     22.653
1945-11-26;--:--;     22.653
1945-11-27;--:--;     22.653
1945-11-28;--:--;     22.653
1945-11-29;--:--;     22.653
1945-11-30;--:--;     22.653
1945-12-01;--:--;     25.485
1945-12-02;--:--;     25.485
1945-12-03;--:--;     25.485
1945-12-04;--:--;     25.485
1945-12-05;--:--;     26.873
1945-12-06;--:--;     16.990
1945-12-07;--:--;     16.990
1945-12-08;--:--;     16.990
1945-12-09;--:--;     16.990
1945-12-10;--:--;     16.990
1945-12-11;--:--;     16.990
1945-12-12;--:--;     12.176
1945-12-13;--:--;     16.141
1945-12-14;--:--;     14.158
1945-12-15;--:--;      5.380
1945-12-16;--:--;      6.230
1945-12-17;--:--;     11.327
1945-12-18;--:--;     16.141
1945-12-19;--:--;     19.822
1945-12-20;--:--;     22.653
1945-12-21;--:--;     22.653
1945-12-22;--:--;     22.653
1945-12-23;--:--;     22.653
1945-12-24;--:--;     22.653
1945-12-25;--:--;     22.653
1945-12-26;--:--;     22.653
1945-12-27;--:--;     22.653
1945-12-28;--:--;     22.653
1945-12-29;--:--;     22.653
1945-12-30;--:--;     22.653
1945-12-31;--:--;     22.653
1946-01-01;--:--;     23.786
1946-01-02;--:--;     23.786
1946-01-03;--:--;     23.786
1946-01-04;--:--;     23.786
1946-01-05;--:--;     25.485
1946-01-06;--:--;     24.919
1946-01-07;--:--;     28.317
1946-01-08;--:--;     29.166
1946-01-09;--:--;     30.865
1946-01-10;--:--;     33.414
1946-01-11;--:--;     26.618
1946-01-12;--:--;     26.618
1946-01-13;--:--;     26.618
1946-01-14;--:--;     26.618
1946-01-15;--:--;     26.618
1946-01-16;--:--;     24.352
1946-01-17;--:--;     24.352
1946-01-18;--:--;     24.352
1946-01-19;--:--;     24.352
1946-01-20;--:--;     24.352
1946-01-21;--:--;     24.352
1946-01-22;--:--;     20.671
1946-01-23;--:--;     24.636
1946-01-24;--:--;     28.034
1946-01-25;--:--;     28.034
1946-01-26;--:--;     24.636
1946-01-27;--:--;     20.105
1946-01-28;--:--;     23.220
1946-01-29;--:--;     23.220
1946-01-30;--:--;     18.689
1946-01-31;--:--;      9.628
1946-02-01;--:--;     16.707
1946-02-02;--:--;     27.184
1946-02-03;--:--;     31.715
1946-02-04;--:--;     28.883
1946-02-05;--:--;     22.087
1946-02-06;--:--;     21.521
1946-02-07;--:--;     15.857
1946-02-08;--:--;     26.901
1946-02-09;--:--;     26.901
1946-02-10;--:--;     25.485
1946-02-11;--:--;     26.618
1946-02-12;--:--;     24.636
1946-02-13;--:--;     22.370
1946-02-14;--:--;     22.653
1946-02-15;--:--;     26.618
1946-02-16;--:--;     32.564
1946-02-17;--:--;     34.263
1946-02-18;--:--;     33.414
1946-02-19;--:--;     35.113
1946-02-20;--:--;     37.661
1946-02-21;--:--;     40.210
1946-02-22;--:--;     37.378
1946-02-23;--:--;     37.661
1946-02-24;--:--;     30.016
1946-02-25;--:--;     28.600
1946-02-26;--:--;     28.883
1946-02-27;--:--;     28.600
1946-02-28;--:--;     29.166
1946-03-01;--:--;     27.581
1946-03-02;--:--;     29.449
1946-03-03;--:--;     29.449
1946-03-04;--:--;     29.449
1946-03-05;--:--;     29.449
1946-03-06;--:--;     26.703
1946-03-07;--:--;     26.703
1946-03-08;--:--;     26.986
1946-03-09;--:--;     26.703
1946-03-10;--:--;     25.825
1946-03-11;--:--;     27.297
1946-03-12;--:--;     27.581
1946-03-13;--:--;     27.892
1946-03-14;--:--;     27.581
1946-03-15;--:--;     27.892
1946-03-16;--:--;     32.564
1946-03-17;--:--;     35.679
1946-03-18;--:--;     33.414
1946-03-19;--:--;     32.281
1946-03-20;--:--;     30.865
1946-03-21;--:--;     31.715
1946-03-22;--:--;     32.281
1946-03-23;--:--;     32.281
1946-03-24;--:--;     30.582
1946-03-25;--:--;     30.865
1946-03-26;--:--;     32.281
1946-03-27;--:--;     30.016
1946-03-28;--:--;     28.883
1946-03-29;--:--;     28.204
1946-03-30;--:--;     27.297
1946-03-31;--:--;     25.825
1946-04-01;--:--;     26.391
1946-04-02;--:--;     24.636
1946-04-03;--:--;     26.108
1946-04-04;--:--;     26.703
1946-04-05;--:--;     24.919
1946-04-06;--:--;     24.919
1946-04-07;--:--;     24.636
1946-04-08;--:--;     24.919
1946-04-09;--:--;     24.069
1946-04-10;--:--;     24.919
1946-04-11;--:--;     24.069
1946-04-12;--:--;     23.503
1946-04-13;--:--;     23.786
1946-04-14;--:--;     23.220
1946-04-15;--:--;     23.220
1946-04-16;--:--;     22.370
1946-04-17;--:--;     22.087
1946-04-18;--:--;     22.653
1946-04-19;--:--;     22.370
1946-04-20;--:--;     22.653
1946-04-21;--:--;     22.653
1946-04-22;--:--;     24.919
1946-04-23;--:--;     23.786
1946-04-24;--:--;     23.503
1946-04-25;--:--;     22.087
1946-04-26;--:--;     21.804
1946-04-27;--:--;     20.728
1946-04-28;--:--;     20.162
1946-04-29;--:--;     20.162
1946-04-30;--:--;     19.369
1946-05-01;--:--;     23.503
1946-05-02;--:--;     33.131
1946-05-03;--:--;     31.715
1946-05-04;--:--;     28.883
1946-05-05;--:--;     27.581
1946-05-06;--:--;     26.986
1946-05-07;--:--;     25.825
1946-05-08;--:--;     23.503
1946-05-09;--:--;     24.352
1946-05-10;--:--;     25.513
1946-05-11;--:--;     24.352
1946-05-12;--:--;     22.370
1946-05-13;--:--;     20.983
1946-05-14;--:--;     21.266
1946-05-15;--:--;     21.266
1946-05-16;--:--;     21.521
1946-05-17;--:--;     21.521
1946-05-18;--:--;     20.728
1946-05-19;--:--;     20.728
1946-05-20;--:--;     20.728
1946-05-21;--:--;     20.162
1946-05-22;--:--;     20.162
1946-05-23;--:--;     20.728
1946-05-24;--:--;     22.087
1946-05-25;--:--;     21.266
1946-05-26;--:--;     20.728
1946-05-27;--:--;     20.445
1946-05-28;--:--;     19.907
1946-05-29;--:--;     20.445
1946-05-30;--:--;     23.220
1946-05-31;--:--;     23.220
1946-06-01;--:--;     23.220
1946-06-02;--:--;     23.220
1946-06-03;--:--;     22.653
1946-06-04;--:--;     22.370
1946-06-05;--:--;     21.804
1946-06-06;--:--;     21.804
1946-06-07;--:--;     21.804
1946-06-08;--:--;     21.521
1946-06-09;--:--;     20.728
1946-06-10;--:--;     19.907
1946-06-11;--:--;     20.728
1946-06-12;--:--;     21.804
1946-06-13;--:--;     21.521
1946-06-14;--:--;     20.445
1946-06-15;--:--;     19.907
1946-06-16;--:--;     20.983
1946-06-17;--:--;     20.983
1946-06-18;--:--;     26.391
1946-06-19;--:--;     32.847
1946-06-20;--:--;     26.986
1946-06-21;--:--;     23.220
1946-06-22;--:--;     22.937
1946-06-23;--:--;     22.370
1946-06-24;--:--;     21.266
1946-06-25;--:--;     21.521
1946-06-26;--:--;     21.266
1946-06-27;--:--;     24.069
1946-06-28;--:--;     22.937
1946-06-29;--:--;     20.983
1946-06-30;--:--;     18.831
1946-07-01;--:--;     19.624
1946-07-02;--:--;     19.369
1946-07-03;--:--;     19.624
1946-07-04;--:--;     29.733
1946-07-05;--:--;     22.370
1946-07-06;--:--;     21.804
1946-07-07;--:--;     19.086
1946-07-08;--:--;     20.162
1946-07-09;--:--;     19.086
1946-07-10;--:--;     18.831
1946-07-11;--:--;     17.245
1946-07-12;--:--;     17.245
1946-07-13;--:--;     16.735
1946-07-14;--:--;     17.500
1946-07-15;--:--;     18.293
1946-07-16;--:--;     19.086
1946-07-17;--:--;     19.369
1946-07-18;--:--;     18.548
1946-07-19;--:--;     17.500
1946-07-20;--:--;     17.500
1946-07-21;--:--;     16.197
1946-07-22;--:--;     18.548
1946-07-23;--:--;     16.735
1946-07-24;--:--;     16.735
1946-07-25;--:--;     17.500
1946-07-26;--:--;     16.990
1946-07-27;--:--;     18.038
1946-07-28;--:--;     17.500
1946-07-29;--:--;     17.245
1946-07-30;--:--;     18.293
1946-07-31;--:--;     16.197
1946-08-01;--:--;     15.688
1946-08-02;--:--;     16.197
1946-08-03;--:--;     16.197
1946-08-04;--:--;     16.735
1946-08-05;--:--;     17.783
1946-08-06;--:--;     15.942
1946-08-07;--:--;     16.990
1946-08-08;--:--;     15.942
1946-08-09;--:--;     15.688
1946-08-10;--:--;     16.735
1946-08-11;--:--;     15.433
1946-08-12;--:--;     16.197
1946-08-13;--:--;     16.197
1946-08-14;--:--;     17.245
1946-08-15;--:--;     17.245
1946-08-16;--:--;     17.500
1946-08-17;--:--;     16.197
1946-08-18;--:--;     15.942
1946-08-19;--:--;     15.433
1946-08-20;--:--;     15.433
1946-08-21;--:--;     15.942
1946-08-22;--:--;     15.942
1946-08-23;--:--;     16.197
1946-08-24;--:--;     18.293
1946-08-25;--:--;     17.783
1946-08-26;--:--;     24.352
1946-08-27;--:--;     22.937
1946-08-28;--:--;     22.087
1946-08-29;--:--;     21.804
1946-08-30;--:--;     19.907
1946-08-31;--:--;     18.293
1946-09-01;--:--;     18.548
1946-09-02;--:--;     19.369
1946-09-03;--:--;     18.831
1946-09-04;--:--;     18.038
1946-09-05;--:--;     17.783
1946-09-06;--:--;     18.293
1946-09-07;--:--;     28.204
1946-09-08;--:--;     27.892
1946-09-09;--:--;     37.095
1946-09-10;--:--;     24.919
1946-09-11;--:--;     20.445
1946-09-12;--:--;     19.624
1946-09-13;--:--;     19.369
1946-09-14;--:--;     19.624
1946-09-15;--:--;     19.369
1946-09-16;--:--;     18.831
1946-09-17;--:--;     18.293
1946-09-18;--:--;     22.087
1946-09-19;--:--;     41.626
1946-09-20;--:--;     45.873
1946-09-21;--:--;     34.263
1946-09-22;--:--;     27.581
1946-09-23;--:--;     24.919
1946-09-24;--:--;     24.069
1946-09-25;--:--;     22.937
1946-09-26;--:--;     23.220
1946-09-27;--:--;     23.503
1946-09-28;--:--;     24.069
1946-09-29;--:--;     23.503
1946-09-30;--:--;     22.937
1946-10-01;--:--;     22.767
1946-10-02;--:--;     22.653
1946-10-03;--:--;     27.920
1946-10-04;--:--;     25.768
1946-10-05;--:--;     27.071
1946-10-06;--:--;     26.561
1946-10-07;--:--;     28.317
1946-10-08;--:--;     28.883
1946-10-09;--:--;     26.335
1946-10-10;--:--;     26.051
1946-10-11;--:--;     25.259
1946-10-12;--:--;     24.522
1946-10-13;--:--;     24.692
1946-10-14;--:--;     24.579
1946-10-15;--:--;     23.814
1946-10-16;--:--;     23.418
1946-10-17;--:--;     22.597
1946-10-18;--:--;     22.568
1946-10-19;--:--;     22.597
1946-10-20;--:--;     22.427
1946-10-21;--:--;     22.087
1946-10-22;--:--;     21.861
1946-10-23;--:--;     21.747
1946-10-24;--:--;     22.823
1946-10-25;--:--;     22.484
1946-10-26;--:--;     21.917
1946-10-27;--:--;     22.399
1946-10-28;--:--;     22.030
1946-10-29;--:--;     22.257
1946-10-30;--:--;     22.427
1946-10-31;--:--;     21.577
1946-11-01;--:--;     21.577
1946-11-02;--:--;     21.408
1946-11-03;--:--;     21.577
1946-11-04;--:--;     21.464
1946-11-05;--:--;     21.464
1946-11-06;--:--;     21.719
1946-11-07;--:--;     25.570
1946-11-08;--:--;     22.880
1946-11-09;--:--;     23.843
1946-11-10;--:--;     25.287
1946-11-11;--:--;     22.653
1946-11-12;--:--;     22.115
1946-11-13;--:--;     22.087
1946-11-14;--:--;     21.974
1946-11-15;--:--;     23.276
1946-11-16;--:--;     23.899
1946-11-17;--:--;     24.437
1946-11-18;--:--;     22.625
1946-11-19;--:--;     22.597
1946-11-20;--:--;     24.409
1946-11-21;--:--;     24.721
1946-11-22;--:--;     23.333
1946-11-23;--:--;     22.767
1946-11-24;--:--;     22.767
1946-11-25;--:--;     22.342
1946-11-26;--:--;     22.455
1946-11-27;--:--;     22.484
1946-11-28;--:--;     22.710
1946-11-29;--:--;     22.200
1946-11-30;--:--;     22.823
1946-12-01;--:--;     22.710
1946-12-02;--:--;     21.832
1946-12-03;--:--;     21.974
1946-12-04;--:--;     21.861
1946-12-05;--:--;     22.087
1946-12-06;--:--;     22.370
1946-12-07;--:--;     22.399
1946-12-08;--:--;     22.653
1946-12-09;--:--;     23.050
1946-12-10;--:--;     21.861
1946-12-11;--:--;     22.653
1946-12-12;--:--;     21.804
1946-12-13;--:--;     22.059
1946-12-14;--:--;     22.795
1946-12-15;--:--;     22.427
1946-12-16;--:--;     22.257
1946-12-17;--:--;     17.556
1946-12-18;--:--;      9.061
1946-12-19;--:--;      6.796
1946-12-20;--:--;      9.911
1946-12-21;--:--;     23.758
1946-12-22;--:--;     23.531
1946-12-23;--:--;     23.899
1946-12-24;--:--;     24.466
1946-12-25;--:--;     25.117
1946-12-26;--:--;     23.616
1946-12-27;--:--;     24.975
1946-12-28;--:--;     20.162
1946-12-29;--:--;     13.875
1946-12-30;--:--;      6.796
1946-12-31;--:--;      8.212
1947-01-01;--:--;     10.477
1947-01-02;--:--;     19.255
1947-01-03;--:--;     24.636
1947-01-04;--:--;     25.485
1947-01-05;--:--;     23.786
1947-01-06;--:--;     23.786
1947-01-07;--:--;     23.503
1947-01-08;--:--;     21.521
1947-01-09;--:--;     25.202
1947-01-10;--:--;     25.202
1947-01-11;--:--;     25.485
1947-01-12;--:--;     18.689
1947-01-13;--:--;     19.255
1947-01-14;--:--;     18.406
1947-01-15;--:--;     16.141
1947-01-16;--:--;     15.857
1947-01-17;--:--;     16.424
1947-01-18;--:--;     18.689
1947-01-19;--:--;     19.539
1947-01-20;--:--;     19.539
1947-01-21;--:--;     18.406
1947-01-22;--:--;     20.105
1947-01-23;--:--;     27.467
1947-01-24;--:--;     31.148
1947-01-25;--:--;     33.980
1947-01-26;--:--;     33.980
1947-01-27;--:--;     33.980
1947-01-28;--:--;     31.148
1947-01-29;--:--;     25.485
1947-01-30;--:--;     19.539
1947-01-31;--:--;     20.671
1947-02-01;--:--;     17.273
1947-02-02;--:--;     18.123
1947-02-03;--:--;     23.503
1947-02-04;--:--;     23.503
1947-02-05;--:--;     20.671
1947-02-06;--:--;     23.503
1947-02-07;--:--;     22.653
1947-02-08;--:--;     21.521
1947-02-09;--:--;     20.671
1947-02-10;--:--;     20.388
1947-02-11;--:--;     21.804
1947-02-12;--:--;     24.069
1947-02-13;--:--;     28.317
1947-02-14;--:--;     45.307
1947-02-15;--:--;     56.634
1947-02-16;--:--;     50.970
1947-02-17;--:--;     45.307
1947-02-18;--:--;     36.812
1947-02-19;--:--;     28.034
1947-02-20;--:--;     20.954
1947-02-21;--:--;     19.255
1947-02-22;--:--;     18.123
1947-02-23;--:--;     15.574
1947-02-24;--:--;     15.008
1947-02-25;--:--;     14.442
1947-02-26;--:--;     15.857
1947-02-27;--:--;     16.424
1947-02-28;--:--;     16.424
1947-03-01;--:--;     17.273
1947-03-02;--:--;     16.424
1947-03-03;--:--;     16.990
1947-03-04;--:--;     17.556
1947-03-05;--:--;     16.990
1947-03-06;--:--;     16.141
1947-03-07;--:--;     16.990
1947-03-08;--:--;     20.388
1947-03-09;--:--;     22.370
1947-03-10;--:--;     24.636
1947-03-11;--:--;     28.317
1947-03-12;--:--;     29.733
1947-03-13;--:--;     29.733
1947-03-14;--:--;     29.733
1947-03-15;--:--;     29.733
1947-03-16;--:--;     29.733
1947-03-17;--:--;     29.733
1947-03-18;--:--;     29.733
1947-03-19;--:--;     29.733
1947-03-20;--:--;     29.733
1947-03-21;--:--;     29.733
1947-03-22;--:--;     29.733
1947-03-23;--:--;     29.733
1947-03-24;--:--;     29.733
1947-03-25;--:--;     29.733
1947-03-26;--:--;     29.733
1947-03-27;--:--;     30.299
1947-03-28;--:--;     29.449
1947-03-29;--:--;     29.166
