# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122130
# River:                 SOUTH PLATTE RIVER
# Station:               ROSCOE, NEBR.
# Country:               US
# Latitude (DD):       41.1258
# Longitude (DD):      -101.5768
# Catchment area (km²):      61901.0
# Altitude (m ASL):        960.12
# Next downstream station:      4122603
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1982-10 - 2019-03
# No. of years:          38
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 13318
# DATA
YYYY-MM-DD;hh:mm; Value
1982-10-01;--:--;      4.899
1982-10-02;--:--;      4.389
1982-10-03;--:--;      4.389
1982-10-04;--:--;      4.163
1982-10-05;--:--;      3.483
1982-10-06;--:--;      3.851
1982-10-07;--:--;      3.908
1982-10-08;--:--;      3.993
1982-10-09;--:--;      3.851
1982-10-10;--:--;      3.766
1982-10-11;--:--;      3.681
1982-10-12;--:--;      3.398
1982-10-13;--:--;      3.341
1982-10-14;--:--;      3.256
1982-10-15;--:--;      3.341
1982-10-16;--:--;      3.483
1982-10-17;--:--;      3.766
1982-10-18;--:--;      3.483
1982-10-19;--:--;      3.200
1982-10-20;--:--;      3.200
1982-10-21;--:--;      3.115
1982-10-22;--:--;      3.115
1982-10-23;--:--;      3.058
1982-10-24;--:--;      3.115
1982-10-25;--:--;      3.200
1982-10-26;--:--;      3.341
1982-10-27;--:--;      3.398
1982-10-28;--:--;      3.398
1982-10-29;--:--;      3.115
1982-10-30;--:--;      3.993
1982-10-31;--:--;      4.899
1982-11-01;--:--;      5.578
1982-11-02;--:--;      5.862
1982-11-03;--:--;      6.145
1982-11-04;--:--;      6.145
1982-11-05;--:--;      6.145
1982-11-06;--:--;      6.711
1982-11-07;--:--;      6.796
1982-11-08;--:--;      6.796
1982-11-09;--:--;      6.909
1982-11-10;--:--;      7.023
1982-11-11;--:--;      8.269
1982-11-12;--:--;      8.920
1982-11-13;--:--;      8.920
1982-11-14;--:--;      8.467
1982-11-15;--:--;      8.269
1982-11-16;--:--;      8.269
1982-11-17;--:--;      8.155
1982-11-18;--:--;      8.042
1982-11-19;--:--;      7.730
1982-11-20;--:--;      8.042
1982-11-21;--:--;      8.155
1982-11-22;--:--;      8.155
1982-11-23;--:--;      8.580
1982-11-24;--:--;      8.580
1982-11-25;--:--;      8.976
1982-11-26;--:--;      8.495
1982-11-27;--:--;      7.079
1982-11-28;--:--;      9.911
1982-11-29;--:--;      9.288
1982-11-30;--:--;      8.807
1982-12-01;--:--;      9.429
1982-12-02;--:--;     10.052
1982-12-03;--:--;     10.052
1982-12-04;--:--;     10.619
1982-12-05;--:--;     11.751
1982-12-06;--:--;     12.686
1982-12-07;--:--;     12.997
1982-12-08;--:--;     13.167
1982-12-09;--:--;     13.790
1982-12-10;--:--;     15.801
1982-12-11;--:--;     19.822
1982-12-12;--:--;     22.484
1982-12-13;--:--;     25.060
1982-12-14;--:--;     27.297
1982-12-15;--:--;     27.524
1982-12-16;--:--;     28.883
1982-12-17;--:--;     31.432
1982-12-18;--:--;     31.432
1982-12-19;--:--;     31.432
1982-12-20;--:--;     31.432
1982-12-21;--:--;     31.715
1982-12-22;--:--;     31.432
1982-12-23;--:--;     30.865
1982-12-24;--:--;     30.865
1982-12-25;--:--;     28.317
1982-12-26;--:--;     24.919
1982-12-27;--:--;     23.220
1982-12-28;--:--;     19.822
1982-12-29;--:--;     18.123
1982-12-30;--:--;     16.990
1982-12-31;--:--;     16.424
1983-01-01;--:--;     16.424
1983-01-02;--:--;     15.857
1983-01-03;--:--;     15.857
1983-01-04;--:--;     15.291
1983-01-05;--:--;     28.317
1983-01-06;--:--;     36.812
1983-01-07;--:--;     39.644
1983-01-08;--:--;     42.475
1983-01-09;--:--;     50.970
1983-01-10;--:--;     53.802
1983-01-11;--:--;     53.802
1983-01-12;--:--;     55.218
1983-01-13;--:--;     53.802
1983-01-14;--:--;     50.970
1983-01-15;--:--;     49.554
1983-01-16;--:--;     48.139
1983-01-17;--:--;     45.307
1983-01-18;--:--;     45.307
1983-01-19;--:--;     45.307
1983-01-20;--:--;     45.307
1983-01-21;--:--;     45.307
1983-01-22;--:--;     45.307
1983-01-23;--:--;     43.891
1983-01-24;--:--;     43.891
1983-01-25;--:--;     43.891
1983-01-26;--:--;     42.475
1983-01-27;--:--;     42.475
1983-01-28;--:--;     42.475
1983-01-29;--:--;     41.059
1983-01-30;--:--;     41.059
1983-01-31;--:--;     42.475
1983-02-01;--:--;     45.307
1983-02-02;--:--;     41.343
1983-02-03;--:--;     40.210
1983-02-04;--:--;     39.927
1983-02-05;--:--;     39.644
1983-02-06;--:--;     38.794
1983-02-07;--:--;     39.077
1983-02-08;--:--;     39.927
1983-02-09;--:--;     39.360
1983-02-10;--:--;     38.794
1983-02-11;--:--;     37.661
1983-02-12;--:--;     36.812
1983-02-13;--:--;     36.246
1983-02-14;--:--;     35.679
1983-02-15;--:--;     35.396
1983-02-16;--:--;     34.546
1983-02-17;--:--;     34.546
1983-02-18;--:--;     35.113
1983-02-19;--:--;     35.396
1983-02-20;--:--;     35.113
1983-02-21;--:--;     35.113
1983-02-22;--:--;     35.113
1983-02-23;--:--;     34.546
1983-02-24;--:--;     33.697
1983-02-25;--:--;     33.131
1983-02-26;--:--;     32.847
1983-02-27;--:--;     32.564
1983-02-28;--:--;     32.281
1983-03-01;--:--;     31.148
1983-03-02;--:--;     30.299
1983-03-03;--:--;     30.016
1983-03-04;--:--;     29.733
1983-03-05;--:--;     32.847
1983-03-06;--:--;     32.847
1983-03-07;--:--;     34.263
1983-03-08;--:--;     31.432
1983-03-09;--:--;     28.317
1983-03-10;--:--;     31.715
1983-03-11;--:--;     39.927
1983-03-12;--:--;     39.927
1983-03-13;--:--;     38.228
