# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122151
# River:                 NORTH PLATTE RIVER
# Station:               ABOVE SEMINOE RESERVOIRE NR SINCLAIR, WY
# Country:               US
# Latitude (DD):       41.8722
# Longitude (DD):      -107.0575
# Catchment area (km²):      10813.3
# Altitude (m ASL):        1950.95
# Next downstream station:      4122153
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1939-07 - 2019-04
# No. of years:          81
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29143
# DATA
YYYY-MM-DD;hh:mm; Value
1939-07-01;--:--;     11.327
1939-07-02;--:--;      9.911
1939-07-03;--:--;     12.743
1939-07-04;--:--;     12.459
1939-07-05;--:--;     12.459
1939-07-06;--:--;     11.044
1939-07-07;--:--;     10.760
1939-07-08;--:--;      8.495
1939-07-09;--:--;      7.929
1939-07-10;--:--;      9.911
1939-07-11;--:--;      7.929
1939-07-12;--:--;      5.663
1939-07-13;--:--;      4.417
1939-07-14;--:--;      3.823
1939-07-15;--:--;      3.653
1939-07-16;--:--;      3.115
1939-07-17;--:--;      2.832
1939-07-18;--:--;      2.832
1939-07-19;--:--;      3.115
1939-07-20;--:--;      3.398
1939-07-21;--:--;      3.115
1939-07-22;--:--;      2.832
1939-07-23;--:--;      2.775
1939-07-24;--:--;      2.718
1939-07-25;--:--;      2.718
1939-07-26;--:--;      2.690
1939-07-27;--:--;      2.605
1939-07-28;--:--;      2.520
1939-07-29;--:--;      2.435
1939-07-30;--:--;      2.832
1939-07-31;--:--;      3.681
1939-08-01;--:--;      4.531
1939-08-02;--:--;      7.362
1939-08-03;--:--;      9.911
1939-08-04;--:--;      8.212
1939-08-05;--:--;      8.637
1939-08-06;--:--;      7.929
1939-08-07;--:--;      6.796
1939-08-08;--:--;      6.230
1939-08-09;--:--;      6.371
1939-08-10;--:--;      6.796
1939-08-11;--:--;      7.079
1939-08-12;--:--;      6.654
1939-08-13;--:--;      6.230
1939-08-14;--:--;      5.663
1939-08-15;--:--;      5.380
1939-08-16;--:--;      4.955
1939-08-17;--:--;      4.814
1939-08-18;--:--;      4.531
1939-08-19;--:--;      3.823
1939-08-20;--:--;      3.398
1939-08-21;--:--;      3.256
1939-08-22;--:--;      3.115
1939-08-23;--:--;      2.832
1939-08-24;--:--;      2.832
1939-08-25;--:--;      2.832
1939-08-26;--:--;      2.832
1939-08-27;--:--;      2.832
1939-08-28;--:--;      2.832
1939-08-29;--:--;      2.832
1939-08-30;--:--;      2.832
1939-08-31;--:--;      3.115
1939-09-01;--:--;      3.540
1939-09-02;--:--;      3.256
1939-09-03;--:--;      2.690
