# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122190
# River:                 PLATTE RIVER
# Station:               NEAR AGENCY, MO
# Country:               US
# Latitude (DD):       39.6889
# Longitude (DD):      -94.7044
# Catchment area (km²):      4558.4
# Altitude (m ASL):        246.09
# Next downstream station:      4122902
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-05 - 2019-09
# No. of years:          96
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34809
# DATA
YYYY-MM-DD;hh:mm; Value
1924-05-22;--:--;      1.501
1924-05-23;--:--;      1.756
1924-05-24;--:--;      1.642
1924-05-25;--:--;      1.642
1924-05-26;--:--;      1.756
1924-05-27;--:--;      1.586
1924-05-28;--:--;      1.586
1924-05-29;--:--;      3.087
1924-05-30;--:--;      2.124
1924-05-31;--:--;      1.869
1924-06-01;--:--;      1.982
1924-06-02;--:--;      1.869
1924-06-03;--:--;      1.642
1924-06-04;--:--;      1.926
1924-06-05;--:--;      1.812
1924-06-06;--:--;      2.549
1924-06-07;--:--;      2.973
1924-06-08;--:--;     12.573
1924-06-09;--:--;     22.823
1924-06-10;--:--;     19.765
1924-06-11;--:--;     22.823
1924-06-12;--:--;     56.350
1924-06-13;--:--;    152.911
1924-06-14;--:--;    179.529
1924-06-15;--:--;    184.342
1924-06-16;--:--;     70.226
1924-06-17;--:--;    134.505
1924-06-18;--:--;    155.742
1924-06-19;--:--;     90.047
1924-06-20;--:--;     45.873
1924-06-21;--:--;     27.411
1924-06-22;--:--;     31.998
1924-06-23;--:--;     35.113
1924-06-24;--:--;    213.509
1924-06-25;--:--;    274.673
1924-06-26;--:--;    300.158
1924-06-27;--:--;    328.475
1924-06-28;--:--;    283.168
1924-06-29;--:--;    218.889
1924-06-30;--:--;    166.786
1924-07-01;--:--;     61.164
1924-07-02;--:--;     33.414
1924-07-03;--:--;     17.471
1924-07-04;--:--;     13.196
1924-07-05;--:--;     11.327
1924-07-06;--:--;      9.599
1924-07-07;--:--;      9.061
1924-07-08;--:--;      7.023
1924-07-09;--:--;      7.985
1924-07-10;--:--;     22.823
1924-07-11;--:--;     35.113
1924-07-12;--:--;     33.414
1924-07-13;--:--;     33.414
1924-07-14;--:--;     24.352
1924-07-15;--:--;      9.599
1924-07-16;--:--;     14.498
1924-07-17;--:--;    134.505
1924-07-18;--:--;    132.806
1924-07-19;--:--;     99.392
1924-07-20;--:--;     33.414
1924-07-21;--:--;    108.453
1924-07-22;--:--;    125.160
1924-07-23;--:--;     63.996
1924-07-24;--:--;     22.823
1924-07-25;--:--;     12.573
1924-07-26;--:--;      9.599
1924-07-27;--:--;      7.985
1924-07-28;--:--;      7.023
1924-07-29;--:--;      7.023
1924-07-30;--:--;      5.635
1924-07-31;--:--;      4.984
1924-08-01;--:--;      4.531
1924-08-02;--:--;      3.879
1924-08-03;--:--;      3.738
1924-08-04;--:--;      3.596
1924-08-05;--:--;      3.398
1924-08-06;--:--;      4.587
1924-08-07;--:--;      4.899
1924-08-08;--:--;     21.294
1924-08-09;--:--;     53.519
1924-08-10;--:--;      8.523
1924-08-11;--:--;      5.295
1924-08-12;--:--;      4.021
1924-08-13;--:--;      3.228
1924-08-14;--:--;      2.860
1924-08-15;--:--;      3.143
1924-08-16;--:--;      3.540
1924-08-17;--:--;      3.681
1924-08-18;--:--;      4.304
1924-08-19;--:--;      5.890
1924-08-20;--:--;      5.295
1924-08-21;--:--;      4.446
1924-08-22;--:--;      3.087
1924-08-23;--:--;      2.973
1924-08-24;--:--;      4.531
1924-08-25;--:--;      3.681
1924-08-26;--:--;     17.471
1924-08-27;--:--;     18.236
1924-08-28;--:--;     22.823
1924-08-29;--:--;     13.819
1924-08-30;--:--;      6.541
1924-08-31;--:--;      4.078
1924-09-01;--:--;      3.143
1924-09-02;--:--;      2.662
1924-09-03;--:--;      3.398
1924-09-04;--:--;      2.605
1924-09-05;--:--;      3.087
1924-09-06;--:--;      8.523
1924-09-07;--:--;      7.023
1924-09-08;--:--;      4.757
1924-09-09;--:--;      3.398
1924-09-10;--:--;      2.718
1924-09-11;--:--;      3.398
1924-09-12;--:--;      4.587
1924-09-13;--:--;      2.718
1924-09-14;--:--;      4.163
1924-09-15;--:--;      7.504
1924-09-16;--:--;     48.705
1924-09-17;--:--;     24.352
1924-09-18;--:--;      7.023
1924-09-19;--:--;      4.078
1924-09-20;--:--;      3.681
1924-09-21;--:--;      2.775
1924-09-22;--:--;      2.294
1924-09-23;--:--;      3.341
1924-09-24;--:--;      1.727
1924-09-25;--:--;      1.699
1924-09-26;--:--;      1.529
1924-09-27;--:--;     73.341
1924-09-28;--:--;     50.404
1924-09-29;--:--;     21.294
1924-09-30;--:--;      5.805
1924-10-01;--:--;      2.973
1924-10-02;--:--;      2.775
1924-10-03;--:--;      2.917
1924-10-04;--:--;      2.492
1924-10-05;--:--;      2.718
1924-10-06;--:--;      2.492
1924-10-07;--:--;      2.662
1924-10-08;--:--;      2.435
1924-10-09;--:--;      2.662
1924-10-10;--:--;      2.492
1924-10-11;--:--;      2.180
1924-10-12;--:--;      1.926
1924-10-13;--:--;      1.812
1924-10-14;--:--;      1.727
1924-10-15;--:--;      1.642
1924-10-16;--:--;      1.642
1924-10-17;--:--;      1.642
1924-10-18;--:--;      1.444
1924-10-19;--:--;      1.416
1924-10-20;--:--;      1.501
1924-10-21;--:--;      1.501
1924-10-22;--:--;      1.416
1924-10-23;--:--;      1.529
1924-10-24;--:--;      1.557
1924-10-25;--:--;      1.501
1924-10-26;--:--;      1.501
1924-10-27;--:--;      1.501
1924-10-28;--:--;      1.416
1924-10-29;--:--;      1.444
1924-10-30;--:--;      1.416
1924-10-31;--:--;      1.982
1924-11-01;--:--;      2.294
1924-11-02;--:--;      1.586
1924-11-03;--:--;      1.501
1924-11-04;--:--;      1.529
1924-11-05;--:--;      1.501
1924-11-06;--:--;      1.444
1924-11-07;--:--;      2.180
1924-11-08;--:--;      1.699
1924-11-09;--:--;      1.501
1924-11-10;--:--;      1.444
1924-11-11;--:--;      1.501
1924-11-12;--:--;      1.444
1924-11-13;--:--;      1.501
1924-11-14;--:--;      1.529
1924-11-15;--:--;      1.416
1924-11-16;--:--;      1.557
1924-11-17;--:--;      1.557
1924-11-18;--:--;      1.501
1924-11-19;--:--;      1.557
1924-11-20;--:--;      1.557
1924-11-21;--:--;      1.586
1924-11-22;--:--;      1.501
1924-11-23;--:--;      1.501
1924-11-24;--:--;      1.529
1924-11-25;--:--;      1.416
1924-11-26;--:--;      1.416
1924-11-27;--:--;      1.557
1924-11-28;--:--;      1.444
1924-11-29;--:--;      1.501
1924-11-30;--:--;      1.529
1924-12-01;--:--;      1.416
1924-12-02;--:--;      1.501
1924-12-03;--:--;      1.529
1924-12-04;--:--;     27.411
1924-12-05;--:--;     45.873
1924-12-06;--:--;     28.883
1924-12-07;--:--;     15.178
1924-12-08;--:--;      9.599
1924-12-09;--:--;      7.504
1924-12-10;--:--;      6.060
1924-12-11;--:--;      5.210
1924-12-12;--:--;      4.757
1924-12-13;--:--;      5.210
1924-12-14;--:--;      5.125
1924-12-15;--:--;      5.210
1924-12-16;--:--;      4.984
1924-12-17;--:--;      4.446
1924-12-18;--:--;      3.087
1924-12-19;--:--;      1.982
1924-12-20;--:--;      1.982
1924-12-21;--:--;      1.557
1924-12-22;--:--;      1.557
1924-12-23;--:--;      1.218
1924-12-24;--:--;      1.218
1924-12-25;--:--;      0.963
1924-12-26;--:--;      0.963
1924-12-27;--:--;      0.963
1924-12-28;--:--;      0.963
1924-12-29;--:--;      0.963
1924-12-30;--:--;      0.963
1924-12-31;--:--;      0.963
1925-01-01;--:--;      0.963
1925-01-02;--:--;      0.963
1925-01-03;--:--;      0.963
1925-01-04;--:--;      0.963
1925-01-05;--:--;      0.963
1925-01-06;--:--;      0.963
1925-01-07;--:--;      0.963
1925-01-08;--:--;      0.963
1925-01-09;--:--;      0.963
1925-01-10;--:--;      0.963
1925-01-11;--:--;      0.963
1925-01-12;--:--;      0.963
1925-01-13;--:--;      0.963
1925-01-14;--:--;      0.963
1925-01-15;--:--;      0.963
1925-01-16;--:--;      0.963
1925-01-17;--:--;      1.218
1925-01-18;--:--;      1.218
1925-01-19;--:--;      1.218
1925-01-20;--:--;      1.557
1925-01-21;--:--;      1.557
1925-01-22;--:--;      1.982
