# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122220
# River:                 SMOKY HILL RIVER
# Station:               ELLSWORTH, KS
# Country:               US
# Latitude (DD):       38.7267
# Longitude (DD):      -98.2337
# Catchment area (km²):      19632.2
# Altitude (m ASL):        495.95
# Next downstream station:      4122222
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1895-04 - 2019-07
# No. of years:          125
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 45375
# DATA
YYYY-MM-DD;hh:mm; Value
1895-04-16;--:--;      0.340
1895-04-17;--:--;      0.340
1895-04-18;--:--;      0.340
1895-04-19;--:--;      0.340
1895-04-20;--:--;      0.311
1895-04-21;--:--;      0.283
1895-04-22;--:--;      0.566
1895-04-23;--:--;      0.510
1895-04-24;--:--;      0.396
1895-04-25;--:--;      0.340
1895-04-26;--:--;      0.340
1895-04-27;--:--;      0.340
1895-04-28;--:--;      0.340
1895-04-29;--:--;      0.340
1895-04-30;--:--;      0.340
1895-05-01;--:--;      0.340
1895-05-02;--:--;      0.340
1895-05-03;--:--;      0.340
1895-05-04;--:--;      0.340
1895-05-05;--:--;      0.283
1895-05-06;--:--;      0.283
1895-05-07;--:--;      1.529
1895-05-08;--:--;      1.019
1895-05-09;--:--;      0.566
1895-05-10;--:--;      0.453
1895-05-11;--:--;      0.340
1895-05-12;--:--;      0.340
1895-05-13;--:--;      0.340
1895-05-14;--:--;      0.340
1895-05-15;--:--;      0.283
1895-05-16;--:--;      0.283
1895-05-17;--:--;      0.283
1895-05-18;--:--;      0.227
1895-05-19;--:--;      0.227
1895-05-20;--:--;      0.227
1895-05-21;--:--;      0.227
1895-05-22;--:--;      0.227
1895-05-23;--:--;      0.227
1895-05-24;--:--;      0.227
1895-05-25;--:--;      0.227
1895-05-26;--:--;      0.227
1895-05-27;--:--;      0.227
1895-05-28;--:--;      0.227
1895-05-29;--:--;      0.170
1895-05-30;--:--;      0.227
1895-05-31;--:--;      0.255
1895-06-01;--:--;      0.227
1895-06-02;--:--;      0.283
1895-06-03;--:--;      0.708
1895-06-04;--:--;     37.661
