# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122271
# River:                 MARAIS DES CYGNES RIVER
# Station:               NEAR KS-MO STATE LINE, KS
# Country:               US
# Latitude (DD):       38.2225
# Longitude (DD):      -94.668
# Catchment area (km²):      8365.7
# Altitude (m ASL):        230.75
# Next downstream station:      4122301
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1958-10 - 2019-04
# No. of years:          62
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 22098
# DATA
YYYY-MM-DD;hh:mm; Value
1958-10-01;--:--;      8.948
1958-10-02;--:--;      7.985
1958-10-03;--:--;      7.419
1958-10-04;--:--;      6.938
1958-10-05;--:--;      6.230
1958-10-06;--:--;      6.173
1958-10-07;--:--;      5.805
1958-10-08;--:--;      5.522
1958-10-09;--:--;      6.796
1958-10-10;--:--;     81.552
1958-10-11;--:--;     91.180
1958-10-12;--:--;     27.071
1958-10-13;--:--;     10.052
1958-10-14;--:--;      7.985
1958-10-15;--:--;      6.739
1958-10-16;--:--;      6.088
1958-10-17;--:--;      5.437
1958-10-18;--:--;      4.955
1958-10-19;--:--;      4.446
1958-10-20;--:--;      3.681
1958-10-21;--:--;      3.540
1958-10-22;--:--;      3.256
1958-10-23;--:--;      3.002
1958-10-24;--:--;      2.803
1958-10-25;--:--;      2.747
1958-10-26;--:--;      2.690
1958-10-27;--:--;      2.633
1958-10-28;--:--;      2.577
1958-10-29;--:--;      2.520
1958-10-30;--:--;      2.464
1958-10-31;--:--;      2.435
1958-11-01;--:--;      2.435
1958-11-02;--:--;      2.435
1958-11-03;--:--;      2.435
1958-11-04;--:--;      2.435
1958-11-05;--:--;      2.322
1958-11-06;--:--;      2.209
1958-11-07;--:--;      2.124
1958-11-08;--:--;      2.067
1958-11-09;--:--;      2.039
1958-11-10;--:--;      2.039
1958-11-11;--:--;      1.982
1958-11-12;--:--;      1.897
1958-11-13;--:--;      1.897
1958-11-14;--:--;      1.982
1958-11-15;--:--;      2.209
1958-11-16;--:--;      2.549
1958-11-17;--:--;      3.964
1958-11-18;--:--;      6.683
1958-11-19;--:--;     71.642
1958-11-20;--:--;    190.289
1958-11-21;--:--;    227.101
1958-11-22;--:--;    113.267
1958-11-23;--:--;     26.788
1958-11-24;--:--;     17.613
1958-11-25;--:--;     14.300
1958-11-26;--:--;     12.771
1958-11-27;--:--;     10.987
1958-11-28;--:--;      9.798
1958-11-29;--:--;      7.702
1958-11-30;--:--;      9.968
1958-12-01;--:--;      8.637
1958-12-02;--:--;      8.495
1958-12-03;--:--;      8.637
1958-12-04;--:--;      8.948
1958-12-05;--:--;      9.798
1958-12-06;--:--;     10.307
1958-12-07;--:--;     10.902
1958-12-08;--:--;     11.157
1958-12-09;--:--;      9.968
1958-12-10;--:--;      8.778
1958-12-11;--:--;      7.787
1958-12-12;--:--;      6.654
1958-12-13;--:--;      6.796
1958-12-14;--:--;      6.513
1958-12-15;--:--;      5.947
1958-12-16;--:--;      5.522
1958-12-17;--:--;      5.069
1958-12-18;--:--;      4.786
1958-12-19;--:--;      4.955
1958-12-20;--:--;      5.182
1958-12-21;--:--;      5.663
1958-12-22;--:--;      5.805
1958-12-23;--:--;      6.654
1958-12-24;--:--;      6.569
1958-12-25;--:--;      6.513
1958-12-26;--:--;      6.513
1958-12-27;--:--;      6.513
1958-12-28;--:--;      6.003
1958-12-29;--:--;      5.607
1958-12-30;--:--;      5.720
1958-12-31;--:--;      5.607
1959-01-01;--:--;      5.805
1959-01-02;--:--;      5.437
1959-01-03;--:--;      4.899
1959-01-04;--:--;      3.908
1959-01-05;--:--;      4.955
1959-01-06;--:--;      4.729
1959-01-07;--:--;      4.672
1959-01-08;--:--;      4.106
1959-01-09;--:--;      4.219
1959-01-10;--:--;      4.389
1959-01-11;--:--;      4.446
1959-01-12;--:--;      4.616
1959-01-13;--:--;      5.239
1959-01-14;--:--;      5.663
1959-01-15;--:--;      7.985
1959-01-16;--:--;     11.667
1959-01-17;--:--;     14.725
1959-01-18;--:--;     13.592
1959-01-19;--:--;     12.799
1959-01-20;--:--;     10.647
1959-01-21;--:--;      7.306
1959-01-22;--:--;      6.909
1959-01-23;--:--;      6.909
1959-01-24;--:--;      6.626
1959-01-25;--:--;      6.626
1959-01-26;--:--;      7.589
