# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122280
# River:                 GASCONADE RIVER
# Station:               JEROME, MO
# Country:               US
# Latitude (DD):       37.9298
# Longitude (DD):      -91.9774
# Catchment area (km²):      7355.6
# Altitude (m ASL):        200.45
# Next downstream station:      4122281
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1903-04 - 2019-06
# No. of years:          117
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 42437
# DATA
YYYY-MM-DD;hh:mm; Value
1903-04-12;--:--;     94.861
1903-04-13;--:--;    192.271
1903-04-14;--:--;    314.316
1903-04-15;--:--;    322.812
1903-04-16;--:--;    227.101
1903-04-17;--:--;    166.220
1903-04-18;--:--;    134.505
1903-04-19;--:--;    119.780
1903-04-20;--:--;    123.178
1903-04-21;--:--;    105.338
1903-04-22;--:--;     94.861
1903-04-23;--:--;     87.499
1903-04-24;--:--;     80.420
1903-04-25;--:--;     73.341
1903-04-26;--:--;     66.261
1903-04-27;--:--;     62.863
1903-04-28;--:--;     59.465
1903-04-29;--:--;     56.350
1903-04-30;--:--;     53.236
1903-05-01;--:--;     50.404
1903-05-02;--:--;     47.572
1903-05-03;--:--;     44.741
1903-05-04;--:--;     42.192
1903-05-05;--:--;     42.192
1903-05-06;--:--;     50.404
1903-05-07;--:--;     53.236
1903-05-08;--:--;     62.863
1903-05-09;--:--;     69.659
1903-05-10;--:--;     66.261
1903-05-11;--:--;     62.863
1903-05-12;--:--;     56.350
1903-05-13;--:--;     56.350
1903-05-14;--:--;     59.465
1903-05-15;--:--;     77.022
1903-05-16;--:--;    166.220
1903-05-17;--:--;    147.531
1903-05-18;--:--;    143.000
1903-05-19;--:--;    152.061
1903-05-20;--:--;    192.271
1903-05-21;--:--;    192.271
1903-05-22;--:--;    245.507
1903-05-23;--:--;    294.495
1903-05-24;--:--;    227.101
1903-05-25;--:--;    161.406
1903-05-26;--:--;    130.540
1903-05-27;--:--;    112.701
1903-05-28;--:--;     98.259
1903-05-29;--:--;     98.259
1903-05-30;--:--;    126.859
1903-05-31;--:--;    730.573
1903-06-01;--:--;    716.415
1903-06-02;--:--;    625.801
1903-06-03;--:--;    707.920
1903-06-04;--:--;    608.811
1903-06-05;--:--;    540.851
1903-06-06;--:--;    427.584
1903-06-07;--:--;    288.831
1903-06-08;--:--;    239.277
1903-06-09;--:--;    186.891
1903-06-10;--:--;    152.061
1903-06-11;--:--;    130.540
1903-06-12;--:--;    112.701
1903-06-13;--:--;     98.259
1903-06-14;--:--;     91.180
1903-06-15;--:--;     84.101
1903-06-16;--:--;     77.022
1903-06-17;--:--;     69.659
1903-06-18;--:--;     66.261
1903-06-19;--:--;     62.863
1903-06-20;--:--;     56.350
1903-06-21;--:--;     53.236
1903-06-22;--:--;     77.022
1903-06-23;--:--;    322.812
1903-06-24;--:--;    156.592
1903-06-25;--:--;    112.701
1903-06-26;--:--;     91.180
1903-06-27;--:--;     77.022
1903-06-28;--:--;     69.659
1903-06-29;--:--;     66.261
1903-06-30;--:--;     56.350
1903-07-01;--:--;     53.236
1903-07-02;--:--;     47.572
1903-07-03;--:--;     44.741
1903-07-04;--:--;     42.192
1903-07-05;--:--;     39.644
1903-07-06;--:--;     37.378
1903-07-07;--:--;     35.396
1903-07-08;--:--;     35.396
1903-07-09;--:--;     33.414
1903-07-10;--:--;     31.432
1903-07-11;--:--;     31.432
1903-07-12;--:--;     31.432
1903-07-13;--:--;     31.432
1903-07-14;--:--;     31.432
1903-07-15;--:--;     31.432
1903-07-16;--:--;     31.432
1903-07-17;--:--;     31.432
1903-07-18;--:--;     29.733
1903-07-19;--:--;     29.733
1903-07-20;--:--;     29.733
1903-07-21;--:--;     29.733
1903-07-22;--:--;     29.733
1903-07-23;--:--;     29.733
1903-07-24;--:--;     35.396
1903-07-25;--:--;     91.180
1903-07-26;--:--;     73.341
1903-07-27;--:--;     53.236
1903-07-28;--:--;     44.741
1903-07-29;--:--;     37.378
1903-07-30;--:--;     37.378
1903-07-31;--:--;     33.414
1903-08-01;--:--;     31.432
1903-08-02;--:--;     37.378
1903-08-03;--:--;     29.733
1903-08-04;--:--;     31.432
1903-08-05;--:--;     29.733
1903-08-06;--:--;     29.733
1903-08-07;--:--;     73.341
1903-08-08;--:--;     50.404
1903-08-09;--:--;     42.192
1903-08-10;--:--;     80.420
1903-08-11;--:--;    156.592
1903-08-12;--:--;     91.180
1903-08-13;--:--;    181.511
1903-08-14;--:--;    270.142
1903-08-15;--:--;    147.531
1903-08-16;--:--;    105.338
1903-08-17;--:--;     80.420
1903-08-18;--:--;     62.863
1903-08-19;--:--;     53.236
1903-08-20;--:--;     47.572
1903-08-21;--:--;     47.572
1903-08-22;--:--;     39.644
1903-08-23;--:--;     35.396
1903-08-24;--:--;     33.414
1903-08-25;--:--;     31.432
1903-08-26;--:--;     29.733
1903-08-27;--:--;     29.733
1903-08-28;--:--;     28.317
1903-08-29;--:--;     28.317
1903-08-30;--:--;     28.317
1903-08-31;--:--;     28.317
1903-09-01;--:--;     27.241
1903-09-02;--:--;     27.241
1903-09-03;--:--;     26.278
1903-09-04;--:--;     26.278
1903-09-05;--:--;     25.542
1903-09-06;--:--;     25.542
1903-09-07;--:--;     25.032
1903-09-08;--:--;     25.032
1903-09-09;--:--;     29.733
1903-09-10;--:--;     42.192
1903-09-11;--:--;     37.378
1903-09-12;--:--;     35.396
1903-09-13;--:--;     33.414
1903-09-14;--:--;    161.406
1903-09-15;--:--;    105.338
1903-09-16;--:--;     98.259
1903-09-17;--:--;     84.101
1903-09-18;--:--;     98.259
1903-09-19;--:--;     73.341
1903-09-20;--:--;     62.863
1903-09-21;--:--;     56.350
1903-09-22;--:--;     47.572
1903-09-23;--:--;     42.192
1903-09-24;--:--;     37.378
1903-09-25;--:--;     35.396
1903-09-26;--:--;     33.414
1903-09-27;--:--;     31.432
1903-09-28;--:--;     29.733
1903-09-29;--:--;     29.733
1903-09-30;--:--;     28.317
1903-10-01;--:--;     28.317
1903-10-02;--:--;     28.317
1903-10-03;--:--;     28.317
1903-10-04;--:--;     33.414
1903-10-05;--:--;     31.432
1903-10-06;--:--;     31.432
1903-10-07;--:--;    197.651
1903-10-08;--:--;    450.237
1903-10-09;--:--;    227.101
1903-10-10;--:--;    152.061
1903-10-11;--:--;    109.020
1903-10-12;--:--;     87.499
1903-10-13;--:--;     73.341
1903-10-14;--:--;     62.863
1903-10-15;--:--;     56.350
1903-10-16;--:--;     50.404
1903-10-17;--:--;     47.572
1903-10-18;--:--;     44.741
1903-10-19;--:--;     42.192
1903-10-20;--:--;     39.644
1903-10-21;--:--;     37.378
1903-10-22;--:--;     35.396
1903-10-23;--:--;     33.414
1903-10-24;--:--;     31.432
1903-10-25;--:--;     29.733
1903-10-26;--:--;     28.317
1903-10-27;--:--;     28.317
1903-10-28;--:--;     27.241
1903-10-29;--:--;     27.241
1903-10-30;--:--;     27.241
1903-10-31;--:--;     27.241
1903-11-01;--:--;     27.241
1903-11-02;--:--;     27.241
1903-11-03;--:--;     27.241
1903-11-04;--:--;     29.733
1903-11-05;--:--;     28.317
1903-11-06;--:--;     27.241
1903-11-07;--:--;     27.241
1903-11-08;--:--;     26.278
1903-11-09;--:--;     25.542
