# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122350
# River:                 REPUBLICAN RIVER
# Station:               CLAY CENTER, KS
# Country:               US
# Latitude (DD):       39.3556
# Longitude (DD):      -97.1264
# Catchment area (km²):      63563.8
# Altitude (m ASL):        353.33
# Next downstream station:      4122701
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1917-06 - 2019-03
# No. of years:          103
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 37190
# DATA
YYYY-MM-DD;hh:mm; Value
1917-06-01;--:--;     79.853
1917-06-02;--:--;     84.101
1917-06-03;--:--;     92.596
1917-06-04;--:--;     92.596
1917-06-05;--:--;     96.843
1917-06-06;--:--;    179.529
1917-06-07;--:--;    139.319
1917-06-08;--:--;     84.101
1917-06-09;--:--;     60.032
1917-06-10;--:--;     56.350
1917-06-11;--:--;     56.350
1917-06-12;--:--;     52.669
1917-06-13;--:--;     45.873
1917-06-14;--:--;     39.644
1917-06-15;--:--;     36.812
1917-06-16;--:--;     31.432
1917-06-17;--:--;     26.731
1917-06-18;--:--;     24.636
1917-06-19;--:--;     22.597
1917-06-20;--:--;     22.597
1917-06-21;--:--;     20.671
1917-06-22;--:--;     18.802
1917-06-23;--:--;     18.802
1917-06-24;--:--;     17.896
1917-06-25;--:--;     16.990
1917-06-26;--:--;     15.291
1917-06-27;--:--;     15.291
1917-06-28;--:--;     14.470
1917-06-29;--:--;     14.470
1917-06-30;--:--;     15.291
1917-07-01;--:--;     13.649
1917-07-02;--:--;     12.120
1917-07-03;--:--;     12.120
1917-07-04;--:--;     11.383
1917-07-05;--:--;     11.383
1917-07-06;--:--;      9.939
1917-07-07;--:--;     10.647
1917-07-08;--:--;      9.231
1917-07-09;--:--;      9.231
1917-07-10;--:--;      8.580
1917-07-11;--:--;      7.929
1917-07-12;--:--;      6.683
1917-07-13;--:--;      7.306
1917-07-14;--:--;      6.683
1917-07-15;--:--;      5.550
1917-07-16;--:--;      6.116
1917-07-17;--:--;      6.683
1917-07-18;--:--;      6.116
1917-07-19;--:--;      5.550
1917-07-20;--:--;      5.550
1917-07-21;--:--;      5.040
1917-07-22;--:--;      4.531
1917-07-23;--:--;      4.531
1917-07-24;--:--;      4.078
1917-07-25;--:--;      4.531
1917-07-26;--:--;      4.531
1917-07-27;--:--;      3.625
1917-07-28;--:--;      4.531
1917-07-29;--:--;      5.040
1917-07-30;--:--;      1.926
1917-07-31;--:--;      2.520
1917-08-01;--:--;      2.265
1917-08-02;--:--;      2.095
1917-08-03;--:--;      1.926
1917-08-04;--:--;      1.614
1917-08-05;--:--;      5.040
1917-08-06;--:--;      3.200
1917-08-07;--:--;     11.383
1917-08-08;--:--;     14.470
1917-08-09;--:--;     10.647
1917-08-10;--:--;     14.470
1917-08-11;--:--;     22.597
1917-08-12;--:--;      9.231
1917-08-13;--:--;      7.306
1917-08-14;--:--;      5.550
1917-08-15;--:--;      6.116
1917-08-16;--:--;      5.550
1917-08-17;--:--;      3.625
1917-08-18;--:--;      2.775
1917-08-19;--:--;      2.520
1917-08-20;--:--;      5.040
1917-08-21;--:--;      3.625
1917-08-22;--:--;      4.078
