# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122352
# River:                 REPUBLICAN RIVER
# Station:               STRATTON, NEBR.
# Country:               US
# Latitude (DD):       40.1411
# Longitude (DD):      -101.2288
# Catchment area (km²):      21238.0
# Altitude (m ASL):        845.97
# Next downstream station:      4122351
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1950-08 - 2019-06
# No. of years:          70
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 25166
# DATA
YYYY-MM-DD;hh:mm; Value
1950-08-01;--:--;     11.497
1950-08-02;--:--;      8.099
1950-08-03;--:--;     63.430
1950-08-04;--:--;     10.562
1950-08-05;--:--;      5.833
1950-08-06;--:--;      4.870
1950-08-07;--:--;      4.729
1950-08-08;--:--;      4.304
1950-08-09;--:--;     63.146
1950-08-10;--:--;     14.555
1950-08-11;--:--;     19.793
1950-08-12;--:--;     13.988
1950-08-13;--:--;      8.608
1950-08-14;--:--;     28.600
1950-08-15;--:--;     11.497
1950-08-16;--:--;      8.410
1950-08-17;--:--;      6.343
1950-08-18;--:--;      5.182
1950-08-19;--:--;      3.625
1950-08-20;--:--;      3.483
1950-08-21;--:--;      3.115
1950-08-22;--:--;      3.228
1950-08-23;--:--;      2.917
1950-08-24;--:--;      2.690
1950-08-25;--:--;      2.917
1950-08-26;--:--;     42.192
1950-08-27;--:--;     16.764
1950-08-28;--:--;     12.205
1950-08-29;--:--;     16.310
1950-08-30;--:--;     11.270
1950-08-31;--:--;      6.683
1950-09-01;--:--;      4.304
1950-09-02;--:--;      3.483
1950-09-03;--:--;      3.002
1950-09-04;--:--;      2.577
1950-09-05;--:--;      2.379
1950-09-06;--:--;      2.067
1950-09-07;--:--;      1.812
1950-09-08;--:--;      1.472
1950-09-09;--:--;      1.557
1950-09-10;--:--;      1.812
1950-09-11;--:--;      2.152
1950-09-12;--:--;      2.917
1950-09-13;--:--;      2.917
1950-09-14;--:--;      3.002
1950-09-15;--:--;     20.020
1950-09-16;--:--;     12.743
1950-09-17;--:--;      6.230
1950-09-18;--:--;      5.380
1950-09-19;--:--;      4.870
1950-09-20;--:--;      4.163
1950-09-21;--:--;      3.483
1950-09-22;--:--;      3.483
1950-09-23;--:--;      3.002
1950-09-24;--:--;      3.115
1950-09-25;--:--;      3.483
1950-09-26;--:--;      3.228
1950-09-27;--:--;      2.690
1950-09-28;--:--;      2.265
1950-09-29;--:--;      1.982
1950-09-30;--:--;      1.982
1950-10-01;--:--;      2.379
1950-10-02;--:--;      3.115
1950-10-03;--:--;      2.803
1950-10-04;--:--;      2.464
1950-10-05;--:--;      2.690
1950-10-06;--:--;      2.577
1950-10-07;--:--;      2.379
1950-10-08;--:--;      2.152
1950-10-09;--:--;      2.152
1950-10-10;--:--;      2.067
1950-10-11;--:--;      2.067
1950-10-12;--:--;      2.152
1950-10-13;--:--;      2.152
1950-10-14;--:--;      2.067
1950-10-15;--:--;      1.727
1950-10-16;--:--;      1.557
1950-10-17;--:--;      1.727
1950-10-18;--:--;      1.812
1950-10-19;--:--;      1.557
1950-10-20;--:--;      1.642
1950-10-21;--:--;      1.642
1950-10-22;--:--;      1.472
1950-10-23;--:--;      1.303
1950-10-24;--:--;      1.557
1950-10-25;--:--;      1.812
1950-10-26;--:--;      1.812
1950-10-27;--:--;      1.557
1950-10-28;--:--;      1.472
1950-10-29;--:--;      1.472
1950-10-30;--:--;      1.557
1950-10-31;--:--;      1.557
1950-11-01;--:--;      1.642
1950-11-02;--:--;      1.388
1950-11-03;--:--;      1.472
1950-11-04;--:--;      1.897
1950-11-05;--:--;      1.982
1950-11-06;--:--;      2.067
1950-11-07;--:--;      2.152
1950-11-08;--:--;      2.577
1950-11-09;--:--;      2.379
1950-11-10;--:--;      1.472
1950-11-11;--:--;      2.917
1950-11-12;--:--;      2.917
1950-11-13;--:--;      3.370
1950-11-14;--:--;      3.115
1950-11-15;--:--;      2.464
1950-11-16;--:--;      2.265
1950-11-17;--:--;      3.002
1950-11-18;--:--;      3.370
1950-11-19;--:--;      3.625
1950-11-20;--:--;      3.483
1950-11-21;--:--;      3.483
1950-11-22;--:--;      4.304
1950-11-23;--:--;      3.908
1950-11-24;--:--;      2.265
1950-11-25;--:--;      2.690
1950-11-26;--:--;      3.228
1950-11-27;--:--;      3.483
1950-11-28;--:--;      4.417
1950-11-29;--:--;      4.870
1950-11-30;--:--;      4.417
1950-12-01;--:--;      4.417
1950-12-02;--:--;      4.417
1950-12-03;--:--;      4.729
1950-12-04;--:--;      4.559
1950-12-05;--:--;      0.850
1950-12-06;--:--;      1.897
1950-12-07;--:--;      1.982
1950-12-08;--:--;      1.699
1950-12-09;--:--;      1.699
1950-12-10;--:--;      2.095
1950-12-11;--:--;      2.435
1950-12-12;--:--;      2.973
1950-12-13;--:--;      3.171
1950-12-14;--:--;      5.182
1950-12-15;--:--;      4.417
1950-12-16;--:--;      4.304
1950-12-17;--:--;      3.766
1950-12-18;--:--;      4.559
1950-12-19;--:--;      4.417
1950-12-20;--:--;      4.417
1950-12-21;--:--;      3.766
1950-12-22;--:--;      4.729
1950-12-23;--:--;      4.163
1950-12-24;--:--;      4.304
1950-12-25;--:--;      4.304
1950-12-26;--:--;      4.021
1950-12-27;--:--;      4.332
1950-12-28;--:--;      3.823
1950-12-29;--:--;      4.248
1950-12-30;--:--;      4.701
1950-12-31;--:--;      4.955
1951-01-01;--:--;      4.531
1951-01-02;--:--;      4.332
1951-01-03;--:--;      4.021
1951-01-04;--:--;      3.002
1951-01-05;--:--;      2.549
1951-01-06;--:--;      2.265
1951-01-07;--:--;      1.557
1951-01-08;--:--;      1.303
1951-01-09;--:--;      2.464
1951-01-10;--:--;      2.973
1951-01-11;--:--;      3.030
1951-01-12;--:--;      2.888
1951-01-13;--:--;      3.200
1951-01-14;--:--;      2.803
1951-01-15;--:--;      3.426
1951-01-16;--:--;      4.134
1951-01-17;--:--;      4.332
1951-01-18;--:--;      4.078
1951-01-19;--:--;      4.729
1951-01-20;--:--;      3.285
1951-01-21;--:--;      2.095
1951-01-22;--:--;      2.633
1951-01-23;--:--;      3.568
1951-01-24;--:--;      3.681
1951-01-25;--:--;      3.625
1951-01-26;--:--;      2.407
1951-01-27;--:--;      0.311
1951-01-28;--:--;      0.283
1951-01-29;--:--;      0.538
1951-01-30;--:--;      0.680
1951-01-31;--:--;      0.906
1951-02-01;--:--;      0.821
1951-02-02;--:--;      0.906
1951-02-03;--:--;      0.963
1951-02-04;--:--;      0.934
1951-02-05;--:--;      1.303
1951-02-06;--:--;      1.586
1951-02-07;--:--;      1.897
1951-02-08;--:--;      2.973
1951-02-09;--:--;      4.899
1951-02-10;--:--;      6.739
1951-02-11;--:--;      6.739
1951-02-12;--:--;      5.663
1951-02-13;--:--;      1.472
1951-02-14;--:--;      0.963
1951-02-15;--:--;      2.690
1951-02-16;--:--;      7.617
1951-02-17;--:--;     11.497
1951-02-18;--:--;     13.224
1951-02-19;--:--;     11.497
1951-02-20;--:--;      8.410
1951-02-21;--:--;      6.513
1951-02-22;--:--;      7.249
1951-02-23;--:--;      8.608
1951-02-24;--:--;      6.881
1951-02-25;--:--;      6.343
1951-02-26;--:--;      5.833
1951-02-27;--:--;      6.343
1951-02-28;--:--;      7.079
1951-03-01;--:--;      6.683
1951-03-02;--:--;      7.419
1951-03-03;--:--;      6.881
1951-03-04;--:--;      5.663
1951-03-05;--:--;      5.522
1951-03-06;--:--;      7.249
1951-03-07;--:--;      7.249
1951-03-08;--:--;      5.437
1951-03-09;--:--;      2.917
1951-03-10;--:--;      1.812
1951-03-11;--:--;      1.133
1951-03-12;--:--;      4.191
1951-03-13;--:--;      7.419
1951-03-14;--:--;      5.777
1951-03-15;--:--;      5.352
1951-03-16;--:--;      5.833
1951-03-17;--:--;      4.417
1951-03-18;--:--;      3.908
1951-03-19;--:--;      3.908
1951-03-20;--:--;      2.464
1951-03-21;--:--;      3.115
1951-03-22;--:--;      4.729
1951-03-23;--:--;      5.352
1951-03-24;--:--;      4.870
1951-03-25;--:--;      5.040
1951-03-26;--:--;      5.352
1951-03-27;--:--;      5.182
1951-03-28;--:--;      5.182
1951-03-29;--:--;      5.182
1951-03-30;--:--;      4.559
1951-03-31;--:--;      4.304
1951-04-01;--:--;      5.040
1951-04-02;--:--;      5.352
1951-04-03;--:--;      4.417
1951-04-04;--:--;      4.559
1951-04-05;--:--;      6.881
1951-04-06;--:--;      7.815
1951-04-07;--:--;      7.249
1951-04-08;--:--;      5.975
1951-04-09;--:--;      6.145
1951-04-10;--:--;      6.683
1951-04-11;--:--;      7.617
1951-04-12;--:--;      6.683
1951-04-13;--:--;      5.040
1951-04-14;--:--;      4.870
1951-04-15;--:--;      4.559
1951-04-16;--:--;      4.417
1951-04-17;--:--;      4.729
1951-04-18;--:--;      5.352
1951-04-19;--:--;      5.522
1951-04-20;--:--;      5.352
1951-04-21;--:--;      4.417
1951-04-22;--:--;      4.729
1951-04-23;--:--;      5.182
1951-04-24;--:--;      5.352
1951-04-25;--:--;      5.663
1951-04-26;--:--;      6.881
1951-04-27;--:--;     14.102
1951-04-28;--:--;      8.608
1951-04-29;--:--;      6.145
1951-04-30;--:--;      5.182
1951-05-01;--:--;      3.908
1951-05-02;--:--;      3.483
1951-05-03;--:--;      3.483
1951-05-04;--:--;      3.483
1951-05-05;--:--;      3.483
1951-05-06;--:--;      3.370
1951-05-07;--:--;      3.370
1951-05-08;--:--;      3.115
1951-05-09;--:--;      2.917
1951-05-10;--:--;      2.690
1951-05-11;--:--;      2.577
1951-05-12;--:--;      2.690
1951-05-13;--:--;      3.370
1951-05-14;--:--;    112.135
1951-05-15;--:--;    143.283
1951-05-16;--:--;     36.529
1951-05-17;--:--;     17.047
1951-05-18;--:--;     13.224
1951-05-19;--:--;     13.960
1951-05-20;--:--;     20.473
1951-05-21;--:--;     21.606
1951-05-22;--:--;     24.437
1951-05-23;--:--;     11.950
1951-05-24;--:--;      9.458
1951-05-25;--:--;      7.985
1951-05-26;--:--;      5.833
1951-05-27;--:--;      4.417
1951-05-28;--:--;      4.729
1951-05-29;--:--;      5.040
1951-05-30;--:--;      5.352
1951-05-31;--:--;      4.304
1951-06-01;--:--;      4.304
1951-06-02;--:--;      5.663
1951-06-03;--:--;      5.182
1951-06-04;--:--;      4.729
1951-06-05;--:--;      4.163
1951-06-06;--:--;      4.417
1951-06-07;--:--;     19.567
1951-06-08;--:--;     13.224
1951-06-09;--:--;     16.310
1951-06-10;--:--;     20.898
1951-06-11;--:--;    107.604
1951-06-12;--:--;     18.151
1951-06-13;--:--;     10.307
1951-06-14;--:--;      9.458
1951-06-15;--:--;      7.815
1951-06-16;--:--;      7.249
1951-06-17;--:--;      7.249
1951-06-18;--:--;      6.343
1951-06-19;--:--;      5.833
1951-06-20;--:--;      4.417
1951-06-21;--:--;      4.559
1951-06-22;--:--;     87.499
1951-06-23;--:--;     35.113
1951-06-24;--:--;     25.428
1951-06-25;--:--;     11.723
1951-06-26;--:--;      9.458
1951-06-27;--:--;      7.985
1951-06-28;--:--;      7.617
1951-06-29;--:--;      6.881
1951-06-30;--:--;      6.343
1951-07-01;--:--;      6.881
1951-07-02;--:--;      7.079
1951-07-03;--:--;      6.343
1951-07-04;--:--;      5.663
1951-07-05;--:--;      5.663
1951-07-06;--:--;      6.145
1951-07-07;--:--;      5.352
1951-07-08;--:--;      4.729
1951-07-09;--:--;      3.908
1951-07-10;--:--;      3.483
1951-07-11;--:--;      5.522
1951-07-12;--:--;     30.582
1951-07-13;--:--;     18.887
1951-07-14;--:--;     11.723
1951-07-15;--:--;      9.033
1951-07-16;--:--;      6.513
1951-07-17;--:--;     17.670
1951-07-18;--:--;     26.958
1951-07-19;--:--;      8.410
1951-07-20;--:--;      5.182
1951-07-21;--:--;      3.766
1951-07-22;--:--;     18.774
1951-07-23;--:--;     13.224
1951-07-24;--:--;      7.815
1951-07-25;--:--;      5.182
1951-07-26;--:--;      4.870
1951-07-27;--:--;      3.483
1951-07-28;--:--;      2.379
1951-07-29;--:--;      1.897
1951-07-30;--:--;      1.388
1951-07-31;--:--;      1.388
1951-08-01;--:--;      1.019
1951-08-02;--:--;      0.850
1951-08-03;--:--;      3.936
1951-08-04;--:--;      6.145
1951-08-05;--:--;      3.115
1951-08-06;--:--;      2.152
1951-08-07;--:--;      1.642
1951-08-08;--:--;      1.388
1951-08-09;--:--;      1.076
1951-08-10;--:--;      2.152
1951-08-11;--:--;    101.657
1951-08-12;--:--;     11.270
1951-08-13;--:--;      7.815
1951-08-14;--:--;      7.815
1951-08-15;--:--;      4.417
1951-08-16;--:--;      4.304
1951-08-17;--:--;      5.522
1951-08-18;--:--;      4.021
1951-08-19;--:--;      3.115
1951-08-20;--:--;      2.917
1951-08-21;--:--;      3.483
1951-08-22;--:--;      4.163
1951-08-23;--:--;      3.908
1951-08-24;--:--;      3.228
1951-08-25;--:--;      2.803
1951-08-26;--:--;      4.304
1951-08-27;--:--;      3.115
1951-08-28;--:--;      2.152
1951-08-29;--:--;      1.642
1951-08-30;--:--;      1.161
1951-08-31;--:--;      0.963
1951-09-01;--:--;      0.963
1951-09-02;--:--;     20.728
1951-09-03;--:--;    209.827
1951-09-04;--:--;    220.305
1951-09-05;--:--;     35.679
1951-09-06;--:--;     20.133
1951-09-07;--:--;    136.770
1951-09-08;--:--;     62.297
1951-09-09;--:--;     20.218
1951-09-10;--:--;     12.431
1951-09-11;--:--;     10.307
1951-09-12;--:--;      9.033
1951-09-13;--:--;      8.184
1951-09-14;--:--;      7.815
1951-09-15;--:--;      7.079
1951-09-16;--:--;      5.833
1951-09-17;--:--;      5.833
1951-09-18;--:--;      5.833
1951-09-19;--:--;      5.040
1951-09-20;--:--;      4.729
1951-09-21;--:--;      5.040
1951-09-22;--:--;      4.417
1951-09-23;--:--;      4.163
