# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122630
# River:                 LOUP RIVER
# Station:               NEAR GENOA, NEBR.
# Country:               US
# Latitude (DD):       41.4181
# Longitude (DD):      -97.7239
# Catchment area (km²):      37088.8
# Altitude (m ASL):        469.43
# Next downstream station:      4122601
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-04 - 2018-12
# No. of years:          90
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32754
# DATA
YYYY-MM-DD;hh:mm; Value
1929-04-01;--:--;     79.287
1929-04-02;--:--;     84.950
1929-04-03;--:--;     95.144
1929-04-04;--:--;     97.693
1929-04-05;--:--;    101.940
1929-04-06;--:--;    104.489
1929-04-07;--:--;    135.637
1929-04-08;--:--;    113.267
1929-04-09;--:--;     86.366
1929-04-10;--:--;     84.950
1929-04-11;--:--;     84.950
1929-04-12;--:--;     86.366
1929-04-13;--:--;     87.782
1929-04-14;--:--;     79.287
1929-04-15;--:--;     73.624
1929-04-16;--:--;     76.455
1929-04-17;--:--;     74.190
1929-04-18;--:--;     80.703
1929-04-19;--:--;     98.259
1929-04-20;--:--;    103.073
1929-04-21;--:--;    122.895
1929-04-22;--:--;     90.614
1929-04-23;--:--;    148.380
1929-04-24;--:--;    146.681
1929-04-25;--:--;    342.633
1929-04-26;--:--;    390.772
1929-04-27;--:--;    300.158
1929-04-28;--:--;    163.671
1929-04-29;--:--;    105.905
1929-04-30;--:--;     92.030
1929-05-01;--:--;    116.099
1929-05-02;--:--;     95.144
1929-05-03;--:--;    101.374
1929-05-04;--:--;     99.675
1929-05-05;--:--;     89.198
1929-05-06;--:--;     99.109
1929-05-07;--:--;    103.073
1929-05-08;--:--;     96.277
1929-05-09;--:--;     90.614
1929-05-10;--:--;     89.198
1929-05-11;--:--;    217.756
1929-05-12;--:--;    163.671
1929-05-13;--:--;    139.319
1929-05-14;--:--;    112.701
1929-05-15;--:--;    104.489
1929-05-16;--:--;    112.701
1929-05-17;--:--;     90.614
1929-05-18;--:--;     84.950
1929-05-19;--:--;     76.455
1929-05-20;--:--;     70.792
1929-05-21;--:--;     74.190
1929-05-22;--:--;     72.774
1929-05-23;--:--;     71.358
1929-05-24;--:--;     71.358
1929-05-25;--:--;     69.093
1929-05-26;--:--;     69.093
1929-05-27;--:--;     77.871
1929-05-28;--:--;     75.323
1929-05-29;--:--;    233.614
1929-05-30;--:--;    314.316
1929-05-31;--:--;    144.982
1929-06-01;--:--;     93.445
1929-06-02;--:--;     84.950
1929-06-03;--:--;    152.344
1929-06-04;--:--;    103.073
1929-06-05;--:--;    124.594
1929-06-06;--:--;    119.497
1929-06-07;--:--;    263.346
1929-06-08;--:--;    161.406
1929-06-09;--:--;    130.257
1929-06-10;--:--;    117.798
1929-06-11;--:--;     99.675
1929-06-12;--:--;     86.366
1929-06-13;--:--;    114.400
1929-06-14;--:--;     93.445
1929-06-15;--:--;     67.677
1929-06-16;--:--;     69.093
1929-06-17;--:--;     58.616
1929-06-18;--:--;    254.851
1929-06-19;--:--;     67.677
1929-06-20;--:--;     50.687
1929-06-21;--:--;     52.952
1929-06-22;--:--;     45.307
1929-06-23;--:--;     49.271
1929-06-24;--:--;     49.838
1929-06-25;--:--;     50.687
1929-06-26;--:--;     52.952
1929-06-27;--:--;     67.677
1929-06-28;--:--;     60.881
1929-06-29;--:--;     52.952
1929-06-30;--:--;     59.748
1929-07-01;--:--;     55.501
1929-07-02;--:--;     52.103
1929-07-03;--:--;     58.616
1929-07-04;--:--;     58.616
1929-07-05;--:--;     70.226
1929-07-06;--:--;     92.030
1929-07-07;--:--;    277.505
1929-07-08;--:--;    202.465
1929-07-09;--:--;     99.675
1929-07-10;--:--;     84.950
1929-07-11;--:--;     77.871
1929-07-12;--:--;     52.952
1929-07-13;--:--;     55.501
1929-07-14;--:--;     52.103
1929-07-15;--:--;     71.358
1929-07-16;--:--;     67.677
1929-07-17;--:--;     55.501
1929-07-18;--:--;     59.748
1929-07-19;--:--;     98.259
1929-07-20;--:--;     70.226
1929-07-21;--:--;     62.014
1929-07-22;--:--;     76.455
1929-07-23;--:--;     75.323
1929-07-24;--:--;     66.261
1929-07-25;--:--;     44.457
1929-07-26;--:--;     46.156
1929-07-27;--:--;     50.687
1929-07-28;--:--;     43.042
1929-07-29;--:--;     42.475
1929-07-30;--:--;     46.440
1929-07-31;--:--;     43.608
1929-08-01;--:--;     44.457
1929-08-02;--:--;     46.156
1929-08-03;--:--;     44.457
1929-08-04;--:--;     44.457
1929-08-05;--:--;     42.758
1929-08-06;--:--;     40.776
1929-08-07;--:--;     41.626
1929-08-08;--:--;     40.493
1929-08-09;--:--;     39.360
