# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122650
# River:                 MISSOURI RIVER
# Station:               NEBRASKA CITY, NEBR.
# Country:               US
# Latitude (DD):       40.6819
# Longitude (DD):      -95.8469
# Catchment area (km²):      1072153.8
# Altitude (m ASL):        275.95
# Next downstream station:      4122903
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-08 - 2019-07
# No. of years:          91
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 32840
# DATA
YYYY-MM-DD;hh:mm; Value
1929-08-11;--:--;    781.544
1929-08-12;--:--;    761.722
1929-08-13;--:--;    761.722
1929-08-14;--:--;    702.257
1929-08-15;--:--;    634.296
1929-08-16;--:--;    662.613
1929-08-17;--:--;    625.801
1929-08-18;--:--;    625.801
1929-08-19;--:--;    588.989
1929-08-20;--:--;    588.989
1929-08-21;--:--;    588.989
1929-08-22;--:--;    571.999
1929-08-23;--:--;    552.178
1929-08-24;--:--;    571.999
1929-08-25;--:--;    571.999
1929-08-26;--:--;    552.178
1929-08-27;--:--;    552.178
1929-08-28;--:--;    532.356
1929-08-29;--:--;    498.376
1929-08-30;--:--;    498.376
1929-08-31;--:--;    515.366
1929-09-01;--:--;    498.376
1929-09-02;--:--;    478.554
1929-09-03;--:--;    458.732
1929-09-04;--:--;    478.554
1929-09-05;--:--;    515.366
1929-09-06;--:--;    515.366
1929-09-07;--:--;    478.554
1929-09-08;--:--;    498.376
1929-09-09;--:--;    552.178
1929-09-10;--:--;    571.999
1929-09-11;--:--;    588.989
1929-09-12;--:--;    588.989
1929-09-13;--:--;    588.989
1929-09-14;--:--;    588.989
1929-09-15;--:--;    552.178
1929-09-16;--:--;    552.178
1929-09-17;--:--;    532.356
1929-09-18;--:--;    532.356
1929-09-19;--:--;    532.356
1929-09-20;--:--;    552.178
1929-09-21;--:--;    552.178
1929-09-22;--:--;    552.178
1929-09-23;--:--;    552.178
1929-09-24;--:--;    532.356
1929-09-25;--:--;    532.356
1929-09-26;--:--;    515.366
1929-09-27;--:--;    515.366
1929-09-28;--:--;    515.366
1929-09-29;--:--;    532.356
1929-09-30;--:--;    552.178
1929-10-01;--:--;    588.989
1929-10-02;--:--;    625.801
1929-10-03;--:--;    625.801
1929-10-04;--:--;    625.801
1929-10-05;--:--;    645.623
1929-10-06;--:--;    662.613
1929-10-07;--:--;    702.257
1929-10-08;--:--;    662.613
1929-10-09;--:--;    682.435
1929-10-10;--:--;    702.257
1929-10-11;--:--;    781.544
1929-10-12;--:--;    761.722
1929-10-13;--:--;    761.722
1929-10-14;--:--;    741.900
1929-10-15;--:--;    722.078
1929-10-16;--:--;    707.920
1929-10-17;--:--;    707.920
1929-10-18;--:--;    679.603
1929-10-19;--:--;    679.603
1929-10-20;--:--;    679.603
1929-10-21;--:--;    679.603
1929-10-22;--:--;    679.603
1929-10-23;--:--;    622.970
1929-10-24;--:--;    622.970
1929-10-25;--:--;    679.603
1929-10-26;--:--;    651.286
1929-10-27;--:--;    651.286
1929-10-28;--:--;    622.970
1929-10-29;--:--;    679.603
1929-10-30;--:--;    679.603
1929-10-31;--:--;    736.237
1929-11-01;--:--;    900.474
1929-11-02;--:--;    832.514
1929-11-03;--:--;    866.494
1929-11-04;--:--;    866.494
1929-11-05;--:--;    798.534
1929-11-06;--:--;    798.534
1929-11-07;--:--;    798.534
1929-11-08;--:--;    798.534
1929-11-09;--:--;    798.534
1929-11-10;--:--;    764.554
1929-11-11;--:--;    798.534
1929-11-12;--:--;    798.534
1929-11-13;--:--;    832.514
1929-11-14;--:--;    832.514
1929-11-15;--:--;    798.534
1929-11-16;--:--;    798.534
1929-11-17;--:--;    764.554
1929-11-18;--:--;    736.237
1929-11-19;--:--;    707.920
1929-11-20;--:--;    736.237
1929-11-21;--:--;    707.920
1929-11-22;--:--;    679.603
1929-11-23;--:--;    622.970
1929-11-24;--:--;    322.812
1929-11-25;--:--;    305.821
1929-11-26;--:--;    305.821
1929-11-27;--:--;    288.831
1929-11-28;--:--;    436.079
1929-11-29;--:--;    413.425
1929-11-30;--:--;    356.792
1929-12-01;--:--;    390.772
1929-12-02;--:--;    356.792
1929-12-03;--:--;    127.426
1929-12-04;--:--;    198.218
1929-12-05;--:--;    271.841
1929-12-06;--:--;    288.831
1929-12-07;--:--;    254.851
1929-12-08;--:--;    212.376
1929-12-09;--:--;    198.218
1929-12-10;--:--;    226.534
1929-12-11;--:--;    288.831
1929-12-12;--:--;    305.821
1929-12-13;--:--;    322.812
1929-12-14;--:--;    356.792
1929-12-15;--:--;    481.386
1929-12-16;--:--;    481.386
1929-12-17;--:--;    436.079
1929-12-18;--:--;    481.386
1929-12-19;--:--;    141.584
1929-12-20;--:--;    169.901
1929-12-21;--:--;    240.693
1929-12-22;--:--;    254.851
1929-12-23;--:--;    254.851
1929-12-24;--:--;    254.851
1929-12-25;--:--;    240.693
1929-12-26;--:--;    226.534
1929-12-27;--:--;    226.534
1929-12-28;--:--;    240.693
1929-12-29;--:--;    254.851
1929-12-30;--:--;    322.812
1929-12-31;--:--;    458.732
1930-01-01;--:--;    504.039
1930-01-02;--:--;    526.692
1930-01-03;--:--;    549.346
1930-01-04;--:--;    571.999
1930-01-05;--:--;    571.999
1930-01-06;--:--;    571.999
1930-01-07;--:--;    549.346
1930-01-08;--:--;    526.692
1930-01-09;--:--;    436.079
1930-01-10;--:--;    390.772
1930-01-11;--:--;    322.812
1930-01-12;--:--;    288.831
1930-01-13;--:--;    271.841
1930-01-14;--:--;    254.851
1930-01-15;--:--;    254.851
1930-01-16;--:--;    254.851
1930-01-17;--:--;    271.841
1930-01-18;--:--;    288.831
1930-01-19;--:--;    305.821
1930-01-20;--:--;    322.812
1930-01-21;--:--;    322.812
1930-01-22;--:--;    339.802
1930-01-23;--:--;    339.802
1930-01-24;--:--;    339.802
1930-01-25;--:--;    339.802
1930-01-26;--:--;    339.802
1930-01-27;--:--;    339.802
1930-01-28;--:--;    339.802
1930-01-29;--:--;    339.802
1930-01-30;--:--;    322.812
1930-01-31;--:--;    322.812
1930-02-01;--:--;    305.821
1930-02-02;--:--;    305.821
1930-02-03;--:--;    305.821
1930-02-04;--:--;    305.821
1930-02-05;--:--;    305.821
1930-02-06;--:--;    305.821
1930-02-07;--:--;    356.792
1930-02-08;--:--;    436.079
1930-02-09;--:--;    571.999
1930-02-10;--:--;    622.970
1930-02-11;--:--;    679.603
1930-02-12;--:--;    707.920
1930-02-13;--:--;    736.237
1930-02-14;--:--;    736.237
1930-02-15;--:--;    736.237
1930-02-16;--:--;    764.554
1930-02-17;--:--;    764.554
1930-02-18;--:--;    866.494
1930-02-19;--:--;   1093.028
1930-02-20;--:--;   1376.196
1930-02-21;--:--;   1421.503
1930-02-22;--:--;   1557.424
1930-02-23;--:--;   2038.810
1930-02-24;--:--;   1557.424
1930-02-25;--:--;   1330.890
1930-02-26;--:--;   1376.196
