# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122900
# River:                 MISSOURI RIVER
# Station:               HERMANN, MO.
# Country:               US
# Latitude (DD):       38.71
# Longitude (DD):      -91.4393
# Catchment area (km²):      1357678.0
# Altitude (m ASL):        146.78
# Next downstream station:      4127503
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-10 - 2019-05
# No. of years:          92
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33103
# DATA
YYYY-MM-DD;hh:mm; Value
1928-10-01;--:--;   1305.404
1928-10-02;--:--;   1228.949
1928-10-03;--:--;   1090.197
1928-10-04;--:--;    979.761
1928-10-05;--:--;    957.108
1928-10-06;--:--;    957.108
1928-10-07;--:--;    937.286
1928-10-08;--:--;    897.643
1928-10-09;--:--;    877.821
1928-10-10;--:--;    860.831
1928-10-11;--:--;    841.009
1928-10-12;--:--;    821.187
1928-10-13;--:--;    804.197
1928-10-14;--:--;    787.207
1928-10-15;--:--;    770.217
1928-10-16;--:--;    753.227
1928-10-17;--:--;    821.187
1928-10-18;--:--;   1022.236
1928-10-19;--:--;   1180.811
1928-10-20;--:--;   1279.919
1928-10-21;--:--;   1509.285
1928-10-22;--:--;   1642.374
1928-10-23;--:--;   1868.909
1928-10-24;--:--;   1840.592
1928-10-25;--:--;   1727.325
1928-10-26;--:--;   1699.008
1928-10-27;--:--;   1509.285
1928-10-28;--:--;   1407.345
1928-10-29;--:--;   1206.296
1928-10-30;--:--;   1135.504
1928-10-31;--:--;   1330.890
1928-11-01;--:--;   1305.404
1928-11-02;--:--;   1228.949
1928-11-03;--:--;   1044.890
1928-11-04;--:--;   1228.949
1928-11-05;--:--;   2024.651
1928-11-06;--:--;   2350.294
1928-11-07;--:--;   2486.215
1928-11-08;--:--;   2520.195
1928-11-09;--:--;   2557.007
1928-11-10;--:--;   2418.255
1928-11-11;--:--;   2055.800
1928-11-12;--:--;   1699.008
1928-11-13;--:--;   1509.285
1928-11-14;--:--;   1432.830
1928-11-15;--:--;   1381.860
1928-11-16;--:--;   1381.860
1928-11-17;--:--;   2118.097
1928-11-18;--:--;   4955.440
1928-11-19;--:--;   7758.803
1928-11-20;--:--;   8636.624
1928-11-21;--:--;   8721.574
1928-11-22;--:--;   8636.624
1928-11-23;--:--;   8155.238
1928-11-24;--:--;   7277.418
1928-11-25;--:--;   6427.914
1928-11-26;--:--;   5719.994
1928-11-27;--:--;   4955.440
1928-11-28;--:--;   4332.470
1928-11-29;--:--;   3936.035
1928-11-30;--:--;   3681.184
1928-12-01;--:--;   3369.699
1928-12-02;--:--;   3114.848
1928-12-03;--:--;   2831.680
1928-12-04;--:--;   2647.621
1928-12-05;--:--;   2304.988
1928-12-06;--:--;   1973.681
1928-12-07;--:--;   1699.008
1928-12-08;--:--;   1529.107
1928-12-09;--:--;   1415.840
1928-12-10;--:--;   1313.900
1928-12-11;--:--;   1186.474
1928-12-12;--:--;   1084.533
1928-12-13;--:--;   1010.910
1928-12-14;--:--;    965.603
1928-12-15;--:--;   1112.850
1928-12-16;--:--;   1342.216
1928-12-17;--:--;   1727.325
1928-12-18;--:--;   2605.146
1928-12-19;--:--;   3284.749
1928-12-20;--:--;   3398.016
1928-12-21;--:--;   3143.165
1928-12-22;--:--;   2690.096
1928-12-23;--:--;   2310.651
1928-12-24;--:--;   1945.364
1928-12-25;--:--;   1670.691
1928-12-26;--:--;   1418.672
1928-12-27;--:--;   1163.820
1928-12-28;--:--;   1039.227
1928-12-29;--:--;   1027.900
1928-12-30;--:--;   1027.900
1928-12-31;--:--;   1228.949
1929-01-01;--:--;   1254.434
1929-01-02;--:--;   1180.811
1929-01-03;--:--;   1112.850
1929-01-04;--:--;    979.761
1929-01-05;--:--;    917.464
1929-01-06;--:--;    917.464
1929-01-07;--:--;    957.108
1929-01-08;--:--;   1022.236
1929-01-09;--:--;   1090.197
1929-01-10;--:--;   1158.157
1929-01-11;--:--;   1279.919
1929-01-12;--:--;   1483.800
1929-01-13;--:--;   1614.058
1929-01-14;--:--;   1812.275
1929-01-15;--:--;   1727.325
1929-01-16;--:--;   1585.741
1929-01-17;--:--;   1534.771
1929-01-18;--:--;   1483.800
1929-01-19;--:--;   1381.860
1929-01-20;--:--;   1330.890
1929-01-21;--:--;   1279.919
1929-01-22;--:--;   1254.434
1929-01-23;--:--;   1228.949
1929-01-24;--:--;   1206.296
1929-01-25;--:--;   1180.811
1929-01-26;--:--;   1158.157
1929-01-27;--:--;   1135.504
1929-01-28;--:--;   1112.850
