# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4122901
# River:                 MISSOURI RIVER
# Station:               BOONVILLE, MO
# Country:               US
# Latitude (DD):       38.9784
# Longitude (DD):      -92.7538
# Catchment area (km²):      1296813.0
# Altitude (m ASL):        172.34
# Next downstream station:      4122900
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1925-10 - 2019-05
# No. of years:          95
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34192
# DATA
YYYY-MM-DD;hh:mm; Value
1925-10-01;--:--;    982.593
1925-10-02;--:--;   1030.732
1925-10-03;--:--;   1676.355
1925-10-04;--:--;   1574.414
1925-10-05;--:--;   1472.474
1925-10-06;--:--;   1574.414
1925-10-07;--:--;   1727.325
1925-10-08;--:--;   1778.295
1925-10-09;--:--;   1472.474
1925-10-10;--:--;   1228.949
1925-10-11;--:--;   1047.722
1925-10-12;--:--;   1013.741
1925-10-13;--:--;    982.593
1925-10-14;--:--;    982.593
1925-10-15;--:--;    982.593
1925-10-16;--:--;   1228.949
1925-10-17;--:--;   1574.414
1925-10-18;--:--;   1676.355
1925-10-19;--:--;   1625.384
1925-10-20;--:--;   1342.216
1925-10-21;--:--;   1160.989
1925-10-22;--:--;   1098.692
1925-10-23;--:--;   1070.375
1925-10-24;--:--;   1160.989
1925-10-25;--:--;   1160.989
1925-10-26;--:--;   1098.692
1925-10-27;--:--;   1070.375
1925-10-28;--:--;   1047.722
1925-10-29;--:--;   1047.722
1925-10-30;--:--;   1013.741
1925-10-31;--:--;    996.751
1925-11-01;--:--;    996.751
1925-11-02;--:--;    996.751
1925-11-03;--:--;    982.593
1925-11-04;--:--;    954.276
1925-11-05;--:--;    940.118
1925-11-06;--:--;    940.118
1925-11-07;--:--;   1047.722
1925-11-08;--:--;   1228.949
1925-11-09;--:--;   1625.384
1925-11-10;--:--;   1262.929
1925-11-11;--:--;   1262.929
1925-11-12;--:--;   1228.949
1925-11-13;--:--;   1676.355
1925-11-14;--:--;   1625.384
1925-11-15;--:--;   1472.474
1925-11-16;--:--;   1228.949
1925-11-17;--:--;   1160.989
1925-11-18;--:--;   1098.692
1925-11-19;--:--;   1047.722
1925-11-20;--:--;   1030.732
1925-11-21;--:--;    982.593
1925-11-22;--:--;    954.276
1925-11-23;--:--;    940.118
1925-11-24;--:--;   1127.009
1925-11-25;--:--;   1302.573
1925-11-26;--:--;   1262.929
1925-11-27;--:--;   1160.989
1925-11-28;--:--;   1047.722
1925-11-29;--:--;    996.751
1925-11-30;--:--;    982.593
1925-12-01;--:--;    954.276
1925-12-02;--:--;    940.118
1925-12-03;--:--;    940.118
1925-12-04;--:--;    954.276
1925-12-05;--:--;    968.435
1925-12-06;--:--;   1030.732
1925-12-07;--:--;   1030.732
1925-12-08;--:--;   1047.722
1925-12-09;--:--;   1194.969
1925-12-10;--:--;   1381.860
1925-12-11;--:--;   1262.929
1925-12-12;--:--;   1098.692
1925-12-13;--:--;   1013.741
1925-12-14;--:--;    982.593
1925-12-15;--:--;   1013.741
1925-12-16;--:--;   1047.722
1925-12-17;--:--;    982.593
1925-12-18;--:--;    925.959
1925-12-19;--:--;    880.652
1925-12-20;--:--;    841.009
1925-12-21;--:--;    821.187
1925-12-22;--:--;    801.365
1925-12-23;--:--;    761.722
1925-12-24;--:--;    736.237
1925-12-25;--:--;    702.257
1925-12-26;--:--;    645.623
1925-12-27;--:--;    628.633
1925-12-28;--:--;    622.970
1925-12-29;--:--;    622.970
1925-12-30;--:--;    622.970
1925-12-31;--:--;    622.970
1926-01-01;--:--;    628.633
1926-01-02;--:--;    628.633
1926-01-03;--:--;    637.128
1926-01-04;--:--;    645.623
1926-01-05;--:--;    925.959
1926-01-06;--:--;   1160.989
1926-01-07;--:--;   1381.860
1926-01-08;--:--;   1302.573
1926-01-09;--:--;   1070.375
1926-01-10;--:--;    925.959
1926-01-11;--:--;    880.652
1926-01-12;--:--;    809.860
1926-01-13;--:--;    801.365
1926-01-14;--:--;    792.870
1926-01-15;--:--;    781.544
1926-01-16;--:--;    792.870
1926-01-17;--:--;    792.870
1926-01-18;--:--;    792.870
1926-01-19;--:--;    781.544
1926-01-20;--:--;    761.722
1926-01-21;--:--;    744.732
1926-01-22;--:--;    727.742
1926-01-23;--:--;    727.742
1926-01-24;--:--;    727.742
1926-01-25;--:--;    736.237
1926-01-26;--:--;    753.227
1926-01-27;--:--;    860.831
1926-01-28;--:--;    914.633
1926-01-29;--:--;    891.979
1926-01-30;--:--;    880.652
1926-01-31;--:--;    891.979
1926-02-01;--:--;    891.979
1926-02-02;--:--;    954.276
1926-02-03;--:--;    982.593
1926-02-04;--:--;    982.593
1926-02-05;--:--;    940.118
1926-02-06;--:--;    982.593
1926-02-07;--:--;   1013.741
1926-02-08;--:--;   1472.474
1926-02-09;--:--;   1160.989
1926-02-10;--:--;   1047.722
1926-02-11;--:--;   1013.741
1926-02-12;--:--;   1047.722
1926-02-13;--:--;   1262.929
1926-02-14;--:--;   1302.573
1926-02-15;--:--;   1472.474
1926-02-16;--:--;   1829.265
1926-02-17;--:--;   1778.295
1926-02-18;--:--;   1727.325
1926-02-19;--:--;   2084.116
1926-02-20;--:--;   2389.938
1926-02-21;--:--;   2287.997
1926-02-22;--:--;   2186.057
1926-02-23;--:--;   2287.997
1926-02-24;--:--;   2135.087
1926-02-25;--:--;   2287.997
1926-02-26;--:--;   2661.779
1926-02-27;--:--;   2605.146
1926-02-28;--:--;   2287.997
1926-03-01;--:--;   1982.176
1926-03-02;--:--;   1931.206
1926-03-03;--:--;   2186.057
1926-03-04;--:--;   2084.116
1926-03-05;--:--;   1880.236
1926-03-06;--:--;   1727.325
1926-03-07;--:--;   1574.414
1926-03-08;--:--;   1302.573
1926-03-09;--:--;   1228.949
1926-03-10;--:--;   1194.969
1926-03-11;--:--;   1228.949
1926-03-12;--:--;   2186.057
1926-03-13;--:--;   1982.176
1926-03-14;--:--;   1523.444
1926-03-15;--:--;   1302.573
1926-03-16;--:--;   1194.969
1926-03-17;--:--;   1194.969
1926-03-18;--:--;   1228.949
1926-03-19;--:--;   1302.573
1926-03-20;--:--;   1381.860
1926-03-21;--:--;   1427.167
1926-03-22;--:--;   1427.167
1926-03-23;--:--;   1194.969
1926-03-24;--:--;   1160.989
1926-03-25;--:--;   1302.573
1926-03-26;--:--;   1574.414
1926-03-27;--:--;   1523.444
1926-03-28;--:--;   1381.860
1926-03-29;--:--;   1302.573
1926-03-30;--:--;   1778.295
1926-03-31;--:--;   2389.938
1926-04-01;--:--;   1982.176
1926-04-02;--:--;   1523.444
1926-04-03;--:--;   1472.474
1926-04-04;--:--;   1472.474
1926-04-05;--:--;   1931.206
1926-04-06;--:--;   2661.779
1926-04-07;--:--;   3114.848
1926-04-08;--:--;   3284.749
1926-04-09;--:--;   3171.482
1926-04-10;--:--;   3001.581
1926-04-11;--:--;   3001.581
1926-04-12;--:--;   3114.848
1926-04-13;--:--;   2775.046
1926-04-14;--:--;   2389.938
1926-04-15;--:--;   1931.206
1926-04-16;--:--;   1574.414
1926-04-17;--:--;   1381.860
1926-04-18;--:--;   1302.573
1926-04-19;--:--;   1228.949
1926-04-20;--:--;   1160.989
1926-04-21;--:--;   1098.692
1926-04-22;--:--;   1070.375
1926-04-23;--:--;   1098.692
1926-04-24;--:--;   1127.009
1926-04-25;--:--;   1381.860
1926-04-26;--:--;   1302.573
1926-04-27;--:--;   1127.009
1926-04-28;--:--;   1047.722
1926-04-29;--:--;    982.593
1926-04-30;--:--;    954.276
1926-05-01;--:--;    954.276
1926-05-02;--:--;    925.959
1926-05-03;--:--;    914.633
1926-05-04;--:--;    914.633
1926-05-05;--:--;    903.306
1926-05-06;--:--;    891.979
1926-05-07;--:--;    914.633
1926-05-08;--:--;   1302.573
1926-05-09;--:--;   1523.444
1926-05-10;--:--;   1574.414
1926-05-11;--:--;   1342.216
1926-05-12;--:--;   1342.216
1926-05-13;--:--;   1302.573
1926-05-14;--:--;   1342.216
1926-05-15;--:--;   1472.474
1926-05-16;--:--;   1381.860
1926-05-17;--:--;   2084.116
1926-05-18;--:--;   2237.027
1926-05-19;--:--;   2084.116
1926-05-20;--:--;   1880.236
1926-05-21;--:--;   1880.236
1926-05-22;--:--;   1829.265
1926-05-23;--:--;   1931.206
1926-05-24;--:--;   1829.265
1926-05-25;--:--;   1778.295
1926-05-26;--:--;   1829.265
1926-05-27;--:--;   1829.265
1926-05-28;--:--;   1574.414
