# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123111
# River:                 LITTLE WABASH RIVER
# Station:               CARMI, IL
# Country:               US
# Latitude (DD):       38.0612
# Longitude (DD):      -88.1598
# Catchment area (km²):      8034.2
# Altitude (m ASL):        103.61
# Next downstream station:      4123050
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1939-10 - 2019-06
# No. of years:          81
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29108
# DATA
YYYY-MM-DD;hh:mm; Value
1939-10-01;--:--;      0.481
1939-10-02;--:--;      0.510
1939-10-03;--:--;      0.510
1939-10-04;--:--;      0.510
1939-10-05;--:--;      0.566
1939-10-06;--:--;      0.566
1939-10-07;--:--;      0.566
1939-10-08;--:--;      0.566
1939-10-09;--:--;      0.566
1939-10-10;--:--;      0.566
1939-10-11;--:--;      0.453
1939-10-12;--:--;      0.453
1939-10-13;--:--;      0.396
1939-10-14;--:--;      0.396
1939-10-15;--:--;      0.396
1939-10-16;--:--;      0.396
1939-10-17;--:--;      0.396
1939-10-18;--:--;      0.396
1939-10-19;--:--;      0.396
1939-10-20;--:--;      0.368
1939-10-21;--:--;      0.368
1939-10-22;--:--;      0.368
1939-10-23;--:--;      0.340
1939-10-24;--:--;      0.340
1939-10-25;--:--;      0.340
1939-10-26;--:--;      0.453
1939-10-27;--:--;      0.566
1939-10-28;--:--;      0.680
1939-10-29;--:--;      0.566
1939-10-30;--:--;      0.453
1939-10-31;--:--;      0.396
1939-11-01;--:--;      0.396
1939-11-02;--:--;      0.453
1939-11-03;--:--;      0.425
1939-11-04;--:--;      0.425
1939-11-05;--:--;      0.453
1939-11-06;--:--;      0.453
1939-11-07;--:--;      0.453
1939-11-08;--:--;      0.453
1939-11-09;--:--;      0.453
1939-11-10;--:--;      0.510
1939-11-11;--:--;      0.566
1939-11-12;--:--;      0.566
1939-11-13;--:--;      0.538
1939-11-14;--:--;      0.538
1939-11-15;--:--;      0.566
1939-11-16;--:--;      0.566
1939-11-17;--:--;      0.566
1939-11-18;--:--;      0.566
1939-11-19;--:--;      0.623
1939-11-20;--:--;      0.850
1939-11-21;--:--;      0.850
1939-11-22;--:--;      0.821
1939-11-23;--:--;      0.906
1939-11-24;--:--;      0.991
1939-11-25;--:--;      0.991
1939-11-26;--:--;      0.934
1939-11-27;--:--;      0.850
1939-11-28;--:--;      0.793
1939-11-29;--:--;      0.736
1939-11-30;--:--;      0.736
1939-12-01;--:--;      0.850
1939-12-02;--:--;      0.934
1939-12-03;--:--;      0.963
1939-12-04;--:--;      0.991
1939-12-05;--:--;      1.076
1939-12-06;--:--;      1.359
1939-12-07;--:--;      1.529
1939-12-08;--:--;      1.416
1939-12-09;--:--;      1.246
1939-12-10;--:--;      1.104
1939-12-11;--:--;      0.991
1939-12-12;--:--;      0.878
1939-12-13;--:--;      0.850
1939-12-14;--:--;      0.793
1939-12-15;--:--;      0.736
1939-12-16;--:--;      0.708
1939-12-17;--:--;      0.736
1939-12-18;--:--;      0.708
1939-12-19;--:--;      0.708
1939-12-20;--:--;      0.708
1939-12-21;--:--;      0.708
1939-12-22;--:--;      0.680
1939-12-23;--:--;      0.708
1939-12-24;--:--;      0.850
1939-12-25;--:--;      0.850
1939-12-26;--:--;      0.821
1939-12-27;--:--;      0.878
1939-12-28;--:--;      0.850
1939-12-29;--:--;      0.821
1939-12-30;--:--;      0.793
1939-12-31;--:--;      0.765
1940-01-01;--:--;      0.736
1940-01-02;--:--;      0.708
1940-01-03;--:--;      0.708
1940-01-04;--:--;      0.680
1940-01-05;--:--;      0.651
1940-01-06;--:--;      0.651
1940-01-07;--:--;      0.651
1940-01-08;--:--;      0.651
1940-01-09;--:--;      0.623
1940-01-10;--:--;      0.623
1940-01-11;--:--;      0.651
1940-01-12;--:--;      0.708
1940-01-13;--:--;      0.765
1940-01-14;--:--;      6.824
1940-01-15;--:--;      9.005
1940-01-16;--:--;     13.054
1940-01-17;--:--;     19.142
1940-01-18;--:--;     20.247
1940-01-19;--:--;     17.217
1940-01-20;--:--;     12.091
1940-01-21;--:--;      8.665
1940-01-22;--:--;      6.739
1940-01-23;--:--;      5.748
1940-01-24;--:--;      4.332
1940-01-25;--:--;      3.398
1940-01-26;--:--;      2.718
1940-01-27;--:--;      2.124
1940-01-28;--:--;      1.727
1940-01-29;--:--;      1.472
1940-01-30;--:--;      1.303
1940-01-31;--:--;      1.133
1940-02-01;--:--;      1.076
1940-02-02;--:--;      1.019
1940-02-03;--:--;      0.934
1940-02-04;--:--;      0.906
1940-02-05;--:--;      0.934
1940-02-06;--:--;      1.076
1940-02-07;--:--;      1.076
1940-02-08;--:--;      1.104
1940-02-09;--:--;      1.897
1940-02-10;--:--;      6.881
1940-02-11;--:--;     16.792
1940-02-12;--:--;     23.503
1940-02-13;--:--;     28.883
1940-02-14;--:--;     31.148
1940-02-15;--:--;     30.299
1940-02-16;--:--;     26.335
1940-02-17;--:--;     21.917
1940-02-18;--:--;     46.156
1940-02-19;--:--;    105.622
1940-02-20;--:--;    138.186
1940-02-21;--:--;    142.434
1940-02-22;--:--;    141.584
1940-02-23;--:--;    137.053
1940-02-24;--:--;    123.744
1940-02-25;--:--;     96.277
1940-02-26;--:--;     63.996
1940-02-27;--:--;     54.651
1940-02-28;--:--;     59.748
1940-02-29;--:--;     67.960
1940-03-01;--:--;     71.075
1940-03-02;--:--;     69.659
1940-03-03;--:--;     62.863
1940-03-04;--:--;     62.580
1940-03-05;--:--;     68.243
1940-03-06;--:--;     79.570
1940-03-07;--:--;     82.968
1940-03-08;--:--;     76.172
1940-03-09;--:--;     61.447
1940-03-10;--:--;     42.192
1940-03-11;--:--;     30.865
1940-03-12;--:--;     26.505
1940-03-13;--:--;     20.983
1940-03-14;--:--;     15.319
1940-03-15;--:--;     20.558
1940-03-16;--:--;     46.156
1940-03-17;--:--;     53.802
1940-03-18;--:--;     46.156
1940-03-19;--:--;     35.962
1940-03-20;--:--;     28.005
1940-03-21;--:--;     21.464
1940-03-22;--:--;     18.349
1940-03-23;--:--;     16.282
1940-03-24;--:--;     13.309
1940-03-25;--:--;     10.789
1940-03-26;--:--;      8.948
1940-03-27;--:--;      7.617
1940-03-28;--:--;      6.853
1940-03-29;--:--;      6.654
1940-03-30;--:--;      6.485
1940-03-31;--:--;      6.513
1940-04-01;--:--;      6.938
1940-04-02;--:--;      7.108
1940-04-03;--:--;      7.051
1940-04-04;--:--;      6.824
1940-04-05;--:--;      6.286
1940-04-06;--:--;      5.380
1940-04-07;--:--;      6.060
1940-04-08;--:--;      8.467
1940-04-09;--:--;     14.243
1940-04-10;--:--;     21.181
1940-04-11;--:--;     28.883
1940-04-12;--:--;     64.279
1940-04-13;--:--;     99.958
1940-04-14;--:--;    116.665
1940-04-15;--:--;    126.859
1940-04-16;--:--;    127.709
1940-04-17;--:--;    118.364
1940-04-18;--:--;    133.372
1940-04-19;--:--;    194.536
1940-04-20;--:--;    267.877
1940-04-21;--:--;    280.053
1940-04-22;--:--;    288.831
1940-04-23;--:--;    305.821
1940-04-24;--:--;    319.980
1940-04-25;--:--;    328.475
1940-04-26;--:--;    328.475
1940-04-27;--:--;    322.812
1940-04-28;--:--;    317.148
1940-04-29;--:--;    308.653
1940-04-30;--:--;    308.653
1940-05-01;--:--;    308.653
1940-05-02;--:--;    302.990
1940-05-03;--:--;    294.495
1940-05-04;--:--;    291.663
1940-05-05;--:--;    288.831
1940-05-06;--:--;    286.000
1940-05-07;--:--;    278.354
1940-05-08;--:--;    269.293
1940-05-09;--:--;    255.701
1940-05-10;--:--;    240.410
1940-05-11;--:--;    225.402
1940-05-12;--:--;    201.049
1940-05-13;--:--;    169.618
1940-05-14;--:--;    128.841
1940-05-15;--:--;     77.588
1940-05-16;--:--;     31.148
1940-05-17;--:--;     14.781
1940-05-18;--:--;     10.789
1940-05-19;--:--;      9.968
1940-05-20;--:--;      9.911
1940-05-21;--:--;     10.081
1940-05-22;--:--;      9.571
1940-05-23;--:--;     10.307
1940-05-24;--:--;     11.525
1940-05-25;--:--;     11.638
1940-05-26;--:--;     11.723
1940-05-27;--:--;     11.129
1940-05-28;--:--;      8.608
1940-05-29;--:--;      6.994
1940-05-30;--:--;      6.060
1940-05-31;--:--;      6.060
1940-06-01;--:--;      6.739
1940-06-02;--:--;      7.108
1940-06-03;--:--;      6.541
1940-06-04;--:--;      5.607
1940-06-05;--:--;      4.587
1940-06-06;--:--;      4.163
1940-06-07;--:--;      4.276
1940-06-08;--:--;      4.163
1940-06-09;--:--;      4.842
1940-06-10;--:--;      8.693
1940-06-11;--:--;      4.531
1940-06-12;--:--;      6.654
1940-06-13;--:--;     14.243
1940-06-14;--:--;     13.932
1940-06-15;--:--;     22.908
1940-06-16;--:--;     29.449
1940-06-17;--:--;     22.200
1940-06-18;--:--;     14.158
1940-06-19;--:--;      9.373
1940-06-20;--:--;      6.739
1940-06-21;--:--;      4.531
1940-06-22;--:--;      3.511
1940-06-23;--:--;      2.832
1940-06-24;--:--;      2.577
1940-06-25;--:--;      2.379
1940-06-26;--:--;      2.180
1940-06-27;--:--;      1.926
1940-06-28;--:--;      2.718
1940-06-29;--:--;      6.343
1940-06-30;--:--;      6.371
1940-07-01;--:--;      4.644
1940-07-02;--:--;      3.936
1940-07-03;--:--;      2.520
1940-07-04;--:--;      1.897
1940-07-05;--:--;      1.472
1940-07-06;--:--;      1.246
1940-07-07;--:--;      1.076
1940-07-08;--:--;      0.934
1940-07-09;--:--;      0.850
1940-07-10;--:--;      0.793
1940-07-11;--:--;      0.736
1940-07-12;--:--;      0.765
1940-07-13;--:--;      0.765
1940-07-14;--:--;      0.850
1940-07-15;--:--;      1.161
1940-07-16;--:--;      1.444
1940-07-17;--:--;      1.246
1940-07-18;--:--;      0.991
1940-07-19;--:--;      0.850
1940-07-20;--:--;      0.765
1940-07-21;--:--;      0.708
1940-07-22;--:--;      0.708
1940-07-23;--:--;      0.651
1940-07-24;--:--;      0.651
1940-07-25;--:--;      0.623
1940-07-26;--:--;      0.623
1940-07-27;--:--;      0.595
1940-07-28;--:--;      0.623
1940-07-29;--:--;      0.566
1940-07-30;--:--;      0.566
1940-07-31;--:--;      0.566
1940-08-01;--:--;      0.651
1940-08-02;--:--;      0.623
1940-08-03;--:--;      0.595
1940-08-04;--:--;      0.566
1940-08-05;--:--;      0.566
1940-08-06;--:--;      0.595
1940-08-07;--:--;      0.595
1940-08-08;--:--;      0.538
1940-08-09;--:--;      0.566
1940-08-10;--:--;      0.708
1940-08-11;--:--;      0.850
1940-08-12;--:--;      0.821
1940-08-13;--:--;      0.736
1940-08-14;--:--;      0.708
1940-08-15;--:--;      0.680
1940-08-16;--:--;      0.623
1940-08-17;--:--;      0.595
1940-08-18;--:--;      0.991
1940-08-19;--:--;      0.934
1940-08-20;--:--;      0.708
1940-08-21;--:--;      0.566
1940-08-22;--:--;      0.566
1940-08-23;--:--;      1.444
1940-08-24;--:--;      2.520
1940-08-25;--:--;      2.237
1940-08-26;--:--;      1.671
1940-08-27;--:--;      1.303
1940-08-28;--:--;      1.869
1940-08-29;--:--;      1.614
1940-08-30;--:--;      1.104
1940-08-31;--:--;      0.765
1940-09-01;--:--;      0.566
1940-09-02;--:--;      0.481
1940-09-03;--:--;      0.425
1940-09-04;--:--;      0.453
1940-09-05;--:--;      0.934
1940-09-06;--:--;      1.133
1940-09-07;--:--;      0.991
1940-09-08;--:--;      0.793
1940-09-09;--:--;      0.680
1940-09-10;--:--;      0.595
1940-09-11;--:--;      0.510
1940-09-12;--:--;      0.453
1940-09-13;--:--;      0.368
1940-09-14;--:--;      0.340
1940-09-15;--:--;      0.311
1940-09-16;--:--;      0.283
1940-09-17;--:--;      0.283
1940-09-18;--:--;      0.311
1940-09-19;--:--;      0.283
1940-09-20;--:--;      0.266
1940-09-21;--:--;      0.283
1940-09-22;--:--;      0.283
1940-09-23;--:--;      0.283
1940-09-24;--:--;      0.311
1940-09-25;--:--;      0.340
1940-09-26;--:--;      0.266
1940-09-27;--:--;      0.255
1940-09-28;--:--;      0.232
1940-09-29;--:--;      0.210
1940-09-30;--:--;      0.221
1940-10-01;--:--;      0.198
1940-10-02;--:--;      0.176
1940-10-03;--:--;      0.164
1940-10-04;--:--;      0.164
1940-10-05;--:--;      0.153
1940-10-06;--:--;      0.164
1940-10-07;--:--;      0.210
1940-10-08;--:--;      0.187
1940-10-09;--:--;      0.164
1940-10-10;--:--;      0.187
1940-10-11;--:--;      0.221
1940-10-12;--:--;      0.255
1940-10-13;--:--;      1.303
1940-10-14;--:--;      3.030
1940-10-15;--:--;      2.350
1940-10-16;--:--;      1.529
1940-10-17;--:--;      1.019
1940-10-18;--:--;      0.765
1940-10-19;--:--;      0.623
1940-10-20;--:--;      0.566
1940-10-21;--:--;      0.510
1940-10-22;--:--;      0.510
1940-10-23;--:--;      0.510
1940-10-24;--:--;      0.538
1940-10-25;--:--;      0.708
1940-10-26;--:--;      0.878
1940-10-27;--:--;      0.878
1940-10-28;--:--;      0.821
1940-10-29;--:--;      0.736
1940-10-30;--:--;      0.651
1940-10-31;--:--;      0.595
1940-11-01;--:--;      0.708
1940-11-02;--:--;      0.651
1940-11-03;--:--;      0.566
1940-11-04;--:--;      0.538
1940-11-05;--:--;      0.566
1940-11-06;--:--;      0.538
1940-11-07;--:--;      0.510
1940-11-08;--:--;      0.510
1940-11-09;--:--;      0.510
1940-11-10;--:--;      0.510
1940-11-11;--:--;      1.076
1940-11-12;--:--;      0.934
1940-11-13;--:--;      0.736
1940-11-14;--:--;      0.623
1940-11-15;--:--;      0.566
1940-11-16;--:--;      0.765
1940-11-17;--:--;      9.656
1940-11-18;--:--;     10.619
1940-11-19;--:--;      7.702
1940-11-20;--:--;      5.154
1940-11-21;--:--;      3.256
1940-11-22;--:--;      2.350
1940-11-23;--:--;      3.596
1940-11-24;--:--;      2.237
1940-11-25;--:--;      1.557
1940-11-26;--:--;      1.501
1940-11-27;--:--;      1.388
1940-11-28;--:--;      1.246
1940-11-29;--:--;      1.104
1940-11-30;--:--;      1.019
1940-12-01;--:--;      0.991
1940-12-02;--:--;      1.133
1940-12-03;--:--;      2.832
1940-12-04;--:--;      4.389
