# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123131
# River:                 WABASH RIVER
# Station:               LAFAYETTE, IN
# Country:               US
# Latitude (DD):       40.422
# Longitude (DD):      -86.897
# Catchment area (km²):      18821.5
# Altitude (m ASL):        153.66
# Next downstream station:      4123130
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1923-10 - 2019-07
# No. of years:          97
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34981
# DATA
YYYY-MM-DD;hh:mm; Value
1923-10-01;--:--;     42.475
1923-10-02;--:--;     42.475
1923-10-03;--:--;     42.475
1923-10-04;--:--;     42.475
1923-10-05;--:--;     42.475
1923-10-06;--:--;     41.059
1923-10-07;--:--;     40.210
1923-10-08;--:--;     40.210
1923-10-09;--:--;     38.511
1923-10-10;--:--;     38.511
1923-10-11;--:--;     38.511
1923-10-12;--:--;     36.529
1923-10-13;--:--;     36.529
1923-10-14;--:--;     36.529
1923-10-15;--:--;     44.457
1923-10-16;--:--;     44.457
1923-10-17;--:--;     44.457
1923-10-18;--:--;     44.457
1923-10-19;--:--;     86.649
1923-10-20;--:--;    370.950
1923-10-21;--:--;    345.465
1923-10-22;--:--;    257.683
1923-10-23;--:--;    195.386
1923-10-24;--:--;    155.742
1923-10-25;--:--;    133.089
1923-10-26;--:--;    117.232
1923-10-27;--:--;    104.489
1923-10-28;--:--;     84.101
1923-10-29;--:--;     84.101
1923-10-30;--:--;     76.455
1923-10-31;--:--;     91.746
1923-11-01;--:--;    112.135
1923-11-02;--:--;    109.586
1923-11-03;--:--;    104.489
1923-11-04;--:--;     91.746
1923-11-05;--:--;     91.746
1923-11-06;--:--;     76.455
1923-11-07;--:--;    117.232
1923-11-08;--:--;    184.059
1923-11-09;--:--;    155.742
1923-11-10;--:--;    130.257
1923-11-11;--:--;    117.232
1923-11-12;--:--;     96.843
1923-11-13;--:--;     86.649
1923-11-14;--:--;     86.649
1923-11-15;--:--;     86.649
1923-11-16;--:--;     86.649
1923-11-17;--:--;     81.552
1923-11-18;--:--;     76.455
1923-11-19;--:--;     73.907
1923-11-20;--:--;     66.261
1923-11-21;--:--;     84.101
1923-11-22;--:--;     91.746
1923-11-23;--:--;     96.843
1923-11-24;--:--;     76.455
1923-11-25;--:--;     66.261
1923-11-26;--:--;     63.996
1923-11-27;--:--;     66.261
1923-11-28;--:--;     76.455
1923-11-29;--:--;     71.358
1923-11-30;--:--;     63.996
1923-12-01;--:--;     61.447
1923-12-02;--:--;     76.455
1923-12-03;--:--;     94.295
1923-12-04;--:--;    112.135
1923-12-05;--:--;    223.703
1923-12-06;--:--;    770.217
1923-12-07;--:--;    889.148
1923-12-08;--:--;    818.356
1923-12-09;--:--;    580.494
1923-12-10;--:--;    424.752
1923-12-11;--:--;    382.277
1923-12-12;--:--;    393.604
1923-12-13;--:--;    455.900
1923-12-14;--:--;    894.811
1923-12-15;--:--;   1087.365
1923-12-16;--:--;   1016.573
1923-12-17;--:--;    790.039
1923-12-18;--:--;    538.019
1923-12-19;--:--;    413.425
1923-12-20;--:--;    356.792
1923-12-21;--:--;    495.544
1923-12-22;--:--;    611.643
1923-12-23;--:--;    775.880
1923-12-24;--:--;    855.167
1923-12-25;--:--;    855.167
1923-12-26;--:--;    713.583
1923-12-27;--:--;    574.831
1923-12-28;--:--;    487.049
1923-12-29;--:--;    475.722
1923-12-30;--:--;    444.574
1923-12-31;--:--;    356.792
1924-01-01;--:--;    314.316
1924-01-02;--:--;    257.683
1924-01-03;--:--;    229.366
1924-01-04;--:--;    189.723
1924-01-05;--:--;    167.069
1924-01-06;--:--;    141.584
1924-01-07;--:--;    141.584
1924-01-08;--:--;    141.584
1924-01-09;--:--;    155.742
1924-01-10;--:--;    169.901
1924-01-11;--:--;    308.653
1924-01-12;--:--;    594.653
1924-01-13;--:--;    662.613
1924-01-14;--:--;    518.197
1924-01-15;--:--;    351.128
1924-01-16;--:--;    302.990
1924-01-17;--:--;    257.683
1924-01-18;--:--;    308.653
1924-01-19;--:--;    274.673
1924-01-20;--:--;    212.376
1924-01-21;--:--;    167.069
1924-01-22;--:--;    164.237
1924-01-23;--:--;    169.901
1924-01-24;--:--;    169.901
1924-01-25;--:--;    169.901
1924-01-26;--:--;    155.742
1924-01-27;--:--;    141.584
1924-01-28;--:--;    141.584
1924-01-29;--:--;    212.376
1924-01-30;--:--;    566.336
1924-01-31;--:--;   1132.672
1924-02-01;--:--;   1132.672
1924-02-02;--:--;    707.920
1924-02-03;--:--;    512.534
1924-02-04;--:--;    433.247
1924-02-05;--:--;    605.980
1924-02-06;--:--;    804.197
1924-02-07;--:--;    775.880
1924-02-08;--:--;    512.534
1924-02-09;--:--;    351.128
1924-02-10;--:--;    286.000
1924-02-11;--:--;    246.356
1924-02-12;--:--;    235.029
1924-02-13;--:--;    206.713
1924-02-14;--:--;    172.732
1924-02-15;--:--;    172.732
1924-02-16;--:--;    195.386
1924-02-17;--:--;    212.376
1924-02-18;--:--;    150.079
1924-02-19;--:--;    167.069
1924-02-20;--:--;    127.426
1924-02-21;--:--;    112.135
1924-02-22;--:--;     99.109
1924-02-23;--:--;     99.109
1924-02-24;--:--;     99.109
1924-02-25;--:--;     99.109
1924-02-26;--:--;    112.135
1924-02-27;--:--;    133.089
1924-02-28;--:--;    167.069
1924-02-29;--:--;    240.693
1924-03-01;--:--;    257.683
1924-03-02;--:--;    280.336
1924-03-03;--:--;    291.663
1924-03-04;--:--;    257.683
1924-03-05;--:--;    246.356
1924-03-06;--:--;    506.871
1924-03-07;--:--;    549.346
1924-03-08;--:--;    419.089
1924-03-09;--:--;    286.000
1924-03-10;--:--;    257.683
1924-03-11;--:--;    229.366
1924-03-12;--:--;    212.376
1924-03-13;--:--;    212.376
1924-03-14;--:--;    376.613
1924-03-15;--:--;    557.841
1924-03-16;--:--;    438.910
1924-03-17;--:--;    308.653
1924-03-18;--:--;    291.663
1924-03-19;--:--;    269.010
1924-03-20;--:--;    252.020
1924-03-21;--:--;    229.366
1924-03-22;--:--;    252.020
1924-03-23;--:--;    263.346
1924-03-24;--:--;    263.346
1924-03-25;--:--;    563.504
1924-03-26;--:--;    818.356
1924-03-27;--:--;    911.801
1924-03-28;--:--;    860.831
1924-03-29;--:--;    874.989
1924-03-30;--:--;   1432.830
1924-03-31;--:--;   1653.701
1924-04-01;--:--;   1483.800
1924-04-02;--:--;   1118.514
1924-04-03;--:--;    804.197
1924-04-04;--:--;    605.980
1924-04-05;--:--;    495.544
1924-04-06;--:--;    402.099
1924-04-07;--:--;    362.455
1924-04-08;--:--;    314.316
1924-04-09;--:--;    280.336
1924-04-10;--:--;    263.346
1924-04-11;--:--;    246.356
1924-04-12;--:--;    229.366
1924-04-13;--:--;    206.713
1924-04-14;--:--;    206.713
1924-04-15;--:--;    189.723
1924-04-16;--:--;    189.723
1924-04-17;--:--;    218.039
1924-04-18;--:--;    274.673
1924-04-19;--:--;    269.010
1924-04-20;--:--;    314.316
1924-04-21;--:--;    172.732
1924-04-22;--:--;    240.693
1924-04-23;--:--;    419.089
1924-04-24;--:--;    438.910
1924-04-25;--:--;    325.643
1924-04-26;--:--;    257.683
1924-04-27;--:--;    252.020
1924-04-28;--:--;    345.465
1924-04-29;--:--;    620.138
1924-04-30;--:--;    487.049
1924-05-01;--:--;    438.910
1924-05-02;--:--;    433.247
1924-05-03;--:--;    345.465
1924-05-04;--:--;    280.336
1924-05-05;--:--;    240.693
1924-05-06;--:--;    240.693
1924-05-07;--:--;    223.703
1924-05-08;--:--;    212.376
1924-05-09;--:--;    223.703
1924-05-10;--:--;    246.356
1924-05-11;--:--;    263.346
1924-05-12;--:--;    402.099
1924-05-13;--:--;    387.940
1924-05-14;--:--;    362.455
1924-05-15;--:--;    269.010
1924-05-16;--:--;    246.356
1924-05-17;--:--;    223.703
1924-05-18;--:--;    206.713
1924-05-19;--:--;    161.406
1924-05-20;--:--;    178.396
1924-05-21;--:--;    167.069
