# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123136
# River:                 TIPPECANOE RIVER
# Station:               NEAR ORA, IN
# Country:               US
# Latitude (DD):       41.1573
# Longitude (DD):      -86.5636
# Catchment area (km²):      2217.0
# Altitude (m ASL):        211.2
# Next downstream station:      4123131
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1943-10 - 2019-07
# No. of years:          77
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27682
# DATA
YYYY-MM-DD;hh:mm; Value
1943-10-01;--:--;     12.148
1943-10-02;--:--;     11.808
1943-10-03;--:--;     11.468
1943-10-04;--:--;     11.129
1943-10-05;--:--;     10.789
1943-10-06;--:--;     10.789
1943-10-07;--:--;     10.449
1943-10-08;--:--;     10.449
1943-10-09;--:--;     10.109
1943-10-10;--:--;     10.109
1943-10-11;--:--;      9.769
1943-10-12;--:--;      9.769
1943-10-13;--:--;     10.109
1943-10-14;--:--;     11.129
1943-10-15;--:--;     11.468
1943-10-16;--:--;     12.828
1943-10-17;--:--;     14.243
1943-10-18;--:--;     14.243
1943-10-19;--:--;     13.535
1943-10-20;--:--;     12.828
1943-10-21;--:--;     12.148
1943-10-22;--:--;     11.808
1943-10-23;--:--;     11.808
1943-10-24;--:--;     11.468
1943-10-25;--:--;     11.129
1943-10-26;--:--;     10.449
1943-10-27;--:--;     10.109
1943-10-28;--:--;     10.109
1943-10-29;--:--;     10.109
1943-10-30;--:--;      9.769
1943-10-31;--:--;      9.769
1943-11-01;--:--;     10.109
1943-11-02;--:--;     10.789
1943-11-03;--:--;     11.468
1943-11-04;--:--;     11.129
1943-11-05;--:--;     11.129
1943-11-06;--:--;     11.129
1943-11-07;--:--;     16.990
1943-11-08;--:--;     27.043
1943-11-09;--:--;     30.016
1943-11-10;--:--;     28.034
1943-11-11;--:--;     25.060
1943-11-12;--:--;     22.512
1943-11-13;--:--;     22.512
1943-11-14;--:--;     21.662
1943-11-15;--:--;     20.388
1943-11-16;--:--;     19.539
1943-11-17;--:--;     19.114
1943-11-18;--:--;     18.264
1943-11-19;--:--;     17.415
1943-11-20;--:--;     16.990
1943-11-21;--:--;     16.141
1943-11-22;--:--;     15.716
1943-11-23;--:--;     15.348
1943-11-24;--:--;     14.611
1943-11-25;--:--;     14.243
1943-11-26;--:--;     13.875
1943-11-27;--:--;     13.875
1943-11-28;--:--;     13.535
1943-11-29;--:--;     13.196
1943-11-30;--:--;     13.196
1943-12-01;--:--;     12.828
1943-12-02;--:--;     12.828
1943-12-03;--:--;     12.488
1943-12-04;--:--;     12.488
1943-12-05;--:--;     12.488
1943-12-06;--:--;     12.488
1943-12-07;--:--;     13.196
1943-12-08;--:--;     13.535
1943-12-09;--:--;     13.535
1943-12-10;--:--;     13.196
1943-12-11;--:--;     12.828
1943-12-12;--:--;     12.148
1943-12-13;--:--;     11.129
1943-12-14;--:--;     10.449
1943-12-15;--:--;      9.345
1943-12-16;--:--;      9.061
1943-12-17;--:--;      8.778
1943-12-18;--:--;      9.345
1943-12-19;--:--;      9.911
1943-12-20;--:--;     10.194
1943-12-21;--:--;     10.194
1943-12-22;--:--;      9.628
1943-12-23;--:--;      9.345
1943-12-24;--:--;      9.061
1943-12-25;--:--;      9.345
1943-12-26;--:--;      9.628
1943-12-27;--:--;      9.628
1943-12-28;--:--;      9.628
1943-12-29;--:--;      9.345
1943-12-30;--:--;      8.495
1943-12-31;--:--;      8.495
1944-01-01;--:--;      8.495
1944-01-02;--:--;      8.495
1944-01-03;--:--;      8.495
1944-01-04;--:--;      8.778
1944-01-05;--:--;      9.061
1944-01-06;--:--;      9.061
1944-01-07;--:--;      8.778
1944-01-08;--:--;      8.212
1944-01-09;--:--;      7.362
1944-01-10;--:--;      7.929
1944-01-11;--:--;      7.646
1944-01-12;--:--;      7.362
1944-01-13;--:--;      7.079
1944-01-14;--:--;      6.796
1944-01-15;--:--;      7.079
1944-01-16;--:--;      7.646
1944-01-17;--:--;      7.646
1944-01-18;--:--;      7.646
1944-01-19;--:--;      7.646
1944-01-20;--:--;      7.929
1944-01-21;--:--;      7.929
1944-01-22;--:--;      7.646
1944-01-23;--:--;      7.646
1944-01-24;--:--;      7.872
1944-01-25;--:--;      8.127
1944-01-26;--:--;      8.750
1944-01-27;--:--;      9.429
1944-01-28;--:--;     10.109
1944-01-29;--:--;     10.449
1944-01-30;--:--;     10.789
1944-01-31;--:--;     10.789
1944-02-01;--:--;     10.789
1944-02-02;--:--;     10.789
1944-02-03;--:--;     10.789
1944-02-04;--:--;     10.789
1944-02-05;--:--;     10.449
1944-02-06;--:--;     10.789
1944-02-07;--:--;     11.129
1944-02-08;--:--;     10.789
1944-02-09;--:--;     10.449
1944-02-10;--:--;      9.628
1944-02-11;--:--;      8.495
1944-02-12;--:--;      7.929
1944-02-13;--:--;      7.929
1944-02-14;--:--;      8.495
