# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123202
# River:                 WHITE RIVER
# Station:               PETERSBURG, IN
# Country:               US
# Latitude (DD):       38.5109
# Longitude (DD):      -87.2895
# Catchment area (km²):      28813.8
# Altitude (m ASL):        121.92
# Next downstream station:      4123130
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1928-04 - 2019-08
# No. of years:          92
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33373
# DATA
YYYY-MM-DD;hh:mm; Value
1928-04-01;--:--;    311.485
1928-04-02;--:--;    362.455
1928-04-03;--:--;    453.069
1928-04-04;--:--;    521.029
1928-04-05;--:--;    549.346
1928-04-06;--:--;    489.881
1928-04-07;--:--;    433.247
1928-04-08;--:--;    379.445
1928-04-09;--:--;    280.336
1928-04-10;--:--;    258.816
1928-04-11;--:--;    243.241
1928-04-12;--:--;    227.950
1928-04-13;--:--;    207.562
1928-04-14;--:--;    202.465
1928-04-15;--:--;    197.368
1928-04-16;--:--;    197.368
1928-04-17;--:--;    192.271
1928-04-18;--:--;    192.271
1928-04-19;--:--;    197.368
1928-04-20;--:--;    217.756
1928-04-21;--:--;    248.338
1928-04-22;--:--;    475.722
1928-04-23;--:--;    843.841
1928-04-24;--:--;    974.098
1928-04-25;--:--;   1070.375
1928-04-26;--:--;   1132.672
1928-04-27;--:--;   1180.811
1928-04-28;--:--;   1200.632
1928-04-29;--:--;   1180.811
1928-04-30;--:--;    945.781
1928-05-01;--:--;    690.930
1928-05-02;--:--;    421.920
1928-05-03;--:--;    356.792
1928-05-04;--:--;    302.990
1928-05-05;--:--;    264.196
1928-05-06;--:--;    238.144
1928-05-07;--:--;    227.950
1928-05-08;--:--;    207.562
1928-05-09;--:--;    197.368
1928-05-10;--:--;    187.174
1928-05-11;--:--;    176.980
1928-05-12;--:--;    167.352
1928-05-13;--:--;    157.725
1928-05-14;--:--;    148.097
1928-05-15;--:--;    148.097
1928-05-16;--:--;    148.097
1928-05-17;--:--;    167.352
1928-05-18;--:--;    238.144
1928-05-19;--:--;    334.138
1928-05-20;--:--;    356.792
1928-05-21;--:--;    433.247
1928-05-22;--:--;    396.435
1928-05-23;--:--;    368.118
1928-05-24;--:--;    311.485
1928-05-25;--:--;    258.816
1928-05-26;--:--;    238.144
1928-05-27;--:--;    238.144
1928-05-28;--:--;    238.144
1928-05-29;--:--;    238.144
1928-05-30;--:--;    217.756
1928-05-31;--:--;    207.562
1928-06-01;--:--;    197.368
1928-06-02;--:--;    187.174
1928-06-03;--:--;    187.174
1928-06-04;--:--;    167.352
1928-06-05;--:--;    157.725
1928-06-06;--:--;    238.144
1928-06-07;--:--;    334.138
1928-06-08;--:--;    489.881
1928-06-09;--:--;    707.920
1928-06-10;--:--;    826.851
1928-06-11;--:--;    818.356
1928-06-12;--:--;    860.831
1928-06-13;--:--;    877.821
1928-06-14;--:--;    894.811
1928-06-15;--:--;    792.870
1928-06-16;--:--;    724.910
1928-06-17;--:--;    444.574
1928-06-18;--:--;    373.782
1928-06-19;--:--;    396.435
1928-06-20;--:--;    322.812
1928-06-21;--:--;    345.465
1928-06-22;--:--;    390.772
1928-06-23;--:--;    509.702
1928-06-24;--:--;    535.188
1928-06-25;--:--;    597.484
1928-06-26;--:--;    611.643
1928-06-27;--:--;    611.643
1928-06-28;--:--;    555.009
1928-06-29;--:--;    509.702
1928-06-30;--:--;    489.881
1928-07-01;--:--;    427.584
1928-07-02;--:--;    421.920
1928-07-03;--:--;    416.257
1928-07-04;--:--;    390.772
1928-07-05;--:--;    362.455
1928-07-06;--:--;    351.128
1928-07-07;--:--;    345.465
1928-07-08;--:--;    433.247
1928-07-09;--:--;    501.207
1928-07-10;--:--;    656.950
1928-07-11;--:--;    656.950
1928-07-12;--:--;    555.009
1928-07-13;--:--;    501.207
1928-07-14;--:--;    402.099
1928-07-15;--:--;    311.485
1928-07-16;--:--;    269.576
1928-07-17;--:--;    258.816
1928-07-18;--:--;    233.047
1928-07-19;--:--;    212.659
1928-07-20;--:--;    187.174
1928-07-21;--:--;    182.077
1928-07-22;--:--;    176.980
1928-07-23;--:--;    172.166
1928-07-24;--:--;    167.352
1928-07-25;--:--;    162.538
1928-07-26;--:--;    157.725
1928-07-27;--:--;    157.725
1928-07-28;--:--;    152.911
1928-07-29;--:--;    148.097
1928-07-30;--:--;    143.283
1928-07-31;--:--;    133.655
1928-08-01;--:--;    124.594
1928-08-02;--:--;    120.063
1928-08-03;--:--;    115.533
1928-08-04;--:--;    111.002
1928-08-05;--:--;    106.754
1928-08-06;--:--;    102.507
1928-08-07;--:--;    102.507
1928-08-08;--:--;     98.259
1928-08-09;--:--;     94.012
1928-08-10;--:--;    106.754
1928-08-11;--:--;    120.063
1928-08-12;--:--;    129.125
1928-08-13;--:--;    120.063
1928-08-14;--:--;    106.754
1928-08-15;--:--;     98.259
1928-08-16;--:--;     85.800
1928-08-17;--:--;     77.871
1928-08-18;--:--;     77.871
1928-08-19;--:--;     81.836
1928-08-20;--:--;     85.800
1928-08-21;--:--;     85.800
1928-08-22;--:--;     70.226
1928-08-23;--:--;     77.871
1928-08-24;--:--;     89.764
1928-08-25;--:--;    111.002
1928-08-26;--:--;    157.725
1928-08-27;--:--;    207.562
1928-08-28;--:--;    167.352
1928-08-29;--:--;    138.469
1928-08-30;--:--;    106.754
1928-08-31;--:--;    102.507
1928-09-01;--:--;    152.911
1928-09-02;--:--;    138.469
1928-09-03;--:--;    120.063
1928-09-04;--:--;     98.259
1928-09-05;--:--;     89.764
1928-09-06;--:--;     81.836
1928-09-07;--:--;     70.226
1928-09-08;--:--;     70.226
1928-09-09;--:--;     62.863
1928-09-10;--:--;     59.182
1928-09-11;--:--;     59.182
1928-09-12;--:--;     59.182
1928-09-13;--:--;     59.182
1928-09-14;--:--;     55.501
1928-09-15;--:--;     52.103
1928-09-16;--:--;     52.103
1928-09-17;--:--;     52.103
1928-09-18;--:--;     52.103
1928-09-19;--:--;     55.501
1928-09-20;--:--;     55.501
1928-09-21;--:--;     42.192
1928-09-22;--:--;     39.077
1928-09-23;--:--;     42.192
1928-09-24;--:--;     39.077
1928-09-25;--:--;     34.546
1928-09-26;--:--;     42.192
1928-09-27;--:--;     42.192
1928-09-28;--:--;     42.192
1928-09-29;--:--;     42.192
1928-09-30;--:--;     42.192
1928-10-01;--:--;     39.077
1928-10-02;--:--;     42.192
1928-10-03;--:--;     45.307
1928-10-04;--:--;     45.307
1928-10-05;--:--;     48.705
1928-10-06;--:--;     45.307
1928-10-07;--:--;     45.307
1928-10-08;--:--;     98.259
1928-10-09;--:--;     81.836
1928-10-10;--:--;     66.544
1928-10-11;--:--;     52.103
1928-10-12;--:--;     42.192
1928-10-13;--:--;     42.192
1928-10-14;--:--;     42.192
1928-10-15;--:--;     42.192
1928-10-16;--:--;     59.182
1928-10-17;--:--;    129.125
1928-10-18;--:--;    233.047
1928-10-19;--:--;    238.144
1928-10-20;--:--;    192.271
1928-10-21;--:--;    143.283
1928-10-22;--:--;    143.283
1928-10-23;--:--;    129.125
1928-10-24;--:--;     94.012
1928-10-25;--:--;     66.544
1928-10-26;--:--;     59.182
1928-10-27;--:--;     55.501
1928-10-28;--:--;     66.544
1928-10-29;--:--;     62.863
1928-10-30;--:--;     59.182
1928-10-31;--:--;     62.863
1928-11-01;--:--;     66.544
1928-11-02;--:--;     70.226
1928-11-03;--:--;    138.469
1928-11-04;--:--;    258.816
1928-11-05;--:--;    322.812
1928-11-06;--:--;    385.108
1928-11-07;--:--;    322.812
1928-11-08;--:--;    286.000
1928-11-09;--:--;    227.950
1928-11-10;--:--;    187.174
1928-11-11;--:--;    167.352
1928-11-12;--:--;    138.469
1928-11-13;--:--;    111.002
1928-11-14;--:--;    111.002
1928-11-15;--:--;    102.507
1928-11-16;--:--;    102.507
1928-11-17;--:--;    111.002
1928-11-18;--:--;    133.655
1928-11-19;--:--;    152.911
1928-11-20;--:--;    167.352
1928-11-21;--:--;    187.174
1928-11-22;--:--;    233.047
1928-11-23;--:--;    176.980
1928-11-24;--:--;    192.271
1928-11-25;--:--;    207.562
1928-11-26;--:--;    176.980
1928-11-27;--:--;    138.469
1928-11-28;--:--;    115.533
1928-11-29;--:--;    111.002
1928-11-30;--:--;    120.063
1928-12-01;--:--;    138.469
1928-12-02;--:--;    167.352
1928-12-03;--:--;    192.271
1928-12-04;--:--;    207.562
1928-12-05;--:--;    172.166
1928-12-06;--:--;    138.469
1928-12-07;--:--;    124.594
1928-12-08;--:--;    120.063
