# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123208
# River:                 BIG BLUE RIVER
# Station:               SHELBYVILLE, IN
# Country:               US
# Latitude (DD):       39.5292
# Longitude (DD):      -86.7819
# Catchment area (km²):      1090.4
# Altitude (m ASL):        224.84
# Next downstream station:      4123201
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1943-10 - 2019-05
# No. of years:          77
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 27615
# DATA
YYYY-MM-DD;hh:mm; Value
1943-10-01;--:--;      1.926
1943-10-02;--:--;      1.897
1943-10-03;--:--;      1.897
1943-10-04;--:--;      1.869
1943-10-05;--:--;      1.869
1943-10-06;--:--;      1.869
1943-10-07;--:--;      1.897
1943-10-08;--:--;      1.897
1943-10-09;--:--;      1.926
1943-10-10;--:--;      1.926
1943-10-11;--:--;      1.926
1943-10-12;--:--;      1.926
1943-10-13;--:--;      1.982
1943-10-14;--:--;      2.379
1943-10-15;--:--;      2.294
1943-10-16;--:--;      2.407
1943-10-17;--:--;      2.492
1943-10-18;--:--;      2.492
1943-10-19;--:--;      2.492
1943-10-20;--:--;      2.407
1943-10-21;--:--;      2.407
1943-10-22;--:--;      2.379
1943-10-23;--:--;      2.379
1943-10-24;--:--;      2.407
1943-10-25;--:--;      2.549
1943-10-26;--:--;      2.492
1943-10-27;--:--;      2.492
1943-10-28;--:--;      2.492
1943-10-29;--:--;      2.407
1943-10-30;--:--;      2.464
1943-10-31;--:--;      2.492
1943-11-01;--:--;      2.549
1943-11-02;--:--;      2.549
1943-11-03;--:--;      2.492
1943-11-04;--:--;      2.492
1943-11-05;--:--;      2.464
1943-11-06;--:--;      2.407
1943-11-07;--:--;      2.605
1943-11-08;--:--;      3.313
1943-11-09;--:--;      3.568
1943-11-10;--:--;      3.256
1943-11-11;--:--;      3.115
1943-11-12;--:--;      2.917
1943-11-13;--:--;      2.775
1943-11-14;--:--;      2.718
1943-11-15;--:--;      2.718
1943-11-16;--:--;      2.832
1943-11-17;--:--;      2.973
1943-11-18;--:--;      3.115
1943-11-19;--:--;      3.115
1943-11-20;--:--;      2.775
1943-11-21;--:--;      2.718
1943-11-22;--:--;      2.662
1943-11-23;--:--;      2.577
1943-11-24;--:--;      2.549
1943-11-25;--:--;      2.407
1943-11-26;--:--;      2.464
1943-11-27;--:--;      2.492
1943-11-28;--:--;      2.464
1943-11-29;--:--;      2.407
1943-11-30;--:--;      2.379
1943-12-01;--:--;      2.379
1943-12-02;--:--;      2.379
1943-12-03;--:--;      2.322
1943-12-04;--:--;      2.294
1943-12-05;--:--;      2.294
1943-12-06;--:--;      2.407
1943-12-07;--:--;      2.407
1943-12-08;--:--;      2.549
1943-12-09;--:--;      2.379
1943-12-10;--:--;      2.492
1943-12-11;--:--;      2.407
1943-12-12;--:--;      2.549
1943-12-13;--:--;      2.464
1943-12-14;--:--;      2.265
1943-12-15;--:--;      2.322
1943-12-16;--:--;      2.464
1943-12-17;--:--;      2.322
1943-12-18;--:--;      2.379
1943-12-19;--:--;      2.379
1943-12-20;--:--;      2.294
1943-12-21;--:--;      2.294
1943-12-22;--:--;      2.095
1943-12-23;--:--;      2.180
1943-12-24;--:--;      2.124
1943-12-25;--:--;      2.124
1943-12-26;--:--;      2.209
1943-12-27;--:--;      2.209
1943-12-28;--:--;      2.294
1943-12-29;--:--;      2.379
1943-12-30;--:--;      2.124
1943-12-31;--:--;      2.124
1944-01-01;--:--;      2.180
1944-01-02;--:--;      2.180
1944-01-03;--:--;      2.322
1944-01-04;--:--;      3.256
1944-01-05;--:--;      3.625
1944-01-06;--:--;      2.718
1944-01-07;--:--;      2.549
1944-01-08;--:--;      2.549
1944-01-09;--:--;      2.464
1944-01-10;--:--;      2.322
1944-01-11;--:--;      2.294
1944-01-12;--:--;      2.095
1944-01-13;--:--;      1.982
1944-01-14;--:--;      1.982
1944-01-15;--:--;      2.095
1944-01-16;--:--;      2.124
1944-01-17;--:--;      2.095
1944-01-18;--:--;      1.982
1944-01-19;--:--;      1.982
1944-01-20;--:--;      2.095
1944-01-21;--:--;      2.095
1944-01-22;--:--;      2.067
1944-01-23;--:--;      2.067
1944-01-24;--:--;      2.067
1944-01-25;--:--;      2.039
1944-01-26;--:--;      2.067
1944-01-27;--:--;      2.095
1944-01-28;--:--;      2.124
1944-01-29;--:--;      2.265
1944-01-30;--:--;      2.294
1944-01-31;--:--;      2.209
1944-02-01;--:--;      2.124
1944-02-02;--:--;      2.180
1944-02-03;--:--;      2.180
1944-02-04;--:--;      2.209
1944-02-05;--:--;      2.265
1944-02-06;--:--;      2.265
1944-02-07;--:--;      2.180
1944-02-08;--:--;      2.124
1944-02-09;--:--;      2.039
1944-02-10;--:--;      1.982
1944-02-11;--:--;      1.982
1944-02-12;--:--;      1.897
1944-02-13;--:--;      2.067
1944-02-14;--:--;      2.067
1944-02-15;--:--;      2.067
1944-02-16;--:--;      2.067
1944-02-17;--:--;      2.095
1944-02-18;--:--;      2.209
1944-02-19;--:--;      2.095
1944-02-20;--:--;      2.322
1944-02-21;--:--;      2.180
1944-02-22;--:--;     11.213
1944-02-23;--:--;     32.281
1944-02-24;--:--;     20.162
1944-02-25;--:--;     15.008
1944-02-26;--:--;     24.664
1944-02-27;--:--;     20.162
1944-02-28;--:--;     13.819
1944-02-29;--:--;     10.166
1944-03-01;--:--;      7.815
1944-03-02;--:--;      6.739
1944-03-03;--:--;      6.428
1944-03-04;--:--;     15.886
1944-03-05;--:--;     53.236
1944-03-06;--:--;     61.164
1944-03-07;--:--;    106.188
1944-03-08;--:--;     69.093
1944-03-09;--:--;     28.600
1944-03-10;--:--;     20.162
1944-03-11;--:--;     15.886
1944-03-12;--:--;     16.480
1944-03-13;--:--;     17.217
1944-03-14;--:--;     15.461
1944-03-15;--:--;     13.677
1944-03-16;--:--;     13.394
1944-03-17;--:--;     15.291
1944-03-18;--:--;     14.272
1944-03-19;--:--;     13.677
1944-03-20;--:--;     12.941
1944-03-21;--:--;     12.205
1944-03-22;--:--;     14.555
1944-03-23;--:--;     19.425
1944-03-24;--:--;     30.016
1944-03-25;--:--;     20.898
1944-03-26;--:--;     15.744
1944-03-27;--:--;     24.664
1944-03-28;--:--;     34.546
1944-03-29;--:--;     27.722
1944-03-30;--:--;     29.166
1944-03-31;--:--;     21.634
1944-04-01;--:--;     17.670
1944-04-02;--:--;     14.725
1944-04-03;--:--;     11.921
1944-04-04;--:--;     10.166
1944-04-05;--:--;      8.891
1944-04-06;--:--;      8.778
1944-04-07;--:--;     12.658
1944-04-08;--:--;     72.208
1944-04-09;--:--;     97.127
1944-04-10;--:--;    118.364
1944-04-11;--:--;    206.713
1944-04-12;--:--;    294.495
1944-04-13;--:--;     92.879
1944-04-14;--:--;     39.360
1944-04-15;--:--;     42.758
1944-04-16;--:--;     38.511
1944-04-17;--:--;     30.865
1944-04-18;--:--;     24.664
1944-04-19;--:--;     21.634
1944-04-20;--:--;     18.972
1944-04-21;--:--;     16.764
1944-04-22;--:--;     14.725
1944-04-23;--:--;     33.980
1944-04-24;--:--;     61.164
1944-04-25;--:--;     36.246
1944-04-26;--:--;     24.664
1944-04-27;--:--;     19.142
1944-04-28;--:--;     15.886
1944-04-29;--:--;     13.535
1944-04-30;--:--;     12.063
1944-05-01;--:--;     10.590
1944-05-02;--:--;     10.307
1944-05-03;--:--;      9.599
1944-05-04;--:--;     12.346
1944-05-05;--:--;     15.603
1944-05-06;--:--;     19.284
1944-05-07;--:--;     14.555
1944-05-08;--:--;     11.610
1944-05-09;--:--;     11.327
1944-05-10;--:--;     12.516
1944-05-11;--:--;     11.780
1944-05-12;--:--;      9.599
1944-05-13;--:--;      8.778
1944-05-14;--:--;      9.033
1944-05-15;--:--;      8.212
1944-05-16;--:--;      7.702
1944-05-17;--:--;      8.353
1944-05-18;--:--;      7.957
1944-05-19;--:--;      7.221
1944-05-20;--:--;      6.853
1944-05-21;--:--;      6.994
1944-05-22;--:--;     17.358
1944-05-23;--:--;     18.406
1944-05-24;--:--;     13.535
1944-05-25;--:--;     10.166
1944-05-26;--:--;      8.778
1944-05-27;--:--;      9.458
1944-05-28;--:--;     14.555
1944-05-29;--:--;     10.307
1944-05-30;--:--;      6.428
1944-05-31;--:--;      6.003
1944-06-01;--:--;      5.720
1944-06-02;--:--;      8.637
1944-06-03;--:--;      7.221
1944-06-04;--:--;      5.154
1944-06-05;--:--;      4.502
1944-06-06;--:--;      4.134
1944-06-07;--:--;      3.823
1944-06-08;--:--;      3.511
1944-06-09;--:--;      3.455
1944-06-10;--:--;      3.455
1944-06-11;--:--;      3.398
1944-06-12;--:--;      3.171
1944-06-13;--:--;      3.200
1944-06-14;--:--;      3.398
1944-06-15;--:--;      4.984
1944-06-16;--:--;      4.361
1944-06-17;--:--;      3.398
1944-06-18;--:--;      3.256
1944-06-19;--:--;      2.973
1944-06-20;--:--;      2.832
1944-06-21;--:--;      2.775
1944-06-22;--:--;      2.662
1944-06-23;--:--;      2.718
1944-06-24;--:--;      2.662
1944-06-25;--:--;      2.605
1944-06-26;--:--;      2.549
1944-06-27;--:--;      2.407
1944-06-28;--:--;      2.379
1944-06-29;--:--;      2.209
1944-06-30;--:--;      2.095
1944-07-01;--:--;      2.039
1944-07-02;--:--;      2.039
1944-07-03;--:--;      1.982
1944-07-04;--:--;      1.954
1944-07-05;--:--;      1.954
1944-07-06;--:--;      1.897
1944-07-07;--:--;      1.869
1944-07-08;--:--;      1.784
1944-07-09;--:--;      1.756
1944-07-10;--:--;      1.756
1944-07-11;--:--;      2.095
1944-07-12;--:--;      2.265
1944-07-13;--:--;      2.662
1944-07-14;--:--;      2.605
1944-07-15;--:--;      2.265
1944-07-16;--:--;      2.180
1944-07-17;--:--;      2.180
1944-07-18;--:--;      1.812
1944-07-19;--:--;      1.784
1944-07-20;--:--;      1.756
1944-07-21;--:--;      1.642
1944-07-22;--:--;      1.614
1944-07-23;--:--;      1.614
1944-07-24;--:--;      1.642
1944-07-25;--:--;      1.642
1944-07-26;--:--;      1.642
1944-07-27;--:--;      1.699
1944-07-28;--:--;      2.095
1944-07-29;--:--;      1.982
1944-07-30;--:--;      1.869
1944-07-31;--:--;      1.614
1944-08-01;--:--;      1.529
1944-08-02;--:--;      1.529
1944-08-03;--:--;      1.444
1944-08-04;--:--;      1.359
1944-08-05;--:--;      1.359
1944-08-06;--:--;      1.388
1944-08-07;--:--;      1.416
1944-08-08;--:--;      1.416
1944-08-09;--:--;      1.388
1944-08-10;--:--;      1.359
1944-08-11;--:--;      1.331
1944-08-12;--:--;      1.303
1944-08-13;--:--;      1.303
1944-08-14;--:--;      1.303
1944-08-15;--:--;      1.246
1944-08-16;--:--;      1.246
1944-08-17;--:--;      2.039
1944-08-18;--:--;      1.926
1944-08-19;--:--;      1.756
1944-08-20;--:--;      1.586
1944-08-21;--:--;      1.416
1944-08-22;--:--;      1.388
1944-08-23;--:--;      1.359
1944-08-24;--:--;      1.331
1944-08-25;--:--;      1.218
1944-08-26;--:--;      1.218
1944-08-27;--:--;      1.161
1944-08-28;--:--;      1.218
1944-08-29;--:--;      1.529
1944-08-30;--:--;      1.529
1944-08-31;--:--;      1.472
1944-09-01;--:--;      1.444
1944-09-02;--:--;      1.444
1944-09-03;--:--;      1.444
1944-09-04;--:--;      1.444
1944-09-05;--:--;      1.416
1944-09-06;--:--;      1.359
1944-09-07;--:--;      1.529
1944-09-08;--:--;      1.444
1944-09-09;--:--;      1.388
1944-09-10;--:--;      1.303
1944-09-11;--:--;      1.557
1944-09-12;--:--;      1.784
1944-09-13;--:--;      1.784
1944-09-14;--:--;      1.756
1944-09-15;--:--;      1.642
1944-09-16;--:--;      1.416
1944-09-17;--:--;      1.303
1944-09-18;--:--;      1.218
1944-09-19;--:--;      1.161
1944-09-20;--:--;      1.133
1944-09-21;--:--;      1.133
1944-09-22;--:--;      1.133
1944-09-23;--:--;      1.133
1944-09-24;--:--;      1.133
1944-09-25;--:--;      1.076
1944-09-26;--:--;      1.076
1944-09-27;--:--;      1.104
1944-09-28;--:--;      1.274
1944-09-29;--:--;      1.388
1944-09-30;--:--;      1.416
1944-10-01;--:--;      1.388
1944-10-02;--:--;      1.331
1944-10-03;--:--;      1.161
1944-10-04;--:--;      1.104
1944-10-05;--:--;      1.104
1944-10-06;--:--;      1.303
1944-10-07;--:--;      1.557
1944-10-08;--:--;      1.557
1944-10-09;--:--;      1.472
1944-10-10;--:--;      1.472
1944-10-11;--:--;      1.416
1944-10-12;--:--;      1.388
1944-10-13;--:--;      1.416
1944-10-14;--:--;      1.388
1944-10-15;--:--;      1.388
1944-10-16;--:--;      1.331
1944-10-17;--:--;      1.246
1944-10-18;--:--;      1.274
1944-10-19;--:--;      1.303
1944-10-20;--:--;      1.331
1944-10-21;--:--;      1.359
1944-10-22;--:--;      1.303
1944-10-23;--:--;      1.274
1944-10-24;--:--;      1.303
1944-10-25;--:--;      1.303
1944-10-26;--:--;      1.331
1944-10-27;--:--;      1.416
1944-10-28;--:--;      1.388
1944-10-29;--:--;      1.388
1944-10-30;--:--;      1.444
1944-10-31;--:--;      1.472
1944-11-01;--:--;      1.444
1944-11-02;--:--;      1.444
1944-11-03;--:--;      1.472
1944-11-04;--:--;      1.444
1944-11-05;--:--;      1.444
1944-11-06;--:--;      1.472
1944-11-07;--:--;      1.444
1944-11-08;--:--;      1.557
1944-11-09;--:--;      1.586
1944-11-10;--:--;      1.699
1944-11-11;--:--;      1.784
1944-11-12;--:--;      1.642
1944-11-13;--:--;      1.586
1944-11-14;--:--;      1.699
1944-11-15;--:--;      1.926
1944-11-16;--:--;      1.982
1944-11-17;--:--;      1.926
1944-11-18;--:--;      1.756
1944-11-19;--:--;      1.727
1944-11-20;--:--;      1.642
1944-11-21;--:--;      1.756
1944-11-22;--:--;      1.756
1944-11-23;--:--;      1.756
1944-11-24;--:--;      1.642
1944-11-25;--:--;      1.642
1944-11-26;--:--;      1.557
1944-11-27;--:--;      1.444
1944-11-28;--:--;      1.416
1944-11-29;--:--;      1.557
1944-11-30;--:--;      1.586
1944-12-01;--:--;      1.586
1944-12-02;--:--;      1.586
1944-12-03;--:--;      1.586
1944-12-04;--:--;      1.586
1944-12-05;--:--;      1.557
1944-12-06;--:--;      1.557
1944-12-07;--:--;      1.614
1944-12-08;--:--;      1.642
1944-12-09;--:--;      1.614
1944-12-10;--:--;      1.727
1944-12-11;--:--;      1.897
1944-12-12;--:--;      1.897
1944-12-13;--:--;      1.812
1944-12-14;--:--;      1.756
1944-12-15;--:--;      1.699
1944-12-16;--:--;      1.699
1944-12-17;--:--;      1.727
1944-12-18;--:--;      1.727
1944-12-19;--:--;      1.727
1944-12-20;--:--;      1.756
1944-12-21;--:--;      1.756
1944-12-22;--:--;      1.756
1944-12-23;--:--;      1.784
1944-12-24;--:--;      1.812
1944-12-25;--:--;      1.897
1944-12-26;--:--;      1.897
1944-12-27;--:--;      1.869
1944-12-28;--:--;      1.869
1944-12-29;--:--;      1.784
1944-12-30;--:--;      1.699
1944-12-31;--:--;      1.614
1945-01-01;--:--;      1.642
1945-01-02;--:--;      1.642
1945-01-03;--:--;      1.557
1945-01-04;--:--;      1.727
1945-01-05;--:--;      1.727
1945-01-06;--:--;      1.642
1945-01-07;--:--;      1.699
1945-01-08;--:--;      1.699
1945-01-09;--:--;      1.586
1945-01-10;--:--;      1.614
1945-01-11;--:--;      1.897
1945-01-12;--:--;      1.756
1945-01-13;--:--;      1.699
1945-01-14;--:--;      1.727
1945-01-15;--:--;      1.897
1945-01-16;--:--;      1.869
1945-01-17;--:--;      1.784
1945-01-18;--:--;      1.784
1945-01-19;--:--;      1.727
1945-01-20;--:--;      1.756
1945-01-21;--:--;      1.727
1945-01-22;--:--;      1.727
1945-01-23;--:--;      1.756
1945-01-24;--:--;      1.926
1945-01-25;--:--;      1.897
1945-01-26;--:--;      1.756
1945-01-27;--:--;      1.756
1945-01-28;--:--;      1.472
1945-01-29;--:--;      1.557
1945-01-30;--:--;      1.642
1945-01-31;--:--;      1.472
1945-02-01;--:--;      1.359
1945-02-02;--:--;      1.274
1945-02-03;--:--;      1.416
1945-02-04;--:--;      1.756
1945-02-05;--:--;      1.812
1945-02-06;--:--;      1.812
1945-02-07;--:--;      1.897
1945-02-08;--:--;      1.926
1945-02-09;--:--;      2.322
1945-02-10;--:--;      3.398
1945-02-11;--:--;      4.729
1945-02-12;--:--;      6.626
1945-02-13;--:--;     18.406
1945-02-14;--:--;     22.370
1945-02-15;--:--;     18.548
1945-02-16;--:--;     15.291
1945-02-17;--:--;     14.725
1945-02-18;--:--;      9.911
1945-02-19;--:--;      7.079
1945-02-20;--:--;      5.663
1945-02-21;--:--;      7.079
1945-02-22;--:--;     14.158
1945-02-23;--:--;     16.990
1945-02-24;--:--;     13.309
1945-02-25;--:--;      8.495
1945-02-26;--:--;     11.921
1945-02-27;--:--;     23.899
1945-02-28;--:--;     19.284
1945-03-01;--:--;     11.780
1945-03-02;--:--;     19.425
1945-03-03;--:--;     73.057
1945-03-04;--:--;     49.554
1945-03-05;--:--;     29.166
1945-03-06;--:--;     85.517
1945-03-07;--:--;    150.362
1945-03-08;--:--;     99.392
1945-03-09;--:--;     39.360
1945-03-10;--:--;     27.722
1945-03-11;--:--;     20.162
1945-03-12;--:--;     15.744
1945-03-13;--:--;     13.082
1945-03-14;--:--;     11.044
1945-03-15;--:--;     10.732
1945-03-16;--:--;     14.725
1945-03-17;--:--;     20.898
1945-03-18;--:--;     22.653
1945-03-19;--:--;     42.475
1945-03-20;--:--;     86.933
1945-03-21;--:--;     75.040
1945-03-22;--:--;     44.457
1945-03-23;--:--;     29.166
1945-03-24;--:--;     20.898
1945-03-25;--:--;     15.008
1945-03-26;--:--;     12.205
1945-03-27;--:--;     12.063
1945-03-28;--:--;      9.599
1945-03-29;--:--;      9.741
1945-03-30;--:--;     10.732
1945-03-31;--:--;     22.370
1945-04-01;--:--;     69.093
1945-04-02;--:--;     86.933
1945-04-03;--:--;    118.364
1945-04-04;--:--;     71.075
1945-04-05;--:--;     47.855
1945-04-06;--:--;     30.016
1945-04-07;--:--;     23.135
1945-04-08;--:--;     19.142
1945-04-09;--:--;     15.149
1945-04-10;--:--;     12.658
1945-04-11;--:--;     10.590
1945-04-12;--:--;      8.778
1945-04-13;--:--;      8.891
1945-04-14;--:--;      9.741
1945-04-15;--:--;     13.394
1945-04-16;--:--;     21.634
1945-04-17;--:--;     34.546
1945-04-18;--:--;     33.980
1945-04-19;--:--;     21.634
1945-04-20;--:--;     16.622
1945-04-21;--:--;     14.272
1945-04-22;--:--;     10.590
1945-04-23;--:--;     10.166
1945-04-24;--:--;     10.166
1945-04-25;--:--;     10.307
1945-04-26;--:--;     23.050
1945-04-27;--:--;     37.095
1945-04-28;--:--;     20.162
1945-04-29;--:--;     14.866
1945-04-30;--:--;     10.732
1945-05-01;--:--;      9.316
1945-05-02;--:--;      9.599
1945-05-03;--:--;     11.468
1945-05-04;--:--;     12.063
1945-05-05;--:--;     10.590
1945-05-06;--:--;      8.778
1945-05-07;--:--;      8.099
1945-05-08;--:--;      9.599
1945-05-09;--:--;      8.353
1945-05-10;--:--;      8.353
1945-05-11;--:--;      8.353
1945-05-12;--:--;      7.702
1945-05-13;--:--;      7.589
1945-05-14;--:--;      7.334
1945-05-15;--:--;     17.953
1945-05-16;--:--;     41.059
1945-05-17;--:--;     22.370
1945-05-18;--:--;     26.193
1945-05-19;--:--;     22.370
1945-05-20;--:--;     16.339
1945-05-21;--:--;     13.988
1945-05-22;--:--;     15.149
1945-05-23;--:--;     11.468
1945-05-24;--:--;      8.778
1945-05-25;--:--;      8.212
1945-05-26;--:--;      8.495
1945-05-27;--:--;      8.637
1945-05-28;--:--;      7.957
1945-05-29;--:--;      7.108
1945-05-30;--:--;      6.626
1945-05-31;--:--;      6.230
1945-06-01;--:--;      5.805
1945-06-02;--:--;      5.607
1945-06-03;--:--;      6.003
1945-06-04;--:--;      5.720
1945-06-05;--:--;      5.069
1945-06-06;--:--;      4.446
1945-06-07;--:--;      4.446
1945-06-08;--:--;      4.361
1945-06-09;--:--;      4.502
1945-06-10;--:--;      5.607
1945-06-11;--:--;      6.513
1945-06-12;--:--;      6.626
1945-06-13;--:--;     17.613
1945-06-14;--:--;     53.236
1945-06-15;--:--;     33.131
1945-06-16;--:--;     31.715
1945-06-17;--:--;     66.544
1945-06-18;--:--;     94.861
1945-06-19;--:--;    101.657
1945-06-20;--:--;     54.085
1945-06-21;--:--;     42.192
1945-06-22;--:--;     33.697
1945-06-23;--:--;     23.503
1945-06-24;--:--;     17.585
1945-06-25;--:--;     14.583
1945-06-26;--:--;     12.035
1945-06-27;--:--;     10.477
1945-06-28;--:--;      8.269
1945-06-29;--:--;      9.033
1945-06-30;--:--;      8.269
1945-07-01;--:--;      7.872
1945-07-02;--:--;      7.759
1945-07-03;--:--;      7.249
1945-07-04;--:--;      6.343
1945-07-05;--:--;      5.805
1945-07-06;--:--;      5.805
1945-07-07;--:--;      5.154
1945-07-08;--:--;      4.984
1945-07-09;--:--;      4.814
1945-07-10;--:--;      4.616
1945-07-11;--:--;      4.361
1945-07-12;--:--;      4.219
1945-07-13;--:--;      4.219
1945-07-14;--:--;      4.134
1945-07-15;--:--;      3.653
1945-07-16;--:--;      3.596
1945-07-17;--:--;      3.596
1945-07-18;--:--;      3.483
1945-07-19;--:--;      3.483
1945-07-20;--:--;      3.370
1945-07-21;--:--;      3.313
1945-07-22;--:--;      3.313
1945-07-23;--:--;      3.200
1945-07-24;--:--;      3.143
1945-07-25;--:--;      4.276
1945-07-26;--:--;      8.523
1945-07-27;--:--;      7.504
1945-07-28;--:--;      5.380
1945-07-29;--:--;      6.116
1945-07-30;--:--;      8.014
1945-07-31;--:--;      7.249
1945-08-01;--:--;     11.185
1945-08-02;--:--;     12.601
1945-08-03;--:--;      8.155
1945-08-04;--:--;      5.692
1945-08-05;--:--;      4.446
1945-08-06;--:--;      3.936
1945-08-07;--:--;      3.936
