# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123220
# River:                 GREEN RIVER
# Station:               MUNFORDVILLE, KY
# Country:               US
# Latitude (DD):       37.2681
# Longitude (DD):      -85.8861
# Catchment area (km²):      4333.1
# Altitude (m ASL):        137.68
# Next downstream station:      4123050
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1915-03 - 2019-05
# No. of years:          105
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 38075
# DATA
YYYY-MM-DD;hh:mm; Value
1915-03-01;--:--;     21.238
1915-03-02;--:--;     21.238
1915-03-03;--:--;     16.990
1915-03-04;--:--;     14.866
1915-03-05;--:--;     21.238
1915-03-06;--:--;     61.731
1915-03-07;--:--;     97.693
1915-03-08;--:--;     91.180
1915-03-09;--:--;     63.713
1915-03-10;--:--;     48.705
1915-03-11;--:--;     40.210
1915-03-12;--:--;     33.980
1915-03-13;--:--;     31.715
1915-03-14;--:--;     29.733
1915-03-15;--:--;     29.733
1915-03-16;--:--;     27.609
1915-03-17;--:--;     29.733
1915-03-18;--:--;     38.228
1915-03-19;--:--;     44.741
1915-03-20;--:--;     40.210
1915-03-21;--:--;     40.210
1915-03-22;--:--;     42.475
1915-03-23;--:--;     70.226
1915-03-24;--:--;     53.236
1915-03-25;--:--;     65.695
1915-03-26;--:--;     72.208
1915-03-27;--:--;     70.226
1915-03-28;--:--;     59.465
1915-03-29;--:--;     50.970
1915-03-30;--:--;     44.741
1915-03-31;--:--;     38.228
1915-04-01;--:--;     33.980
1915-04-02;--:--;     31.715
1915-04-03;--:--;     27.609
1915-04-04;--:--;     26.561
1915-04-05;--:--;     23.361
1915-04-06;--:--;     22.314
1915-04-07;--:--;     22.314
1915-04-08;--:--;     21.238
1915-04-09;--:--;     20.162
1915-04-10;--:--;     19.114
1915-04-11;--:--;     16.990
1915-04-12;--:--;     27.609
1915-04-13;--:--;     36.246
1915-04-14;--:--;     38.228
1915-04-15;--:--;     33.980
1915-04-16;--:--;     25.485
1915-04-17;--:--;     22.314
1915-04-18;--:--;     21.238
1915-04-19;--:--;     20.162
1915-04-20;--:--;     19.114
1915-04-21;--:--;     18.066
1915-04-22;--:--;     18.066
1915-04-23;--:--;     18.066
1915-04-24;--:--;     16.990
1915-04-25;--:--;     15.914
1915-04-26;--:--;     15.914
1915-04-27;--:--;     14.300
1915-04-28;--:--;     13.649
1915-04-29;--:--;     12.148
1915-04-30;--:--;     12.148
1915-05-01;--:--;     11.015
1915-05-02;--:--;     11.015
1915-05-03;--:--;     11.921
1915-05-04;--:--;     31.715
1915-05-05;--:--;     36.246
1915-05-06;--:--;     21.238
1915-05-07;--:--;     40.210
1915-05-08;--:--;     95.711
1915-05-09;--:--;     65.695
1915-05-10;--:--;     40.210
1915-05-11;--:--;     31.715
1915-05-12;--:--;     24.409
1915-05-13;--:--;     21.238
1915-05-14;--:--;     19.114
1915-05-15;--:--;     15.914
1915-05-16;--:--;     13.252
1915-05-17;--:--;     12.601
1915-05-18;--:--;     11.242
1915-05-19;--:--;      9.288
1915-05-20;--:--;     11.242
1915-05-21;--:--;     10.789
1915-05-22;--:--;     48.705
1915-05-23;--:--;    187.457
1915-05-24;--:--;    373.782
1915-05-25;--:--;    267.311
1915-05-26;--:--;    106.188
1915-05-27;--:--;    112.701
1915-05-28;--:--;    101.940
1915-05-29;--:--;    101.940
1915-05-30;--:--;     84.950
1915-05-31;--:--;    106.188
1915-06-01;--:--;     74.190
1915-06-02;--:--;     70.226
1915-06-03;--:--;     82.685
1915-06-04;--:--;     67.960
1915-06-05;--:--;     48.705
1915-06-06;--:--;     53.236
1915-06-07;--:--;     61.731
1915-06-08;--:--;     91.180
1915-06-09;--:--;     91.180
1915-06-10;--:--;     87.216
1915-06-11;--:--;     50.970
1915-06-12;--:--;     46.723
1915-06-13;--:--;     50.970
1915-06-14;--:--;     50.970
1915-06-15;--:--;    112.701
1915-06-16;--:--;    254.851
1915-06-17;--:--;    201.616
1915-06-18;--:--;    114.683
1915-06-19;--:--;    166.503
1915-06-20;--:--;    259.382
1915-06-21;--:--;    245.223
1915-06-22;--:--;    376.613
1915-06-23;--:--;    319.980
1915-06-24;--:--;    184.909
1915-06-25;--:--;     97.693
1915-06-26;--:--;     59.465
1915-06-27;--:--;     44.741
1915-06-28;--:--;     40.210
1915-06-29;--:--;     53.236
1915-06-30;--:--;     80.703
1915-07-01;--:--;     57.200
1915-07-02;--:--;     70.226
1915-07-03;--:--;     57.200
1915-07-04;--:--;     48.705
1915-07-05;--:--;     76.455
1915-07-06;--:--;     84.950
1915-07-07;--:--;     80.703
1915-07-08;--:--;     65.695
1915-07-09;--:--;     57.200
1915-07-10;--:--;     44.741
1915-07-11;--:--;    121.196
1915-07-12;--:--;    150.645
1915-07-13;--:--;    171.033
1915-07-14;--:--;    180.095
1915-07-15;--:--;    159.707
1915-07-16;--:--;    110.436
1915-07-17;--:--;     53.236
1915-07-18;--:--;     91.180
1915-07-19;--:--;     48.705
1915-07-20;--:--;     42.475
1915-07-21;--:--;     40.210
1915-07-22;--:--;     31.715
1915-07-23;--:--;     29.733
1915-07-24;--:--;     23.361
1915-07-25;--:--;     19.114
1915-07-26;--:--;     16.990
1915-07-27;--:--;     15.914
1915-07-28;--:--;     14.300
1915-07-29;--:--;     13.649
1915-07-30;--:--;     12.148
1915-07-31;--:--;     11.695
1915-08-01;--:--;     11.015
1915-08-02;--:--;     31.715
1915-08-03;--:--;     67.960
1915-08-04;--:--;     29.733
1915-08-05;--:--;     29.733
1915-08-06;--:--;     24.409
1915-08-07;--:--;     19.114
1915-08-08;--:--;     15.914
1915-08-09;--:--;     13.252
1915-08-10;--:--;     11.921
1915-08-11;--:--;     11.921
1915-08-12;--:--;     57.200
1915-08-13;--:--;     31.715
1915-08-14;--:--;     22.314
1915-08-15;--:--;     40.210
1915-08-16;--:--;     27.609
1915-08-17;--:--;     27.609
1915-08-18;--:--;     31.715
1915-08-19;--:--;     40.210
1915-08-20;--:--;     38.228
1915-08-21;--:--;     89.198
1915-08-22;--:--;     74.190
1915-08-23;--:--;     74.190
1915-08-24;--:--;     48.705
1915-08-25;--:--;     36.246
1915-08-26;--:--;     27.609
1915-08-27;--:--;     23.361
1915-08-28;--:--;     20.162
1915-08-29;--:--;     16.990
1915-08-30;--:--;     18.066
1915-08-31;--:--;     18.066
1915-09-01;--:--;     14.866
1915-09-02;--:--;     14.300
1915-09-03;--:--;     13.875
1915-09-04;--:--;     13.026
1915-09-05;--:--;      9.486
1915-09-06;--:--;     89.198
1915-09-07;--:--;    133.655
1915-09-08;--:--;     93.445
1915-09-09;--:--;     46.723
1915-09-10;--:--;     33.980
1915-09-11;--:--;     27.609
1915-09-12;--:--;     23.361
1915-09-13;--:--;     19.114
1915-09-14;--:--;     16.990
1915-09-15;--:--;     14.866
1915-09-16;--:--;     13.649
1915-09-17;--:--;     23.361
1915-09-18;--:--;     13.649
1915-09-19;--:--;     15.914
1915-09-20;--:--;     11.921
1915-09-21;--:--;     11.015
1915-09-22;--:--;     15.914
1915-09-23;--:--;     14.498
1915-09-24;--:--;     11.468
1915-09-25;--:--;     11.015
1915-09-26;--:--;      8.835
1915-09-27;--:--;      9.288
1915-09-28;--:--;      9.684
1915-09-29;--:--;      7.985
1915-09-30;--:--;     16.990
1915-10-01;--:--;    189.723
1915-10-02;--:--;    300.158
1915-10-03;--:--;    331.307
1915-10-04;--:--;    159.707
1915-10-05;--:--;    211.243
1915-10-06;--:--;    317.148
1915-10-07;--:--;    319.980
