# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123255
# River:                 OHIO BRUSH CREEK
# Station:               NEAR WEST UNION, OH
# Country:               US
# Latitude (DD):       38.8037
# Longitude (DD):      -83.421
# Catchment area (km²):      1002.3
# Altitude (m ASL):        155.63
# Next downstream station:      4123300
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1926-10 - 2018-11
# No. of years:          93
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 33661
# DATA
YYYY-MM-DD;hh:mm; Value
1926-10-01;--:--;      3.313
1926-10-02;--:--;     12.799
1926-10-03;--:--;     24.636
1926-10-04;--:--;     12.091
1926-10-05;--:--;     50.404
1926-10-06;--:--;     28.600
1926-10-07;--:--;     10.704
1926-10-08;--:--;      5.975
1926-10-09;--:--;      4.332
1926-10-10;--:--;      3.540
1926-10-11;--:--;      3.087
1926-10-12;--:--;      2.860
1926-10-13;--:--;      2.464
1926-10-14;--:--;      2.265
1926-10-15;--:--;      2.067
1926-10-16;--:--;      1.869
1926-10-17;--:--;      1.727
1926-10-18;--:--;      1.982
1926-10-19;--:--;      1.812
1926-10-20;--:--;      2.039
1926-10-21;--:--;      2.860
1926-10-22;--:--;      2.662
1926-10-23;--:--;      1.954
1926-10-24;--:--;      2.605
1926-10-25;--:--;     79.004
1926-10-26;--:--;     20.954
1926-10-27;--:--;     10.704
1926-10-28;--:--;      7.306
1926-10-29;--:--;     10.024
1926-10-30;--:--;     21.861
1926-10-31;--:--;    104.489
1926-11-01;--:--;     32.564
1926-11-02;--:--;     17.471
1926-11-03;--:--;     11.383
1926-11-04;--:--;      8.750
1926-11-05;--:--;      6.853
1926-11-06;--:--;      5.692
1926-11-07;--:--;      5.012
1926-11-08;--:--;      4.531
1926-11-09;--:--;      7.079
1926-11-10;--:--;     10.704
1926-11-11;--:--;      5.692
1926-11-12;--:--;      4.474
