# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123345
# River:                 YOUGHIOGHENY RIVER
# Station:               NEAR OAKLAND, MD
# Country:               US
# Latitude (DD):       39.4216
# Longitude (DD):      -79.4249
# Catchment area (km²):      347.1
# Altitude (m ASL):        717.38
# Next downstream station:      4123301
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1941-08 - 2019-08
# No. of years:          79
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28472
# DATA
YYYY-MM-DD;hh:mm; Value
1941-08-26;--:--;     10.052
1941-08-27;--:--;     32.847
1941-08-28;--:--;     14.442
1941-08-29;--:--;      8.042
1941-08-30;--:--;      5.607
1941-08-31;--:--;      3.823
1941-09-01;--:--;      3.370
1941-09-02;--:--;      2.803
1941-09-03;--:--;      2.435
1941-09-04;--:--;      2.379
1941-09-05;--:--;      4.389
1941-09-06;--:--;      9.005
1941-09-07;--:--;      4.049
1941-09-08;--:--;      2.945
1941-09-09;--:--;      2.435
1941-09-10;--:--;      2.152
1941-09-11;--:--;      1.869
1941-09-12;--:--;      1.472
1941-09-13;--:--;      1.189
1941-09-14;--:--;      1.189
1941-09-15;--:--;      1.076
1941-09-16;--:--;      1.048
1941-09-17;--:--;      0.850
1941-09-18;--:--;      0.906
1941-09-19;--:--;      0.793
1941-09-20;--:--;      0.651
1941-09-21;--:--;      0.481
1941-09-22;--:--;      0.481
1941-09-23;--:--;      0.510
1941-09-24;--:--;      0.396
1941-09-25;--:--;      0.453
1941-09-26;--:--;      0.623
1941-09-27;--:--;      0.538
1941-09-28;--:--;      0.425
1941-09-29;--:--;      0.425
1941-09-30;--:--;      0.425
1941-10-01;--:--;      0.425
1941-10-02;--:--;      0.765
1941-10-03;--:--;      0.906
1941-10-04;--:--;      1.076
1941-10-05;--:--;      0.906
1941-10-06;--:--;      0.793
1941-10-07;--:--;      0.651
1941-10-08;--:--;      0.453
1941-10-09;--:--;      0.481
1941-10-10;--:--;      0.510
1941-10-11;--:--;      0.821
1941-10-12;--:--;      0.623
1941-10-13;--:--;      0.538
1941-10-14;--:--;      0.566
1941-10-15;--:--;      1.869
1941-10-16;--:--;      2.803
1941-10-17;--:--;      1.331
1941-10-18;--:--;      1.133
1941-10-19;--:--;      3.908
1941-10-20;--:--;      2.520
1941-10-21;--:--;      1.557
1941-10-22;--:--;      1.274
1941-10-23;--:--;      1.331
1941-10-24;--:--;      1.869
1941-10-25;--:--;      1.472
1941-10-26;--:--;      1.048
1941-10-27;--:--;      1.218
1941-10-28;--:--;      1.472
1941-10-29;--:--;      1.274
1941-10-30;--:--;      0.934
1941-10-31;--:--;      1.359
1941-11-01;--:--;     12.516
1941-11-02;--:--;     10.052
1941-11-03;--:--;      5.607
1941-11-04;--:--;      4.219
1941-11-05;--:--;      3.370
1941-11-06;--:--;      3.511
1941-11-07;--:--;      5.862
1941-11-08;--:--;      4.474
1941-11-09;--:--;      3.823
1941-11-10;--:--;      3.228
1941-11-11;--:--;      2.690
1941-11-12;--:--;      2.435
1941-11-13;--:--;      2.152
1941-11-14;--:--;      2.039
1941-11-15;--:--;      1.869
1941-11-16;--:--;      1.557
1941-11-17;--:--;      1.671
1941-11-18;--:--;      1.416
1941-11-19;--:--;      1.359
1941-11-20;--:--;      1.359
1941-11-21;--:--;      1.982
1941-11-22;--:--;      1.784
1941-11-23;--:--;      6.286
1941-11-24;--:--;     11.270
1941-11-25;--:--;      7.136
1941-11-26;--:--;      5.862
1941-11-27;--:--;      4.870
1941-11-28;--:--;      3.993
1941-11-29;--:--;      3.370
1941-11-30;--:--;      2.945
1941-12-01;--:--;      2.690
1941-12-02;--:--;      2.577
1941-12-03;--:--;      3.285
1941-12-04;--:--;      2.690
1941-12-05;--:--;      2.577
1941-12-06;--:--;      2.747
1941-12-07;--:--;      2.152
1941-12-08;--:--;      2.095
1941-12-09;--:--;      1.784
1941-12-10;--:--;      1.699
1941-12-11;--:--;      1.699
1941-12-12;--:--;      1.671
1941-12-13;--:--;      1.869
1941-12-14;--:--;      6.286
1941-12-15;--:--;      3.653
1941-12-16;--:--;      3.228
1941-12-17;--:--;      3.511
1941-12-18;--:--;      3.370
1941-12-19;--:--;     13.819
1941-12-20;--:--;      9.486
1941-12-21;--:--;      5.692
1941-12-22;--:--;      5.607
1941-12-23;--:--;      6.286
1941-12-24;--:--;     27.920
1941-12-25;--:--;     34.546
1941-12-26;--:--;     14.442
1941-12-27;--:--;     11.893
1941-12-28;--:--;      8.495
1941-12-29;--:--;      7.136
1941-12-30;--:--;      5.692
1941-12-31;--:--;      5.380
1942-01-01;--:--;      5.522
1942-01-02;--:--;     17.981
1942-01-03;--:--;     11.270
1942-01-04;--:--;      9.005
1942-01-05;--:--;      8.042
1942-01-06;--:--;      5.663
1942-01-07;--:--;      3.398
1942-01-08;--:--;      2.549
1942-01-09;--:--;      2.407
1942-01-10;--:--;      2.265
1942-01-11;--:--;      2.265
1942-01-12;--:--;      2.265
1942-01-13;--:--;      2.265
1942-01-14;--:--;      2.803
1942-01-15;--:--;      3.653
1942-01-16;--:--;      3.511
1942-01-17;--:--;      2.265
1942-01-18;--:--;      2.747
1942-01-19;--:--;     11.893
1942-01-20;--:--;     18.689
1942-01-21;--:--;     10.619
1942-01-22;--:--;      8.042
1942-01-23;--:--;      6.683
1942-01-24;--:--;      5.862
1942-01-25;--:--;      5.380
1942-01-26;--:--;      4.870
1942-01-27;--:--;      4.134
1942-01-28;--:--;      3.908
1942-01-29;--:--;      3.653
1942-01-30;--:--;      2.888
1942-01-31;--:--;      4.474
1942-02-01;--:--;      5.663
1942-02-02;--:--;      4.248
1942-02-03;--:--;      2.832
1942-02-04;--:--;      3.964
1942-02-05;--:--;     11.327
1942-02-06;--:--;     22.653
1942-02-07;--:--;     19.822
1942-02-08;--:--;     16.990
1942-02-09;--:--;     14.442
1942-02-10;--:--;     10.052
1942-02-11;--:--;      8.495
1942-02-12;--:--;      7.136
1942-02-13;--:--;      5.862
1942-02-14;--:--;      5.380
1942-02-15;--:--;      4.870
1942-02-16;--:--;      8.042
1942-02-17;--:--;     28.317
1942-02-18;--:--;     25.485
1942-02-19;--:--;     17.981
1942-02-20;--:--;     10.052
1942-02-21;--:--;      8.495
1942-02-22;--:--;      7.079
1942-02-23;--:--;      6.230
1942-02-24;--:--;      5.380
1942-02-25;--:--;      4.814
1942-02-26;--:--;      4.248
1942-02-27;--:--;      3.738
1942-02-28;--:--;      5.040
1942-03-01;--:--;      3.030
1942-03-02;--:--;      2.747
1942-03-03;--:--;      2.152
1942-03-04;--:--;      2.747
1942-03-05;--:--;      3.143
1942-03-06;--:--;      3.993
1942-03-07;--:--;      5.040
1942-03-08;--:--;     15.857
1942-03-09;--:--;     57.766
1942-03-10;--:--;     30.582
1942-03-11;--:--;     20.388
1942-03-12;--:--;     28.883
1942-03-13;--:--;     20.388
1942-03-14;--:--;     22.087
1942-03-15;--:--;     20.388
1942-03-16;--:--;     15.857
1942-03-17;--:--;     13.819
1942-03-18;--:--;     11.270
1942-03-19;--:--;      8.495
1942-03-20;--:--;      7.136
1942-03-21;--:--;      6.683
1942-03-22;--:--;     11.893
1942-03-23;--:--;      8.495
1942-03-24;--:--;      7.561
1942-03-25;--:--;      6.683
1942-03-26;--:--;      5.862
1942-03-27;--:--;      5.210
1942-03-28;--:--;      8.042
1942-03-29;--:--;      9.486
1942-03-30;--:--;      8.495
1942-03-31;--:--;      8.042
1942-04-01;--:--;      8.042
1942-04-02;--:--;      8.495
1942-04-03;--:--;      7.561
1942-04-04;--:--;      9.005
1942-04-05;--:--;      7.136
1942-04-06;--:--;      6.286
1942-04-07;--:--;      5.777
1942-04-08;--:--;      5.522
1942-04-09;--:--;     21.832
1942-04-10;--:--;     63.146
1942-04-11;--:--;     40.493
1942-04-12;--:--;     28.883
1942-04-13;--:--;     20.388
1942-04-14;--:--;     14.442
1942-04-15;--:--;     11.270
1942-04-16;--:--;      9.005
1942-04-17;--:--;      7.561
1942-04-18;--:--;      6.683
1942-04-19;--:--;      5.692
1942-04-20;--:--;      5.210
1942-04-21;--:--;      4.389
1942-04-22;--:--;      3.738
1942-04-23;--:--;      3.143
1942-04-24;--:--;      2.803
1942-04-25;--:--;      2.633
1942-04-26;--:--;      2.435
1942-04-27;--:--;      2.152
1942-04-28;--:--;      2.322
1942-04-29;--:--;      3.596
1942-04-30;--:--;      2.803
1942-05-01;--:--;      2.152
1942-05-02;--:--;      2.209
1942-05-03;--:--;      3.171
1942-05-04;--:--;     24.636
1942-05-05;--:--;     10.619
1942-05-06;--:--;      6.683
1942-05-07;--:--;     48.422
1942-05-08;--:--;     30.582
1942-05-09;--:--;     17.981
1942-05-10;--:--;     13.167
1942-05-11;--:--;     10.619
