# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123360
# River:                 NANTAHALA RIVER
# Station:               NEAR RAINBOW SPRINGS, NC
# Country:               US
# Latitude (DD):       35.127
# Longitude (DD):      -83.6191
# Catchment area (km²):      134.4
# Altitude (m ASL):        936.64
# Next downstream station:      4123063
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1940-10 - 2019-06
# No. of years:          80
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28749
# DATA
YYYY-MM-DD;hh:mm; Value
1940-10-01;--:--;      2.832
1940-10-02;--:--;      2.832
1940-10-03;--:--;      2.690
1940-10-04;--:--;      2.690
1940-10-05;--:--;      2.549
1940-10-06;--:--;      2.549
1940-10-07;--:--;      2.832
1940-10-08;--:--;      3.030
1940-10-09;--:--;      2.520
1940-10-10;--:--;      2.407
1940-10-11;--:--;      2.407
1940-10-12;--:--;      2.322
1940-10-13;--:--;      2.265
1940-10-14;--:--;      2.265
1940-10-15;--:--;      3.256
1940-10-16;--:--;      3.171
1940-10-17;--:--;      2.464
1940-10-18;--:--;      2.265
1940-10-19;--:--;      2.265
1940-10-20;--:--;      2.209
1940-10-21;--:--;      2.209
1940-10-22;--:--;      2.152
1940-10-23;--:--;      2.095
1940-10-24;--:--;      2.095
1940-10-25;--:--;      2.010
1940-10-26;--:--;      2.010
1940-10-27;--:--;      2.010
1940-10-28;--:--;      1.954
1940-10-29;--:--;      1.954
1940-10-30;--:--;      3.313
1940-10-31;--:--;      2.209
1940-11-01;--:--;      7.391
1940-11-02;--:--;      4.814
1940-11-03;--:--;      3.030
1940-11-04;--:--;      2.718
1940-11-05;--:--;      3.370
1940-11-06;--:--;      4.106
1940-11-07;--:--;      3.030
1940-11-08;--:--;      2.775
1940-11-09;--:--;      2.633
1940-11-10;--:--;      2.945
1940-11-11;--:--;      5.777
1940-11-12;--:--;      5.465
1940-11-13;--:--;      4.304
1940-11-14;--:--;      3.794
1940-11-15;--:--;      3.398
1940-11-16;--:--;      3.143
1940-11-17;--:--;      3.143
1940-11-18;--:--;      2.888
1940-11-19;--:--;      2.775
1940-11-20;--:--;      2.888
1940-11-21;--:--;      2.718
1940-11-22;--:--;      2.633
1940-11-23;--:--;      2.577
1940-11-24;--:--;      2.945
1940-11-25;--:--;      2.775
1940-11-26;--:--;      3.143
1940-11-27;--:--;      3.455
1940-11-28;--:--;      2.775
1940-11-29;--:--;      2.633
1940-11-30;--:--;      2.577
1940-12-01;--:--;      3.653
1940-12-02;--:--;      2.945
1940-12-03;--:--;      2.775
1940-12-04;--:--;      2.718
1940-12-05;--:--;      2.633
1940-12-06;--:--;      2.549
1940-12-07;--:--;      2.549
1940-12-08;--:--;      2.549
1940-12-09;--:--;      2.549
1940-12-10;--:--;      2.407
1940-12-11;--:--;      2.407
1940-12-12;--:--;      2.549
1940-12-13;--:--;      3.398
1940-12-14;--:--;      4.248
1940-12-15;--:--;      3.964
1940-12-16;--:--;      5.380
1940-12-17;--:--;      4.531
1940-12-18;--:--;      3.964
1940-12-19;--:--;      3.681
1940-12-20;--:--;      3.398
1940-12-21;--:--;      3.398
1940-12-22;--:--;      3.115
1940-12-23;--:--;      3.115
1940-12-24;--:--;      3.115
1940-12-25;--:--;      3.398
1940-12-26;--:--;      3.681
1940-12-27;--:--;      4.531
1940-12-28;--:--;     12.459
