# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4123370
# River:                 CLINCH RIVER
# Station:               ABOVE TAZEWELL, TN
# Country:               US
# Latitude (DD):       36.4251
# Longitude (DD):      -83.3982
# Catchment area (km²):      3817.7
# Altitude (m ASL):        323.3
# Next downstream station:      4123063
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1919-04 - 2019-04
# No. of years:          101
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 36542
# DATA
YYYY-MM-DD;hh:mm; Value
1919-04-01;--:--;     74.190
1919-04-02;--:--;     69.942
1919-04-03;--:--;     65.978
1919-04-04;--:--;     58.333
1919-04-05;--:--;     54.651
1919-04-06;--:--;     50.970
1919-04-07;--:--;     47.572
1919-04-08;--:--;     44.174
1919-04-09;--:--;     41.059
1919-04-10;--:--;     37.945
1919-04-11;--:--;     44.174
1919-04-12;--:--;     54.651
1919-04-13;--:--;     74.190
1919-04-14;--:--;     69.942
1919-04-15;--:--;     62.297
1919-04-16;--:--;     65.978
1919-04-17;--:--;     82.402
1919-04-18;--:--;     74.190
1919-04-19;--:--;     69.942
1919-04-20;--:--;     62.297
1919-04-21;--:--;     50.970
1919-04-22;--:--;     44.174
1919-04-23;--:--;     41.059
1919-04-24;--:--;     47.572
1919-04-25;--:--;     86.649
1919-04-26;--:--;     74.190
1919-04-27;--:--;     58.333
1919-04-28;--:--;     50.970
1919-04-29;--:--;     44.174
1919-04-30;--:--;     52.952
1919-05-01;--:--;     67.960
1919-05-02;--:--;    123.461
1919-05-03;--:--;    150.645
1919-05-04;--:--;    109.303
1919-05-05;--:--;     82.402
1919-05-06;--:--;     65.978
1919-05-07;--:--;     60.315
1919-05-08;--:--;     69.942
1919-05-09;--:--;     74.190
1919-05-10;--:--;    104.772
1919-05-11;--:--;    143.283
1919-05-12;--:--;    163.388
1919-05-13;--:--;    102.507
1919-05-14;--:--;     86.649
1919-05-15;--:--;     82.402
1919-05-16;--:--;     88.915
1919-05-17;--:--;     82.402
1919-05-18;--:--;     78.154
1919-05-19;--:--;     74.190
1919-05-20;--:--;     91.180
1919-05-21;--:--;    168.768
1919-05-22;--:--;    200.766
1919-05-23;--:--;    123.461
1919-05-24;--:--;     91.180
1919-05-25;--:--;     76.172
1919-05-26;--:--;    184.626
1919-05-27;--:--;    300.158
1919-05-28;--:--;    189.723
1919-05-29;--:--;    128.558
1919-05-30;--:--;    109.303
1919-05-31;--:--;     82.402
1919-06-01;--:--;     63.996
1919-06-02;--:--;     52.952
1919-06-03;--:--;     41.059
1919-06-04;--:--;     37.945
1919-06-05;--:--;     32.281
1919-06-06;--:--;     29.449
1919-06-07;--:--;     26.618
1919-06-08;--:--;     24.069
1919-06-09;--:--;     25.344
1919-06-10;--:--;     26.618
1919-06-11;--:--;     25.344
1919-06-12;--:--;     26.618
1919-06-13;--:--;     21.804
1919-06-14;--:--;     21.804
1919-06-15;--:--;     24.069
1919-06-16;--:--;     20.756
1919-06-17;--:--;     19.680
1919-06-18;--:--;     17.698
1919-06-19;--:--;     18.689
1919-06-20;--:--;     19.680
1919-06-21;--:--;     17.698
1919-06-22;--:--;     24.069
1919-06-23;--:--;     29.449
1919-06-24;--:--;     35.113
1919-06-25;--:--;     44.174
1919-06-26;--:--;    168.768
1919-06-27;--:--;    104.772
1919-06-28;--:--;     62.297
1919-06-29;--:--;     41.059
1919-06-30;--:--;     33.414
1919-07-01;--:--;     26.618
1919-07-02;--:--;     21.804
1919-07-03;--:--;     18.689
1919-07-04;--:--;     17.698
1919-07-05;--:--;     15.857
1919-07-06;--:--;     15.008
1919-07-07;--:--;     14.158
1919-07-08;--:--;     15.857
1919-07-09;--:--;     15.857
1919-07-10;--:--;     21.804
1919-07-11;--:--;     19.680
1919-07-12;--:--;     17.698
1919-07-13;--:--;     14.158
1919-07-14;--:--;     18.689
1919-07-15;--:--;     20.756
1919-07-16;--:--;     16.764
1919-07-17;--:--;     21.804
1919-07-18;--:--;     19.680
1919-07-19;--:--;     22.937
1919-07-20;--:--;     27.977
1919-07-21;--:--;     24.069
1919-07-22;--:--;     17.698
1919-07-23;--:--;     17.698
1919-07-24;--:--;     16.764
1919-07-25;--:--;     15.857
1919-07-26;--:--;     15.008
1919-07-27;--:--;     12.601
1919-07-28;--:--;     11.185
1919-07-29;--:--;     11.185
1919-07-30;--:--;     11.185
1919-07-31;--:--;     10.534
1919-08-01;--:--;     11.185
1919-08-02;--:--;     14.158
1919-08-03;--:--;     14.158
1919-08-04;--:--;     13.394
1919-08-05;--:--;     12.601
1919-08-06;--:--;     11.893
1919-08-07;--:--;     11.893
1919-08-08;--:--;     10.534
1919-08-09;--:--;     11.185
1919-08-10;--:--;     11.185
1919-08-11;--:--;     11.185
1919-08-12;--:--;     12.601
1919-08-13;--:--;     21.804
1919-08-14;--:--;     16.764
1919-08-15;--:--;     15.857
1919-08-16;--:--;     17.698
1919-08-17;--:--;     15.857
1919-08-18;--:--;     15.857
1919-08-19;--:--;     16.764
1919-08-20;--:--;     14.158
1919-08-21;--:--;     15.857
1919-08-22;--:--;     15.008
1919-08-23;--:--;     14.158
1919-08-24;--:--;     11.893
1919-08-25;--:--;     11.185
1919-08-26;--:--;      9.911
1919-08-27;--:--;      9.288
1919-08-28;--:--;      8.637
1919-08-29;--:--;      8.637
1919-08-30;--:--;      8.637
1919-08-31;--:--;     14.158
1919-09-01;--:--;     11.185
1919-09-02;--:--;      9.911
1919-09-03;--:--;     14.158
1919-09-04;--:--;     12.601
1919-09-05;--:--;     11.893
1919-09-06;--:--;     11.185
1919-09-07;--:--;     11.185
1919-09-08;--:--;      9.288
1919-09-09;--:--;      8.637
1919-09-10;--:--;      8.637
1919-09-11;--:--;      8.070
1919-09-12;--:--;      8.070
1919-09-13;--:--;     14.158
1919-09-14;--:--;     10.534
1919-09-15;--:--;      9.288
1919-09-16;--:--;      8.637
1919-09-17;--:--;      8.637
1919-09-18;--:--;      8.637
1919-09-19;--:--;      8.070
1919-09-20;--:--;      7.504
1919-09-21;--:--;      7.504
1919-09-22;--:--;      7.504
1919-09-23;--:--;      9.911
1919-09-24;--:--;     14.158
1919-09-25;--:--;     14.158
1919-09-26;--:--;     12.601
1919-09-27;--:--;     11.185
1919-09-28;--:--;      9.911
1919-09-29;--:--;      9.288
1919-09-30;--:--;      8.637
1919-10-01;--:--;      8.637
1919-10-02;--:--;      8.070
1919-10-03;--:--;      8.070
1919-10-04;--:--;      7.504
1919-10-05;--:--;      7.504
1919-10-06;--:--;     11.185
1919-10-07;--:--;      9.911
1919-10-08;--:--;      9.911
1919-10-09;--:--;      8.637
1919-10-10;--:--;      8.637
1919-10-11;--:--;      8.637
1919-10-12;--:--;      9.911
1919-10-13;--:--;     15.857
1919-10-14;--:--;     91.180
1919-10-15;--:--;    118.931
1919-10-16;--:--;    100.241
1919-10-17;--:--;     91.180
1919-10-18;--:--;    100.241
1919-10-19;--:--;     91.180
1919-10-20;--:--;     60.315
1919-10-21;--:--;     44.174
1919-10-22;--:--;     35.113
1919-10-23;--:--;     36.529
1919-10-24;--:--;     62.297
1919-10-25;--:--;    168.768
1919-10-26;--:--;    217.473
1919-10-27;--:--;    138.186
1919-10-28;--:--;     91.180
1919-10-29;--:--;     62.297
1919-10-30;--:--;     50.121
1919-10-31;--:--;     37.945
1919-11-01;--:--;     33.414
1919-11-02;--:--;     47.572
1919-11-03;--:--;    143.283
1919-11-04;--:--;    128.558
1919-11-05;--:--;     80.420
