# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125020
# River:                 SPRING RIVER
# Station:               NEAR WACO, MO
# Country:               US
# Latitude (DD):       37.2456
# Longitude (DD):      -94.5661
# Catchment area (km²):      3014.8
# Altitude (m ASL):        253.97
# Next downstream station:      4125028
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1924-04 - 2019-06
# No. of years:          96
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 34738
# DATA
YYYY-MM-DD;hh:mm; Value
1924-04-25;--:--;     13.875
1924-04-26;--:--;      7.249
1924-04-27;--:--;      5.975
1924-04-28;--:--;      5.805
1924-04-29;--:--;     34.263
1924-04-30;--:--;     60.881
1924-05-01;--:--;     29.449
1924-05-02;--:--;     11.950
1924-05-03;--:--;      8.693
1924-05-04;--:--;      8.212
1924-05-05;--:--;      7.730
1924-05-06;--:--;     13.875
1924-05-07;--:--;     17.415
1924-05-08;--:--;      8.693
1924-05-09;--:--;      6.343
1924-05-10;--:--;      6.060
1924-05-11;--:--;      5.267
1924-05-12;--:--;      5.437
1924-05-13;--:--;      4.842
1924-05-14;--:--;      5.267
1924-05-15;--:--;      4.757
1924-05-16;--:--;      4.672
1924-05-17;--:--;      4.361
1924-05-18;--:--;      4.106
1924-05-19;--:--;     22.370
1924-05-20;--:--;    196.802
1924-05-21;--:--;    199.633
1924-05-22;--:--;     54.935
1924-05-23;--:--;     30.865
1924-05-24;--:--;     90.331
1924-05-25;--:--;     92.596
1924-05-26;--:--;     29.449
1924-05-27;--:--;     34.263
1924-05-28;--:--;     83.535
1924-05-29;--:--;    498.376
1924-05-30;--:--;    484.217
1924-05-31;--:--;    246.073
1924-06-01;--:--;     76.739
1924-06-02;--:--;     37.661
1924-06-03;--:--;     32.564
1924-06-04;--:--;     29.449
1924-06-05;--:--;     28.034
1924-06-06;--:--;     25.202
1924-06-07;--:--;     22.370
1924-06-08;--:--;     20.954
1924-06-09;--:--;    165.653
