# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125050
# River:                 VERDIGRIS RIVER
# Station:               NEAR CLAREMORE, OK
# Country:               US
# Latitude (DD):       36.3073
# Longitude (DD):      -95.698
# Catchment area (km²):      16923.1
# Altitude (m ASL):        164.17
# Next downstream station:      4125804
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1935-10 - 2019-04
# No. of years:          85
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 30522
# DATA
YYYY-MM-DD;hh:mm; Value
1935-10-01;--:--;     33.980
1935-10-02;--:--;     33.980
1935-10-03;--:--;     33.980
1935-10-04;--:--;     33.980
1935-10-05;--:--;     33.980
1935-10-06;--:--;     33.980
1935-10-07;--:--;     33.980
1935-10-08;--:--;     33.980
1935-10-09;--:--;     33.980
1935-10-10;--:--;     33.980
1935-10-11;--:--;     33.980
1935-10-12;--:--;     33.980
1935-10-13;--:--;     33.980
1935-10-14;--:--;     33.980
1935-10-15;--:--;     33.980
1935-10-16;--:--;     33.980
1935-10-17;--:--;     33.980
1935-10-18;--:--;     33.980
1935-10-19;--:--;     33.980
1935-10-20;--:--;     33.980
1935-10-21;--:--;     33.980
1935-10-22;--:--;     33.980
1935-10-23;--:--;     33.980
1935-10-24;--:--;     33.980
1935-10-25;--:--;     33.980
1935-10-26;--:--;     33.980
1935-10-27;--:--;     33.980
1935-10-28;--:--;     33.980
1935-10-29;--:--;     33.980
1935-10-30;--:--;     33.980
1935-10-31;--:--;     33.980
1935-11-01;--:--;    150.079
1935-11-02;--:--;    150.079
1935-11-03;--:--;    150.079
1935-11-04;--:--;    150.079
1935-11-05;--:--;    150.079
1935-11-06;--:--;    150.079
1935-11-07;--:--;    150.079
1935-11-08;--:--;    150.079
1935-11-09;--:--;    150.079
1935-11-10;--:--;    150.079
1935-11-11;--:--;    150.079
1935-11-12;--:--;    150.079
1935-11-13;--:--;    150.079
1935-11-14;--:--;    150.079
1935-11-15;--:--;    150.079
1935-11-16;--:--;    150.079
1935-11-17;--:--;    150.079
1935-11-18;--:--;    150.079
1935-11-19;--:--;    150.079
1935-11-20;--:--;    150.079
1935-11-21;--:--;    150.079
1935-11-22;--:--;    150.079
1935-11-23;--:--;    150.079
1935-11-24;--:--;    150.079
1935-11-25;--:--;    150.079
1935-11-26;--:--;    150.079
1935-11-27;--:--;    150.079
1935-11-28;--:--;    150.079
1935-11-29;--:--;    150.079
1935-11-30;--:--;    150.079
1935-12-01;--:--;    509.702
1935-12-02;--:--;     96.277
1935-12-03;--:--;     73.624
1935-12-04;--:--;     59.465
1935-12-05;--:--;     47.289
1935-12-06;--:--;    159.707
1935-12-07;--:--;    256.267
1935-12-08;--:--;    238.427
1935-12-09;--:--;    172.166
1935-12-10;--:--;     86.933
1935-12-11;--:--;     72.774
1935-12-12;--:--;     55.784
1935-12-13;--:--;     47.289
1935-12-14;--:--;     41.626
1935-12-15;--:--;     41.626
1935-12-16;--:--;     33.980
1935-12-17;--:--;     31.432
1935-12-18;--:--;     27.835
1935-12-19;--:--;     26.674
1935-12-20;--:--;     23.333
1935-12-21;--:--;     19.142
1935-12-22;--:--;     20.133
1935-12-23;--:--;     18.123
1935-12-24;--:--;     17.160
1935-12-25;--:--;     14.357
1935-12-26;--:--;     13.309
1935-12-27;--:--;     12.459
1935-12-28;--:--;     11.893
1935-12-29;--:--;     11.327
1935-12-30;--:--;     10.760
1935-12-31;--:--;     10.477
1936-01-01;--:--;     11.044
1936-01-02;--:--;     11.780
1936-01-03;--:--;     17.160
1936-01-04;--:--;     25.542
1936-01-05;--:--;     75.606
1936-01-06;--:--;     58.616
1936-01-07;--:--;     41.626
1936-01-08;--:--;     36.529
1936-01-09;--:--;     31.432
1936-01-10;--:--;     28.883
1936-01-11;--:--;     24.409
1936-01-12;--:--;     22.229
1936-01-13;--:--;     22.229
1936-01-14;--:--;     22.229
1936-01-15;--:--;     22.229
1936-01-16;--:--;     21.181
1936-01-17;--:--;     18.123
1936-01-18;--:--;     16.197
1936-01-19;--:--;     17.160
1936-01-20;--:--;     16.197
1936-01-21;--:--;     14.357
1936-01-22;--:--;     12.601
1936-01-23;--:--;      9.883
1936-01-24;--:--;      8.722
1936-01-25;--:--;      8.014
1936-01-26;--:--;      7.362
1936-01-27;--:--;      6.938
1936-01-28;--:--;      6.513
1936-01-29;--:--;      6.230
1936-01-30;--:--;      5.947
1936-01-31;--:--;      5.663
1936-02-01;--:--;      5.380
1936-02-02;--:--;      5.239
1936-02-03;--:--;      4.955
1936-02-04;--:--;      4.814
1936-02-05;--:--;      4.672
