# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125061
# River:                 CIMARRON RIVER
# Station:               NEAR RIPLEY, OK
# Country:               US
# Latitude (DD):       35.9859
# Longitude (DD):      -96.9123
# Catchment area (km²):      46565.6
# Altitude (m ASL):        242.58
# Next downstream station:      4125500
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1987-10 - 2019-08
# No. of years:          33
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 11641
# DATA
YYYY-MM-DD;hh:mm; Value
1987-10-01;--:--;    167.352
1987-10-02;--:--;     89.764
1987-10-03;--:--;     59.465
1987-10-04;--:--;     42.758
1987-10-05;--:--;     34.546
1987-10-06;--:--;     28.600
1987-10-07;--:--;     26.646
1987-10-08;--:--;     21.662
1987-10-09;--:--;     19.793
1987-10-10;--:--;     17.981
1987-10-11;--:--;     16.622
1987-10-12;--:--;     15.744
1987-10-13;--:--;     14.753
1987-10-14;--:--;     13.904
1987-10-15;--:--;     13.422
1987-10-16;--:--;     13.224
1987-10-17;--:--;     12.629
1987-10-18;--:--;     12.318
1987-10-19;--:--;     12.516
1987-10-20;--:--;     12.459
1987-10-21;--:--;     12.261
1987-10-22;--:--;     11.553
1987-10-23;--:--;     11.695
1987-10-24;--:--;     12.091
1987-10-25;--:--;     12.488
1987-10-26;--:--;     14.498
1987-10-27;--:--;     14.725
1987-10-28;--:--;     14.243
1987-10-29;--:--;     14.073
1987-10-30;--:--;     13.649
1987-10-31;--:--;     17.925
1987-11-01;--:--;     19.878
1987-11-02;--:--;     20.926
1987-11-03;--:--;     21.408
1987-11-04;--:--;     17.273
1987-11-05;--:--;     15.121
1987-11-06;--:--;     13.734
1987-11-07;--:--;     13.309
1987-11-08;--:--;     13.592
