# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125803
# River:                 ARKANSAS RIVER
# Station:               ABOVE PUEBLO, CO
# Country:               US
# Latitude (DD):       38.2717
# Longitude (DD):      -104.718
# Catchment area (km²):      12095.3
# Altitude (m ASL):        1444.72
# Next downstream station:      4125802
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1965-10 - 2007-09
# No. of years:          43
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 15340
# DATA
YYYY-MM-DD;hh:mm; Value
1965-10-01;--:--;     22.200
1965-10-02;--:--;     21.124
1965-10-03;--:--;     19.595
1965-10-04;--:--;     18.406
1965-10-05;--:--;     17.387
1965-10-06;--:--;     16.197
1965-10-07;--:--;     15.518
1965-10-08;--:--;     15.178
1965-10-09;--:--;     13.988
1965-10-10;--:--;     13.479
1965-10-11;--:--;     13.819
1965-10-12;--:--;     15.008
1965-10-13;--:--;     13.819
1965-10-14;--:--;     12.601
1965-10-15;--:--;     12.459
1965-10-16;--:--;     11.893
1965-10-17;--:--;     13.988
1965-10-18;--:--;     17.387
1965-10-19;--:--;     18.576
1965-10-20;--:--;     18.236
1965-10-21;--:--;     18.066
1965-10-22;--:--;     17.896
1965-10-23;--:--;     16.877
1965-10-24;--:--;     16.707
1965-10-25;--:--;     16.367
1965-10-26;--:--;     16.537
1965-10-27;--:--;     15.348
1965-10-28;--:--;     14.668
1965-10-29;--:--;     13.819
1965-10-30;--:--;     13.026
1965-10-31;--:--;     12.601
1965-11-01;--:--;     12.601
1965-11-02;--:--;     12.601
1965-11-03;--:--;     12.318
1965-11-04;--:--;     11.610
1965-11-05;--:--;     11.185
1965-11-06;--:--;     11.044
1965-11-07;--:--;     10.619
1965-11-08;--:--;     10.336
1965-11-09;--:--;     10.052
1965-11-10;--:--;     10.052
1965-11-11;--:--;     10.336
1965-11-12;--:--;     10.619
1965-11-13;--:--;     10.619
1965-11-14;--:--;     10.760
1965-11-15;--:--;     11.185
1965-11-16;--:--;     10.477
1965-11-17;--:--;     13.479
1965-11-18;--:--;     15.008
1965-11-19;--:--;     14.838
1965-11-20;--:--;     11.893
1965-11-21;--:--;     11.185
1965-11-22;--:--;     11.044
1965-11-23;--:--;     10.336
1965-11-24;--:--;     11.185
1965-11-25;--:--;     12.176
1965-11-26;--:--;     13.026
1965-11-27;--:--;     13.309
1965-11-28;--:--;     11.610
1965-11-29;--:--;     11.610
1965-11-30;--:--;     11.610
1965-12-01;--:--;     12.743
1965-12-02;--:--;     12.743
1965-12-03;--:--;     13.026
1965-12-04;--:--;     10.477
1965-12-05;--:--;     12.176
1965-12-06;--:--;     12.459
1965-12-07;--:--;     12.743
1965-12-08;--:--;     12.459
1965-12-09;--:--;     12.176
1965-12-10;--:--;     12.743
1965-12-11;--:--;     12.743
1965-12-12;--:--;     12.459
1965-12-13;--:--;     11.893
1965-12-14;--:--;     12.176
1965-12-15;--:--;     12.743
1965-12-16;--:--;     13.026
1965-12-17;--:--;     13.026
1965-12-18;--:--;     13.026
1965-12-19;--:--;     13.309
1965-12-20;--:--;     13.026
1965-12-21;--:--;     13.026
1965-12-22;--:--;     14.158
1965-12-23;--:--;     14.725
1965-12-24;--:--;     13.592
1965-12-25;--:--;     13.026
1965-12-26;--:--;     13.026
1965-12-27;--:--;     13.026
1965-12-28;--:--;     14.158
1965-12-29;--:--;     14.158
1965-12-30;--:--;     14.158
1965-12-31;--:--;     14.725
