# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125915
# River:                 SPRING RIVER
# Station:               IMBODEN, AR
# Country:               US
# Latitude (DD):       36.2053
# Longitude (DD):      -91.1721
# Catchment area (km²):      3064.0
# Altitude (m ASL):        77.44
# Next downstream station:      4125941
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1936-04 - 2018-05
# No. of years:          83
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 29989
# DATA
YYYY-MM-DD;hh:mm; Value
1936-04-01;--:--;     17.613
1936-04-02;--:--;     17.613
1936-04-03;--:--;     16.395
1936-04-04;--:--;     16.395
1936-04-05;--:--;     30.865
1936-04-06;--:--;    325.643
1936-04-07;--:--;    105.338
1936-04-08;--:--;     60.881
1936-04-09;--:--;     60.881
1936-04-10;--:--;     60.881
1936-04-11;--:--;     56.634
1936-04-12;--:--;     50.687
1936-04-13;--:--;     45.024
1936-04-14;--:--;     41.343
1936-04-15;--:--;     36.246
1936-04-16;--:--;     34.546
1936-04-17;--:--;     33.131
1936-04-18;--:--;     31.432
1936-04-19;--:--;     30.016
1936-04-20;--:--;     28.317
1936-04-21;--:--;     25.513
1936-04-22;--:--;     28.317
1936-04-23;--:--;     25.513
1936-04-24;--:--;     25.513
1936-04-25;--:--;     25.513
1936-04-26;--:--;     24.126
1936-04-27;--:--;     22.767
1936-04-28;--:--;     21.436
1936-04-29;--:--;     34.546
1936-04-30;--:--;     28.317
1936-05-01;--:--;     25.513
1936-05-02;--:--;     30.016
1936-05-03;--:--;     28.317
1936-05-04;--:--;     24.126
1936-05-05;--:--;     22.767
1936-05-06;--:--;     22.767
1936-05-07;--:--;     20.133
1936-05-08;--:--;     20.133
1936-05-09;--:--;     20.133
1936-05-10;--:--;     18.859
1936-05-11;--:--;     18.859
1936-05-12;--:--;     18.859
1936-05-13;--:--;     20.133
1936-05-14;--:--;     20.133
1936-05-15;--:--;     17.613
1936-05-16;--:--;     17.613
1936-05-17;--:--;     16.395
1936-05-18;--:--;     15.206
1936-05-19;--:--;     15.206
1936-05-20;--:--;     15.206
1936-05-21;--:--;     15.206
1936-05-22;--:--;     15.206
1936-05-23;--:--;     14.073
1936-05-24;--:--;     14.073
1936-05-25;--:--;     14.073
1936-05-26;--:--;     14.073
1936-05-27;--:--;     15.206
1936-05-28;--:--;     15.206
1936-05-29;--:--;     14.073
1936-05-30;--:--;     12.969
1936-05-31;--:--;     12.969
1936-06-01;--:--;     12.969
1936-06-02;--:--;     12.969
1936-06-03;--:--;     14.073
1936-06-04;--:--;     11.893
1936-06-05;--:--;     12.969
1936-06-06;--:--;     11.893
1936-06-07;--:--;     14.073
1936-06-08;--:--;     12.969
1936-06-09;--:--;     15.206
1936-06-10;--:--;     15.206
1936-06-11;--:--;     17.613
1936-06-12;--:--;     16.395
1936-06-13;--:--;     15.206
1936-06-14;--:--;     14.073
1936-06-15;--:--;     12.969
1936-06-16;--:--;     12.969
1936-06-17;--:--;     12.969
1936-06-18;--:--;     12.969
1936-06-19;--:--;     12.969
1936-06-20;--:--;     12.969
1936-06-21;--:--;     12.969
1936-06-22;--:--;      8.835
1936-06-23;--:--;     12.969
1936-06-24;--:--;     11.893
1936-06-25;--:--;     11.893
1936-06-26;--:--;     10.845
1936-06-27;--:--;     11.893
1936-06-28;--:--;     11.893
1936-06-29;--:--;      8.835
1936-06-30;--:--;     12.969
1936-07-01;--:--;     15.206
1936-07-02;--:--;     15.206
1936-07-03;--:--;     12.969
1936-07-04;--:--;     12.969
1936-07-05;--:--;      8.835
1936-07-06;--:--;     10.845
1936-07-07;--:--;     12.969
1936-07-08;--:--;     10.845
1936-07-09;--:--;      9.826
1936-07-10;--:--;     10.845
1936-07-11;--:--;      8.835
1936-07-12;--:--;     11.893
1936-07-13;--:--;      6.966
1936-07-14;--:--;      9.826
1936-07-15;--:--;      8.835
1936-07-16;--:--;      8.835
1936-07-17;--:--;      9.826
1936-07-18;--:--;      9.826
1936-07-19;--:--;     10.845
1936-07-20;--:--;      8.835
1936-07-21;--:--;      8.835
1936-07-22;--:--;      8.835
1936-07-23;--:--;      8.835
1936-07-24;--:--;      9.826
1936-07-25;--:--;      8.835
1936-07-26;--:--;      8.835
1936-07-27;--:--;      8.835
1936-07-28;--:--;      8.835
1936-07-29;--:--;     10.845
1936-07-30;--:--;     11.893
1936-07-31;--:--;      8.835
1936-08-01;--:--;      6.088
1936-08-02;--:--;      7.872
1936-08-03;--:--;      8.835
1936-08-04;--:--;      8.835
1936-08-05;--:--;      8.835
1936-08-06;--:--;      8.835
1936-08-07;--:--;      8.835
1936-08-08;--:--;      8.835
1936-08-09;--:--;      8.835
1936-08-10;--:--;      8.835
1936-08-11;--:--;      8.835
1936-08-12;--:--;      8.835
1936-08-13;--:--;      8.835
1936-08-14;--:--;      9.826
1936-08-15;--:--;      8.835
1936-08-16;--:--;      8.835
1936-08-17;--:--;     11.893
1936-08-18;--:--;     10.845
1936-08-19;--:--;      8.835
1936-08-20;--:--;      8.835
1936-08-21;--:--;      8.835
1936-08-22;--:--;      8.835
1936-08-23;--:--;      8.835
1936-08-24;--:--;      8.835
1936-08-25;--:--;      8.835
1936-08-26;--:--;      8.835
1936-08-27;--:--;      8.835
1936-08-28;--:--;      8.835
1936-08-29;--:--;      8.835
1936-08-30;--:--;     10.845
1936-08-31;--:--;      7.872
1936-09-01;--:--;      7.872
1936-09-02;--:--;      8.835
1936-09-03;--:--;      8.835
1936-09-04;--:--;      8.835
1936-09-05;--:--;      8.835
1936-09-06;--:--;      8.835
1936-09-07;--:--;      8.835
1936-09-08;--:--;      8.835
1936-09-09;--:--;      8.835
1936-09-10;--:--;      8.835
1936-09-11;--:--;      8.835
1936-09-12;--:--;      8.835
1936-09-13;--:--;      8.835
1936-09-14;--:--;      8.835
1936-09-15;--:--;      7.872
1936-09-16;--:--;     16.537
1936-09-17;--:--;    121.479
1936-09-18;--:--;     15.801
1936-09-19;--:--;     12.969
1936-09-20;--:--;     12.969
