# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125917
# River:                 ELEVEN POINT RIVER
# Station:               NEAR RAVENDEN SPRINGS, AR
# Country:               US
# Latitude (DD):       36.3467
# Longitude (DD):      -91.1135
# Catchment area (km²):      2937.0
# Altitude (m ASL):        89.0
# Next downstream station:      4125941
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1929-10 - 2016-10
# No. of years:          88
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31781
# DATA
YYYY-MM-DD;hh:mm; Value
1929-10-01;--:--;     22.370
1929-10-02;--:--;     22.370
1929-10-03;--:--;     22.370
1929-10-04;--:--;     24.919
1929-10-05;--:--;     23.645
1929-10-06;--:--;     22.370
1929-10-07;--:--;     22.370
1929-10-08;--:--;     22.370
1929-10-09;--:--;     22.370
1929-10-10;--:--;     22.370
1929-10-11;--:--;     22.370
1929-10-12;--:--;     22.370
1929-10-13;--:--;     22.370
1929-10-14;--:--;     22.370
1929-10-15;--:--;     22.370
1929-10-16;--:--;     22.370
1929-10-17;--:--;     22.370
1929-10-18;--:--;     21.096
1929-10-19;--:--;     21.096
1929-10-20;--:--;     22.370
1929-10-21;--:--;     21.096
1929-10-22;--:--;     21.096
1929-10-23;--:--;     21.096
1929-10-24;--:--;     21.096
1929-10-25;--:--;     21.096
1929-10-26;--:--;     21.096
1929-10-27;--:--;     21.096
1929-10-28;--:--;     22.370
1929-10-29;--:--;     21.096
1929-10-30;--:--;     21.096
1929-10-31;--:--;     32.564
1929-11-01;--:--;     40.210
1929-11-02;--:--;     35.679
1929-11-03;--:--;     33.697
1929-11-04;--:--;     31.715
1929-11-05;--:--;     27.467
1929-11-06;--:--;     27.467
1929-11-07;--:--;     27.467
1929-11-08;--:--;     27.467
1929-11-09;--:--;     25.485
1929-11-10;--:--;     25.485
1929-11-11;--:--;     23.503
1929-11-12;--:--;     23.503
1929-11-13;--:--;     23.503
1929-11-14;--:--;     23.503
1929-11-15;--:--;     25.485
1929-11-16;--:--;     25.485
1929-11-17;--:--;     23.503
1929-11-18;--:--;     23.503
1929-11-19;--:--;     23.503
1929-11-20;--:--;     21.521
1929-11-21;--:--;     21.521
1929-11-22;--:--;     21.521
1929-11-23;--:--;     21.521
1929-11-24;--:--;     19.539
1929-11-25;--:--;     19.539
1929-11-26;--:--;     19.539
1929-11-27;--:--;     19.539
1929-11-28;--:--;     19.539
1929-11-29;--:--;     19.539
1929-11-30;--:--;     19.539
1929-12-01;--:--;     19.539
1929-12-02;--:--;     19.539
1929-12-03;--:--;     19.539
1929-12-04;--:--;     19.539
1929-12-05;--:--;     19.539
1929-12-06;--:--;     19.539
1929-12-07;--:--;     19.539
1929-12-08;--:--;     19.539
1929-12-09;--:--;     19.539
1929-12-10;--:--;     19.539
1929-12-11;--:--;     16.141
1929-12-12;--:--;     19.539
1929-12-13;--:--;     19.539
1929-12-14;--:--;     23.503
1929-12-15;--:--;     31.715
1929-12-16;--:--;     31.715
1929-12-17;--:--;     50.970
1929-12-18;--:--;     93.162
1929-12-19;--:--;     58.049
1929-12-20;--:--;     48.139
1929-12-21;--:--;     42.192
1929-12-22;--:--;     39.360
1929-12-23;--:--;     35.679
1929-12-24;--:--;     35.679
1929-12-25;--:--;     33.697
1929-12-26;--:--;     31.715
1929-12-27;--:--;     31.715
1929-12-28;--:--;     31.715
1929-12-29;--:--;     29.449
1929-12-30;--:--;     27.467
1929-12-31;--:--;     27.467
1930-01-01;--:--;     27.467
1930-01-02;--:--;     31.715
1930-01-03;--:--;     31.715
1930-01-04;--:--;     29.449
1930-01-05;--:--;     27.467
1930-01-06;--:--;     34.830
1930-01-07;--:--;    135.921
1930-01-08;--:--;     86.649
1930-01-09;--:--;     78.154
1930-01-10;--:--;     74.756
1930-01-11;--:--;     60.598
1930-01-12;--:--;     72.774
1930-01-13;--:--;    213.509
1930-01-14;--:--;    250.604
1930-01-15;--:--;    183.493
1930-01-16;--:--;    128.558
1930-01-17;--:--;     92.030
1930-01-18;--:--;     78.154
1930-01-19;--:--;     67.960
1930-01-20;--:--;     62.014
1930-01-21;--:--;     60.032
1930-01-22;--:--;     56.067
1930-01-23;--:--;     52.103
1930-01-24;--:--;     50.121
1930-01-25;--:--;     47.289
1930-01-26;--:--;     46.156
1930-01-27;--:--;     46.156
1930-01-28;--:--;     46.156
1930-01-29;--:--;     45.307
1930-01-30;--:--;     44.174
1930-01-31;--:--;     42.192
1930-02-01;--:--;     42.192
1930-02-02;--:--;     42.192
1930-02-03;--:--;     50.404
1930-02-04;--:--;    107.887
1930-02-05;--:--;    101.091
1930-02-06;--:--;     88.348
1930-02-07;--:--;     75.606
1930-02-08;--:--;     65.978
1930-02-09;--:--;     60.598
1930-02-10;--:--;     58.049
1930-02-11;--:--;     54.085
1930-02-12;--:--;     52.103
1930-02-13;--:--;     52.103
1930-02-14;--:--;     48.139
1930-02-15;--:--;     46.156
1930-02-16;--:--;     44.174
1930-02-17;--:--;     44.174
1930-02-18;--:--;     41.343
1930-02-19;--:--;     41.343
1930-02-20;--:--;     40.210
1930-02-21;--:--;     39.360
1930-02-22;--:--;     39.360
1930-02-23;--:--;     41.343
1930-02-24;--:--;     43.325
1930-02-25;--:--;     42.192
1930-02-26;--:--;     56.067
1930-02-27;--:--;     54.085
1930-02-28;--:--;     54.085
1930-03-01;--:--;     52.103
1930-03-02;--:--;     48.139
1930-03-03;--:--;     45.307
1930-03-04;--:--;     45.307
1930-03-05;--:--;     44.174
1930-03-06;--:--;     43.325
1930-03-07;--:--;     50.121
1930-03-08;--:--;     48.139
1930-03-09;--:--;     45.307
1930-03-10;--:--;     43.325
1930-03-11;--:--;     43.325
1930-03-12;--:--;     41.343
