# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4125942
# River:                 BLACK RIVER
# Station:               NEAR CORNING, AR
# Country:               US
# Latitude (DD):       36.402
# Longitude (DD):      -90.5415
# Catchment area (km²):      4529.9
# Altitude (m ASL):        83.18
# Next downstream station:      4125941
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1938-10 - 2017-11
# No. of years:          80
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 28891
# DATA
YYYY-MM-DD;hh:mm; Value
1938-10-01;--:--;      9.146
1938-10-02;--:--;      9.146
1938-10-03;--:--;      9.146
1938-10-04;--:--;      9.146
1938-10-05;--:--;      9.146
1938-10-06;--:--;      9.146
1938-10-07;--:--;      8.835
1938-10-08;--:--;      8.835
1938-10-09;--:--;      8.835
1938-10-10;--:--;      8.835
1938-10-11;--:--;      8.835
1938-10-12;--:--;      8.835
1938-10-13;--:--;      8.835
1938-10-14;--:--;      8.835
1938-10-15;--:--;      8.835
1938-10-16;--:--;      8.835
1938-10-17;--:--;      8.835
1938-10-18;--:--;      8.835
1938-10-19;--:--;      8.835
1938-10-20;--:--;      9.146
1938-10-21;--:--;      9.458
1938-10-22;--:--;      9.798
1938-10-23;--:--;      9.798
1938-10-24;--:--;      9.458
1938-10-25;--:--;      9.458
1938-10-26;--:--;      9.458
1938-10-27;--:--;      9.458
1938-10-28;--:--;      9.458
1938-10-29;--:--;      9.458
1938-10-30;--:--;      9.458
1938-10-31;--:--;      9.458
1938-11-01;--:--;      9.458
1938-11-02;--:--;      9.458
1938-11-03;--:--;      9.458
1938-11-04;--:--;     10.137
1938-11-05;--:--;     10.137
1938-11-06;--:--;     10.506
1938-11-07;--:--;     11.298
1938-11-08;--:--;     12.148
1938-11-09;--:--;     13.054
1938-11-10;--:--;     14.498
1938-11-11;--:--;     16.027
1938-11-12;--:--;     17.613
1938-11-13;--:--;     17.613
1938-11-14;--:--;     17.047
1938-11-15;--:--;     16.027
1938-11-16;--:--;     15.518
1938-11-17;--:--;     14.498
1938-11-18;--:--;     15.008
1938-11-19;--:--;     16.027
1938-11-20;--:--;     17.047
1938-11-21;--:--;     16.537
1938-11-22;--:--;     15.518
1938-11-23;--:--;     14.498
1938-11-24;--:--;     13.535
1938-11-25;--:--;     13.054
1938-11-26;--:--;     13.054
1938-11-27;--:--;     12.601
1938-11-28;--:--;     12.601
1938-11-29;--:--;     12.148
1938-11-30;--:--;     12.148
1938-12-01;--:--;     12.148
1938-12-02;--:--;     11.723
1938-12-03;--:--;     12.601
1938-12-04;--:--;     12.601
1938-12-05;--:--;     12.601
1938-12-06;--:--;     13.535
1938-12-07;--:--;     14.498
1938-12-08;--:--;     15.518
1938-12-09;--:--;     16.537
1938-12-10;--:--;     16.537
1938-12-11;--:--;     15.518
1938-12-12;--:--;     15.518
1938-12-13;--:--;     15.008
1938-12-14;--:--;     15.008
1938-12-15;--:--;     14.017
1938-12-16;--:--;     14.017
1938-12-17;--:--;     13.535
1938-12-18;--:--;     13.535
1938-12-19;--:--;     13.535
1938-12-20;--:--;     13.054
1938-12-21;--:--;     13.535
1938-12-22;--:--;     13.535
1938-12-23;--:--;     13.535
1938-12-24;--:--;     13.535
1938-12-25;--:--;     14.017
1938-12-26;--:--;     14.017
1938-12-27;--:--;     14.017
1938-12-28;--:--;     14.017
1938-12-29;--:--;     14.498
1938-12-30;--:--;     14.017
1938-12-31;--:--;     14.017
1939-01-01;--:--;     14.017
1939-01-02;--:--;     14.017
1939-01-03;--:--;     14.017
1939-01-04;--:--;     15.008
1939-01-05;--:--;     16.027
1939-01-06;--:--;     21.011
1939-01-07;--:--;     24.749
1939-01-08;--:--;     22.880
1939-01-09;--:--;     21.634
1939-01-10;--:--;     20.445
1939-01-11;--:--;     20.445
1939-01-12;--:--;     21.011
1939-01-13;--:--;     21.634
1939-01-14;--:--;     21.634
1939-01-15;--:--;     22.257
1939-01-16;--:--;     22.880
1939-01-17;--:--;     21.634
1939-01-18;--:--;     21.011
1939-01-19;--:--;     21.011
1939-01-20;--:--;     20.445
1939-01-21;--:--;     20.445
1939-01-22;--:--;     19.878
1939-01-23;--:--;     19.312
1939-01-24;--:--;     18.746
1939-01-25;--:--;     18.746
1939-01-26;--:--;     18.746
1939-01-27;--:--;     18.746
1939-01-28;--:--;     18.179
1939-01-29;--:--;     18.746
1939-01-30;--:--;     37.095
1939-01-31;--:--;     68.527
1939-02-01;--:--;    102.507
