# Title:                 GRDC STATION DATA FILE
#                        --------------
# Format:                DOS-ASCII
# Field delimiter:       ;
# missing values are indicated by -999.000
#
# file generation date:  2020-09-07
#
# GRDC-No.:              4126100
# River:                 LITTLE RIVER
# Station:               NEAR HORATIO, AR
# Country:               US
# Latitude (DD):       33.9196
# Longitude (DD):      -94.3877
# Catchment area (km²):      6894.6
# Altitude (m ASL):        83.18
# Next downstream station:      4126800
# Remarks:               
# Owner of original data: United States of America - US Geological Survey (USGS)
#************************************************************
#
# Data Set Content:      MEAN DAILY DISCHARGE (Q)
#                        --------------------
# Unit of measure:                  m³/s
# Time series:           1931-04 - 2018-03
# No. of years:          88
# Last update:           2019-11-04
#
# Table Header:
#     YYYY-MM-DD - Date
#     hh:mm      - Time
#     Value   - original (provided) data
#************************************************************
#
# Data lines: 31759
# DATA
YYYY-MM-DD;hh:mm; Value
1931-04-01;--:--;    182.077
1931-04-02;--:--;    131.107
1931-04-03;--:--;    101.374
1931-04-04;--:--;     85.517
1931-04-05;--:--;     69.659
1931-04-06;--:--;     57.483
1931-04-07;--:--;     47.572
1931-04-08;--:--;     39.644
1931-04-09;--:--;     35.679
1931-04-10;--:--;     33.697
1931-04-11;--:--;     31.715
1931-04-12;--:--;     31.715
1931-04-13;--:--;     29.733
1931-04-14;--:--;     28.034
1931-04-15;--:--;     28.034
1931-04-16;--:--;     26.335
1931-04-17;--:--;     26.335
1931-04-18;--:--;     24.636
1931-04-19;--:--;     24.636
1931-04-20;--:--;     26.335
1931-04-21;--:--;     26.335
1931-04-22;--:--;     24.636
1931-04-23;--:--;     26.335
1931-04-24;--:--;     31.715
1931-04-25;--:--;     31.715
1931-04-26;--:--;     31.715
1931-04-27;--:--;     31.715
1931-04-28;--:--;     47.572
1931-04-29;--:--;     37.661
1931-04-30;--:--;     31.715
1931-05-01;--:--;     28.034
1931-05-02;--:--;     63.430
1931-05-03;--:--;    105.905
1931-05-04;--:--;     96.843
1931-05-05;--:--;     76.455
1931-05-06;--:--;     96.843
1931-05-07;--:--;    189.723
1931-05-08;--:--;    187.174
1931-05-09;--:--;    151.495
1931-05-10;--:--;    113.267
1931-05-11;--:--;     80.986
1931-05-12;--:--;     61.447
1931-05-13;--:--;     49.554
1931-05-14;--:--;     39.644
1931-05-15;--:--;     33.697
1931-05-16;--:--;     28.034
1931-05-17;--:--;     22.937
1931-05-18;--:--;     21.238
1931-05-19;--:--;     18.689
1931-05-20;--:--;     18.689
1931-05-21;--:--;     19.539
1931-05-22;--:--;     20.388
1931-05-23;--:--;     18.689
1931-05-24;--:--;     16.141
1931-05-25;--:--;     13.734
1931-05-26;--:--;     11.610
1931-05-27;--:--;     10.194
1931-05-28;--:--;      9.061
1931-05-29;--:--;      8.495
1931-05-30;--:--;     10.194
1931-05-31;--:--;      9.628
1931-06-01;--:--;      9.061
1931-06-02;--:--;      8.495
1931-06-03;--:--;      7.929
1931-06-04;--:--;      7.929
1931-06-05;--:--;      7.362
1931-06-06;--:--;      6.371
1931-06-07;--:--;      6.371
1931-06-08;--:--;      5.522
1931-06-09;--:--;      5.097
1931-06-10;--:--;      5.097
1931-06-11;--:--;      5.522
1931-06-12;--:--;      6.371
1931-06-13;--:--;      6.796
1931-06-14;--:--;      7.929
1931-06-15;--:--;     12.318
1931-06-16;--:--;     13.026
1931-06-17;--:--;     18.689
1931-06-18;--:--;     26.335
1931-06-19;--:--;     22.937
1931-06-20;--:--;     16.141
1931-06-21;--:--;     11.610
1931-06-22;--:--;      9.628
1931-06-23;--:--;      7.929
1931-06-24;--:--;      6.796
1931-06-25;--:--;      5.947
1931-06-26;--:--;      5.522
1931-06-27;--:--;      5.097
1931-06-28;--:--;      4.531
1931-06-29;--:--;      4.248
1931-06-30;--:--;      3.964
1931-07-01;--:--;      3.681
1931-07-02;--:--;      3.681
1931-07-03;--:--;      3.681
1931-07-04;--:--;      3.341
1931-07-05;--:--;      3.115
1931-07-06;--:--;      2.832
1931-07-07;--:--;      2.718
1931-07-08;--:--;      2.549
